ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11  ,376201-ตาก จ.ตาก,Nov-98,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,34.2,3.6,0,0,0,0,0.4,5,1,0,-,73.1
12  ,376201-ตาก จ.ตาก,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
13  ,376201-ตาก จ.ตาก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1
14  ,376201-ตาก จ.ตาก,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,-,-,-,0.6
15  ,376201-ตาก จ.ตาก,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0,0,0,0,0,0,0,7.2
16  ,376201-ตาก จ.ตาก,Apr-99,0,0,0,0,33.6,0,0,0.1,0.7,0,0,0,22.4,11.3,16.1,0,0,0,0,3.4,0,0,0,0,0,0,46.8,0.4,20.6,0,-,155.4
17  ,376201-ตาก จ.ตาก,May-99,0,0,0,0,74.3,0,0,0,2.3,163.5,107.2,3.5,0.6,9.8,0,0,0,0,0,0,13,4.2,8.2,10.6,14.2,9.7,5,3.2,0,10,0,439.3
18  ,376201-ตาก จ.ตาก,Jun-99,0,0,0.3,0,0,0.1,0,0,0,19.4,40.4,0,0,0.5,0.3,9.9,0,0,6.2,5.2,0,0,0,2.5,0,4.6,0,0,0,0,-,89.4
19  ,376201-ตาก จ.ตาก,Jul-99,0,0,0.2,0,1.5,0,0,0,0,4.2,0,0,0,0,0,1,5.8,0,0,0,0,0,0,0,9.2,7.2,0.5,0.2,0.3,2.5,12.8,45.4
20  ,376201-ตาก จ.ตาก,Aug-99,0.2,0,7.9,4.5,5.2,13.5,8.4,0,0,0,10.4,0.8,6.7,5.3,1.2,0,0,0,0,7,0,0,3.5,9.7,31.4,0,60.3,3.8,0,0,8.4,188.2
21  ,376201-ตาก จ.ตาก,Sep-99,1.1,0,0,0,2.2,0,0.2,10.2,0,0,0.6,0,0,0,0,0.8,1.8,0,0,4,0,0,9.6,88.1,11.7,38.6,0.5,1,2.8,14.3,-,187.5
22  ,376201-ตาก จ.ตาก,Oct-99,27,34.2,11,0.6,9.4,0,0,0.5,4.8,48.6,3.2,0,4.8,14.5,4.8,29.6,9.3,0.4,0,4.7,1.8,0,0,0,21,46.4,10.9,5.8,0,20.4,12.3,326
23  ,376201-ตาก จ.ตาก,Nov-99,32.6,14.3,3.7,0.1,0,10.1,6.1,14.2,0.8,3.5,0.1,0,0,0.5,13.3,10.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,-,110
24  ,376201-ตาก จ.ตาก,Dec-99,0,0,1,2.1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
25  ,376201-ตาก จ.ตาก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
26  ,376201-ตาก จ.ตาก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.5,0,7.3,-,-,24.2
27  ,376201-ตาก จ.ตาก,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8
28  ,376201-ตาก จ.ตาก,Apr-00,0,0,0,0,0,0,0,0,0,14,0,0.4,0,0,2.8,3.8,1.9,0,40.3,10.6,0,94.3,0,0,1.8,4,15.5,9.6,5.3,12,-,216.3
29  ,376201-ตาก จ.ตาก,May-00,0,0,4.7,0,0,0,0,0,0,0,0,23.3,20.8,0,0,0.1,0,26.2,100.6,22.7,0.5,0,0,0,0,0,0,0,0,0.5,1.2,200.6
30  ,376201-ตาก จ.ตาก,Jun-00,0,0.2,57.5,21.6,23.8,22.8,0,0,0,0,0.1,0.1,2.6,1,2.8,0.8,0.2,0,0.4,0,0,26.1,2.5,0,0,4.2,42.9,5.7,0,0,-,215.3
31  ,376201-ตาก จ.ตาก,Jul-00,0,0,0,0,15.9,19.3,15.1,0,1.9,2.3,5.9,4.9,0.2,0,0,3,2.1,6.3,1.9,0,0,0.1,0,0,0,0,0,0,0,0,0,78.9
32  ,376201-ตาก จ.ตาก,Aug-00,0,0,0,1,0.2,0,8.7,13.2,27.9,2.7,0,0,0.2,0.5,0,0,0,0,0,0,8.9,12.8,2.8,1.6,0,0,0,3.6,0,0.2,0.7,85
33  ,376201-ตาก จ.ตาก,Sep-00,1.3,46.4,12.7,11.5,2,13.2,0,2.6,0,0,6.4,23.9,1.9,12.7,14.4,0,0,0,0,0,17.4,6.7,19.9,5.8,0,0,42.8,22.4,44.8,6.5,-,315.3
34  ,376201-ตาก จ.ตาก,Oct-00,21.5,0,0,0,4.7,0,24.5,0,0,26.6,0,0,0,0,14.3,0,0.1,0,0,0,0,0,27.5,28.7,9.4,1.5,1.1,25.9,0.8,8.9,4.4,199.9
35  ,376201-ตาก จ.ตาก,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,-,1.2
36  ,376201-ตาก จ.ตาก,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
37  ,376201-ตาก จ.ตาก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
38  ,376201-ตาก จ.ตาก,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
39  ,376201-ตาก จ.ตาก,Mar-01,0,0,0,3.5,0,0,0,26.9,57.8,0.1,0,10.3,2.8,1.9,16.2,5.2,0,0,1.2,0,12.6,0,0,0,0,0,0,0,0,0,0,138.5
40  ,376201-ตาก จ.ตาก,Apr-01,16.5,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,18.1
41  ,376201-ตาก จ.ตาก,May-01,0,37.4,29.5,7.7,0.8,5.7,3.6,4.7,0,0,29.1,24.3,0,5.9,0.6,2.3,0,0.7,2.8,10,0.6,0,0.1,0,6.8,0.9,26.9,0.2,0.6,53.3,0,254.5
42  ,376201-ตาก จ.ตาก,Jun-01,47,6.1,0,0,0,0,0,0,3.2,5,70.5,4.8,1.1,0,0,0,0,0,0,0,0.6,30.5,1.4,0,0,0,0,6.1,0,0,-,176.3
43  ,376201-ตาก จ.ตาก,Jul-01,0,0,0,4,11.9,0.3,1,1.1,6.2,3.1,12.8,0,0,0,0,4,0.2,0,0.4,1.3,8,0.1,0,0,0,0,0,0,0.1,0,1.1,55.6
44  ,376201-ตาก จ.ตาก,Aug-01,0.4,14.2,6.9,0,0,28.5,2.6,2.6,0,1.9,7.4,4.4,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,4.9,36.7,0,0,114.3
45  ,376201-ตาก จ.ตาก,Sep-01,0.5,0,0,0.5,0,0,0,0,0,0,0,0,6.9,0.5,0,0,0,7.6,0.7,0,0,29.7,10.9,18.7,4.7,1.1,0,0,0,0,-,81.8
46  ,376201-ตาก จ.ตาก,Oct-01,0.2,5.1,0,19.4,6,0.1,11.7,0,0.5,9,19.9,4.7,0.1,5.4,0,0.4,0,0,0,0,0,1.1,9.3,108.6,33.2,0.8,0,21.6,37.4,1.9,0,296.4
47  ,376201-ตาก จ.ตาก,Nov-01,0.9,0,0,0,4.5,0,0,0,0,0,0,0,1.6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.1
48  ,376201-ตาก จ.ตาก,Dec-01,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.5
49  ,376201-ตาก จ.ตาก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,0,0,11.3
50  ,376201-ตาก จ.ตาก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
51  ,376201-ตาก จ.ตาก,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
52  ,376201-ตาก จ.ตาก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,0,0,0,0,31.2,0,0,-,108.5
53  ,376201-ตาก จ.ตาก,May-02,0,2.5,2.8,0,0,0,0,11,0,0,48.7,0.5,13.2,4.3,1,14.6,15.9,59.8,11.7,0,0,0,0,0,0,0,0,0.4,0,0,1.7,188.1
54  ,376201-ตาก จ.ตาก,Jun-02,0,0.8,0,0,0,0.2,0.1,0,0,0,0,0,0,0,2.2,0,0,0,0,0,3.4,3.1,0,0.3,0,0,0,0,0,0,-,10.1
55  ,376201-ตาก จ.ตาก,Jul-02,0,0.5,0,0,0,1.2,2.8,0,0,0.1,0.5,0,0,9.7,0.4,1.6,0,0,0,2.9,3.2,3.1,0,0,0.4,1.5,2.2,3,0,0,0,33.1
56  ,376201-ตาก จ.ตาก,Aug-02,0,8.2,7,0,0,5.4,0,0.5,0,0,0.3,1.2,2.4,0,0.2,1.3,0,0,0.1,24.7,2.4,11.1,0,0.8,0,0,13.4,13.4,0.2,0,22.1,114.7
57  ,376201-ตาก จ.ตาก,Sep-02,47.9,23,26,118.4,64,1.7,4.6,2.7,0,8,0,0,0,0,0.1,0,0,5.1,23.8,4.6,40.4,12.6,27.8,24.7,13.1,0,0,16.3,3.5,3.3,-,471.6
58  ,376201-ตาก จ.ตาก,Oct-02,0.3,0,0,0,0,1.9,1,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0.1,10.7,0,0.2,27.2,63.1,6.9,0,0,5.1,125.9
59  ,376201-ตาก จ.ตาก,Nov-02,50.3,0.6,8.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,6.2,14.8,6.5,3,0,0,0,-,102.5
60  ,376201-ตาก จ.ตาก,Dec-02,0,0,0.8,0,0,0,0,0,13.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2
61  ,376201-ตาก จ.ตาก,Jan-03,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
62  ,376201-ตาก จ.ตาก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
63  ,376201-ตาก จ.ตาก,Mar-03,0,0,0,0,0,0,0,0,0,0,0,0,2.4,24,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0.1,16.3,0,43.6
64  ,376201-ตาก จ.ตาก,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,18.4,1.9,-,28.8
65  ,376201-ตาก จ.ตาก,May-03,10.1,0,0,0,0,0,0,3.5,0,0,0.8,0.6,0,0,0,0,0,0,22,0,0,10.1,0,0,0,0,0,0,0,24.8,2.3,74.2
66  ,376201-ตาก จ.ตาก,Jun-03,56.5,11.5,20,16.3,0,1.8,0,5.9,0,6.1,0,0,0,0,0,0.5,0,0.2,0.5,10.8,1.3,0,23.6,6.8,0,1.4,0,0,21.7,7.2,-,192.1
67  ,376201-ตาก จ.ตาก,Jul-03,18.6,1.1,1.4,0,24.4,0,4,30.1,10.5,0,0,0.3,0.7,0,6.6,17.9,0,0,0,0,0,1.7,25.5,6.6,1.8,0.4,0,0,2.1,3.6,0,157.3
68  ,376201-ตาก จ.ตาก,Aug-03,0.7,0,0,6.9,0,0,0,0,0,0.1,0,0,0,0,0,0,11.6,0,44.1,37.1,7.6,0,0,0.2,0.1,0,1,2.1,0,0,0,111.5
69  ,376201-ตาก จ.ตาก,Sep-03,0,1.8,0,0,0.8,0,0,0,4,19.5,0,0.2,28.8,9.7,2.2,0,0,3.8,0,42.9,22.3,27,0,28.4,0,26.2,0,0,4.6,0,-,222.2
70  ,376201-ตาก จ.ตาก,Oct-03,2.6,0,0.6,0,0,1.5,2.1,0,0,0,0,0,0,4.1,11.9,3.7,0,2.5,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,29.5
71  ,376201-ตาก จ.ตาก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
72  ,376201-ตาก จ.ตาก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
73  ,376202-แม่สอด จ.ตาก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
74  ,376202-แม่สอด จ.ตาก,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
75  ,376202-แม่สอด จ.ตาก,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
76  ,376202-แม่สอด จ.ตาก,Apr-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
77  ,376202-แม่สอด จ.ตาก,May-98,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3.2,1.4,9.6,1.2,15.2,0.5,0,0.9,0,6.6,9.5,0,0,0,0,108.1
78  ,376202-แม่สอด จ.ตาก,Jun-98,0,0,0,3.5,0,22.7,0.8,0.5,0,0.8,0,0.2,1,0,1.2,4.1,1.3,5.4,2.4,1.5,0,7.5,0,23.9,0,0.6,0,11.7,5.7,11.6,-,106.4
79  ,376202-แม่สอด จ.ตาก,Jul-98,7.9,8.9,40.2,18.3,5.6,5.9,0.2,3.4,9.4,9.6,0.7,0,6.2,3.5,0,0.7,0,0,0,0,0.7,0,1.2,2.4,0.3,3.6,1,0,0,6.4,15.2,151.3
80  ,376202-แม่สอด จ.ตาก,Aug-98,3.9,3.8,3.4,32.3,1.5,0,2.4,1.9,14.6,20.6,43.2,21.8,0.8,0,1.2,9.9,0,2.7,0.6,4.4,2.4,2.4,13.5,6.5,0,0,9.5,0,6.7,2.4,0,212.4
81  ,376202-แม่สอด จ.ตาก,Sep-98,0.6,19,8.1,1.5,4.7,22.8,9.6,4,10.3,8,0,6.1,0,0,0,0.2,15.9,4.5,3.3,0,0,0.3,0,0,0,0,0,0,0,2,-,120.9
82  ,376202-แม่สอด จ.ตาก,Oct-98,0,0,0,0,0,0,0,7.2,0.6,0.8,0.3,0,0,0,0,0,0,0.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,15.8
83  ,376202-แม่สอด จ.ตาก,Nov-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,6.4,0,-,16.2
84  ,376202-แม่สอด จ.ตาก,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6
85  ,376202-แม่สอด จ.ตาก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
86  ,376202-แม่สอด จ.ตาก,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,-,-,-,5.5
87  ,376202-แม่สอด จ.ตาก,Mar-99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.2,0,0,0,0,0,0,0,21.4
88  ,376202-แม่สอด จ.ตาก,Apr-99,0,0,0,0,5.6,0,15.2,0.5,2.3,0,0,0,0.3,10,1.1,0,0,17,0,0,0,0,0,0.3,0,0,0,0.8,11.5,0,-,64.6
89  ,376202-แม่สอด จ.ตาก,May-99,0,1,0,0,0,7.3,0,0,0.1,9,17.3,2.4,0.2,0,0.4,1.7,7.4,0.6,1.1,48.7,2,5.6,2.2,0.1,17.5,21.8,8.6,17.9,9.6,17.2,0,199.7
90  ,376202-แม่สอด จ.ตาก,Jun-99,0,0,1,0,1.2,0,0.4,8,16.3,7.2,0.9,0,0.8,1.4,0,6.5,1.3,5,9.3,7.7,13.6,18.7,21.3,4.7,19.3,0.8,0,0,2.3,0,-,147.7
91  ,376202-แม่สอด จ.ตาก,Jul-99,0.1,1.2,5.7,0,19.4,10,3.5,1,10.9,12.6,12.6,42.8,3.8,8.3,8.2,0,4.5,0.8,2.3,1.6,4.3,0,0,4.4,44.4,18.7,13.2,17.4,1.5,1.4,2.3,256.9
92  ,376202-แม่สอด จ.ตาก,Aug-99,29.5,23.1,59.3,57.5,25.5,85.5,35.7,19,6.7,4,20,20.5,24.2,24.5,0,0.4,2.6,14.2,0,0,0,0,1.1,13.5,9.3,0,8.2,0,0,0,0,484.3
93  ,376202-แม่สอด จ.ตาก,Sep-99,4,0,0,0,61.7,1.3,0.2,1.1,4.6,0.3,2.5,2.2,2,0.2,0,1.3,2.3,4,4.6,8,0.4,0,0.3,10.7,0,2.7,0,0,0,0,-,114.4
94  ,376202-แม่สอด จ.ตาก,Oct-99,7.4,3.5,1.7,0,3.1,0.3,0,0,0,0,0,0,0,2.8,0.2,2.9,10.7,0,0,0.1,0.4,0,0,0,2.6,0,0,0,17.2,16.1,3.4,72.4
95  ,376202-แม่สอด จ.ตาก,Nov-99,2.8,8.6,0,0,0,0,0,0,0,3,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,19.7
96  ,376202-แม่สอด จ.ตาก,Dec-99,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
97  ,376202-แม่สอด จ.ตาก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4
98  ,376202-แม่สอด จ.ตาก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,7.4,0.3,0,-,-,10.5
99  ,376202-แม่สอด จ.ตาก,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,20.8,0,0,21.6
100  ,376202-แม่สอด จ.ตาก,Apr-00,0,0,0,0,0,0,0,0,0,0,0.3,21.1,0,0,4.6,11.7,0,0,0,0,19.6,7.4,0,0,0,20.1,6.7,11.1,6.4,5.2,-,114.2
101  ,376202-แม่สอด จ.ตาก,May-00,0,0,0,0,2.2,0,0,0,0,28.9,1.8,7.2,0,0.8,4.7,2.1,2.5,7,27.5,39,1.7,0,0,1.3,21.5,25.6,0.4,0,0,0,0.9,175.1
102  ,376202-แม่สอด จ.ตาก,Jun-00,0,10,10.7,7.9,4.6,0.2,0,5.2,1.7,1.5,6.2,20.7,29.6,8.6,14.7,24.5,11.8,0,13.6,0,0.1,5.3,8.6,2.4,8.2,0.3,4.4,0,0,0,-,200.8
103  ,376202-แม่สอด จ.ตาก,Jul-00,4.2,0,0,0.7,1.5,0.2,39.3,6.3,8.3,21.8,14.1,21.9,2.7,7.6,5.3,30.6,46.3,34.6,23.6,8.1,4.3,5,9.8,2.7,10.1,1.2,2,0,0,0,0,312.2
104  ,376202-แม่สอด จ.ตาก,Aug-00,2.1,11.4,5.5,16.6,8.3,1.3,5.6,11.3,33.2,0.9,0.2,0,9.8,1.6,3.9,0.4,0,0,0,0,0,15.2,2.1,0.1,0.1,1.1,31.6,30.6,13.6,24.7,25.1,256.3
105  ,376202-แม่สอด จ.ตาก,Sep-00,1.1,19.1,24.7,38.1,14.6,34.9,1.9,0,0.2,0,2.5,12.8,0.1,5.8,2.2,0,0,0,0,0,2.6,0,0,0,0,0,23.7,0,12.1,6.4,-,202.8
106  ,376202-แม่สอด จ.ตาก,Oct-00,27.8,0,0,0,20.9,0.5,10.2,0,0,17.4,0,21.4,0.2,0,2.6,0,0,26.4,0,0.4,0,0,1.5,1.6,0,0,0,3.7,6.9,0,0,141.5
107  ,376202-แม่สอด จ.ตาก,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
108  ,376202-แม่สอด จ.ตาก,Dec-00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
109  ,376202-แม่สอด จ.ตาก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110  ,376202-แม่สอด จ.ตาก,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
111  ,376202-แม่สอด จ.ตาก,Mar-01,0,0,0,2.6,0,0,0,23.1,25,0.5,0,0,2.1,5.4,0,0,0,0,0,0,8,0,0,0,0,0,1.5,0,0,0,0,68.2
112  ,376202-แม่สอด จ.ตาก,Apr-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-,9
113  ,376202-แม่สอด จ.ตาก,May-01,1.9,20.4,24.3,0.5,0,3,4.2,19.6,0,0,0.2,0,0.3,7.7,0,46.5,8.8,6.8,0.7,7.7,3.8,2.2,7.6,0.3,0,1.5,3,5.9,0.8,5.3,3,186
114  ,376202-แม่สอด จ.ตาก,Jun-01,6.6,1.8,0,0,0,0,0,2.3,8.7,6.2,10.7,1.4,32.8,12.1,20.6,14.9,1.8,12.9,7.1,17.4,9.2,1.4,12.8,3.7,3.2,1.2,7.3,23.6,2.1,6.6,-,228.4
115  ,376202-แม่สอด จ.ตาก,Jul-01,49.5,22.9,0.7,3.1,19.1,22.1,16.3,18,31.5,3.3,18.7,0.4,1.8,20.3,20.8,4.5,12.9,6,6.5,17,35,8.4,3.1,1.4,0,1.3,6.5,3,5,0,8.3,367.4
116  ,376202-แม่สอด จ.ตาก,Aug-01,13.4,13.1,1.2,0,10.3,29.4,3.2,4.7,1.5,0,76.4,38.2,1.5,9.8,4.1,21.7,16.7,3.3,2.4,10.3,1.6,0,0,2.1,4.5,3,3.1,2.3,22.3,2.2,0.9,303.2
117  ,376202-แม่สอด จ.ตาก,Sep-01,7.2,0.2,7.5,0.3,0,0,14.5,2.3,4.7,0.9,0,4.2,20.7,35.1,0,0,0,5.8,0.2,0,5.1,0,1,12.3,1.4,2.4,0.9,0,0,0,-,126.7
118  ,376202-แม่สอด จ.ตาก,Oct-01,0,0,1.4,0,0.4,0.8,0.1,0,0,5.9,1.8,0,14.3,0,0,0,0,0,0,0,0,0,1.4,15.5,4.1,9.8,1.3,0,0.1,0,0,56.9
119  ,376202-แม่สอด จ.ตาก,Nov-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
120  ,376202-แม่สอด จ.ตาก,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
121  ,376202-แม่สอด จ.ตาก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
122  ,376202-แม่สอด จ.ตาก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,15
123  ,376202-แม่สอด จ.ตาก,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6,0,0,0,0,0,0,0,0,5.6
124  ,376202-แม่สอด จ.ตาก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.5,0,51.9,0,0.4,0.7,0,-,68
