ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-05,0,0,0,0,0.2,0,0,0,0,0,0,0,0,4.7,1.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-05,0,0,8.9,0.5,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,19.8,0,0.8,0,-,47.5
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-05,0,9.2,0,0,0,15.3,14.5,4,0.8,0,0,28.7,0,0,0,0,0,0,5.9,1.5,2.1,5.3,0,0,17.1,2.3,2.5,1.1,11.2,5.9,6.2,133.6
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-05,24.7,5.8,0.4,2,0,0,0,82.6,15.2,0.5,15.1,3.1,3.1,2.7,1.3,0.3,3,5.5,5.3,2.7,6,0,7,3.1,0.3,15.2,5.8,14.8,0.4,13,-,238.9
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-05,13.9,12.8,0.2,8.7,0.3,0,0,3,1.9,15,0,9.8,6.5,12.2,29.8,5.6,0,10.5,6.5,64.7,0.8,0.5,1.4,5,9.2,4.2,0.9,0.7,1.9,1.8,0,227.8
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-05,15.3,5.9,3.3,2,0.3,3.5,5.5,4.2,2.7,1.5,0.9,74.2,17.3,9.9,0,4.5,21.4,4.7,4.1,21.4,45,0.2,0.3,0,0.3,27.3,30.9,0,0,3.1,18,327.7
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-05,19.5,0.3,3,0,11,0,8.8,22.4,1,17.4,31.4,30.3,0,3.2,2.7,2.1,6.4,40.6,17.8,1.8,24.5,0.2,0.8,0.2,0,0,26,47.1,3.4,0,-,321.9
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-05,0,0,0,1.4,0.3,3.3,4.8,0,0,0,0,0,0.8,0.4,0,0.3,0,0.2,0,0,0,0,0,2.5,1.1,0,17.5,16.3,20.3,16.8,16.2,102.2
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-05,0,0,0,0,0,0,9.9,0.5,16.2,8.9,0,0,0,0,0,0,5.4,0,0,0,1.6,0,0,0,0,0,0,0,0,0,-,42.5
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-05,0,0,0,0,0,1.6,27.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6,14.4,0,0,0,0,0,0,61.6
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,0,0,0,0,0.6,0.3,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.9
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.9,0,13
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7.9,0,19.1,0.3,0.5,0,0,0,0.5,0,9.2,46.2,25.5,0.3,-,113
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,0.8,0,0,0,0,0,5.8,0,6.5,2.2,0.2,3.7,4,3.3,41.7,1.2,0.3,0.6,0,0,1.2,0.1,9.5,5.2,0,0,4.7,11.5,40.5,40.1,9.9,193
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,7.1,2.9,1.2,8.2,20.6,3.5,7.1,0,8,29.5,2.7,0,0,T,0,0,0,T,2.6,9.3,11.5,3,T,9.7,15,5.8,4.8,0.7,4.5,1.1,-,158.8
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,13.6,11.4,12.1,8.3,51.9,22.8,4.7,5.8,1.5,16.9,37.3,0.3,6.2,7.5,6,0.8,27,2.3,13.1,18.1,14.5,T,0.1,11.4,2.7,35.5,28.7,8.1,5.4,26.6,22.3,422.9
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,3.3,0.1,12.9,1.1,0,1.2,3,7.1,1.8,8.4,0.5,T,21.2,1.1,1.3,20.7,0.1,28.8,2.5,3,6.3,0.5,1.5,2.1,31.6,7.2,0.1,0,2.3,57.1,32.9,259.7
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,8.6,1.9,0,0,0,0,0,0,16.5,23.4,89.4,3.6,10.9,0.3,T,3,1.4,6.5,3.3,14.3,10.3,40.9,4.6,0,0,0.1,6.1,6,9.1,0,-,260.2
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,0,T,1.6,5.4,0,5.7,7.7,7.2,5.5,0.6,20.9,3.9,0,0,0,0,0,0,1.8,0,20.5,0,15.3,0,0.5,0,0,0,0,0,0,96.6
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,0,0,0,0,0,0,0.6,0,0,0,0,0.3,11.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.7
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,-,-,-,T
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,T,0,0,0,0,0,0,0,0,0,T,22.3,23.4,0,0,0,-,49
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,0,0.7,11.8,16.8,4.8,0.2,18.6,8.3,33.5,37,0,6.4,2.4,27,0,25.7,0.4,11.6,1.4,4.2,1.1,0.8,0,0,0.2,0,0,0,T,18.9,4.3,236.1
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,0.1,19.8,7.1,0.4,8.4,0,1.5,0,15.2,21,46.2,38.5,2.9,1.5,3,0,T,5.8,23.9,0.1,7,0,0,32.3,0,7.8,18.9,5.1,0.8,13.1,-,280.4
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,5.2,12.9,9.4,3.4,4.9,6.5,7.2,17.4,0,T,1.4,3.4,0.1,0.6,0.1,4.4,4.7,0,12.1,15.8,24.9,0.7,29.1,8,4.7,0,0,0,10.9,6.1,2.7,196.6
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,11.6,4.4,0.4,2.3,0,0.1,0.9,2.6,4.4,0.6,4.9,4.7,0.5,T,16.6,52.7,0.1,0,0,2,0,9.6,1.3,3.9,1.3,1.5,0,3.3,13.5,6.9,1.2,151.3
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,0,5.1,4,6.1,T,21.3,T,0,0,0,T,26.8,0.5,38.2,14.8,0,0,0,8.2,0,0,0,0,0,0,0,0,8.2,1,0.7,-,135
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,0,0.2,T,43.8,15.3,3.2,4.5,0,0,6.3,9.1,0.3,2,2.2,3.1,0.3,T,0,1.9,0,0,0,0,0,0,0,0,0,0,0,3.1,95.3
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,0.4,2.7,9.1,8.5,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,40.8,0,0,T,0,0,0,0,0,0,0,-,62.6
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,6.4,0,1.5,54.4,75.4
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-,-,14.3
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,2
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,0.5,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,2,2.9,0.6,55.2,0,T,4.9,5.9,17.2,-,102
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,0,14.1,28,0.3,3.9,0,0,0,0,17.5,13,2.8,0.8,0.1,8.4,1.3,0.8,0,51.7,12.6,0,0,6.3,7.6,0.8,0,3.6,4.8,8.5,1.8,33.2,221.9
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,2,0,T,21.1,4.2,5.1,32.6,1.1,0,0,0.2,0.1,0,5,0.2,7.5,0.5,3.6,0,0.7,0,0,0.6,0,T,0,0,10.4,5.3,46,-,146.2
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,24.8,4,10.2,4.3,13.4,1.8,7.2,3.1,8.9,1.2,1.4,0,8.6,9.8,2.7,1.4,4.4,38.5,5,8.4,19.3,1.8,21.4,18.5,19.3,39.1,0.4,25.2,5.6,2.5,2.6,314.8
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,0,4.6,0,T,21.4,1.1,5,22.4,6.9,3.3,3.7,13,0.4,1.3,14.3,0.8,21.6,5.7,1.8,2.1,0.6,0.3,0.1,0,0,24.4,90.5,4.5,0,0,0.6,250.4
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,0.4,2,4.1,0,0.1,14.4,14.9,0.2,0.8,36.6,17.2,10,3.7,31.4,6,3.3,0,3.3,0,8.6,1.3,0.2,0.2,0,0.3,7.9,4.7,0,0,4.4,-,176
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,6.8,1.5,4.5,52.2,1.1,23.2,0,1.7,0,8.3,0,15.9,0,0,0,0,0,0,2.4,41.7,T,20.1,0,3.8,5.1,7.8,2.9,2.4,0,12.8,1,215.2
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,4.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,-,31.8
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0.4,0,0,0,0,0,9.4,0,10.5,0,0,0,0,0,43.8
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.7,0,T,1.2,0,0,0,0,0,0,0,13.6,0,8.3,0,0,-,30.4
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,0,30.8,0.6,T,0.5,0,0,0,0.2,0,5.3,0.9,0.6,0.9,4.2,4.8,0.9,0.3,T,0,0,7,T,18.6,1.9,0.2,4,5.5,2.9,5.9,1.6,97.6
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,1.8,0,0,3.1,11.6,6.4,16.7,2.2,1.3,0,0,0,0,14.2,0.6,3.9,6,11.8,0.1,5.7,3.3,0,12.2,T,T,0.2,4.6,21.6,13.5,17.9,-,158.7
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,11,12.9,7.7,1.8,5,14.4,2.2,14.1,5.4,0,2.3,0,9.1,7.6,6.3,0.2,1.5,10.5,0.1,1.5,0.8,0.5,0,0,0.8,3,0,14.9,11.6,5.5,0,150.7
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,0,0,0.6,0.5,28,4,8.2,6.1,6.8,0,0.2,2.7,19.8,2,0.1,21.2,21.9,1.7,0,0,3,5.6,19.2,16.2,0,0,0,1.4,2.9,14.2,3.6,189.9
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,6.4,4.6,0.1,0,0,4.5,9.7,T,0,0,0,4.7,0,0,0,1.2,35.6,2.1,1.7,0,0,1.2,3.5,0.4,10.6,2.2,2.6,2.3,1.4,T,-,94.8
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,0,0.6,6.6,15.3,1.6,0.1,0,0,0,0,0.9,1,3.2,0.4,1.7,10.8,11.4,0,0,0,0,10.1,4.1,7.8,0,0,0,0,0,0,0,75.6
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,24.3
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,T,T,0,0,0,0,0,0,T,0,2,0,2,-,29.7
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,5.2,12.3,15.4,3.6,7.4,2.6,1.1,0,3.8,0,0.1,10.4,0.5,95.2
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,0,0,1.2,7.2,6.8,11.9,5.3,T,T,T,4.4,11.7,3,15.9,0.1,7.3,3.1,0.6,0,0,0.5,0.8,4,4.8,16.1,7.7,0,0,0,14.7,-,127.1
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,6.4,4.5,26.3,11.2,0,0,0,3.4,43.3,0,4.3,0,4.5,6.8,T,0,7.4,16.1,3.1,3,6.9,8.4,12.3,9.4,0.9,9.2,9.9,15,52.9,22.4,6.3,293.9
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,0,18.7,6.9,3.3,1.7,37.6,27.6,3.8,0.1,0.4,20.1,7,5.5,0.6,1.6,2.7,18.3,12.6,0,0,45.1,4.1,5.7,1,1.5,T,95,10.5,20.4,19.4,0.1,371.3
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,5.3,2,0.4,0,0,T,0,3.9,9.5,17.4,3.4,8.2,1.5,3.8,2.6,37,0.4,3.2,0,0,2.2,0.6,1,10.8,23,5.3,19.5,5.3,0.2,1.6,-,168.1
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,0,0,0,0,0,16,0,9.2,17.5,2.3,10.4,0.8,2.5,4.7,8.8,0,0,0,12.1,128,19.7,0.6,2.6,0.2,0,6.9,0.1,0,9.3,0,0,251.7
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,0,0,0,0,0,0,0,0,0,T,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,0,0,0,0,0,0,0,0.1,T,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,14.7
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.2,19.8,36.2,6.8,0,0,0,0,0,0,0,6.9,0,0.1,0,T,0,0,71.2
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,0,0,0,0,0,0,0,0,7.9,0,T,0,0.2,0,0,0,0,0,0.3,0,0,0,6.9,0,27.9,0,2.9,38,0.4,5.4,-,89.9
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,4.4,19.8,8.8,0,13.7,0,15.4,T,11.8,11.7,0,0,0,24.7,25.7,0.9,11.3,31.6,8.8,7,13.5,0,0,0,0,1.1,4,17.5,0,0,0,231.7
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,0,4.9,16.2,19,46.1,0.2,0.1,0.5,1.4,1.1,0.6,7.2,0.3,8,8.4,3.6,2.5,19.3,1.2,7.4,1.1,3.4,0,5.8,3.6,26.7,5,6.1,0,0,-,199.7
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,17.2,15.7,12,3.3,11.3,0,0.5,5.1,19.6,8.9,0,0,2.9,2.3,23.5,0.1,10.1,4.8,35.5,27.3,3.9,33,0,6.3,0,0,0,0,0,6.2,99.9,349.4
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,23.6,9.6,2.6,0.9,37.1,10.9,3.9,26.6,1.4,1,0,17.2,0,0.3,1.4,29.9,27.5,0,3.5,0.6,8.7,0,0,2.8,7.4,4.2,5.5,10.1,7.5,20,47.5,311.7
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,30.7,33.5,1.7,0,16.8,9.5,11.5,18.2,0.2,14.8,0.9,6.6,4.7,2,14.5,0,0,0,14.5,0.4,2,0,0,0,0,15.2,22.4,15.5,0,0,-,235.6
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,66.2,12,2.5,0.1,7.6,0,0,2.1,11.5,0,T,0.2,0,0,18.2,14.8,0.3,0,0,0,0,0,0,0,0,0,1.8,0,7.5,22.7,0,167.5
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,0,4.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,14.4
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,0,0,6.4,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,0,0,0,50.5,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,11.8,0,T,12.1,3.2,8.8,0,-,137
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,8.2,0,0,12.4,21.9,4.7,70.1,2.2,0,0,0,0,0,0,10,1,0.7,0,0,0,0.3,0,4,74.8,14,3.2,7.9,5.8,50.7,3.7,6.2,301.8
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,0.4,11.5,11.5,51.9,22,0,37.3,4.1,2.7,2.6,5.3,1.3,1.6,24.1,1.3,0.3,0,3.2,2.4,1.4,3.1,24,6.6,13.2,7.5,17.6,0.6,5.2,1.2,0.5,-,264.4
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,0.2,1,2.7,0,71.7,0,11.5,6.4,13.2,28.4,0,0,6.1,11,0,14.5,19.8,8.2,1,1.9,4,8.5,37.5,7.6,0.4,5.2,21.2,7.7,6,1.6,16.3,313.6
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,0.6,1.9,1.9,2,1.3,5.6,6.4,29.7,5.8,8.4,3.7,4.7,8.2,0,1.2,8.7,0,3.8,51,23.5,1,3.8,11,25,0.3,2,1.9,1.4,1.9,T,0,216.7
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,2,0,0.2,5.1,18.9,3.4,2.3,5.6,1.8,30.4,3,0,23.8,43.7,3.3,3.9,0,0,0,0,0,0,0,0.5,0,0.4,3.3,3.3,2.1,1.8,-,158.8
