ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,6,-,-,-,7.1
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,12.4
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,0,0,0,0,0,35.5,35.9,0,0,0,0,0,0,7.1,20.8,13.7,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,-,130.9
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,0,4.2,0,0.2,9.6,0,0,4.6,0,14.4,20,9.6,0.6,11.2,3,0.2,0,0,10.4,50.1,4.8,9.8,21.9,4.1,0.4,2.3,1.6,0.6,14.9,12.6,0,211.1
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,6,2,16.1,23.5,0,0,0,0,0.5,0.2,0,0,0,0.6,0,0,0,6.1,0.8,1.4,0.3,1,50.1,9.3,2.2,0.2,0,0,0,0,-,120.3
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,0,0,0,3.7,4.2,22.8,0.3,8.7,0.1,0,18.3,4.2,0.1,1,0.5,3,16.9,2.2,13.3,0,12.8,0.8,0.3,0.3,1.2,0.9,0.3,13.5,9.6,1.9,5.8,146.7
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,26.1,0.1,3.3,31.2,8.6,4.8,27.4,23.6,0.4,1.6,40.5,30.5,4.6,5.8,0.5,0,0,1.3,1.3,0,0,7.9,1.4,9.3,0.3,6.3,2.5,2.2,7.6,9.4,5.4,263.9
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,0,0,0,0,20.7,2.2,3.3,0.4,6.2,21.8,23,0.9,6.2,0.4,3.7,4.8,22.3,4.6,0.4,9.8,0,0,59.8,8.4,0,0,0,0,17.7,0,-,216.6
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,26.8,1.6,10.8,0,0,4,0,0,0,0,0,0.1,0,0,20.4,0.5,0,0,0,0,0,0,0,0,6,3,0,14.9,24.9,11.4,30.7,155.1
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,0,23,1.4,0,0,0,0,0,16.9,0,0,0,0,0,0,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,42.7
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,0,0,0,0.6,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0.6
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.3,0,0,0,0,0,0,12.7,0,0.3,0.5,-,-,33.8
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,115.3,0,6.2,0,0,0,134.8
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,0,0,0,0,0,0,0,0,0,0,23.2,0.3,0,0,43.7,6.2,20.8,0,0,62.2,0,0,0,0,0,0.4,0.1,0,0.6,0,-,157.5
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,0,0,0,9.2,0.6,2.8,0,0,0,0,5.5,2.5,7.8,8,28.7,5,10.2,4.8,15.7,1.2,0,25.9,3.6,0,17,29.6,8.4,0,0,1.7,22,210.2
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,0,3.6,11.5,12,2.7,25.3,0.3,1.5,0,2.1,1.4,18.8,4.9,24,21.6,6,0,4.3,0,5.9,3.4,0.4,7.5,6.6,2.9,3.2,0.4,0,8.9,0,-,179.2
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,0.9,0,0.1,19,101.3,7.9,1.6,8.5,0,0,2.6,2.1,0,8.5,0,4.8,5.8,3.3,0,1,11.1,24.1,4.4,5.6,4.3,3.1,0,0,0.5,12.6,0.5,233.6
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,0,0,0.5,0.3,0.1,3.5,1.4,11.1,24.5,1.8,2,0,7.3,0.2,15.8,0,0.2,22.3,0,6.3,1.8,0,2.4,3.3,2.2,0,0.2,6.6,1.1,10.3,8.8,134
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,0.1,1.7,54.6,68.1,6.6,0,0.2,0,0,0,57.1,8.9,1.6,5,0.3,0,0,16.1,0,24.3,0.4,0,0,31.3,1.3,18,0,10.9,11.3,35.1,-,352.9
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,13.6,0,0,0,2.1,0,0,0,0.1,0,12.2,0,0.1,0,0,0,1.5,0,1,0,0,18.1,0.8,4.6,0,0.2,0,0.3,51.5,74.3,0,180.4
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.1,0,0,-,2.6
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,3.1
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,0,0,0,0,0,0,0,0,0,0.4,0.2,7,15.4,4.3,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,-,6.7
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,3.1,0,0,2.3,0,2.2,0,0,0,5.9,0,0,7.4,19,10,17.9,2.3,0,0,40.1,0.5,0,6.3,0,1.1,45,21.6,7.7,3.1,6.5,14.4,216.4
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,9.2,4,0,6,0,10,0,0.6,0,1.3,0,17,12.8,15,9.7,2.5,2.1,0,0,0.5,2.2,0.9,5.3,4,0,0.5,5.2,0.1,10.8,8,-,127.7
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,4.7,0,0,0,10.9,0,0,5.4,5.3,2.1,32.2,1.1,3.3,21.5,4.2,3.4,18.5,2.2,23,9.6,8.5,28.4,14.1,0.9,3.5,6.4,2.5,0,0.3,8.8,19.1,239.9
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,19.9,14.7,23.4,32.5,5.7,6.2,8.6,1.8,0.4,0.7,49.6,8.4,10.6,4.7,1.7,0,0,0.2,0.8,0.8,0,0,0,0.2,0,0,0.6,2.9,0.8,3.6,0,198.8
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,0,0,27.7,98.1,1,0,0,0,2.1,23,0.5,0,44.9,42.1,1.5,0,0,0,0.8,0.2,5,14.8,0.2,4.1,0.1,0,0,0,1.1,5.2,-,272.4
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,4.1,0,0,0,9.4,11.6,0,0.4,3,11,5.2,0.1,0,0,12,5.6,0,16.8,0,0,0,0,1.6,4.1,14.7,0,41.5,30,22,0.9,0,194
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,2,0,0,0.3,0,0,0,0,0.5,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.3
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,11.3,2,0.5,0,0.1,0,0,0,0,0,0,0,0,16.8
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,22.5
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,0,0,0,0,0,0,0,0,0,0,0.7,1.2,5.3,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,-,8.7
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,0,0,1.2,30.2,0,0,0,0,0,4.7,0,62.3,16.9,0,16.4,21.7,4.4,35.5,11.5,0,0,0,0,2.5,0,67.4,0,2.5,0,0.8,0,278
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,4.1,0,45.5,12.1,4.1,26.9,62.3,0,0.8,3.5,0,56,0,0,0,0,18.6,2,7.2,10.7,0.6,0.4,4.1,9,17.2,1.7,6.8,0.5,0.8,0.5,-,295.4
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,15.3,9.5,0,0,0,1.2,2.8,0,7.4,20,0,6.2,1.2,0,0,1.5,6.9,53,31.8,2.5,3.5,8.2,0.6,6,0.2,1,0,0,0.1,1.5,1,181.4
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,1.7,16.6,15.2,2.5,1,0.2,2.4,1.2,0.1,9.8,0.4,1,9.2,2,4.8,26,0,65.7,18,5.9,0,15.1,13.1,44.1,14,1.5,6.6,16.2,0.2,27.7,0,322.2
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,0,0,4.8,17.3,0.7,25.1,27.8,0.8,1.2,5.7,8.1,10.5,0.2,20.4,15.6,15.1,2.2,7.8,7.2,21.9,0.8,1.2,0,0,0,0.5,0,79.3,1.2,0,-,275.4
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,0,0,4.2,0,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.5,0.4,15,15.9,0,2,9.7,0,0,0,52.2
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,0.2,44.8,58.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.7,8.1,0.7,0.2,2.8,0,-,121.3
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,0.9,1.9,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,12.8
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.7,0,0,0,0,0,32,0,11.9,28.9,-,76.4
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,1.8,2,0,0,0,0,0,0.6,3.3,26,0.6,10.4,14.1,0,0.6,0,13.9,2.7,2.1,0,0,0,0,11.4,0,0,0,4.8,1.7,0,27.7,123.7
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,1,23.9,5.5,0.1,2.8,3.3,4.7,0,1.3,1,0,0,0,0,10.8,0,3.1,3.1,0.2,13.1,9.9,16.7,18.5,10.8,0.5,8.5,11.7,50,29.8,2.5,-,232.8
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,3.3,3.9,0,36,0,0.4,14.8,3.5,2.7,1,0.3,18,0.4,3.1,0,0.3,0,0,0,0,46,2.7,11.5,1.3,4.7,1,0,0,6.5,8.6,0,170
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,1.1,0,25.4,9.5,0,0,0,0.5,2.2,0,8.1,20,0,4.2,0,0,6.6,15.6,3.2,2.6,6.1,0.4,0.5,8.4,5,2.5,4.4,0.1,0,0.6,5.7,132.7
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,9.2,0.3,4.2,17.5,3.3,0.2,17.6,1,13.5,7.1,0,2.1,4.4,10.7,0.9,0,0.1,1,4.1,6.7,3.9,0.7,4.8,14.2,4.2,21,4.5,0,0,14,-,171.2
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,4.2,0,0,0,0,0,13.5,9.5,0,3.7,0,0,21.7,29.2,2.5,0,0,0,0.8,9.7,62.2,0.3,0,0,0,0,0,0,47.5,1.5,0.2,206.5
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,19
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,0,0,0,0,0,0,26.9,12.2,0,0,0,1.9,22.1,0,0,0,4.1,30.7,29.8,12.3,11.7,2.6,0,0,2.1,23,1.6,29,2.5,0,0.2,212.7
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,0,0,0,0,0,6.5,1.9,1.4,0.1,0.4,6.5,0,0,1.1,0,0,1.6,3.1,0,3.3,6.2,2.1,4.2,6.6,3.4,3.8,32.2,0.8,20.5,0,-,105.7
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,4.4,28.5,18.3,13.8,10.8,2.5,0.3,3.4,2.3,3.8,0.5,7,2,4,1.5,15,0,0,0,0,7.1,12.6,1.4,3.4,1,3.6,1.5,0,0,13.8,2.6,165.1
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,6.1,7.2,5,1.9,0,2.3,0,1.2,3.6,0.6,0,3,0,0,0,7.5,0,4.6,2.5,0.1,2.1,7.7,14.2,0.4,6.3,0.4,0,0,0.5,0,1.8,79
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,0,4.1,3.7,0.1,1,13.1,2.2,3.2,0.1,39.8,0,0,0,0.2,0,1.9,0,1.1,0.3,0,0,0,0,0.2,0,0.1,0.5,0,0,0,-,71.6
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,0,0,0,0,0,0,0,0.5,7.6,5,0,13.4,6.9,1.2,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,13.6,0,61.3
83  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5,0,0,0,0,0,3.3,0.1,0,0,-,12.8
84  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,18.2
85  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-,-,-,58
87  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
88  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,0,0,0,0,42.3,7.3,25.3,0,0,0,0,0,0.1,36.7,17.7,12.7,0,0,0,0,0,0,0,0,0,0,3.3,0.3,0.4,0,-,146.1
89  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,0,50,0,25.3,18.9,0,0.1,0,5,8.7,20.7,5.2,5,0.6,2,0.1,0,0,0.8,15.8,6.9,8.7,2.7,5.9,16.6,13.8,4.9,4.1,0.7,9.7,0,232.2
90  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,0,8.7,6,0.8,0,0,0.4,4.4,5.8,10.3,14,0,0,0.4,0,17.4,1.4,1.8,9.2,2.2,0.3,4.5,23.5,5.4,0.5,1.6,11.8,2.2,0.2,0.1,-,132.9
91  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-99,0,0,0,0.3,1.6,0.9,5,0.4,0.4,3.5,2.7,0,0.5,1.6,6.6,0.6,0.7,0.5,0,1,3.3,0,2,13.2,13.2,10.4,20.9,0.1,18.8,0.5,0.7,109.4
92  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-99,1.6,4.6,14.5,28.4,30.3,35,23.2,5,1.8,5,18.8,5.3,4.4,19.1,4.9,0.5,28.7,4.4,26.1,0.2,0,21.8,11.2,3.3,3.8,0.1,3.1,0.1,13.5,11.5,1.4,331.6
93  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-99,0,1.1,0,0,1.1,6.8,1.6,0,7.7,7.2,34.4,0,0.5,0,21.4,40.3,4.6,3,0.1,16.8,0.1,0,0,22.5,10.1,5.6,6,12.9,4.8,0,-,208.6
94  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-99,0,7.6,0.2,0,2.3,0,10,0,0.1,0.7,16.2,0.4,1,0.2,0,3.1,4.5,0,0,1.2,1,0,0,0,0.3,4.6,4.2,0.2,43.7,0.1,2.1,103.7
95  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-99,0,14.5,0.3,0,0.1,0.3,0,0,1.5,0,0,0,0.1,0,3.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.3
96  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-99,0,0,0,0.6,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
97  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
98  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.1,0,0,0,0,0,0,2,1.1,0,0,-,-,8.9
99  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.4,1.5,0,2.6,0.3,0,0,45.8
100  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-00,0,0,0,0,0,0,0,0,0,26.5,1.1,12.7,0,0,2,0,0.3,0,49,0,0,30,0,0,0,0,0,0,42.6,3.5,-,167.7
101  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-00,0.7,0,14.5,0,0,0,0,0,0,0,40.6,22.4,15.7,21.4,8.4,9.2,6.1,18.5,27,2.7,5.5,18.4,4.4,4.3,11.1,7.8,0.2,0,12.2,0,78.2,329.3
102  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-00,0.4,0,4.4,11.7,0.4,0.5,3.7,2.1,1.5,2.3,2.2,5.9,15.4,12.2,19.4,0.2,9.1,0.5,0,2.6,26.6,4.1,0.6,2,3.9,3.6,3.7,5.6,0.2,27.1,-,171.9
103  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-00,3.1,0,0,0,1.7,0,0.7,2.3,1.5,4.2,10.7,4.1,4.2,1.8,16.9,8.7,7.2,0.8,6.4,25.9,7.8,4,1.2,2.3,2.3,11.4,3.1,0,3.4,2.9,0,138.6
104  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-00,0,6.6,2.2,5.1,2.4,4.1,10.7,8.5,12.9,1.3,0,22.6,17.1,1.8,0,0.1,0.1,21.3,0.1,3.2,0,0.1,16.6,11.9,0.2,0,5.3,5.5,12,16.9,9.4,198
105  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-00,3,5,5.7,4.8,10.4,0.1,5.2,0,0,23.6,39.4,1.2,0,8.6,7.1,0,0,0,0,1.2,3.1,0.5,0,0,0.2,0,0.4,0.4,42.8,1.6,-,164.3
106  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-00,0,0,0,24,6,16.9,16,0,16.5,3.1,0,0,0,0.1,0,0,3.1,0,21.6,0,0,30.5,0.7,0,0,0,0,0,0,48,3.5,190
107  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,-,0.8
