ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-17,-,T,8.2,2.5,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-17,0.2,-,1,-,-,-,-,-,-,-,-,-,-,0.9,8.6,6.9,7.6,-,-,-,-,-,-,-,-,-,-,18.2,-,-,-,43.4
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-17,24.4,-,-,-,0.1,-,-,-,7.5,1.3,-,-,8.7,-,T,0.5,2.4,19.5,-,-,-,2.4,T,-,T,-,17.5,-,9,2.9,15.4,111.6
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-17,-,T,-,-,-,-,13.5,8.1,2.8,1.5,4,6.1,7.2,18.8,1.6,T,13.2,32.4,6,4.5,1.3,-,-,1,-,0.1,0.5,0.3,0.8,4.3,-,128
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-17,0.3,0.1,0.1,3.3,0.1,-,T,9.4,-,34.1,0.1,17.7,30.3,-,1,8.2,11.8,2.1,0.4,1.4,0.8,7.5,7.6,0.1,8.9,13,2.2,0.1,-,T,2.3,162.9
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-17,0.4,10.9,5,18.1,0.3,1.5,0.9,18.2,6.8,1,18.1,0.1,-,0.7,6.4,3.3,0.2,0.1,0.8,18.2,30.4,T,-,2.5,13.2,35.4,3.3,-,39.1,-,0.5,235.4
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-17,22.4,33.1,-,-,-,2.3,3.8,18.7,9.9,1.7,12.5,9.1,-,-,-,52.9,45,1,0.4,-,-,8.4,0.2,0.2,0.5,16.4,18.7,-,0.1,-,-,257.3
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-17,4,-,0.9,1.4,16.6,53.8,T,5.5,-,16.3,6.2,-,17.2,36,0.2,9.8,1.6,-,2,-,T,9,0.6,T,35.9,45.6,-,0.3,-,-,-,262.9
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-17,0,0,0,0,T,T,T,0.4,1.4,0,-,T,0,0,1.6,-,-,-,-,-,-,9.7,9,-,24.1,3.8,-,-,-,-,-,50
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-17,-,-,-,-,-,-,-,4.4,-,T,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,T,13.7,T,4.2,-,0.1,22.4
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-18,T,-,1.5,1.4,1.9,0.5,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.4
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-18,-,-,-,-,-,-,-,-,1,-,0.1,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,6.4,7.5
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-18,-,-,0,T,0.6,-,0.1,-,-,3.7,-,-,T,-,-,2.5,4.5,-,T,-,-,-,-,-,-,-,0.6,T,32.6,0.5,-,45.2
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-18,20.1,21.1,-,3.5,-,-,T,T,-,5.8,-,18.6,14.5,-,-,-,2,-,-,-,T,-,20.6,1.4,-,34.6,0.3,4.7,7.8,1.2,0.8,157
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-18,0.7,-,-,-,-,-,0.1,0.7,6.3,14.8,11.3,4.9,2.9,1.2,1.3,0.5,-,62,0.4,2.1,35.3,8.4,0.6,10.1,2.4,9.3,0.9,19.6,0.7,-,-,196.5
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-18,6.2,T,8.3,37.7,0.1,18,17.5,7.2,13,T,-,-,0.1,5.2,0.8,T,32,2.2,6.7,15.7,7.1,24.6,0.8,8.7,5.3,7.9,4.1,9.2,10.1,22,2.2,272.7
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-18,11.8,-,7.9,0.1,1.7,0.2,-,-,0.1,1.1,1.1,-,3.7,0,44.7,3.6,28.8,9.3,3.8,5.2,16.4,0.9,4.5,3.9,3.7,1.6,1.2,0.1,0.4,0,1.4,157.3
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-18,4.8,1.8,40.8,0.2,0.3,-,-,0.3,3.5,0.8,-,-,6.1,10.4,-,0.2,26.5,20.3,31.8,0.5,0.2,3.9,-,-,-,-,-,-,-,3.5,-,155.9
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-18,30.9,19.4,14.8,T,-,1.2,2.3,-,16,3.2,1.2,1.1,-,-,T,T,-,-,-,-,10.1,3.8,8.1,2.9,3,-,-,-,-,2.8,-,120.8
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-18,-,-,-,-,-,-,-,-,9,8.8,0.4,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-18,-,-,-,-,-,-,-,2.5,-,-,12.1,-,5.6,0,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,2.1,9.8,1.5,33.9
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-19,0,0,0,0,0,2.4,39.6,12,0.4,0.4,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-19,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,-,0
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-19,0,0,0,0,T,0,0,0,0,0,0,23.3,0.1,18.1,0,75,0,0,0,0,0.1,18,0,3.5,15.1,6.7,0,0,40.6,29.3,T,229.8
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-19,0,0.2,T,0,4,5.3,0,0,7.5,0.9,0,2.9,1.1,1.7,20.3,5.6,1.2,7,1.4,0.3,0.3,0,0,0,0.4,0,1.2,0,3.9,2.2,-,67.4
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-19,1.4,8.1,0.2,0,0.7,8.1,1.4,1.2,1.8,4,7.4,22.2,1.4,7.7,0,0,0.4,0,0,0,T,0,29.3,21.5,15.7,7.3,3.2,0,0.3,4,33,180.3
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-19,5,7.9,0,16.5,13.2,6.3,8.6,11.7,63.2,36.9,15.8,0,0.8,6.7,0.4,22.5,1,7.5,0,2.7,7.9,0.1,47,30.3,3.4,0,1.6,1.3,T,34.4,12.3,365
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-19,12,22.8,4.8,0,0,0.9,7,5.3,35.6,2,3.1,4,T,4.2,1.1,0,0,13.3,2.9,5.8,2.1,0,0,0,0,24.7,6.6,0,0,-,-,158.2
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-19,0,0,0,5.5,1.2,3.2,0,3.1,0,1.2,0,0,3.3,1.7,0,T,7.5,T,0,0,0,0,0,2.5,T,0,0,0,T,25.8,0,55
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-19,0,0,2.2,7.5,0,T,0,6.5,0,0,0,0,0.3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,16.5
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,7.8
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-20,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-20,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,3.1,0,0,T,0,0,0,0,0,0,22.5,5.7,24.1,41.1,5.6,-,-,103.5
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-20,1.8,0,6.4,0,0,0,0,1.8,0,6.8,0,0,T,0,0.6,0,0,0.1,1.1,1.8,21.6,0,0,0,0,0,1.3,8,0.2,0,T,51.5
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-20,0,5.2,12.7,0.1,0,0,0.1,5.1,4.1,0.9,T,0.8,0,1.2,49.3,24,2.2,1.2,0.1,0.5,0,0.2,T,0.2,2.2,1.3,0,0,0,0,-,111.4
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-20,T,0.4,0,0.2,0,0,21.7,0.4,1.4,1.2,0.8,35.7,4.2,1.8,0,0,1.8,2.5,0,3.2,3.9,0,0,1.3,T,0,39.3,8.5,13.3,0,0,141.6
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-20,5.1,37.3,23.5,3.1,0.9,9.8,1.9,7.2,0.2,0.9,22.3,0.2,0.8,0.4,14.3,3.7,6.4,2.1,0.5,15.2,59.1,19.1,43.5,2.2,5.2,2.3,0,66.7,40,4.9,8.8,407.6
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-20,0.7,0,0,0,0,0,1.9,14.2,0.1,0,1.1,0.1,5.3,5.3,0,0,0.1,0,17.5,17.5,1.6,0,0.5,16.2,0.9,1.4,0,4.1,2.4,6.1,-,97
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-20,0.6,0,0.2,17.3,1.2,9.1,0,0.1,0,0,0,0,0,0,0.7,0,T,0,T,0,0,T,0,0,0,0,T,4.3,0,0.2,0,33.7
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-20,0,0,30.9,0.3,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,31.2
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-21,0,0,0,0,0,0,15.2,2.6,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,-,-,-,19.7
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,-,T
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-21,0,0,0.1,0.9,9.3,1.5,0,0,T,0.8,0,0.3,0,T,0,3.1,0.9,T,0.5,0,0,0,0,0,9.4,48.9,37.6,0.1,0.6,-,-,114
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-21,36.4,0,0,T,8.1,65.1,0,5,0,1,9.9,0,2.2,0,0,0,0,0,0,0,0,1.6,T,0,1.2,1.7,0,48.9,3.2,1.6,0.3,186.2
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-21,0,0,0,32.5,T,7.6,T,1.1,2.1,2.9,1.6,0.3,4,3.4,1.5,0.5,1.1,1.9,4.4,0,5.2,3.6,1.1,T,T,T,0.1,0,5.5,29.9,-,110.4
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-21,19.7,18.6,0,1.5,0,3.3,5.4,1.6,5.5,4.7,T,1.7,0,69.6,3.8,0.3,10.1,0.2,1.6,3.6,0.9,0.8,4,T,5.6,1.6,3,2.6,0.2,0.1,-,170
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-21,5.3,10.2,26.2,0.9,5.4,2.9,8.5,0,T,0,19.8,0,0.8,2.5,14.5,2.5,12.1,5.5,0.5,0,0,0,0.5,0.3,0.2,0.3,1.7,7.9,T,0,T,128.5
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-21,17.5,1.7,1.2,0.8,T,0.5,15.9,15.9,0.7,1.3,3.3,T,5.1,0.4,2.6,14.9,0.6,0,0,35.9,2,0,0.9,20.2,12.2,0.4,0,0.1,0.1,-,-,154.2
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-21,1.2,0.9,16,0,0,0,30.6,T,0,14.2,7.9,0,0,T,1.4,0.2,0,T,1.7,0,0.6,-,50.5,2.3,3.7,0,0,11.5,0,T,-,142.7
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-21,0,27.5,18.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0.1,0.3,0,0,0,-,53.4
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-22,0,0,0,0,0,0,0,0,0,0,0,T,0,4.6,0.3,0.2,0,0,6.6,0.2,0,0,0,0,0,0,0,0,0,0,0,11.9
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-22,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0,0,0,0,0,0,0,0,0,-,-,-,20.3
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-22,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,2.4,0,0.2,0.9,13.8,0,0,0,0,0,0,0,0,0,18.1
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-22,0,0,0,0,0.5,5.5,0.4,0,0,0,0,0,0,0,0,27.4,0,0,9.7,15.2,0,0,0,2.9,0,4.7,0,0.1,0,14.6,-,81
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-22,T,1.5,0,25.1,8.1,1,0,7.1,18.1,13,23.9,1.6,0,0,0.7,0,1.4,16.8,5.9,29.2,25.3,0,0.4,0.7,T,0,0,0.3,0,0.5,1,181.6
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-22,T,0.3,T,0.4,T,0,0.4,1,2.6,1.1,15.3,0,0,0,0.2,12,16.6,0.9,1,5.5,4.6,0,13.5,1.6,0,2.8,0.1,6.7,10.6,110.5,-,207.7
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-22,8.5,19.7,0.2,0,0,13.6,31.8,11.5,3.7,0.5,0.1,0.4,2.6,12.5,2.5,0,0.2,0,38.9,T,15.8,30.1,31.4,T,0,0,0,0,0,11.3,-,235.3
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-22,29.1,15.4,0,0,6.4,T,45.4,31.3,15.3,2.1,27.8,12.3,T,0,15.2,43.9,20.5,0.3,2.3,30.7,0.2,1.6,0,0,T,45.7,1.6,T,0.8,0,5.2,353.1
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-22,5.7,0.1,0,0,0,0,3.9,9,15,48.3,44.5,35.1,29.8,27.8,12,0.2,T,18.1,0.5,4.9,13.9,T,0.3,8.8,1.7,0.7,0,0,0.5,-,-,280.8
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-22,21.9,1,28.7,10.7,0,3.9,T,0.8,1.1,T,T,0,0,5.5,0,0.3,0,0,0,0,0,0.1,T,0,T,0,0,0.1,0.1,0,0,74.3
