ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
16  ,376201-ตาก จ.ตาก,Apr-15,-,-,-,-,-,-,-,-,0.6,-,6.7,51.2,-,-,-,-,-,-,-,-,-,1.8,-,-,-,4.7,-,-,-,-,-,65
17  ,376201-ตาก จ.ตาก,May-15,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2.2,-,1.4,6.8,1,0.4,-,1,-,-,-,-,-,0.5,0.6,-,14.9
18  ,376201-ตาก จ.ตาก,Jun-15,-,-,-,-,-,-,-,-,5.2,-,1.5,-,-,-,30.3,-,-,0.2,5.1,-,-,-,-,2.6,8.2,3.9,1.2,1.5,-,-,-,59.7
19  ,376201-ตาก จ.ตาก,Jul-15,-,-,-,-,2.8,0.5,-,0.7,20.8,-,-,-,-,-,6.8,2.4,1.6,0.4,-,0.8,12.4,0.4,-,6.1,4.6,11.1,0.4,7.4,10.6,-,8.4,98.2
20  ,376201-ตาก จ.ตาก,Aug-15,-,0.8,-,-,-,-,-,-,-,-,0.4,20,-,4.3,-,2.8,0.8,-,-,-,0.9,6,-,-,13,1.4,-,-,-,-,-,50.4
21  ,376201-ตาก จ.ตาก,Sep-15,-,-,0.8,4.6,3.5,8.4,-,-,1.5,42.8,-,15.1,5.2,-,14.2,18,57.7,3,-,-,-,-,-,-,-,-,-,0.4,-,-,-,175.2
22  ,376201-ตาก จ.ตาก,Oct-15,-,31.9,27,0.2,2,5.3,-,18.8,14.5,0.4,41.2,8,-,-,10.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.2,-,173.6
23  ,376201-ตาก จ.ตาก,Nov-15,-,-,-,0,-,0,0,3.6,29.5,4.2,0,0,0,0,0,0,0,0,0,-,0,0,-,-,-,-,-,-,-,-,-,37.3
24  ,376201-ตาก จ.ตาก,Dec-15,-,0.7,0,7.4,0,16.1,0.3,0,-,0,0,-,0,0,-,0,0,-,0,0,0,0,-,-,0,-,0,0.6,-,0,0,25.1
25  ,376201-ตาก จ.ตาก,Jan-16,-,0,0,-,-,0,-,0,0,-,0,0,-,-,0,0,-,0,-,-,0,0,-,-,21.3,9.4,8.2,-,0,0,-,38.9
26  ,376201-ตาก จ.ตาก,Feb-16,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,0,-,0,0,-,-,-
27  ,376201-ตาก จ.ตาก,Mar-16,0,0,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T
28  ,376201-ตาก จ.ตาก,Apr-16,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,-,5.4
29  ,376201-ตาก จ.ตาก,May-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,T,2.2,18.8,0,4.4,0,-,0,0,18.6,3.8,84.8
30  ,376201-ตาก จ.ตาก,Jun-16,5.8,0.2,0.4,10.6,0,0.9,10.8,0.4,0,1.2,2.2,0,0.4,2.4,0.8,0,6.4,3.4,23.5,0,0,0,2,7.3,7.2,41.6,0,1.1,2.2,14.4,-,145.2
31  ,376201-ตาก จ.ตาก,Jul-16,0,10.2,1.2,0,4.5,11.8,7.4,26.6,0,0,0,7.4,0,1.3,0,0,0,0,12.6,8.8,41.2,3,T,1.4,5.8,6.8,0,0,18.9,2.8,0.1,171.8
32  ,376201-ตาก จ.ตาก,Aug-16,0,0.8,0,0,0,0,0,4.4,0,0,0,0,0.3,7.6,2,5.8,0,T,0,0,T,-,12.3,0,5.9,T,0,17.2,T,2.6,4.5,63.4
33  ,376201-ตาก จ.ตาก,Sep-16,0,0.4,0,T,0,0,17.5,T,0,0,20.4,1,63.1,18,0,0,0,0,2.2,21.6,2,21.2,4.5,0,0.4,29,T,-,0,8.6,-,209.9
34  ,376201-ตาก จ.ตาก,Oct-16,15,50.4,14.3,27.6,48,28.2,17,0,-,0,1.5,-,0,0,1.8,15.4,0,0,-,0,T,0,0,0,8.2,32.6,5.6,35.7,19.2,0,0,320.5
35  ,376201-ตาก จ.ตาก,Nov-16,0,0,0,0,0,0,0,12.4,0.8,85,10.4,0,0,0,0,0,0,0,0,0,-,0,0,-,0,0,1.2,0,0,0,-,109.8
36  ,376201-ตาก จ.ตาก,Dec-16,0,0,-,0,-,-,0,-,-,-,-,0,-,0,0.8,0,0,-,0,-,0,0,0,0,0,0,0,0,0,-,0,0.8
37  ,376201-ตาก จ.ตาก,Jan-17,0,0,0,24,0.3,0,0,-,0.6,10.2,6.2,2.6,0,0,0,0,-,0,0,0,0,0,-,-,0,0,0,0,-,-,0,43.9
38  ,376201-ตาก จ.ตาก,Feb-17,-,0,0,-,0,0,0,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
39  ,376201-ตาก จ.ตาก,Mar-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
40  ,376201-ตาก จ.ตาก,Apr-17,T,0,0,0,0,0,0,0,0,0,0,9,19.8,7.4,1.4,0,2.4,0,0,0,0,0,0,0,0,0,0,9.4,0,T,-,49.4
41  ,376201-ตาก จ.ตาก,May-17,0,0,0,0,0,30.5,9.4,0,7,0,0,0,23.6,0.7,0,16.6,48.2,0,0,0,0,0,0,0,0,43.4,40.8,25.3,4.5,22.6,5,277.6
42  ,376201-ตาก จ.ตาก,Jun-17,1.1,0,12.6,0,4,0,0,0,27.2,6.8,0.6,0,26.4,0,0,0,0,0,1,1,0,0,0,0,T,0,0,2.4,1.6,7.2,-,91.9
43  ,376201-ตาก จ.ตาก,Jul-17,4,0.2,0.7,11.3,5.8,0,0,0,T,10.2,8,T,0.6,2.4,1.8,1.2,3.5,3.4,3.6,0,0,0,T,1,4.3,17.3,0.6,0,0,0,2,81.9
44  ,376201-ตาก จ.ตาก,Aug-17,T,0,0,18.5,6.8,14.4,0.8,1.8,0,0,0,0,0,0,0,13.9,20.8,7,1.8,22.4,22,0,0,4.8,0.2,0.8,4.8,T,0.4,0,1.6,142.8
45  ,376201-ตาก จ.ตาก,Sep-17,0,0,0,0,0.8,0.4,8,0,1.2,8.8,10.9,2.2,0,0.1,0.6,41.2,13.6,0.2,0,0,112,0,8,0.2,3.8,2.2,T,1.8,0.2,2.6,-,218.8
46  ,376201-ตาก จ.ตาก,Oct-17,0,1.8,76,20.2,2.4,35.4,0.2,46.6,0,0,-,84.7,2,0,0,0,152.1,28,1.5,0,0,0,0.4,0,0,0,0,0,0,0,0,451.3
47  ,376201-ตาก จ.ตาก,Nov-17,0,0,0,0,T,0,0,0,T,4,0.8,0,14,10.2,0.4,2,0,0,T,0,-,0,0,0,0,0,0,0,0,-,-,31.4
48  ,376201-ตาก จ.ตาก,Dec-17,0,-,-,0,0,0,0,0,-,0,0,-,0,0,0,T,0,0,0,0,0,-,0,0,0,3.3,9.8,0.6,0,0,0,13.7
49  ,376201-ตาก จ.ตาก,Jan-18,-,0,0,0,-,12.6,0,0,0,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,3,0,0,0,0,0,15.6
50  ,376201-ตาก จ.ตาก,Feb-18,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,7.2,0,0,0,0,0,-,-,-,13.6
51  ,376201-ตาก จ.ตาก,Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,63.4,63.4
52  ,376201-ตาก จ.ตาก,Apr-18,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,1.2,2.4,15,0,-,26.4
53  ,376201-ตาก จ.ตาก,May-18,34.8,0.8,1.5,2.4,0,0,0,0,2,28,2.8,8,3.8,0,3,0,0.1,1,1.4,0,5.4,0,12,0,2.4,2.4,3.8,9.2,22.2,55.4,11,213.4
54  ,376201-ตาก จ.ตาก,Jun-18,2.1,0,0,0,1.6,0,0,1,26.8,6.4,6,9.7,4.5,4.4,0,0,1.8,0,0,9,0,0,0,T,0.4,49.6,11.6,1.4,0,0,-,136.3
55  ,376201-ตาก จ.ตาก,Jul-18,0,0,2.8,0,0,T,0,0,T,0,1,0,7,1.4,2.6,3.6,5.1,1.6,7,9.4,6.4,1.1,0,3.8,8,7,15.5,5.8,0,4.2,0.2,93.5
56  ,376201-ตาก จ.ตาก,Aug-18,0.4,1.6,1.2,0,9.6,0,1.6,0,0.8,0,0,-,0.2,0.6,0,0.2,9.6,0.2,2.4,0,0,0.8,0.4,2.8,2.6,0.5,1.6,5,0,T,0,42.1
57  ,376201-ตาก จ.ตาก,Sep-18,0,1.3,-,0,0,-,-,11.6,0,0,0,0.4,12.8,37.5,0,0,0,5.5,40.3,0,0,16.5,0,0,0,0,0,0,0.2,0,-,126.1
58  ,376201-ตาก จ.ตาก,Oct-18,5.2,3.2,15.4,0,0,0,0,0,-,18.6,0.2,-,0,0,-,0,0,-,0,37,36.2,10.4,47.1,7.6,0,0,-,T,0,-,0,180.9
59  ,376201-ตาก จ.ตาก,Nov-18,0,-,0,0,-,0,0,-,1,2.6,-,3.8,0,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,-,7.4
60  ,376201-ตาก จ.ตาก,Dec-18,0,-,0,0,0,0,0,1.3,-,-,-,7.4,0,-,-,0,0,0,0,-,0,0,-,0,0,-,0,1.4,1.7,0,0,11.8
61  ,376201-ตาก จ.ตาก,Jan-19,0,0,0,0,0,0.5,0,13.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3
62  ,376201-ตาก จ.ตาก,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
63  ,376201-ตาก จ.ตาก,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,-,-,-,-,-,-,-,-,-,0,0.2
64  ,376201-ตาก จ.ตาก,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,9.4,0,37.6,0.2,0,0,0,0,-,47.8
65  ,376201-ตาก จ.ตาก,May-19,0,0,0,0,0,0,0,5,13.2,0,0,5.6,0,4.3,6.4,0,0,0,0,0,29.6,0,0,0,0,0,0,31.8,17.6,28.8,3.2,145.5
66  ,376201-ตาก จ.ตาก,Jun-19,0,0,0,0,2,0,18,4.2,0.2,2.4,0,0.7,1.5,1.2,12.7,5.4,7.2,17.9,24,4.6,0,0,0,0.5,0.6,0.8,0,T,1.6,2.6,-,108.1
67  ,376201-ตาก จ.ตาก,Jul-19,T,6,0.6,0,0,0,1.4,0,1.2,0,0,0,0,0,1,1,0,0,0,0,30.3,T,1.2,1.6,1.2,1.8,0,1,0,0,5,53.3
68  ,376201-ตาก จ.ตาก,Aug-19,2.8,0,0,13,7.3,18.8,13.8,1.4,15.6,5.2,2.6,1.7,8.2,0,0,0,0,0.6,0,0.3,17.6,13.3,0,0,0,0,0,0,0,50.7,23.6,196.5
69  ,376201-ตาก จ.ตาก,Sep-19,3.6,3.2,0,0,0,0,0,0,2,0,1.6,0,0,11,0.4,0,0,28.9,41.9,8.2,7.1,5,0,3,0,0,4.8,0,0,0,-,120.7
70  ,376201-ตาก จ.ตาก,Oct-19,0,0,0,41.4,0,0,0.6,0,0,12.4,0,1.2,23.9,0,0,26,0,0,0,0,0,0,0,21.9,2.5,0,0,0,0,0,0,129.9
71  ,376201-ตาก จ.ตาก,Nov-19,2,0.3,43.8,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,55.3
72  ,376201-ตาก จ.ตาก,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
73  ,376201-ตาก จ.ตาก,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
74  ,376201-ตาก จ.ตาก,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
75  ,376201-ตาก จ.ตาก,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
76  ,376201-ตาก จ.ตาก,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,2.1,0.2,57.8,13.4,0,1.6,0,-,75.9
77  ,376201-ตาก จ.ตาก,May-20,12,1.2,0,0,0,0.7,34,0,0,0,0,0,0,0,0,0,0,9,29.8,8.5,12.6,0,0,0,0,0,0,0,0,0,0,107.8
78  ,376201-ตาก จ.ตาก,Jun-20,0,0,0.6,0.4,0.6,0,17,3,0.6,0.8,0,0,0.8,2.8,1.4,7,6.2,11.6,0,0,0,0.6,0,0,0,0.4,0,0,0,0,-,53.8
79  ,376201-ตาก จ.ตาก,Jul-20,0,0,12.6,0.2,0,0,3.2,1.5,0,0,0,2,0.2,0,2,0,16.6,0,0,0,8.2,0,0,0,0,0,1.2,7,0,0,0,54.7
80  ,376201-ตาก จ.ตาก,Aug-20,0.7,11.8,11.2,12.6,0,T,2.4,0.6,0.2,0,0,2.2,22.6,8.2,5.4,0,0,4.2,0,0.2,9.8,36.8,0.4,0.4,0,0,0,0,0,0,30.6,160.3
81  ,376201-ตาก จ.ตาก,Sep-20,3.2,0,0,0,0,0,0,0,0,1.9,0.4,0,0.6,14.4,6.6,0,0,14.4,24.5,5.6,T,0,95,0.2,0,0,0,13.4,44.2,0.4,-,224.8
82  ,376201-ตาก จ.ตาก,Oct-20,0,0,4.4,34.2,0,27.8,2,1.4,1,2.2,0,0.6,0,0,3.8,34.4,0.8,26.8,4.8,1.2,8.2,0.8,0,0,0,0,1.2,0,13.4,5.2,9.6,183.8
83  ,376201-ตาก จ.ตาก,Nov-20,0.2,0.6,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.7
84  ,376201-ตาก จ.ตาก,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
85  ,376201-ตาก จ.ตาก,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
86  ,376201-ตาก จ.ตาก,Feb-21,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.6
87  ,376201-ตาก จ.ตาก,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,2
88  ,376201-ตาก จ.ตาก,Apr-21,0,0,6.4,86.4,2.2,109.5,0,0,10,0,1.6,0,0,40.8,0.2,1.2,1.2,7.1,0,0,0,0,0,0,38.5,2.8,38.3,10.1,12.3,2.2,-,370.8
89  ,376201-ตาก จ.ตาก,May-21,0,0,0,0,0,0,0,46,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0.4,4.5,7.2,14.9,24.6,0,135.2
90  ,376201-ตาก จ.ตาก,Jun-21,0,0,0,0,0,0,T,1.6,0,0.5,0,0,6.7,2.3,5.8,13.1,0,0,0,0,0,0,0.4,0,0,0,0.2,0,T,0.4,-,31
91  ,376201-ตาก จ.ตาก,Jul-21,0,0,2.4,0,0,1.8,0.7,0,47.2,34.7,45.2,3.4,0,0.4,4,21.8,0,0,0.2,0.6,6.8,4,1,5.2,3.1,26.2,42,8.2,0.2,3.6,-,262.7
92  ,376201-ตาก จ.ตาก,Aug-21,0.2,3.8,12.9,0.8,4.2,2,0.2,0,0,0,T,3,0.2,3.8,28.1,1.6,0,0,0,0,0,0,0,0,6.4,16.6,66.1,63.4,14.6,0,-,227.9
93  ,376201-ตาก จ.ตาก,Sep-21,7,0.8,5.2,2.8,0,62.2,0,20.2,171.5,38.8,6.2,0,0,0.3,53.4,4.4,5.4,0,0,41,21,41.2,83.1,0.2,42,16.6,0.4,0,0,-,-,623.7
94  ,376201-ตาก จ.ตาก,Oct-21,32,0.9,0,0,0,10.6,0,0,0,11.6,16.1,17.6,0.2,0.9,79.2,60.2,20.6,17.6,0.8,0,26.8,1.6,5,0.8,1,0,0,1.2,11.6,0,-,316.3
95  ,376201-ตาก จ.ตาก,Nov-21,0,14.2,0,0,0,0,8,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,-,33.8
96  ,376201-ตาก จ.ตาก,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,-,T
97  ,376201-ตาก จ.ตาก,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,T,0,0,0,0,0,0,0,0,0,0.4
98  ,376201-ตาก จ.ตาก,Feb-22,0,0,0,32.8,18.2,0,0,0,0,0,0,0,0,0,0.2,T,0,10.8,9.4,3.4,0,0,0,0,0,0,0,-,-,-,-,74.8
99  ,376201-ตาก จ.ตาก,Mar-22,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,1.4,0,2.2,0.2,10.2,0,0,0,0,0,0,0,-,-,36.3
100  ,376201-ตาก จ.ตาก,Apr-22,0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,0,0,0,0,0,0,0,0,0,38.6,-,-,-,124.4
101  ,376201-ตาก จ.ตาก,May-22,0,56.6,0,0,0,0,32.8,6.4,0,2.6,0,0,0,0,0,0,44.1,2.8,42.2,19.7,27.8,0,0,17.8,0.8,0,0,0,0,0,23.8,277.4
102  ,376201-ตาก จ.ตาก,Jun-22,0,0,0.4,3.4,2.6,0,0,6,0.2,2.1,0.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,4,2,T,0.4,0,0.2,-,22.2
103  ,376201-ตาก จ.ตาก,Jul-22,0.6,0,0,0.2,0,0,0,4.4,0.8,0,0,3.2,24.5,0,0,0,0,0,0.1,6.4,17.6,5.6,14.7,0.4,16.9,0,0,0,0,0,-,95.4
104  ,376201-ตาก จ.ตาก,Aug-22,34.2,0.8,2.3,1.8,0.2,4,11.6,33.2,1.9,0,5,4.4,0,0,0.3,8.4,38.4,2.2,0,0,0,4.6,0,13.6,0,0,44.3,0,0,11.6,-,222.8
105  ,376201-ตาก จ.ตาก,Sep-22,26,0,0,0,9,6.4,40.6,48,20.6,9,9.4,0.1,1.6,0,2.6,0,8.1,6.2,0,0,1,78.6,14.3,14,46.8,7.1,1.8,2.2,48.5,-,-,401.9
106  ,376201-ตาก จ.ตาก,Oct-22,49.4,11,16.8,0.4,0,0.1,7,0,28,24.2,0,0,0,6.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,20.5,1,0,0,0,165.6
107  ,376201-ตาก จ.ตาก,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0.8,3.8,0,0,0,0,0,18.6,39.6,1,0,0,0,21.4,-,95.8
108  ,376201-ตาก จ.ตาก,Dec-22,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20.6
109  ,376201-ตาก จ.ตาก,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
110  ,376201-ตาก จ.ตาก,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.5
111  ,376201-ตาก จ.ตาก,Mar-23,0,0,0,0,0,0,0,0,0,0,0,4.2,1.1,0,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,-,22.7
112  ,376201-ตาก จ.ตาก,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,1,34,-,43.6
113  ,376201-ตาก จ.ตาก,May-23,0,1.8,0,0,0,0,0,0,T,0.6,1.2,16,0.3,9.4,7.9,0.2,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,47.7
114  ,376201-ตาก จ.ตาก,Jun-23,0,0,0,0.4,0,0,9.6,10.8,2,0,10.8,0,0,6,0.4,0,0,0,0,0,T,4.2,0,0,0,11.8,1,0.6,0,-,-,57.6
115  ,376201-ตาก จ.ตาก,Jul-23,0,0.2,1.8,12.4,1.8,0,0,0,0,T,0.6,0,0,0,0,0,4.4,0,6,0,1.6,25.4,2.8,0,0,0.8,0,0,0,-,-,57.8
116  ,376201-ตาก จ.ตาก,Aug-23,0.8,1.4,1.2,0.4,7.5,4.4,9.4,11.9,0.4,0.2,0,T,0,0,0,3.4,0,0,0,3.6,13.8,0,0,0,0,0.3,0,0,14.8,1.8,0.4,75.7
117  ,376201-ตาก จ.ตาก,Sep-23,1.2,0,0,72.3,4.8,0.4,0,0.4,0,7,5.7,1.6,2.8,0,19.6,31.4,32.8,53.4,0.4,0,9,0.2,0,0,0,16.6,54,15.4,3.6,4.2,-,336.8
118  ,376201-ตาก จ.ตาก,Oct-23,2.5,0,0,64.7,14.6,8,1.8,0,10.8,71.4,14.8,0,0,0.6,7,15.7,2.6,0,0,5,28.2,11.5,0,0,0,5,6.1,86.1,38.4,36.5,0,431.3
119  ,376201-ตาก จ.ตาก,Nov-23,0,0,0,0,0,0,0,0,0,0,1.6,6.2,0.4,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,-,8.2
120  ,376201-ตาก จ.ตาก,Dec-23,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
121  ,376202-แม่สอด จ.ตาก,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-
122  ,376202-แม่สอด จ.ตาก,Feb-14,0,0,-,0,-,0,-,-,0,0,-,0,-,0,0,0,-,0.2,-,0,-,0,-,0,-,0,-,-,-,-,-,0.2
123  ,376202-แม่สอด จ.ตาก,Mar-14,-,0,-,0,-,0,-,0,0,0,0,0,-,0,-,0,-,0,-,0,0,-,0,0,0,0,0,0,0,0,0,-
124  ,376202-แม่สอด จ.ตาก,Apr-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1
125  ,376202-แม่สอด จ.ตาก,May-14,0,0,0,0,0,0,0,1.7,T,36,0,0,0,1,0,-,-,5.1,2.3,1.3,-,5.3,1.5,-,-,-,1.5,-,-,-,0.6,56.3
126  ,376202-แม่สอด จ.ตาก,Jun-14,-,-,-,T,1.9,-,13.3,13.3,12.4,0.8,10.5,0.6,3.5,12.5,2.2,11.1,1.4,12.8,23.9,4.2,7.6,3.8,0.4,5.1,6.2,14.3,2.1,1,0.5,15.1,-,180.5
127  ,376202-แม่สอด จ.ตาก,Jul-14,2.1,T,3.1,-,0.5,6.4,1.3,14.5,12.1,5.3,7.1,2.5,10.9,6.9,15.4,2.7,35,8,46.9,12.9,20.9,-,11.8,-,9.1,3.3,12.7,21.9,34.9,9.7,5.4,323.3
128  ,376202-แม่สอด จ.ตาก,Aug-14,25.5,11.5,16.2,58.8,20.8,4.9,4.2,2.6,2.5,3.2,13.9,4.3,3.3,9.4,43.7,-,-,-,0.8,3.9,-,0.4,2.2,-,-,6.9,5.3,4,2.8,7.9,4.4,263.4
