น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,2.8,3.2,2.7,3.1,3,3,3.8,1.9,3.1,3.3,2.9,2.5,3.6,2.6,2.3,2.9,2.8,2.5,1.8,0.7,2.5,2.3,2.7,2.8,1.8,1.9,2.6,2.4,0.9,2,-,2.5
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,2.4,2.4,3.6,2.1,2.7,2.3,2.7,1.4,1.8,3,1.6,1.9,1.2,1.6,2.6,1.1,1.7,1.4,1.3,1.4,1.6,1.6,1.5,1.7,2,1.3,1.4,2,1.9,1.9,1.8,1.9
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-05,1.8,1.9,2,1.9,2,2,1,2.9,2,2,1.9,2,2,2.1,2.2,2.2,2.1,2.2,2.4,3.3,2.6,2.6,2.6,3.4,2,2,2.2,2.4,2.9,3.9,1.1,2.2
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-05,2.4,3,3.2,2.9,3,2.4,2.3,4.4,2.6,3.5,3.1,2,2.9,3.9,4.7,3.5,3.7,3.2,3.4,3.3,3.5,2.9,4.7,4.9,2.4,3.8,4,3.3,-,-,-,3.3
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-05,4.4,4.8,4.5,4.1,4.2,3.7,4,3.5,5.7,5.1,4.4,3.9,5,3.3,2.9,4.4,5.7,5,4,5.5,5.9,4.4,4.3,4.4,6.2,5.7,4,3.9,4.3,4.6,4.6,4.5
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-05,4.7,4.4,2.7,1,1.9,5.1,6.2,6.3,6.6,6.5,5.7,6.2,6.1,7.2,7.6,6.4,7.6,6.4,6.1,6.2,4.1,6.6,4.4,6.9,5.7,7.5,4.8,5.2,6.4,6.9,-,5.6
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-05,6.9,7.1,5.8,6.2,5,1.3,1.6,2.2,5,6.4,7.4,5.6,2.7,6.2,4.9,5.8,6,6.6,6.4,5.4,5.7,5.6,6.3,6.8,8.1,5.4,4.4,4,4,2.8,5.8,5.3
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-05,6.9,2.2,3.5,0.8,6.8,6.2,3.4,4.5,5.3,3.5,7.2,1.8,2.4,2.6,3,3.8,2.4,2.1,1.8,1.9,3,2,3.9,1.8,2.6,3.1,2.9,3.2,4.3,3.8,-,3.4
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-05,3.2,4,2.8,3.8,4.6,6,6,3.6,2.6,4.7,4.4,3.7,5,4.9,5.1,5.8,6.5,4.3,4.6,4,4.3,1.5,3.6,3.7,1.9,2.8,2.7,3.8,3.7,4.6,2.6,4
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-05,2.5,2.4,3,5,1.4,2,2.6,1.9,2.4,1.2,3.6,2.6,0.5,2.8,1.5,2.6,1.2,3,1.5,2.3,1.8,2.8,1.6,4.4,4.7,3.3,4.9,1.9,3.4,2.6,4.5,2.6
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-05,2.8,4.4,2.2,3.6,3.6,4.4,5.1,3.6,1.9,1.3,4.1,5.4,2.3,1.2,1.9,3.3,4.1,5.9,4.9,3.8,2.8,4.5,5.1,4.5,2.9,3.5,6.1,1,2.7,2.1,-,3.5
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-05,3.6,4.4,3.4,2.6,3.8,3.8,2.9,2.3,2.3,3.6,3.8,2.8,3.5,3.3,3.7,3,3.6,4,3.6,2.4,2.7,3.5,2.7,3.2,2.5,2.4,3.2,3.6,3.6,3.3,3.5,3.2
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-05,2.8,4.5,2,4.4,0.6,2.2,4.2,3.1,2.7,3.9,3.4,3.1,3.5,2.7,3,2.1,3.1,3.9,2.7,2.9,2.9,2.8,2.2,2.3,2.2,1.2,2.6,2.5,2.1,2.1,-,2.8
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-05,1.4,2.7,1.8,1.4,2.3,2.3,4,3.7,2,0.6,2.9,2.4,2.7,2.5,1.9,2.9,1.5,2.3,3,1,2,1.7,2,1.5,1.2,2.7,3,2.4,0.9,2.4,2,2.2
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,2.3,1.7,2,1.9,1.6,2.9,0.9,2.1,1.5,1.7,1.6,2.1,2.3,2.6,2.3,1.6,2.4,3.3,3,1.8,2.3,2.1,3,3.4,3.3,2.1,1.7,1.8,2.5,1.9,2.8,2.2
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,1.9,2.6,2.5,2.6,2.9,3,3,2.8,3.3,2.6,2.6,3.5,4.4,2.2,3.1,4.3,3.6,4.1,3.3,2.8,5,4.9,2.8,4.9,3.9,5.2,3.7,4.4,-,-,-,3.4
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,4.1,3.4,4.4,5.3,3.2,5.9,3.9,5.3,4.2,4.3,3.4,6.8,4.2,4.9,5.9,4.7,4,5.4,4,3.5,4.7,7.8,3.8,3.5,3.8,6.1,5.3,3.1,4.5,3.6,3.5,4.5
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,4.5,4.5,6.7,6.6,5.6,5.8,3.8,7.5,4.5,5.3,8.4,6.8,5.5,6.4,8.6,5.4,5.8,4,6.9,5.1,4.2,6,7.2,5.7,7.3,5.4,5.1,2.2,4.5,5.6,-,5.7
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,-,7.4,5.6,5.8,5.8,6.5,6.4,5.4,7,5.2,4.5,5.7,6.4,5.9,5.3,2.4,2.1,2.5,4,3.9,5.1,2.5,5.5,2.4,3.2,3.5,5.5,6.5,6,5.7,3,4.9
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,4.9,3,5.3,1.8,3,2.4,4.4,3.1,3.2,4.1,3.1,3,3.6,6.3,4.1,5.8,3.5,4.2,2.5,3.1,6.1,3.9,2.9,5.3,5,6.9,4.9,5.8,3.5,3,-,4.1
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,3.6,4.5,3.7,4.9,3.3,1.1,1.9,2.2,2.8,5.3,3.3,3.1,2.8,4.5,3.9,2.6,5,1.1,3.1,5,4.3,4,5.7,6.2,4.2,1.9,4.4,3.9,4.1,4.7,3.1,3.7
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,2.9,4.2,0.5,1.5,3,5.4,4.3,2.8,4.6,4.4,2.5,3,6.1,3.5,3.7,4.9,3.5,5.8,2.9,3,2.2,4.2,2.1,3.6,5.2,5.5,4,2,5.1,7.6,0.5,3.7
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,1.3,4.5,3.1,4.4,4.1,3.6,4.8,3.7,4.1,6.6,-,0.9,3,5.2,3.2,2.8,3.1,5.1,3.8,4.4,5.3,4.9,5.8,4.4,6.2,4.3,3.8,5.2,2.7,5.3,-,4.1
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,5.5,2.2,1.8,2.7,5.4,2.4,3.8,6.4,1.2,3.1,4.4,4.2,4,4.2,3.3,3.8,3.7,3.4,4.1,2.2,5.6,2.8,4.8,2.8,4.1,2.8,3.6,2.7,2.9,3.1,3.3,3.6
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,2.6,2.7,2.6,3.1,3.1,2.6,1.5,2.4,2.7,2.9,2.6,3,3.7,3.4,2.5,2.1,2.4,1.9,2.7,2,2.9,3.1,2.2,2.2,3.5,2.8,1.7,2.4,1.9,2.2,-,2.6
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,2,2.3,2.1,1.3,2.2,1.7,1.9,2.2,2.1,2.6,1.7,2.6,2.9,1.9,0.9,2,3.3,1.9,1.7,1.8,3,1.3,1.6,1.3,2.2,1.1,-,1.4,2.4,1,2.4,2
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,2,1.4,1.2,2.1,1.3,1.2,2.2,2.4,2.1,1.9,1.8,3.1,1.4,1.9,2.6,2.8,2.1,2.5,2.8,2.4,2.7,2.3,3.2,2.4,1.8,2.4,2.3,3.5,2.5,2.7,2.2,2.2
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,2.9,0.8,1.4,3,2.9,2.4,2.4,3,2.8,2.9,4,3.8,3.2,3.5,3.2,4.9,3.6,4.1,4.1,4.3,3.3,4.6,3.8,3.2,4.1,4.5,5.1,5.4,-,-,-,3.5
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,3.6,3.3,4.5,4.2,2.3,4.5,4.7,4.6,3.6,3,2.5,2,2.1,3.3,4.2,4.4,2.9,5,2.3,3,3.8,4.7,5.3,4.2,4.4,5.2,4.9,6.2,5.4,5,6.1,4
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,7.2,7.5,5.7,5.9,4.1,4.4,4.3,5.9,5.5,5.9,4.8,6.1,5.1,3.7,1.2,6.4,5.6,6.6,7.1,8,7.9,7.9,7.2,6.3,7.5,8.2,7.4,5.5,5.6,6.9,-,6
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,6.4,6.1,3.8,4.7,2.6,3.2,4.8,4.4,6.5,6.8,2.3,3,2.8,3.7,3,5.2,4.8,4.3,3.2,0.9,2.6,2.9,3.8,5.8,6.1,5.4,5.2,5.7,6.1,5.2,6.5,4.4
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,3.3,6.1,4.4,4.2,6.2,5.4,4.2,5.3,5.6,5.9,8.1,7,3.7,4.3,4.3,4.6,4.6,5.6,3.8,3.1,4.8,5,6.3,8.3,3.7,5.7,6.2,3,2.7,4,-,5
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,4.6,5.8,4.3,4,3.8,0.5,3.9,5.6,5.4,4.8,3.2,3.8,2.4,3.3,1.8,4.6,2.3,4.6,3.7,2.6,4.3,3.1,6.4,4.1,3.4,3.7,3.8,4.6,4.9,6.1,3.7,4
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,3.9,3.3,1.9,3.8,4.7,4.1,3.9,3.2,3.5,3.6,3.4,2.4,3.5,3.2,4.5,1.3,4.8,5.1,3,4.8,4.1,4.1,2.5,3.4,1.3,5,4.7,4,6.8,3.4,4.9,3.7
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,4.4,4.7,4.2,3.7,4.1,2.9,2.9,4.2,3.8,3.8,1.6,5.8,4.5,6.2,4.1,4.4,3.4,1.9,5.5,1.6,2.4,2.5,4.7,4.1,3.6,2.6,4.3,4.5,4.2,1.8,-,3.7
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,4.8,3.3,2.8,5.5,4.7,2.1,2.6,3.8,4.4,4.3,4.4,3,1.9,2.3,2.1,2.1,2.1,4.4,4.8,2.9,3.7,3.3,3.8,3.3,3.5,3.2,1.9,2.8,2.6,4.2,3.9,3.4
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,1.4,2.3,2.9,2.5,1.7,2,3.7,3.6,3.4,2.7,2.2,2.1,1.7,1.6,2.4,2,3.8,3.2,2.4,5.3,2.2,4.7,1.2,1.9,1.8,2,2.3,1.2,1.8,2.1,-,2.5
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,0.9,2.5,1.8,1.6,1.4,2.8,3.6,2,2.1,2.7,1.5,1.3,2.4,1.5,1.7,1.6,1.8,3.9,1.6,0.9,2.2,1.7,2.3,2.1,1.8,1.6,2,1.6,1.6,-,-,1.9
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,2.2,2.1,1.8,1.9,1.5,2.2,1.8,1.9,2.2,1.8,2.4,2.7,2.3,1.9,2.4,2.1,1.8,2.3,2.9,2.6,2.8,3.7,1.9,1.9,2.6,3.4,3.1,2.2,3,2.8,1.7,2.3
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,3.3,1.8,4.1,2.7,3.3,3.7,2.9,2.7,3.6,2.8,4.7,3.6,3.4,4.9,3.2,4.4,4.5,4.1,3.3,3.6,4.9,3.6,3.6,4.5,4.2,4.3,3.8,4,3.8,-,-,3.7
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,4.4,4.2,4.6,5,4.3,4,4.8,4.2,3.8,5.4,4.2,4.3,5.6,4.6,4.2,5.7,4.1,3.4,4.9,5.1,5.1,4.5,4.1,3.3,6.2,5.2,4.6,5.5,5.4,2.1,3.6,4.5
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,3.6,5.4,6.5,5,7.1,6.1,3.6,5.1,5.1,6.5,6.3,6.1,6.1,7.2,5.5,6.4,5.4,5.8,7.2,5.3,6.1,8.6,4.5,5.4,10.3,6.5,5.8,7.1,3.8,3.4,-,5.9
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,4,6.8,7.5,2.1,5.6,3,6.3,5.3,5.2,7.9,3.3,2.3,3.8,1.9,2.6,2.4,2.3,2.2,1.3,2.7,4.4,6.3,5.2,6.2,6,5.8,5.8,3.2,3.6,5,4.5,4.3
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,3.7,4.8,2.7,4.7,3.8,3.8,5.9,2.8,4.2,5.8,5,4,4.8,4.4,3.3,2.1,2,3.9,3.9,4.5,5,6.5,5.8,4.3,3.7,4.6,4.2,3.9,3.9,7.1,-,4.3
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,4.1,4.2,3.4,1.9,3.6,4.5,3.1,4.1,4.2,3.4,3.9,4,3.5,3.1,2,3,3.5,2.8,2.6,4,4.9,2.7,5.3,4.8,5.3,2.5,3.7,4.2,2.8,5.2,5.1,3.7
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,3,3.4,4.5,3.8,1.7,5.1,3,3.1,2.5,2.5,2,5.1,3.1,3.7,4.1,3.3,5,2,5.9,5.3,3.5,4.5,4.3,5.2,2.3,5.1,-,4.3,3.3,4.8,2.9,3.7
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,3.4,4.5,2.9,4.9,3.2,4.8,3.7,2.6,3.4,6.5,5.8,3.5,2.4,4.7,3.9,4,5.2,4.3,2.9,3.1,5.5,8.5,4.3,4.2,-,2.4,3.6,4.1,3.6,5.5,-,4.2
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,2.2,3.5,2.1,5.5,3.6,5.5,3.8,3.3,4.7,4.3,2.6,5.9,2.2,3.7,3.4,3,2.8,3.7,2.3,5.6,2.2,5.7,2.8,3.4,2,1.5,3,1.3,4,3.6,3.3,3.4
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,2.1,3.1,3.1,2.9,3.4,3.3,3,3,4.6,2.9,3,3.7,2.8,2.7,2.3,2.3,2.2,2.4,2.9,3.2,4.5,2,2.8,2.1,2,2.8,3.5,1.8,2.3,2.9,-,2.8
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,1.5,1.7,1.8,1.4,2.2,1.8,0.5,2.7,1.5,2.7,3.2,2.6,1.1,1.4,2.9,1.6,1.6,1.4,1.7,2.1,2.1,2.1,1.6,1.2,2.3,0.5,1.9,2.8,2,1.8,1.4,1.8
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,2.2,1.4,2.3,2.7,1.4,1.9,3.2,2.1,1.6,2.9,2.8,1.9,3.9,1.3,2.2,1.6,2.1,2,2.1,2.2,2.8,1.6,2.7,2.2,3,2.7,3.2,2.7,1.7,3.4,2.6,2.3
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,3,2.7,4.6,3.9,2.1,2.7,3,3.8,3.2,2.8,2.9,3.6,3,2.9,3,3.6,3.3,3.3,3.2,3.6,3.4,5.6,3.7,3,3.7,3.7,4.4,2.9,-,-,-,3.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,4,3.5,4.2,4.5,5,3.6,4.1,3.9,3.5,3,-,3.7,3.5,1.8,3,3.7,6.2,2.3,4,3.8,4.8,4.6,4.4,4.6,4.9,6.3,4.4,5.8,3.2,3.8,3.6,4.1
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,5,4.6,4.3,4.9,3.9,4.1,5.5,4.7,5.5,5.1,5.9,6.5,6.1,2.4,6,5.6,5,4.7,6.9,6,4.3,6.6,6.2,6.9,6.2,2.3,3,6.6,4.4,6.3,-,5.2
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,5.3,5.4,5.6,3,5.7,5.9,6,5.4,6.1,4.4,9,5.4,4.9,2,8.6,3.6,5.3,4.9,6.1,5.3,2.8,7.2,5.1,6.7,3.9,4.2,5.3,4.5,3.2,4,3.7,5.1
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,4.1,5,4.7,5,4.4,2.3,2.6,1.5,3.9,4.7,5.7,4.3,4.9,5.8,3,6.1,3,1.7,2,4.1,5.1,1.9,5.7,4.4,3.9,3.2,4.8,6.8,4.5,1.3,-,4
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,2.6,3.6,4.9,4.5,3.9,4.4,1.6,4.4,4.7,4.4,4.2,5,2.9,3.2,4.7,3,5.6,2.7,4.1,2.6,3,3,5.3,4.4,4.5,3.6,2.2,4.5,2.5,2.5,1.7,3.7
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,2.9,4.4,3.3,3.6,4,1.9,2.6,3,3.7,3.8,4.7,3.7,7.1,3.7,2.8,6.3,0.1,3.8,5.3,4.3,4.4,3.6,7.1,3.9,4.7,5.8,7.7,3.2,5.4,4,4.1,4.2
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,3.2,3.5,4.3,5.2,4.3,4,3,4.1,4.4,5,4.1,4.7,2.7,3,5.2,3.4,5.8,1.5,4.3,2.3,5.7,4.2,5.2,3.8,4.3,2.7,2.3,3.4,4.1,4.2,-,3.9
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,2.7,3.2,3.2,3.8,3.3,3.8,4.3,4.4,4.6,4.1,2.8,4,2.8,2.1,3.7,4.6,5.3,3.6,3.9,4.3,3.7,3.1,3.8,4.3,4.2,3.8,3.7,3.7,3.7,3.8,3.6,3.7
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,3.7,3,4.1,0.7,1.7,3.6,2.8,2.8,3.6,2.7,3.5,3.1,3,3,3.1,2.8,3,3.2,3.1,2.7,3,2.8,2.8,3,1.7,3.6,1.2,1.9,2,2.1,-,2.8
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,2.3,2.4,1.8,2.1,2,1.4,1.8,1.3,1.6,2,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.8,0.9,2.3,1.6,2.5,1.6,1.6,2,1.7,2.2,1.8,1.8,2.2,1.2,1.8
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,2.2,2.3,1.6,2,0.9,2.1,2.1,2.3,2.9,1.2,2.2,2.3,2.4,2.3,2.9,2,2.5,3.8,2.2,2.5,2.3,2.7,2.6,3.1,3.1,4.9,2,3,5,1.2,1.9,2.4
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,3.6,4.2,2,3.7,3.2,3.6,3.2,3,3.9,3.5,3.9,3,3.7,3.5,3.6,3.6,3.5,3.7,4.6,5.1,3.8,4.6,3.8,4.2,3.2,4.3,3.6,4.2,-,-,-,3.7
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,4.2,5.1,4,4.5,5,4,4.3,4.7,4.1,5.5,4.5,5.8,2.5,4.8,3.3,2.5,1.8,2.4,2.4,4.5,2.9,5.6,5.3,4.1,3.9,1.5,3.9,5.6,4.5,5.7,4.8,4.1
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,6.1,5.8,5.5,6,6.4,6.2,7,5.7,7.6,7.5,7.4,7.2,7,7.4,6.2,7.9,9,5.8,9.3,6.1,7.9,7.3,8.8,5.4,8.1,5.8,6.5,5.4,5.4,6.8,-,6.8
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,5.6,7.5,6.8,8.2,7.8,5,7.5,8.1,9,8.1,6.5,7.1,7.6,8.6,8.7,8.6,8.9,4.2,5.4,5.3,5.2,4.4,4.7,3.5,2.4,4.4,4.8,6.1,5.7,3.6,4.4,6.2
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,5.5,5.8,6.2,6.7,5.9,4.5,5.4,4.8,4.2,6.2,5.2,3.6,3.1,4.2,2.6,2.9,4.4,5.1,4.8,5.3,5.5,4,2.7,4,5.9,4.1,2.7,3.1,5.6,5.3,-,4.6
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,5.3,2.7,5.7,5.5,4.6,6.7,4.8,4.7,8.2,4.1,5.5,4.2,3.8,3.7,3.8,5.2,5,3.8,3.1,4,4.5,4.2,2.3,3,2.3,5.2,5,8,2.1,7.8,6.6,4.7
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,2.9,7,4.7,3.2,3.5,3.1,3.8,4.9,3.5,3.2,5.2,5,6,1.8,4.8,4.1,1.8,4,4.4,4.6,5.6,1.8,2.9,4.9,2,3.1,-,2.7,4.4,4.5,3.4,3.9
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,5.4,4.3,3.2,5.3,4.6,4.4,3.9,5.7,1.8,5.4,3.5,5.2,3.1,3.2,2.6,5.2,2.8,3,4,4.2,5.9,2.9,3.5,5.7,5.4,4.4,6.4,4.3,3.4,3.6,-,4.2
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,4.4,4.3,3.9,2.7,2.5,5.2,3.1,4.6,5.8,2,7.2,3.4,2.8,2.7,1.5,3.4,3.8,2.8,1.8,-,8.9,3.6,3.5,3,3.8,4.2,3.2,2.9,2.7,3.8,3,3.7
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,2.8,3.3,3.1,3,2.3,2.8,2.4,2.9,3.8,2.7,2.3,1.7,2.5,2.5,2.8,2.9,2.8,2.3,2.1,2.6,2.3,2.3,2.3,1.7,2.1,1.7,2.9,2,1,1.8,-,2.4
