น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
25  ,376201-ตาก จ.ตาก,Jan-06,4.1,4.1,4,2.1,3.1,4,4.1,3.3,2.7,3.6,3,3.3,4.2,4.4,5.5,5,6.3,4.9,6.3,7.2,5,4.4,3.9,4.3,5.2,3.3,3.6,4.3,4,3.3,4.1,4.2
26  ,376201-ตาก จ.ตาก,Feb-06,4.3,4.5,5.1,5.1,5.1,2.8,4,3.3,5.3,2.9,4.6,4.1,3.5,4.4,7.8,5.5,5.7,5,6.8,2.9,4.7,5.2,7.5,4.4,7.9,8.2,8.4,7.6,-,-,-,5.2
27  ,376201-ตาก จ.ตาก,Mar-06,5.6,5.4,5.8,6.2,8.1,9.6,8.8,7.6,5.5,8.5,9,11.1,8.7,4.1,6.3,7.8,8.9,6.8,5.3,9.4,-,-,5.7,15.8,7.3,8,8.1,4.7,3.2,3.7,1.2,7.1
28  ,376201-ตาก จ.ตาก,Apr-06,6,6.9,6.2,8.3,8.8,7.8,6,7.4,8.3,10.4,9.1,8.8,6.9,6.8,6,5.2,7,6.5,3.7,3.8,6.8,5.6,5.3,5.2,3.4,5.1,6.6,3.5,2.8,3.1,-,6.2
29  ,376201-ตาก จ.ตาก,May-06,6.5,8.3,8.8,9.5,6.9,7.8,6.1,3.7,7.1,5.9,5.4,5.3,6.6,3.5,2.3,2.3,3.1,2.2,3.5,3.6,-,2.9,3.2,4.1,3.4,6.2,5.5,6.1,4.8,2.9,5.6,5.1
30  ,376201-ตาก จ.ตาก,Jun-06,5.1,4.3,4.1,3.5,5.7,5.5,7.5,6,7.4,6.6,10.5,0.4,8,8.4,8.2,6.4,7.7,4,2.8,1.6,6.1,3.1,5.9,3.7,5.8,4.3,3,4.9,3.9,0.2,-,5.2
31  ,376201-ตาก จ.ตาก,Jul-06,2.6,4,5.2,5.4,4.1,1.7,3.1,2.3,2.5,3.7,4.5,6.6,3.4,5.3,3.9,2.7,3.5,5.5,1,4.1,6.8,6.7,8.1,7.2,6.1,2.4,3.5,4.6,3.9,3.7,4.6,4.3
32  ,376201-ตาก จ.ตาก,Aug-06,5.4,7.9,5.2,3.6,6,8.6,5.3,5.5,2,3.5,3.7,6.5,6,4.6,5.1,4.3,5.1,6.3,4.9,1.8,2.7,2.1,4.6,7.8,5.8,2.9,3.3,2.9,6.2,1.9,4.8,4.7
33  ,376201-ตาก จ.ตาก,Sep-06,3.5,4.2,6.6,7.6,6.1,5.8,5.9,3.8,4.9,2.5,4.1,-,5.3,3.1,3.2,3.1,2.9,3.7,3.2,4.6,4.6,8.3,2.5,4.4,3.3,-,2.6,2.3,2.8,3.9,-,4.2
34  ,376201-ตาก จ.ตาก,Oct-06,3.8,8.2,7.4,4,4,8.5,5.7,5.8,3.5,4.5,5.5,4,2.9,3.6,4,3.4,3.3,4.1,3,3.6,4.1,3.7,2.8,5.8,3.2,4.2,4.3,3.8,3.9,4,3.2,4.4
35  ,376201-ตาก จ.ตาก,Nov-06,4.6,3.6,3.3,4.4,3.4,3.7,3.7,3.9,3.3,3.6,5,3.5,3.5,3.2,3.7,3.8,2.9,2.8,4.6,3.2,5.9,4.7,4.5,4,4.1,4.7,3,5.4,3.9,3.6,-,3.9
36  ,376201-ตาก จ.ตาก,Dec-06,5.8,4.2,2.5,3.9,6.2,2.4,3,2.6,2.6,3.4,2.8,4.4,3.4,3.5,2.9,4,3.8,3.7,3.6,3.5,4.5,4,2.6,3.6,2,3.5,3.3,3.6,2.8,4,2.8,3.5
37  ,376201-ตาก จ.ตาก,Jan-07,3.3,3.3,2.7,3.6,3.4,4.9,2.8,3.1,4.3,4.3,2.5,2.1,5.2,2.5,4.4,5.8,2.8,2.1,2.4,4.8,5.1,5.2,2.4,2.8,3.9,4.5,4.8,3.5,3.6,3.6,3.3,3.6
38  ,376201-ตาก จ.ตาก,Feb-07,4.4,3.5,2.9,2.8,4.2,3.9,2.4,3.3,3.4,4.2,4.6,4.1,4.6,5.5,8.4,8.5,6.3,6.5,6.5,6.3,5.1,5.2,5.5,5.7,5.8,7.6,6.7,6.9,-,-,-,5.2
39  ,376201-ตาก จ.ตาก,Mar-07,6.7,6.3,7.6,7.6,10.7,9.3,10.9,6.4,5.4,6.1,4.6,4.2,5,5.8,10.4,8.7,10.7,5.3,6.5,6.7,3.4,7.7,6.2,11.5,7.9,7.7,8.4,6.8,7,7.2,9.1,7.3
40  ,376201-ตาก จ.ตาก,Apr-07,12.1,12.2,6.5,6.3,8.6,6.2,5.8,6.9,6.7,8.3,5.9,5.7,5,3.7,3.5,6.9,8.4,8.4,7.7,10,11.2,11.6,10.4,10.7,11.5,5.8,6.2,4.7,7.9,3.8,-,7.6
41  ,376201-ตาก จ.ตาก,May-07,4.5,3.9,1.7,4.3,12.3,7,-,-,4.5,2.8,5.7,6,2.4,2.9,4,5.2,4.2,2.7,2.4,2.1,4.3,3.1,5.4,6.8,8.4,8.9,7.6,8.1,5.1,4.2,6.4,5.1
42  ,376201-ตาก จ.ตาก,Jun-07,6.3,7.2,6.9,3.2,2.8,5.3,5.6,9.7,6.1,8.6,5.8,6.3,6,5.1,8.1,7.7,5.2,4,5.2,4.7,3.5,5.1,5.7,5.5,3.2,6.2,3.1,2,3.7,5.3,-,5.4
43  ,376201-ตาก จ.ตาก,Jul-07,3.9,3.7,4.2,3.4,3.5,0.6,5.1,6.4,7.2,7,6.8,7.4,4.8,4.6,3.7,4.2,5.4,4.9,5.5,2.6,1.7,4,4.3,1.1,5.6,4.7,5.2,4.7,3.4,6.4,3.9,4.5
44  ,376201-ตาก จ.ตาก,Aug-07,6.4,5.3,6.8,3.9,6.3,6.7,6,1.8,1.4,4.6,0.9,0.6,8.7,2.2,5.6,3.7,5,6.2,8.6,7.4,5.9,5.6,4.5,4.3,5.1,6.4,6.4,4,2.7,3.5,1.9,4.8
45  ,376201-ตาก จ.ตาก,Sep-07,4.6,3.7,3.8,4.8,3.2,4.3,2.1,6,6.4,4.6,1.9,7.5,4.6,3.6,2.5,4.2,2.2,2.8,-,1.9,2.3,1.7,3.7,5,4.6,3.9,3.6,3.2,2.7,2.2,-,3.7
46  ,376201-ตาก จ.ตาก,Oct-07,2.1,4.3,5.8,4,4.7,0.9,3.2,3.5,2.9,1.8,1.7,-,3,5.5,-,2.9,3.6,2.8,3.7,3.1,3.4,3.9,2.9,3.9,4.1,2.7,3.4,3.3,2.1,5.2,2.2,3.3
47  ,376201-ตาก จ.ตาก,Nov-07,1.4,2.9,4.1,1.7,1.6,2.4,4.2,3.5,3.8,3.9,2.9,1.6,1.9,4.3,2.1,4.3,3.5,1.4,0.8,5.4,1.3,3,3,3.7,3.3,2.7,2.9,2,2.9,3,-,2.8
48  ,376201-ตาก จ.ตาก,Dec-07,0.7,4.2,3.7,5.4,0.3,3.4,2.8,3.9,2.8,2.5,3.7,3.8,4.3,2.7,3.4,2.5,1.7,3.2,4.1,3.2,6.1,4.7,4.9,4.2,4.1,3.7,4,0.6,2.7,-,-,3.3
49  ,376201-ตาก จ.ตาก,Jan-08,4,3.9,2.8,2.3,3.7,3.9,3.8,2.4,3.1,4.4,3.3,5.5,4.5,4.3,3.8,1.8,5.1,3.3,3.4,4.3,4.3,3.9,4.3,6,3.2,2.7,2.7,2.9,5.6,3.7,4.3,3.8
50  ,376201-ตาก จ.ตาก,Feb-08,2.6,1.9,2.2,1.9,3.3,4.9,5.2,2.8,4.7,4.9,6.6,4.6,4.2,4.4,6.1,3.5,6.9,3.4,4.6,4,5.8,5.2,4.3,4.8,5.4,5,0.4,3,4.8,-,-,4.2
51  ,376201-ตาก จ.ตาก,Mar-08,5.1,4.6,5.7,5.2,4.2,4.5,3.9,5.5,4.5,5.1,5.3,5.3,6,6,5.6,7.4,6.6,7.6,6.7,6.8,7.5,7.7,5.1,4.9,5.1,8.6,9.2,8.3,8.5,8.7,2.9,6.1
52  ,376201-ตาก จ.ตาก,Apr-08,5.2,4,5.9,7.2,6.3,4.6,4.4,5.7,5.6,7.4,9.2,9.7,9.1,5.1,9.5,5.9,5.3,8,7.4,7.9,6.7,8.3,4.1,8.2,2.9,4.4,5.9,3.3,6.1,-,-,6.3
53  ,376201-ตาก จ.ตาก,May-08,4.1,2.4,1.3,3.6,6,5.9,5.2,6.4,8.1,-,10.4,-,8.5,0.8,6.1,3.3,3.6,4.5,4,5.1,6.3,6.7,6.5,5.7,5.6,6.3,5.4,3.4,3.8,6.5,4,5.1
54  ,376201-ตาก จ.ตาก,Jun-08,6.1,4.9,2.8,4.2,4.8,3.3,3.4,9,5.1,9.3,6.5,7.3,4.4,1.9,1.1,3.1,2.6,2.6,3.8,6.2,7.3,6.8,7.8,7.6,6.7,7.5,7.9,5.9,5.6,5.3,-,5.3
55  ,376201-ตาก จ.ตาก,Jul-08,4.3,5.6,3.8,9.7,4.4,5.7,3.4,4.4,5.8,6.7,7.2,6.1,4.4,6.5,5,7.4,7.1,4.1,4.2,1.7,5,5.6,3.8,2.5,2.8,2.8,4.8,6.7,4.6,6.6,2.5,5
56  ,376201-ตาก จ.ตาก,Aug-08,4.4,3.8,5.6,5,2.5,5.4,1.2,1.1,0.4,3.1,0.8,1,1.7,4.1,5.8,6.5,4.6,5.6,5.9,6.3,6.7,5.6,6.1,6.2,6.4,6.5,3.5,5.5,2.2,5.8,4.4,4.3
57  ,376201-ตาก จ.ตาก,Sep-08,3.5,4.1,5.1,5.2,3.4,3.7,3.4,4.6,3.9,4.3,-,3.6,-,3.1,5.7,6.3,4.6,3,2,1.7,5.1,4.4,7.2,5.3,6,3.8,2.4,4.8,6.1,7,-,4.4
58  ,376201-ตาก จ.ตาก,Oct-08,5.3,2.7,3.9,5.9,5.5,4.4,1.3,3.8,3.6,2.8,4.9,3.1,3.5,8,5.4,5.6,3.2,3.8,2.6,3,5,4.2,6.7,2.1,2.2,2.9,3.5,1.7,3.1,3.9,3.5,3.9
59  ,376201-ตาก จ.ตาก,Nov-08,5.4,3,4.7,1.8,1.5,2,4.4,1.6,2.9,3.9,3.7,2.9,2.9,3.9,2.3,3.3,3.3,3.6,2.4,1.3,3.1,2.4,3.6,3,3.2,3.7,5.1,4.4,4,3.5,-,3.2
60  ,376201-ตาก จ.ตาก,Dec-08,2.4,2.9,2.7,4.2,2.6,2.6,2.4,3.2,2.3,3,2.7,2.4,2.7,2.9,3.1,2.4,2.1,3,5.1,1.8,1.7,2.7,3.5,3.2,2.4,0.5,3.5,1.1,1.2,3.4,2.8,2.6
61  ,376201-ตาก จ.ตาก,Jan-09,2.3,1,3.7,2.8,2,3.5,3,3.3,3.2,2.2,2.4,3.7,4.1,3.1,3.6,2.6,2.6,3.7,2.1,3.8,3,3.2,3.5,4.3,2.8,5.9,4.3,4.7,3.9,4.4,5.4,3.4
62  ,376201-ตาก จ.ตาก,Feb-09,2.2,3.3,5.3,3.9,3.7,3.8,3.1,3.7,5,3.5,4.1,7.1,8.1,5.2,4.5,4.6,3.6,3.5,5.8,4.2,6.7,6.6,6.5,6,4.2,9.5,5.9,5,-,-,-,5
63  ,376201-ตาก จ.ตาก,Mar-09,4.9,5.8,5.4,9.7,8.6,5.9,6.3,8.2,5.7,6.8,8.6,9.8,6.1,0.7,4.1,4.4,4.3,1.3,4.8,1.5,5.7,4.2,4,5.6,5.9,3.1,4.9,5.9,6.6,7.5,3.1,5.5
64  ,376201-ตาก จ.ตาก,Apr-09,5.8,5,7.3,7.2,5.8,7.1,5.6,6,5.1,7.2,3.9,3.6,4.6,4.5,7.4,7.8,8.6,6.2,8.1,9,9.5,9.4,4.6,9,9.1,3.2,3.5,4.5,4.5,4.5,-,6.2
65  ,376201-ตาก จ.ตาก,May-09,6.2,5.5,6.1,7.5,4.4,6.5,7.4,8.3,6.7,6.6,3.1,5.3,3.8,1.6,4,4.4,3.7,4.7,5,4.7,5,6.8,6.6,5.3,5.3,7.2,6.1,5.5,3.8,3.9,2.2,5.3
66  ,376201-ตาก จ.ตาก,Jun-09,4.7,4.7,6.1,3.2,3.6,1.2,2.7,3.1,5.6,4.2,4.4,1.8,5,4.7,6.3,4.3,2.6,3.6,3.7,4.4,3.5,2.6,2.5,3.7,6.1,2.3,5.5,3,3.7,1.7,-,3.8
67  ,376201-ตาก จ.ตาก,Jul-09,1.3,5,3.1,2.8,0.6,1.5,4.8,4.4,8.1,6.3,7.6,6.6,7.2,0.7,5.1,5.3,4.9,4.3,4.3,2.6,2.6,6.1,6.7,3.1,2.6,1.9,4.2,3.2,4.7,3.1,1.4,4.1
68  ,376201-ตาก จ.ตาก,Aug-09,3.8,4.3,5.3,3.1,4.2,5.1,2.4,2.5,3.2,4.3,3.4,7.1,5.3,2.6,7.1,4.3,3.8,2.9,5,6.4,8.8,5.4,1.1,5.1,7.8,7.4,7.8,7,3.9,4,6.6,4.9
69  ,376201-ตาก จ.ตาก,Sep-09,2.4,4.3,6.9,6.9,5.4,3.9,2.8,5.6,6,5.8,6.1,4.5,4.7,2.5,6.4,6,3.3,1.5,5.4,5.6,6.3,2.9,3.2,3.3,3.8,-,2.9,4.1,5.1,5.3,-,4.6
70  ,376201-ตาก จ.ตาก,Oct-09,2.8,-,5.1,6.5,4,3.8,4.8,4.4,4,4.4,2.8,4.8,2.4,4.6,2.4,1.9,4.4,6.1,5.7,3.3,4.6,2.3,3,3.3,2.7,3.3,4.2,3.1,3.4,3.8,2.9,3.8
71  ,376201-ตาก จ.ตาก,Nov-09,3.9,3.5,2.7,3.9,3.2,4.4,2.6,3.6,2.5,4.3,5,3.6,2.4,5,3.3,3.1,4.8,3.8,1.1,2.2,3.7,4.6,3.6,1.5,4.5,2.7,3.5,2,4.8,3.4,-,3.4
72  ,376201-ตาก จ.ตาก,Dec-09,2.7,3.9,1.5,2.9,3.1,2.3,1.7,1.8,3.9,2.7,2.5,2.9,1.5,4.4,3,3,3,3.5,3.5,3.1,1.4,4.5,2.5,2.2,4.4,5.1,3.6,3.9,5,3.4,2,3.1
73  ,376201-ตาก จ.ตาก,Jan-10,5.4,3.8,3.4,3.5,1.7,2.8,3.2,1.9,0.2,3,4.2,3.6,3.5,2.7,1.2,3.4,2.7,3.5,3.2,4.6,3.3,2.3,3.9,3,3.3,4.7,3.1,3.7,4.1,5,4.6,3.3
74  ,376201-ตาก จ.ตาก,Feb-10,5.4,4,4.2,6.4,5.7,4.7,3.4,5.6,6.1,3.9,5.4,6.4,4.2,8,8,3.8,4.5,7.3,5.4,6,7.1,5.2,5.2,7.2,6.6,4.6,4.7,5.6,-,-,-,5.5
75  ,376201-ตาก จ.ตาก,Mar-10,7.4,6.9,8.6,7.7,7.8,8.1,9.1,7.9,5,6.4,5.1,6.9,9,4.9,6.8,5.2,6.1,6.6,2.9,6.2,4.6,8.4,7.6,8,7.6,7,3.7,1.6,7,7.2,9.1,6.7
76  ,376201-ตาก จ.ตาก,Apr-10,6.8,9.6,9.1,8.4,9.6,10.5,7.8,8.9,9.9,2.9,9.7,11.5,8.8,7.3,10.2,7.7,7.6,10.4,9.5,9.6,9.6,10.8,6.4,6.6,7.7,6.4,5,7.4,3.4,10.9,-,8.3
77  ,376201-ตาก จ.ตาก,May-10,5.6,5.9,6.1,9.7,8.6,10.3,8.1,10.9,10.3,9.3,7.5,5,6.4,10.7,11.2,3.5,6,4.8,6.1,7.2,8.6,9.8,6.9,9.3,5.1,7,5.7,8.3,4.8,6.3,6,7.5
78  ,376201-ตาก จ.ตาก,Jun-10,5.5,8.7,7.2,8.4,5.7,7.4,5,6.9,3.6,3.9,7.4,6,7.1,8.5,7.3,7.6,8.9,6.4,8.9,9.6,-,2.4,3.9,7.2,6.4,4.3,6.2,5.9,2.8,4,-,6.3
79  ,376201-ตาก จ.ตาก,Jul-10,5.3,3.6,2.3,4.6,4.8,5.2,6.9,9.6,5.3,7.3,7.5,6.7,4.6,6.9,4.3,4.6,4.8,3.2,5.2,3.8,5,4.2,4.4,4,4.5,4.5,-,2.5,5.7,7.3,3.9,5.1
80  ,376201-ตาก จ.ตาก,Aug-10,4.3,4,3.4,6.2,6.5,3.9,5.7,5.8,7.5,7.3,3.4,3.4,2.3,5.2,4.9,4.4,3.5,3.1,4.6,4.4,4.1,5.1,8.4,7.5,0.9,5.4,4.6,3.5,3.4,5.3,5.9,4.8
81  ,376201-ตาก จ.ตาก,Sep-10,2.3,4.9,-,5.5,5.6,5,4.1,3.4,7.3,3.7,4.1,1.6,7.9,2.1,0.4,3,3.5,4.8,2.3,6.2,4.7,6.1,4.1,3.8,5.6,6.7,4.5,3.7,4.4,3.9,-,4.3
82  ,376201-ตาก จ.ตาก,Oct-10,4.4,4.2,2.3,2.5,0.8,5.8,5.2,3,3.2,5.4,3.3,1.5,3.2,-,6.4,2.5,1.3,-,-,0.6,2.8,2.8,3.6,3.3,4.1,1.4,2.5,3.2,2.2,2.5,4.3,3.2
83  ,376201-ตาก จ.ตาก,Nov-10,2.3,2.6,7.1,1.7,2.5,3.1,1.6,0.9,3.1,3.3,2.8,3.8,3.3,2.8,2.2,4.2,3.1,1.9,2.5,4.5,2.2,1.8,4,3.5,2.3,1.4,3,2.4,4.2,3,-,2.9
84  ,376201-ตาก จ.ตาก,Dec-10,2.7,3.4,4.8,1.6,2.2,2.9,2.3,3.2,2.7,2.3,1.9,1.7,3.9,3,2.5,6.3,1.2,2.3,1.5,2.8,4.4,2.4,2.9,3.4,1.9,4,3.1,3.7,2,2.4,3.5,2.9
85  ,376201-ตาก จ.ตาก,Jan-11,2.9,2.9,2.5,2,3.1,3.7,3.8,2.8,2.2,4.5,0.7,3.1,3.3,1.3,3.6,3.5,3.3,2.4,2.9,3.2,3.1,2.6,3.5,3.5,3.8,4.6,3.4,2.9,3.8,4.4,4.6,3.2
86  ,376201-ตาก จ.ตาก,Feb-11,1.9,2.7,4.6,3.7,4.3,4,5.3,5,4.7,4.4,3.4,5.4,3.6,5.6,5.2,5.1,6.1,6.5,5.3,5.2,4.2,3.6,5.6,5.4,6,2.6,2.6,6.3,-,-,-,4.6
87  ,376201-ตาก จ.ตาก,Mar-11,5.3,5,4.7,4.6,5.9,6.7,7.4,5.5,3.5,4.8,4.7,4.4,4.7,3,2.5,2.2,-,1,2.5,6.4,7.5,4.8,2.4,5.7,3,4.6,0.9,0.3,2.3,0.8,4,4
88  ,376201-ตาก จ.ตาก,Apr-11,4.4,3.9,5.3,5.1,4.4,4.1,4.4,5.6,4.1,3.4,4.2,1.5,6.5,3.9,4.9,5.4,5.9,7,4.2,5.2,4.5,4.4,4.7,2.3,1.9,2.8,3.3,3.8,3.6,4,-,4.3
89  ,376201-ตาก จ.ตาก,May-11,2.4,4.8,7.6,5.4,3.8,5,4.1,3.4,2.4,5.1,5.5,5.5,5.8,5,2.8,3.4,4,2.1,4.5,4.9,4,5,3.7,7.2,6.6,3,2.9,3.3,3.4,4.2,3.9,4.3
90  ,376201-ตาก จ.ตาก,Jun-11,3.4,3.6,3.8,7.7,4.3,4.5,3.5,3.6,6.3,2.8,3.4,1.9,4.6,3.7,3.9,3.3,2.7,1.2,3.5,4,3.6,4.4,5.2,3,1.1,1.3,1.8,3.1,1.7,5.6,-,3.5
91  ,376201-ตาก จ.ตาก,Jul-11,3.5,-,0.4,4.5,5,6.6,7.2,6.1,7.2,6.2,2.3,5,3.4,3.2,3.3,3.5,0.8,1.8,2.9,1,2,4.1,5,3.8,3.3,8,6.2,4.9,6.7,4.4,1.1,4.1
92  ,376201-ตาก จ.ตาก,Aug-11,0.1,1.3,1.9,4,4,3.4,3.9,3.1,4.3,2.7,1.2,3.5,2.2,5.9,1.8,6.1,2.9,4.6,1.1,2.7,5,5.1,7.9,5.5,4.8,7.9,4.5,5.6,6.1,0.9,3.4,3.8
