น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-98,4.6,2.7,3,3.4,4,3.6,3.5,3.7,3.4,3.3,3.2,3,3.5,3.7,2.6,2.3,3.6,2.6,3.7,3.4,2.2,2.1,1.6,2.3,2.8,2.8,3.4,2.9,1,3.3,-,3
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-98,3.5,2.9,3.9,2.6,3.3,3.5,3.6,3.5,3.1,2.5,2.4,3.1,2.8,4,2,3,3,3.1,2.9,2.5,2.9,2.9,2.7,3.2,2.4,3.6,3.3,2.8,3.2,3.2,2.8,3
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-99,2.9,3.6,2,2.3,2.8,2.2,2.4,2.4,2.3,2.3,3.3,2.8,2.2,3,3.8,2.9,3,3.2,3.3,3.2,2.7,3.1,3.9,3.3,3.3,2.7,3,2.7,2.6,2.1,5.4,2.9
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-99,4.4,4.6,4.4,2.2,2.6,3,2.9,2.2,2.3,3.4,3,2.7,2.1,3.7,3.1,4.1,4.1,4.3,3.7,2.2,3.2,3.7,4.7,4.2,3.4,3.5,2.2,1.8,-,-,-,3.3
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,3.2,4.9,4.6,4.7,4.3,4.8,4.9,5.4,5.3,5.1,5.7,6.9,4.4,5.3,6.7,5.9,6.3,5,5.7,5.6,4.8,5.4,4.3,6.1,6.4,5.7,6,6.2,5.7,5.1,6.2,5.4
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,5.5,6.4,5.6,5,3.5,3.8,4,3.8,5.7,4.4,6.1,5.7,4.2,3,1,2.6,5.1,5.9,5.8,6.6,6.2,6.4,6,7.2,6.2,6.3,5.9,3.4,5.6,5.6,-,5.1
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,6.3,5.4,5.7,5.1,4.2,4.9,5.5,5.9,2.3,2.9,2.1,3.6,3.2,4.8,5.3,5.3,5.7,6.6,6.3,6.1,3.9,4.6,3.1,2.6,2.2,3.5,4.1,3.9,3.6,1.8,3.5,4.3
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,5.6,3.6,4.4,4,4,5.6,3.9,4.7,3,2.9,3.9,4,3.5,2.7,4.6,5.3,3.9,3.9,2.9,2.4,3.2,2.7,2.7,3.9,2.5,3.2,4.2,3.6,4.6,5.5,-,3.8
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,5.4,4,4,4.5,3,2.2,3.5,1,4.1,3.8,2.5,3.9,3.7,3.6,4.5,4.2,3.7,5,2.6,3.7,3.8,2.7,4.1,4.3,2.8,1.7,1.9,2.5,4.3,3.7,2.2,3.4
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,3.6,3.6,2.1,2.7,1.4,1.3,1.6,2,2,1.4,1.5,1,1.7,3.3,3.7,2.8,3.6,3,3.1,5.2,5.6,5.2,2.4,4.1,3.4,3.3,3.5,3.3,3.3,3.8,2.2,2.9
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,2.8,3.9,4.6,4.6,4.7,1.8,3.5,3.4,3.3,2.8,1.6,2.4,2.6,2.7,14.7,3.6,4.3,4.5,3,2.2,3.5,3.7,3.2,2.5,2.1,4.3,3.4,4.1,3.8,5.4,-,3.8
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,4.4,3.4,2.8,3.2,4.5,3.3,3.5,4.4,4.5,4.3,3.4,3.3,3.3,2.6,2.9,2.4,1.7,1.9,3.6,1.6,3,3.3,3.6,3.3,3.7,1.4,0.7,2.8,1.6,1.8,0.7,2.9
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,3,3.7,0.7,1.6,1.8,2.8,4,2.1,1.8,3.6,3.2,3.3,3.2,3.4,2.8,0.7,3.2,3.1,2.7,2.8,3.6,2.2,2.2,2.1,2.1,3.2,2.9,2.2,3.1,3,-,2.7
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,3.1,2.4,3,1.7,1.4,1.7,1,3.2,0.9,2.3,2.4,2.1,2.6,2.8,3.7,1.7,1.5,2.9,2.9,1.5,1.4,2,2.1,3.2,3,2,2.3,1.5,1.7,2.4,1.8,2.2
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,2.8,2.8,2.5,2.5,3,2.7,1.7,2.2,2.3,2.3,3.2,3,3.1,2.4,3,2.8,2.8,1.8,3.1,4.3,2.1,2.8,3.5,3.5,2.6,2.7,2.7,3.1,2.4,2.1,3,2.7
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,2.3,2.9,3.1,3,3.3,2.7,3.3,3.8,3.6,3.1,3.5,3.7,5.2,2.1,3.7,3.3,3.2,2.7,2.2,3.9,2.9,4.2,3,4.1,5.7,4.7,3.8,4.3,1.5,-,-,3.4
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,5.7,5.5,3.2,4.3,4.8,4.3,4.3,3.6,3.7,4.9,5.2,5.2,2.7,2.6,5,4.7,5.5,4.3,4.4,4.7,4.6,3.6,5,1.9,1.5,0.9,1.5,3.3,1.6,2.2,6.2,3.9
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,5.5,5.4,6,4.6,5,5.4,4,4.5,4.6,3.6,4.6,6.6,4.7,5.5,7.4,5.1,5.6,4.7,4.9,8.9,4.2,4.4,4.1,4.7,5.7,3,4.9,6.2,5,4.9,-,5.1
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,4.5,5.4,5.5,4.9,4.6,4.8,5.6,4.5,5.7,5.5,5.5,4.9,2.9,2.2,3.1,3,3.1,3.3,3.1,3,4,2.5,4.3,3.3,2.7,2.5,5.4,4,4,3.8,7,4.1
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,3.5,3.7,2.1,3.1,4.4,5.9,3.6,6,3,3.5,2.9,2.4,2.3,2.8,3.8,3.3,3.8,3.6,2.9,1.9,3.1,3.7,3.6,3.6,1.1,2.8,3.3,3.5,4.1,2.5,-,3.3
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,4.1,4,4.7,4.8,4.7,4.3,4.8,1.7,4.4,1.7,2.2,3.1,3.3,2.8,4.5,4,4.4,4.8,2.9,2.9,4.1,3.6,1.6,5,2.1,2.3,3.4,4.5,3.8,3.8,3.8,3.6
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,5,4.8,3.9,2.7,2.5,2.7,3.6,2.5,5.5,2.2,4.7,2.1,2.6,4.1,5.5,3,3.6,3.1,3.9,4.4,4.1,5.3,3.4,2.7,3.3,5.9,7.2,4.1,3.1,2.5,2.6,3.8
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,3.9,2.7,3.2,2,3.4,2.8,3.6,3,5.7,3.1,6.2,1,1.8,4.4,1.8,4.5,4.1,4,2,6.5,3.3,2.9,4.7,6.6,2.6,2.5,6.6,6.1,5.7,9.1,-,4
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,3.8,3.8,3.3,4,4.4,2.1,3.2,4.3,3.6,4,5.1,3.3,3.4,4,3.9,2.8,2.2,3.8,3.4,3.2,3,5.3,2.2,1.4,4,1.5,2,6,1.8,1.5,3.2,3.3
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,3.5,3.5,3.7,1.4,2.2,2.7,2.6,3.3,3.1,2.6,2.7,3,2.8,3.4,3.9,3.9,1.6,3,3.1,3.5,2.6,3,2.1,3,2.6,2.4,2.2,4.3,2.7,2.4,-,2.9
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,3.1,3.1,3.8,2.5,2.5,3,2.8,2,2.7,2.2,2.7,2.5,2.8,1.7,3.6,1.8,2,3.7,2.8,1.8,1.7,2.5,2.6,2.5,2.5,2.2,2.5,2.3,2.2,2.6,3,2.6
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,2.2,2.3,2.5,2.8,2.9,2.5,2.5,2.9,2.5,2.2,2.7,3.4,2.7,2.6,3.3,2.5,3.1,3.1,3,2.8,3.1,3.1,2.3,4.1,4.1,2.8,3.2,2.2,2.8,3.3,3.7,2.9
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,2.7,3.1,3.9,4.2,2.8,4.3,3.7,3.3,3.4,3.2,2.9,3.4,3.3,3.4,2.7,2.9,6,3.1,4.3,3.5,3.7,3.1,3.1,5.3,3.2,4,4,4.1,-,-,-,3.6
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,4.1,2.8,3.5,2.6,3.9,5,3.5,3,1.6,3.8,2.9,0.8,1,2.5,1.1,3.1,5.9,5.2,4.9,4.9,5,5.3,4.5,5.7,4.6,5.6,3.9,6.1,3.7,2.5,4,3.8
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,4,4.2,5.8,2.4,4.6,6.1,4.5,5.7,5.4,5.8,6,5.6,7.6,5.1,6.5,6.7,7,7.5,8.7,6,6.9,7.3,6.8,7.5,8.3,8,8,6.3,7.2,8.2,-,6.3
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,3.7,2,3.7,6.1,7.8,4.3,7.2,4.3,4.6,7.3,2.6,4.5,7.2,7.1,5.1,2.5,4.4,5.5,4.6,7.5,4.4,6.4,5.2,5.5,3.5,4,5.2,3.2,4.3,4.1,2.8,4.9
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,4.2,2.7,5.4,4.3,5.7,4.6,5.9,4.9,5.2,4.8,4.6,5.9,7.9,4.5,4.2,3.6,2.9,4.7,3.2,4,3.8,4.9,3.3,4.1,3.6,2.9,2.2,2.5,3.8,2.5,-,4.2
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,0.4,2.8,2.8,3.5,2.9,2.3,2.2,2.7,2,2.8,4.4,3.1,3.2,4.2,1.1,1.9,1.9,0.7,1.7,1.3,1.7,1.4,3.8,3.2,3.1,2.2,0.8,2.8,3.6,0.4,3.7,2.4
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,1.8,2,2.9,5.9,4.6,3.1,2.9,3.5,3.8,3.2,1.2,1,2.9,3.2,2.9,2.5,3.5,3.2,3.7,2.9,4.1,4,4.3,3.8,3.9,3.3,8.2,5.8,4.3,4.4,3.7,3.6
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,4.8,4.2,4.2,3.1,2.1,3.4,3.4,5.2,4.3,3.4,3.2,4.9,2,3.8,4,3.2,3.7,4.7,4.5,3.6,4.4,3.5,3.1,3.5,2.8,3.2,3.2,2.9,3,4.1,-,3.6
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,4.3,2,2.2,3.8,3.3,3.9,4.4,3.6,2.9,3.1,4.5,3,2.6,3.6,5.7,4,2.3,5.2,4.3,3.7,3.2,3.9,3.7,1.9,0.9,2.1,3.6,3.5,2.4,3.2,2.6,3.3
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,3.7,2.5,3.1,3.5,3.4,2.9,3.6,3.6,3.3,2.5,1.8,2.8,3.1,4.2,3.1,2.3,2.8,2.8,3.1,3.1,3,0.8,2,2.3,2.1,2.1,2.5,2.3,2.1,1.9,-,2.7
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,2.1,2.2,2.1,2.2,1.8,2.8,1.8,2.6,1.6,2.7,2.2,2.1,2.6,2.2,3.2,2.2,2.9,3,2.1,2.5,4.8,1.9,1.5,2.2,1.3,2,2.3,1.7,2,2,2.7,2.3
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,1.4,1.7,2.8,1.9,1.3,1.8,2.4,2.8,3.3,3,1.2,2.7,2.9,2.4,2.5,1.9,2.8,2.9,2.6,2,2.7,2.4,2.5,1.9,2.8,2.8,2.6,3.5,2.5,2.5,2.7,2.4
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,3.6,3.1,2.8,3.4,2.7,5,2,3.1,3,3.5,3.6,3.8,3,3.9,2.8,3.2,3.2,3.5,4.3,2.5,4,4.8,4,3.6,3.7,2.2,5.2,2.8,-,-,-,3.4
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,3.9,4.3,4.5,4.4,4.5,4.6,4.9,4.2,4.5,3.7,3.7,4.5,5.1,3.6,4.3,5.3,4.5,4.7,5.3,3.3,4.8,4.6,3,3,5.3,3.7,3.6,3.5,5,6.3,3.3,4.3
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,4.9,5.7,4.9,4.3,6.9,4.4,5.4,5.6,5.5,6.9,6.1,3.9,5.4,5.1,6.1,6,6.5,7.2,7.1,7.1,6.3,7,8,5.9,5.3,8.5,7.5,6.1,7,7.3,-,6.1
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,6.6,7.1,4.5,7.5,6.2,6.2,6.6,6.6,5.6,5.9,4.8,0.3,2.3,5,7,3.6,1.9,0.7,2,2.8,3.3,5.8,5.9,5.2,5.3,8.1,5.4,5.1,5.3,6.3,6.2,5
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,5.7,6,9.7,6.9,4.8,5.3,4.2,4.8,2.8,3.1,3.4,2.8,3.4,3.9,3.1,3.2,4.1,3,3,2,3.6,3.4,2.3,2.3,1.4,3.4,3.2,2.9,3.6,3.6,-,3.8
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,3.3,2.2,2.6,3.2,3.5,1.4,2.1,2.1,2.5,1.7,2.1,2,2.4,1.8,2.5,2.6,2.7,2.5,2.1,0.4,1.4,2.9,2.4,2.8,2.7,3.2,3.2,3,1.7,3.8,3.4,2.5
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,2.8,1.4,3.5,3.1,3.1,3.3,3.3,1.8,2.7,2.1,2.9,3,3.3,0.6,1.2,2,3,2.5,3,3.9,2.6,1,1.5,1.8,2.6,2.3,1.6,2.3,1.1,5.8,6.4,2.6
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,2.6,4.4,1.6,2.1,3.2,1.9,5.1,1.8,2.7,3.6,3.4,3.6,4.1,4.5,4.5,4.4,4.6,2.5,1.8,5.1,1.7,3.2,1.7,3.1,3,2.1,3.9,3.9,3,2.8,-,3.2
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,3.7,3.2,4.6,0,5.1,3.2,4.9,4.8,4.1,3.7,3.6,3.2,3.9,3.2,3.5,3.4,2.6,2.8,3.2,3.3,5.3,3.2,3.2,1.8,1.7,3.3,5.2,1.7,3.1,3.3,3.8,3.4
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,2.9,2.4,2.3,2.4,2.7,2.7,2.6,2.7,2.6,2.6,2.5,2.9,3.1,2.6,2.8,3.2,3.3,2.8,3.1,3,2.5,2.4,2.9,2.7,0.9,0.9,0.5,1.5,2.4,3.3,-,2.5
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,1.7,1.9,3,2.6,2.1,2.3,2.5,2.5,2.1,2.2,2.1,2.5,2.2,2.8,2.5,2.2,2.1,2.8,2.8,2.5,2.4,1.8,2.4,1.7,1.2,2.8,2.7,2,1.8,2.2,2.1,2.3
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,0.7,0.1,2.8,3.6,1.1,2,2,2.9,2.3,2.6,2.3,2.7,1.2,2.4,2.4,2.1,2.2,2.3,2.4,2.6,3.1,1.9,1.9,2.8,2.2,3.1,2.5,2.5,3.5,2.4,2.2,2.3
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,2.2,3.3,2.4,2.1,3.3,2,3.4,2.6,3.5,2.1,2.9,3.8,4.2,3.4,3.3,2.6,5.5,3.2,3.5,3.4,4.3,4.1,4.4,3.9,4.1,4.7,4.2,4,-,-,-,3.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,3.8,4.4,4.2,3.9,4.8,5.2,5.3,4.7,4.9,3.9,5.7,4.8,3.3,3.4,4.2,4,4.5,5,4.9,5.4,5,5.7,5.1,6,4.9,5.3,5.4,5.5,6.4,3.7,6.4,4.8
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,3.9,7.6,4.6,6,4.9,5.1,5,6.2,4.9,4.8,5.5,4.8,7.4,4.9,5.7,5.6,7.3,6.7,5.6,6.7,6.8,4.3,5.1,4.6,5.6,5.6,7.3,6,6,6.9,-,5.7
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,1.6,5.5,4.2,6,6.7,5.4,6.3,6,1.5,6.6,3.5,4.6,4.9,3.7,5.6,2.3,3.6,1.7,2.6,2.9,2.8,3.8,5.6,5.2,4.7,5.5,5.9,5.1,4,4.4,5.5,4.4
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,2.4,3.7,2.9,2.4,2.8,1.2,3.6,3,4.2,3.7,2.8,3.1,3.9,4.8,5.3,7,4.8,5.8,2.6,2.4,2.1,2.3,2.1,5.1,2.4,1.6,3,2.5,1.6,7.7,-,3.4
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,4.4,2.8,4.1,5.8,4.1,3.9,2.3,1.8,4,2.6,4,3,2.5,6.8,3.7,4.1,5.4,5.7,4.7,4.4,5.4,3.6,3.2,2.2,3.1,3.2,3.6,3.4,3.2,2.5,2,3.7
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,4,4.1,3,4.5,5.2,5.5,3.2,3.7,1.5,3,1.1,0.1,3.6,2.5,4.7,1.5,2.6,5,4.3,3,1.7,2.2,2.5,0.8,1.6,3.5,1.9,2.6,2.4,3.5,3.2,3
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,3.1,2.9,0.8,2.1,3,4,2,3.5,2.9,2,2.4,4.1,2.4,2.6,2.6,3.2,4.6,4.4,3.9,4.4,3.2,2.5,2.3,2,3.2,5.1,4.7,3.3,4.6,4.1,-,3.2
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,1.8,3.8,3.9,4.6,4.4,2.6,4.9,4.3,5.2,2.3,4.7,3.9,5.6,1.1,2.4,4,3.6,4.1,2.7,2.2,1.8,4,0.9,3.2,2.8,3.5,3.6,3.5,3.9,3,2.4,3.4
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,2.5,3.4,3.6,2.9,3.8,3.1,2.9,2.4,2.8,3.1,3.9,3.2,3.3,3.2,2.5,2.6,3.5,3.5,3.8,2.6,2.8,2.7,1.3,2.8,2.6,1.3,3,2.1,2.3,2.2,-,2.9
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,2.9,2.6,2.4,1.1,1.4,2,2.4,1.9,2.6,1.7,2,2.6,2.4,1.3,2.1,1.9,2.3,2.3,1.9,2,1.9,1.9,1.6,2,3,1.4,1.7,1.7,1.6,1.8,1.9,2
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,2.1,2.4,2.2,2.2,2,2.4,2.4,2,2.8,3,2.9,3,3.1,3.2,2.5,2.9,2.9,3.5,2.1,2.7,3.7,2.1,2.2,4.1,3.6,3.3,3,3.6,2.6,1.8,2.9,2.7
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,4.1,2.9,4.1,4,3.2,3.7,3.9,3.5,3.8,4.5,3.6,3.3,4.8,4.2,2.9,5.2,3.9,3.8,3.3,4.1,3.6,3.3,6.3,4.9,4.3,5.2,3.8,4.8,-,-,-,4
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,6.6,6.2,4,4.7,4.8,5.3,5.1,5,5.5,6.2,2.7,4,4.4,3.4,6,5.3,5.3,4.1,5.4,5.6,5.3,5.5,6.6,3.4,3,4.6,5.4,4.1,6.1,5.1,5.1,5
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,5.7,6.5,6.5,6.1,4.9,5.6,6.6,5.6,4.6,6.7,5.4,5.6,6,7,6.8,6.8,4.9,5.1,6.2,5.6,7.5,6.8,5.7,6.7,6.3,7,6.7,7.3,7.2,6.4,-,6.2
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,8,6.6,8,8.2,7,8.1,8.1,4.6,5.7,7.3,6.8,6.2,8.2,5,6.2,6.9,3.7,6.4,4.4,4.3,0.2,4,4.9,4.7,5.1,2.5,3.9,5.7,2.1,2.9,6.3,5.5
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,4.3,4.5,4.9,4.3,4.3,4.9,4.3,4.6,3.1,1.9,2.8,3.7,4.7,4.8,4.7,4.9,4.2,3.4,2.7,2.7,3.5,2.6,2.5,3,1.9,2.5,4,4.4,2.9,4,-,3.7
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,3.6,3,1.3,2.3,0.3,0.8,3.2,3.5,2,0.2,1.7,1.8,1.8,2.2,1.2,1.5,3.3,3.7,6.4,4.7,4.8,3.6,2.8,4.6,2.6,1.9,2.5,5.4,5.4,5.3,2,2.9
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,2.9,1.1,2.5,2,2.9,4.1,5.1,3.2,3,2.9,3.3,2.2,3.9,4.3,4,2.2,3.5,1.8,3,3.6,2.4,5.9,3.6,1.7,3.9,2.4,4,4.7,3,4.4,3.8,3.3
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,4,1.8,5.3,4.2,3.9,3,1.8,2.8,2.1,2.7,4.2,5.2,4.5,4.1,2.3,3.7,1.7,2.7,3.1,2.2,2.7,5.7,5.7,3.4,3.6,3.5,3.8,3.7,4,4.4,-,3.5
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,5.3,6,2.5,3.9,4.5,3.5,3.2,3.1,4,4.2,1.8,2.9,2.5,3.3,3.9,4.3,3.4,4.2,3.6,3.7,2.8,4.6,3.1,4.4,3.7,3.8,3.8,3.4,3.6,5,4,3.7
83  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,3.2,3,3.4,3.3,3.1,4.1,4.3,4.5,4,4.1,3.6,4,3.3,1.5,3.5,3.7,3.1,4.4,3.5,4.4,2.3,2.3,0.3,2.2,3.3,3.3,3.7,1.1,2.2,3.4,-,3.2
84  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,2.4,2.4,3.9,4.3,2.8,3.5,3,3.4,3,2.9,2.8,3.3,3.7,3.4,2.6,5.2,3.4,2.8,2.5,2.9,2.7,2.2,3.1,3.2,2.9,3.6,2.7,2.6,3.1,3.7,2.6,3.1
