น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-15,-,4.6,5.9,5.2,5.3,6.3,8.5,3.5,7.4,6,4.9,7.7,5.8,7.2,6.4,5.3,6.8,8.4,6.3,8.9,4.8,7.6,2.9,4.6,5.4,4.6,7,8.3,6,5.3,-,6.1
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-15,5.2,4.8,7.2,4.2,9.9,7,2.6,7.9,5.2,6.9,5.3,6.9,9,7,6.5,6.1,5.8,2.2,5.4,3.8,3.8,0.7,4.5,3.6,6.4,3.7,3.6,8.6,5.9,4.5,2.4,5.4
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-15,7.9,3.9,5.5,4,7,4.8,3.6,15.1,4.7,3.8,5.3,4.5,4.9,4.6,5.8,7.3,3.3,4,2.5,6.1,2.5,4.3,4.3,4.4,3.2,1.8,1.1,3.2,3.1,4.5,-,4.7
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-15,3.9,4.8,1.5,6.6,4.3,3.6,2.7,3.2,1.7,3.7,6.1,6.2,4.1,2.7,3.7,2.6,3.7,2.4,2.2,2.8,11,3.5,1.7,2.1,2.5,2.8,0.3,2.5,2.1,1.3,2,3.4
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-15,1.4,-,2.6,1.5,4.1,5.6,2.1,4.3,4.4,4.9,4.4,4.6,4.9,-,4,2.7,2.6,2.4,2.1,2.5,4.1,5,3,3.4,6.6,3.1,4.4,1.6,3,6.7,2.3,3.6
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-15,4.6,5.2,1.7,4.3,1.4,2.8,2.6,5.4,1.6,3.7,1.5,1.3,3.8,4.5,3.4,5.6,4,2.1,2.7,6.3,4.4,4.2,2.8,3.8,4.8,5,3.6,4.4,3.5,6.7,-,3.7
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-15,1.3,4.6,3.4,4.7,3.9,4.2,3.5,2.8,2.4,1.8,3.6,2.3,0.6,2.3,2.9,3.5,5,6.2,3.3,2.9,4.7,4.9,2.9,2.6,2.8,2.6,2.8,2.8,1.4,2.7,3.5,3.2
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-15,2.6,2.7,0.7,3.4,1.8,2,2.9,1.7,1.6,4.7,2.7,1.9,1.5,1.9,2.9,0.9,2.8,1,2.5,1.3,2.4,2.4,2,2.1,2.3,1.1,0.9,2.3,1.6,1.7,-,2.1
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-15,1.2,1.9,2.4,0.5,1.1,0.7,1.3,1.9,1.4,1.3,1.6,1.4,0.9,1.9,0.7,1.3,1,1.9,1.9,1.9,1.1,0.7,1.3,2.2,0.7,1.5,1.4,1.8,1,1.5,1.7,1.4
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-16,1.8,1.6,2.1,2.4,0.6,2.3,1.5,2.8,1.3,1.8,0.6,0.4,1.5,1.1,2.4,1.7,1.8,1.7,1.5,1.7,1.7,1.9,2,2.9,2.8,0.7,0.4,2.3,1.6,2.1,1.4,1.7
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-16,3.8,1.6,2.7,1.9,2.8,2.9,2.4,1.3,3.1,2.6,2.7,2.9,2.7,3.3,3.9,2.1,3.4,2.9,3.4,3.1,3.3,4.7,3.3,4.4,3.3,2,2.4,4.3,2.3,-,-,2.9
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-16,3.7,3.9,3.4,5.3,3,4.1,3.6,5.4,5.2,2.9,3.5,4.6,5.1,3.1,4.9,4.2,4.4,5.5,4.1,4.4,5.8,3.8,5.4,3.7,4,3.6,5.8,4.1,6.7,4.1,6.3,4.4
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-16,6.1,6.6,5.1,5.5,8.1,6,4.5,5.4,4.7,6,5.5,7.3,7.2,5.5,7.8,8.5,6.1,7.9,5.2,8.7,6.7,5,7,5.4,10.4,6,5,8.4,3.3,7.7,-,6.4
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-16,6.7,6.7,5.7,5,6.1,5.5,7,7,4.1,9.5,6.1,4.6,10.4,6.2,3.7,13.5,5.6,6.3,4.9,4.5,2.1,3.2,2.4,3.6,4.5,5.4,4.5,8.4,8.7,3,7.1,5.9
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-16,2.5,4,3.8,4.9,9.4,5.7,4.2,7.7,2,1.5,1.6,2.7,2.6,2.4,2.3,4.2,-,2.4,4.7,4.5,6.7,3,6.3,4.9,4.9,4.2,3.7,3.7,3,3.7,-,4
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-16,-,4.3,2.2,2,2.7,1.7,2.6,2.6,3.6,2.2,2,2,2.4,1.5,2.4,2.2,1.8,2.9,5.1,2.6,3.4,6.4,1.9,4.1,5,4.7,5.8,3.6,3.9,4.8,2.5,3.2
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-16,5.3,0.6,5.4,2.9,3.4,2.2,2.9,4,2.6,3.2,3.2,1.4,1.8,1.9,1.2,1.6,2.2,3.3,3.1,0.2,2.9,6.5,2.9,4.3,3.5,-,1.9,2.8,4.1,4.7,3,3
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-16,4.3,3.9,2.5,2.6,3.2,3.9,2.6,3.9,3.7,3.6,2.5,0.3,4,2.6,1.1,3.7,5.2,0.4,3.3,2.4,2.6,3.5,3.4,6.1,1,1.8,2.7,3.8,5.2,3.1,-,3.1
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-16,6.9,2.4,4,3.6,2.9,3,3.3,3.3,6.9,3.4,3.3,3.1,2.6,3.6,4.7,1.1,2.4,4.3,2.9,2.8,2.2,4,1.9,3.8,1.1,2.3,3.2,2.9,2.8,2.5,2.7,3.2
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-16,2.6,2.3,3.2,2,3.8,1.9,2.1,4.3,1.7,2.3,2.3,1.4,2.4,2.6,2.7,1.2,2.4,1.5,2.1,1.5,2.3,2.1,1,1,2.2,0.9,1.6,0.8,2,2.2,-,2.1
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-16,1.7,1.7,0.8,1.6,1.8,1.6,2.2,1.6,2.2,0.3,2,1.2,2,0.3,2.7,0.8,0.3,2.3,1.9,1,1.6,0.2,2.4,1.9,0.6,0.9,3,0.5,1.4,2.1,1.6,1.5
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-17,1.9,1.2,1.3,1,1.1,1.7,2.3,1.2,1,1,0.9,1.7,2.3,1.9,1.5,1.5,1.9,1.2,1.9,1.5,2.4,1.9,1.9,1.6,3.3,1.6,2.6,2.3,2.7,1.7,2.1,1.7
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-17,2.3,3.3,2.2,2.7,2.7,2.4,3.5,2,1.9,4,3,2.8,3.3,2,2.9,2.9,3.2,2.5,3.1,3.5,3.4,3.7,5.2,2.9,4.2,4.3,3.8,4.5,-,-,-,3.2
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-17,4,4,3.1,4.2,4.3,4.1,5.3,3.7,5.2,2.7,5,5.1,6.1,4.1,4,5.8,5.5,5,4.4,4.3,5.6,6,3.2,5,3.7,6.5,4.5,6.6,5.6,3.1,5.8,4.7
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-17,7.4,5.7,6.4,3.5,5.2,7.1,6.2,4.6,7.2,5.7,7.6,6.6,5.8,3.9,3.7,1.6,2.2,6.4,6.7,5.3,5.6,6,5.2,5.8,6.6,6.1,8.4,7.9,8.7,3,-,5.7
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-17,8.2,5,5.6,7.9,4.9,5.1,4.4,7.1,6.9,4,6.9,5,6.7,5.1,4.8,3,2.1,5.7,5,6,7.8,6.3,4.4,6.7,5.5,6.8,5.7,3,2.5,2.2,3.3,5.3
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-17,4.8,5.6,5.8,4.9,6.9,6.5,3.9,2.9,5.2,2.3,2.1,1.7,1.1,3.5,2,3.7,2.4,4.2,3.1,2.4,2.2,3.9,3.5,5,4.6,5.9,6,5.3,4.9,3.4,-,4
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-17,3.3,2.5,1.7,2.5,0.8,3.7,3.6,3.1,3.4,4.8,1.7,3.1,4.9,3,4.3,3.3,3.9,0.9,3.1,4.6,0.6,2.2,1.8,4.5,3.2,3.8,5,3.5,5.2,4.7,4.1,3.2
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-17,3.6,4.2,1.7,2.7,2.6,2.7,1,1.6,3.8,3.6,3.6,5,1.3,3.4,2.2,0.1,3.4,3.8,1.3,5,3.2,4.4,5.1,1.4,2.3,2.2,3,4.2,3.8,7.2,3.6,3.1
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-17,4.2,-,3,2.8,3.2,4,2.9,6,2.8,0.7,5.1,3.4,5.7,4.4,5,6.3,1.1,0.8,2.8,3.8,3.6,3.6,3.4,4.4,3,2.5,3.4,2.5,4.2,2.1,-,3.5
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-17,3.9,4.1,0.8,2.6,3.7,2.6,2.7,2.5,4.3,3.9,1.6,2.5,4.3,2.5,2.9,4.6,0.2,2.5,2,3,2.9,2.1,2.3,2.2,4.1,-,1.8,2.1,3.9,3.1,2.4,2.8
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-17,2.7,1.1,2.6,2.9,3.2,0,1.8,1.6,1.9,1,2.3,1.6,2.5,0.8,2.1,2.1,1.5,1.4,1.9,1.6,2.8,0.7,2,1.4,2.5,0.4,3.5,0.3,1.7,0.6,-,1.8
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-17,1.4,0.1,1.1,1.1,1.2,1.6,0.4,1.1,2.2,0.2,1.7,1.4,1.3,1.7,0.6,1.1,0.5,1.7,2.1,2.1,1.2,1.3,0.6,1.6,0.6,2.2,0.1,0.3,0.3,4.2,3.3,1.3
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-18,0.4,1.9,0.9,0.8,1.7,0.9,1.7,1.2,2.1,0.6,1.9,1.3,3,1.1,1.9,1.5,1.3,1.1,2.4,0.6,2.1,0.6,2.9,1.3,1.1,2.1,2,1.3,2,2.4,2,1.5
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-18,1.4,2.2,3.2,1,1.7,2.4,2.7,1.9,2,2.7,2.3,2.8,2,2.3,2.7,4.2,2.7,3.2,3.7,3.7,2.5,3.7,4.4,4.4,3.7,3.6,4.3,4,-,-,-,2.9
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-18,3.2,3.8,4.6,4.4,3.7,4.3,4.9,5,2.6,5,4.2,4.7,4.4,4.9,4.9,3.8,4.2,4,4.1,6,4.3,5.3,4.8,5.9,3.9,4.7,5.2,5.2,2.9,3.6,4.3,4.4
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-18,4.3,3.8,4.8,4.5,4.9,4.3,7.3,3.8,5.4,5.6,4.8,5.7,5.4,4.1,4.6,5,5.4,4.2,5.2,6.4,5.7,6.7,5.7,5,7.3,4.9,6.5,4.3,9.8,4.3,-,5.3
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-18,8,0.8,7.5,4,6.2,5.6,6,4.4,4.3,6.6,5.1,5.4,6.4,6.2,5,6.2,4.2,7.5,4.3,7.7,5.9,4.9,7.1,4.5,4,9.9,4.7,3.3,2,2.8,2.7,5.3
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-18,5.6,4.7,7.2,5.9,7.1,5.8,5.3,6.5,2.5,1,2.5,0.6,1,2.3,4.5,1.8,5.5,-,4.9,3.3,3,1.8,2.5,2.5,2.2,2.6,3.1,3.8,2.5,3.9,-,3.6
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-18,4.6,2.7,3.1,4.7,4.7,3.1,2.1,1.1,3.6,2.2,2.8,4,4.5,1.1,2.9,2.2,5.3,0.7,3.9,0.8,3,2.2,0.2,1.3,1.1,1.1,1.2,0.2,3,2.1,1.8,2.5
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-18,2.5,3.4,3,2.1,1.9,3.5,3.1,3.3,2.1,3.8,2.1,-,1.1,3.6,2.2,2.2,4.2,2.2,2.2,2.6,1.7,2.9,1,2.1,1.3,3,2.5,1.7,2.6,1.7,2.5,2.5
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-18,1.9,2.5,3,0.8,2.5,2.7,4.1,2.1,2.8,3.4,4.4,2.7,3.5,2.6,3.6,3.2,6.5,2.1,2,3.3,3.7,4,4.2,3.8,5.1,3.1,6.2,3,1.9,4.2,-,3.3
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-18,5.9,2.5,3.6,3,2.3,2.7,3.5,2.8,4.7,2.3,1.5,1.6,3.5,2.9,3.2,3.3,3.3,3.3,2.8,3.4,1.5,0,2.3,1.7,3.6,1.3,2.5,2.1,3,2,1.6,2.7
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-18,2.2,3,1.1,2.3,1.8,2.5,1.3,1.7,1.8,1.9,1.3,1.5,1.5,1.8,2,1.5,1.9,1.6,1.8,2,2,1.1,2.2,1.4,1.7,1.3,1.3,2,1.8,1.7,-,1.8
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-18,2,0.9,1.5,1.3,1.4,1.2,1.4,1.6,1,2,1.5,1.9,0.3,1.1,2.2,1.2,0.6,0.6,2.2,1.2,2.5,0.7,2.8,0.6,1,1.9,1.7,0.9,2,1,0.5,1.4
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-19,2.3,2.8,1.7,0.9,1.7,1.6,1.3,1,1.5,1,2,0.4,2.2,0.9,1.7,1.1,0.9,1,1.2,1.6,1.8,1.2,1.4,1.8,1.8,1.4,1.5,1.7,1.2,2.1,2,1.5
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-19,1.3,2.4,2.1,2.6,2.5,2.3,2.1,2.7,2.4,2.7,2.4,3.1,2.8,2.9,2.8,3.1,3.6,3.8,3.3,3.6,3.9,3.2,4,4.1,3.4,4,3.9,3,-,-,-,3
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-19,4.1,3.6,4.5,3.7,5.4,3.7,4.2,4,5.6,3.7,4.2,3.1,4.9,3.1,4,3.6,4.7,4,5.8,5.6,5.1,3.7,3.3,3.3,5.3,3.9,3.8,4.2,4.4,4.5,5.4,4.3
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-19,4.7,3.7,3.4,5.3,5,4.5,4.7,6.6,5.8,6.7,6,5,5.4,6.5,5.7,6.6,6.4,6.3,5.6,5.9,6.5,6.7,7,6.4,6.7,7,6.7,7.3,8,7.5,-,6
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-19,6.2,7,6.9,7.9,5.2,8.4,6,7.6,6.8,7.7,6,7.9,3.2,8.4,4.2,-,4.1,6,5.6,7,4.9,7,3.9,6.3,5.3,6.6,4.4,6.1,4.6,6.9,2.4,6
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-19,4.8,5.8,5.3,5.6,4.8,5.3,6.3,4.5,5.7,5.5,5.3,2.5,4.1,3,2.3,2.8,3.6,2.6,3.2,2.2,4.6,3.5,6,3.5,5.1,4.3,4.5,4.8,3.6,3.2,-,4.3
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-19,3,1.5,3.2,1.6,2.3,2.7,3.6,1.5,3.3,1.9,3.6,2.5,4.3,2.8,3.7,4.9,5.5,4.8,6.6,3.7,4.4,2.7,3.6,2,2.5,2.3,1.9,5,3.5,3.8,4.4,3.3
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-19,2,2.6,3.9,0.7,3.5,2.2,2,3.3,-,1.9,3.9,2.6,1.9,1.3,2.7,1.1,3.2,2.5,3.6,5,2.4,2.4,5.7,4.2,3.7,3.7,3.6,3.8,3.3,3,2.6,2.9
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-19,2.8,4,2.9,5,3.6,4.2,3.6,3,3.7,2.7,5.5,3.8,3.2,2.9,5.6,5.2,3.6,5,3.2,4.4,3.4,1.9,2.9,4.8,3.3,3.9,1.7,4.1,2.2,-,-,3.7
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-19,3.2,4.2,3,6.9,2.2,2.9,2.9,4.1,3.9,4.5,3.1,4.5,4.2,1.7,3.4,3.2,4.2,3.1,3.1,4.1,3.2,3.7,4.3,3.4,2.3,3.7,3.1,3.1,3.3,6.9,2.1,3.6
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-19,2.3,2,2.8,3.1,2.1,2.4,2.7,0.8,2.1,2.7,2.1,2.5,2.3,1.2,2.2,2.3,1.9,1,3.1,1.6,2,1.6,2.1,1.6,2.3,1.4,1.8,2,1.3,1.8,-,2
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-19,1.8,1.3,1.5,1.9,2.3,2.3,2.5,1.4,1.6,0.2,2.1,1.1,1,1.2,1.4,1.2,1.2,1.3,2.2,1.1,1.4,1.6,1.7,1.6,0.8,1.1,1.2,1.6,1.1,1.4,1,1.4
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-20,1.7,2,1.9,1.5,1.4,2.2,1.2,1.6,1.5,1.9,1.4,2,1.4,1.2,1.7,1.7,1.4,1.7,2.6,2.4,2.1,1.9,2.2,2,2.5,2,2,1.9,2,2.2,2,1.8
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-20,2.2,2.7,2.8,2.5,2.9,2.3,2.8,3.1,2,2.5,2.8,3.5,4.3,3.1,3.6,2.3,2.9,3.5,3.6,3.7,3.5,3,3.6,3.2,3.5,1.8,1.4,3.7,4.5,-,-,3
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-20,3.6,4.5,2.9,3.4,4,6,4.5,3.9,6.2,3.3,4.1,4.6,4.3,2.8,3.4,5.3,4.6,5.6,4.3,4.9,5.3,7.8,3.3,7.5,4.5,4.1,7.1,5.2,4.6,8.6,5.9,4.8
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-20,5.8,8.4,7.2,5.2,5.5,6.3,4,5.7,6,3.2,8.4,6.1,4.7,7.4,6.6,7.1,5.7,7.4,7.3,7,5.8,9.5,7.9,7.9,6.9,5.3,6.4,7.1,3.9,-,-,6.4
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-20,4.3,5.9,3.3,6.9,6.6,6.7,6.2,8.2,6.2,7.2,5.8,7.1,4.9,5.1,6.8,7.4,5.1,6.6,3.9,4.1,5,5.5,5.2,6,6.8,6.6,7,5.9,5,5.3,5.5,5.9
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-20,7,7.4,6.5,5.1,5.6,5.6,3.7,4.8,5.9,4.8,4.2,4.6,5.4,3.9,4.8,3.8,2.9,2.4,3,4.4,4.9,4.5,4.7,3.2,2.7,3.3,3.9,5.2,5.4,3.7,-,4.6
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-20,3.2,3.8,3.5,3.3,4.5,4.2,6.3,2.5,3.9,3,3.1,4.7,1.3,5.6,5.6,6.5,5.9,3.8,3.3,3.5,1.1,5.2,5.5,6.1,6.9,6.6,6.2,3.1,2.6,3.9,5.1,4.3
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-20,4.5,3,1.6,4,1.8,3.6,3.5,4.3,4.1,3.3,3,3.5,3.5,2.9,1.3,2.6,2.6,0.4,1.6,3.3,-,3.3,3.3,1.3,1.6,2,2.8,4.1,7.4,3.7,2.5,3
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-20,3,3.6,4.9,2.4,4.5,4.6,2.9,2.4,3.7,4.8,4.4,4.2,4.3,1.8,4.4,4.6,4.3,4.5,2.7,1.5,3.8,3.7,3.3,2.2,3.3,3.3,2.9,3.8,1.8,3.1,-,3.5
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-20,4.3,2.2,2.7,2.8,3.1,2.6,4.6,3.5,2.4,3.1,3.8,5.5,3.3,3.5,2.5,3.5,2.1,2.8,1.8,0.8,2.8,1.8,1.4,3.4,4.4,2.8,2.7,2.6,2,2.2,1.8,2.9
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-20,2.3,2.5,4.3,1.6,2.5,2.9,2.2,2.9,3.1,2.3,2.5,2.1,1.8,2.4,2.3,1.6,2.3,1.2,1.6,1.9,1.7,1.2,2.4,1.3,1.6,2,2.1,1.7,1.7,2.1,-,2.1
