น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
18  ,376201-ตาก จ.ตาก,Jun-15,5.4,6.8,4.1,7.5,9,8.5,4.1,8.3,7.8,7.7,7,7.3,8.5,7,7.6,6.2,4.1,4.9,7.2,8.3,5.8,5.9,6.4,0.6,1.6,3.4,3.8,3.7,6.2,7,-,6.1
19  ,376201-ตาก จ.ตาก,Jul-15,7.1,6.9,7.1,7.6,4.5,3.8,6.9,3.1,4.1,6.2,8.7,8,5.9,5.4,3.1,4.4,2.8,2.5,2.3,3.4,3.4,4.8,2.1,0.5,4.2,3,3.3,2,2.2,4.2,3.1,4.4
20  ,376201-ตาก จ.ตาก,Aug-15,2.4,4,3.4,2.2,4.8,4.7,4,5.6,3.6,6.2,6,2.3,3.3,6.3,4.7,6.9,5.4,6.5,6.7,6.1,5.4,6.3,3.6,3.3,5.8,1.9,5.3,6.1,4.8,6.6,4.8,4.8
21  ,376201-ตาก จ.ตาก,Sep-15,5.8,5,3.5,1.2,6,5,3.7,1.6,9.3,-,2.1,3.7,3.7,5.3,5.1,2.5,-,2.2,4.5,4.4,6.6,6.3,4,6.4,5.6,6.1,6.2,4.2,3.3,5.8,-,4.6
22  ,376201-ตาก จ.ตาก,Oct-15,1.4,5.1,1.2,3.4,0.3,4.7,6.1,7.8,4.3,2.1,-,1.4,2.9,1.7,3.4,4.6,4.5,3.4,3.9,3.2,4.5,4.3,3.3,3,3.7,3.6,3.6,3.1,2.5,4.2,1.9,3.4
23  ,376201-ตาก จ.ตาก,Nov-15,4.8,2.6,2.8,3,3.2,5.5,4.3,1.3,3.7,2.9,2.7,3.4,3.1,4.6,3.4,4.3,4.1,3.2,3.5,3.8,2.6,3.3,5.3,3,2.7,2.6,5,3.8,6.5,2.7,-,3.6
24  ,376201-ตาก จ.ตาก,Dec-15,4.6,3.8,3.3,2.3,3.5,2.3,1.8,1.7,2.5,3.8,3.6,2.7,4,3.5,3.7,3.5,4.7,2.6,4.2,2.4,3.2,2.7,3.6,3,2.4,2.9,2.4,3,3.7,3.5,2.9,3.1
25  ,376201-ตาก จ.ตาก,Jan-16,5,2.3,2.8,6.5,2.8,2.8,2.7,4.4,4,3.6,3.4,4,4.7,3.7,5.2,5.2,4.3,5,3.2,3.7,3.8,5.1,5,3.8,4.5,1.4,3,2.3,4.5,4.8,4.2,3.9
26  ,376201-ตาก จ.ตาก,Feb-16,5.3,3.7,2.4,3.3,4.8,4.8,3.7,4.7,2.1,4.1,2.3,7.4,3.8,4.4,4.8,3.6,4.3,4.1,6,3.9,3.7,6.3,4.4,4.4,5.6,5.1,4,5.2,5.3,-,-,4.4
27  ,376201-ตาก จ.ตาก,Mar-16,5.8,5,4.2,4.3,4.2,5,6.2,8.3,9.2,6.5,4.4,9.6,6.9,6.2,8.1,7.3,6.3,8.5,9.6,8.8,8.3,8.8,8.3,8.3,6.8,5.5,4.3,6.1,4.7,5.9,7,6.7
28  ,376201-ตาก จ.ตาก,Apr-16,7.9,5.7,8.5,8.5,8.9,8.1,9.2,7.3,9.1,9.4,9.7,9.4,9.2,8.2,8.5,9.9,9.1,7.6,8.9,9.3,9.7,9.3,8.7,9.6,8.4,9.2,8,7.9,7.6,6.1,-,8.6
29  ,376201-ตาก จ.ตาก,May-16,7.8,8.6,8,7.5,9,10,9.9,9.7,9.7,10,10.3,9.6,9.1,8.4,-,5.9,6.8,7.4,7.6,7.7,4.8,2.9,4,6.1,2.1,7.3,7.9,6.9,6.6,5,3.5,7.3
30  ,376201-ตาก จ.ตาก,Jun-16,2.2,4.4,3.5,5.3,5.6,5,5.5,4.3,3.6,2.4,1.5,2.4,4.3,4.7,2.6,3.5,3.6,2.4,4.9,4.2,5.1,4.9,3.2,3,3.1,-,5,5,4.5,5.4,-,4
31  ,376201-ตาก จ.ตาก,Jul-16,5,4.1,2.4,2.9,2.6,3.8,2.9,-,4.8,4.1,5.2,5.3,5.6,3.4,3.6,6.1,6.7,6.3,7.7,2.5,6.1,3.6,7.2,5.5,4.8,6,5.2,4.7,4.9,3.7,3.9,4.7
32  ,376201-ตาก จ.ตาก,Aug-16,3.8,4.4,4.4,6.5,2,4.1,5.7,4.5,3,6.7,6.7,2.5,4.2,2.4,2.2,1.9,2.1,5.7,4.6,5.8,4.9,-,4.1,5.1,3,3.3,3.5,4.6,3.3,5.4,3.1,4.1
33  ,376201-ตาก จ.ตาก,Sep-16,5.1,4.4,5.8,4.8,2.6,5.8,4.6,4.4,4.2,4.7,4.2,3.1,-,2.8,6.7,8,4.1,6.7,5.9,4.4,3.1,2.9,1.4,3.2,2.1,-,2.8,3.2,4.5,5.8,-,4.3
34  ,376201-ตาก จ.ตาก,Oct-16,3.6,-,2.3,3,-,2.9,2.5,3.5,5.3,4.9,4.5,3.7,2.4,4.6,2,1.9,2.8,4.8,3.3,4.1,3.9,4.6,3.4,2.4,3.3,3.5,1.4,-,3,2.4,3.1,3.3
35  ,376201-ตาก จ.ตาก,Nov-16,3.5,4,4.5,3.1,3.6,3.7,2.7,3.9,2.6,-,2.2,2.7,4.5,2.3,2.9,2.1,3.1,4,3.5,2.9,4.2,3.1,3.4,3.3,3.3,1.7,3,2.2,3.1,2.9,-,3.2
36  ,376201-ตาก จ.ตาก,Dec-16,2.3,2.7,2.6,2.1,2.1,1.5,3.7,1,3.8,3,1.9,2.7,2,3.1,1.6,2.3,2.3,1.6,3,2.5,4.3,2.9,2.8,2.4,3.1,2.3,3.6,3.7,1.8,3.1,3,2.6
37  ,376201-ตาก จ.ตาก,Jan-17,3.1,2.1,2.1,4.4,1.8,3.5,2.9,2.1,1.7,2.4,2.3,3.4,2,3,2.7,3.2,2.8,2.4,3.8,2.5,3,3.2,2.6,4.1,3.6,2.4,3.3,4,2.9,3.4,4,2.9
38  ,376201-ตาก จ.ตาก,Feb-17,3.9,2.5,4.2,4.3,4.8,7.6,7.4,4,3.6,3.8,3.8,3.8,3.3,4.1,4,4.4,4.4,4.7,4.6,5.5,5.1,5.4,5.2,5.9,6.4,6.2,6,3.6,-,-,-,4.7
39  ,376201-ตาก จ.ตาก,Mar-17,5.4,6.1,3.5,5.1,5.9,6.4,6.1,5.4,5.4,6.4,7.5,7.3,8.1,8.1,6.1,5.6,5.2,5.5,6.1,6.9,7.3,7.8,6.6,6.5,5.8,8.1,2.8,5.4,6.7,6.3,6,6.2
40  ,376201-ตาก จ.ตาก,Apr-17,5.1,3.9,4.3,6.9,6,5.1,6.4,7.8,8.1,6.3,8.4,6.5,7.6,6,3.7,6.1,6.4,1.3,6.8,7.4,7.7,8.1,6.6,7.5,5.6,7.6,7.1,7.2,5.2,4.1,-,6.2
41  ,376201-ตาก จ.ตาก,May-17,8.4,8,7.4,5.2,5.7,6.6,7.5,5.5,5.5,5.6,5.4,5.3,4.5,4.5,5,2,-,3.9,3.6,4.3,5.8,7.5,5.6,7.5,5.8,3.1,-,-,1.3,1.5,3,5.2
42  ,376201-ตาก จ.ตาก,Jun-17,3.8,6,3.6,6,3.9,5.1,3.9,2.2,2.4,3.4,2.6,4.3,2.8,4.4,3.7,5.9,5.2,6.1,4.9,3.8,3.3,6.8,7.5,6.6,5.1,7.6,4.7,6.9,3.4,3.1,-,4.6
43  ,376201-ตาก จ.ตาก,Jul-17,2.1,3.1,2.9,3.9,2.9,4.5,5.4,4.2,4.7,4.4,1.7,3.3,3.5,2.8,3.4,3.4,4.3,2.2,3.5,3.9,3.9,3.9,3.9,3,5.7,3.6,4.7,6.4,6.1,5.8,4.7,3.9
44  ,376201-ตาก จ.ตาก,Aug-17,4.7,3.8,3.8,3.8,3,1.4,3.3,4.2,5.5,2.8,5.8,6.2,6.9,7.3,5.1,4.9,2.2,2.1,3.2,2.9,3.7,4.5,7.3,3.5,3.4,4.5,1.9,4.1,4.9,2.7,4.7,4.1
45  ,376201-ตาก จ.ตาก,Sep-17,4.7,3.8,5.5,5,3.3,4.1,3.8,2.3,5.9,4.9,4.8,4.3,5.1,4.5,5.3,1.9,2.9,3.7,4.6,4,-,3.2,2.6,2.3,3.1,3.5,4.8,5.4,2.2,4.9,-,4
46  ,376201-ตาก จ.ตาก,Oct-17,3.2,2.7,-,1.6,3.3,2.1,3,-,3.6,3.5,-,-,3,3.4,4.1,4.4,-,1.9,2.1,4.6,5.5,4.7,2.6,3.8,3.1,1.7,2.9,3.2,3.3,3.8,3.4,3.2
47  ,376201-ตาก จ.ตาก,Nov-17,4.2,3.3,3.6,3.3,2.8,-,2.1,2.8,2.9,1.8,1.4,2.7,3.7,3.5,2.4,1.9,2.5,2.2,2.8,2.1,3.3,1.5,2.1,3.1,3.1,2.1,2.4,2.4,3.1,2.9,-,2.7
48  ,376201-ตาก จ.ตาก,Dec-17,2.1,3.3,1.9,3.7,2.8,2.2,2.4,1.9,3.5,2.7,3,4.2,3.5,3.3,3.4,3,3.2,3.1,3.2,3.3,3.1,2.8,2.5,3.4,2.6,2.9,1.3,1.6,2,1.9,3.2,2.8
49  ,376201-ตาก จ.ตาก,Jan-18,2.5,1.9,2.4,2.9,2.2,2.9,3.4,3.3,3.6,3,3.3,2.9,1.9,2.4,1.3,3.3,3.1,3,3.2,2.8,2.3,3.2,3.8,3.6,3.9,2.4,2.9,4,3.6,3.9,4.7,3
50  ,376201-ตาก จ.ตาก,Feb-18,3.5,2.9,2.7,3.3,3.7,4.2,3.4,2.7,4.9,4.3,4.5,2.5,4.9,3.8,4.9,3.3,4.1,3.8,4.7,3.6,2.8,4.5,2.1,3.5,4.5,4.4,5,5.4,-,-,-,3.8
51  ,376201-ตาก จ.ตาก,Mar-18,5.6,5.5,5.6,5.9,6.2,4.9,5.4,3.5,1.5,5.5,4.4,4,6,6.9,5.8,5.5,5.5,6.8,7.6,6.7,5.5,3.2,2.5,4.8,5.6,6.1,5.3,6.1,6.5,5.7,-,5.3
52  ,376201-ตาก จ.ตาก,Apr-18,3.9,3.7,4.7,4.3,4.3,5.2,2.3,4.6,4.5,5,6.9,6.5,6.6,7.2,8.4,3.2,6.9,6,5,5.5,5.8,8.9,5.3,7.5,6.6,6.4,3.5,3.3,3,2.8,-,5.3
53  ,376201-ตาก จ.ตาก,May-18,2.2,2.5,1.3,3.8,4.4,5,7.2,6.9,5.9,3.9,3.1,3.8,4.9,6,5.9,4.6,6,4.1,4.1,5,7.3,3.8,4.9,3.1,5.1,4.2,3.5,1.9,-,-,3.1,4.4
54  ,376201-ตาก จ.ตาก,Jun-18,5.1,6.5,6.2,5.4,5.8,4.8,5.6,3.5,3.3,3.8,2.1,3,2.4,3,3.8,5.4,2.2,4.2,4.7,3.8,3.2,5.3,5.1,4.4,2.5,-,2.6,2.9,5.2,5.4,-,4.2
55  ,376201-ตาก จ.ตาก,Jul-18,5.6,5.7,6.4,4.2,6.4,4.1,4.9,2.3,5.2,3.5,3.5,6.3,4.7,3.1,5.1,3.7,2.4,1.2,3,2.4,1.6,3.1,3.7,3.9,3.3,3.2,2.6,2.8,3.4,2.5,3.6,3.8
56  ,376201-ตาก จ.ตาก,Aug-18,3.3,3.3,2.6,3.5,3.5,2.9,3.8,5.9,5,5.1,2.3,-,4.3,2.7,2.1,4,4.5,2.7,2.2,3,5.4,3.2,3.3,4.7,1.8,3.6,5.2,3.8,3.4,2.4,3.2,3.5
57  ,376201-ตาก จ.ตาก,Sep-18,3.8,3.5,3.2,4.7,3.2,6.1,5.9,2.9,3,5.1,5.3,3.2,3.5,7.4,5.6,5.2,5.1,2.9,-,4.6,4.5,6.9,5.3,4.5,6.9,6.3,6.6,4.8,3.1,1.7,-,4.6
58  ,376201-ตาก จ.ตาก,Oct-18,5.5,1.8,3.2,2.3,2.8,3.4,2.6,3.1,3.4,3,1.6,4.3,3.5,4.4,4.3,3.9,4.5,6.2,3.5,4.2,-,3.1,-,2.6,2.5,2.6,4.2,3.3,2.7,3.8,3.5,3.4
59  ,376201-ตาก จ.ตาก,Nov-18,3.6,4.4,4.8,5.1,5.6,3.1,3.6,3.7,2.5,1.4,2.1,2.7,3.1,2.8,1.8,4,3.5,1.5,2.9,1.5,1.6,3.3,2.6,4.2,1.2,3.7,3.2,3.4,5.3,3.8,-,3.2
60  ,376201-ตาก จ.ตาก,Dec-18,3.1,3.1,2.7,2.7,2.8,3.3,3.7,1,1.2,2.3,2.3,1.6,3,2.2,2.8,3.4,3.6,2.7,2.9,3.5,3.7,3.3,3.2,3.2,3.7,5.1,3.5,1.9,3.9,1.4,1.8,2.9
61  ,376201-ตาก จ.ตาก,Jan-19,3.2,2.4,3.5,3.6,3,0.9,3.1,3,1.8,1.9,2.7,3.8,3.4,3.6,2.8,4.1,3.5,2.5,4.5,3.3,4.1,3,3.3,4.2,3.9,3.5,3.3,3.4,3.1,3.8,3.3,3.2
62  ,376201-ตาก จ.ตาก,Feb-19,2.1,5,4.6,4.5,6.1,4.6,5,5.5,6.3,6.3,4.5,3.4,4.1,4.6,2.7,4.5,6.3,5.1,5.2,7.4,5.8,6.7,9.4,4.6,7.4,6.3,4.1,5.1,-,-,-,5.3
63  ,376201-ตาก จ.ตาก,Mar-19,9.4,7.1,6.3,10.2,8.3,6.1,8.7,8.7,8.6,6.9,7.7,5.4,6.6,6.4,8.9,6.2,5.3,4.5,6.9,7.1,10.2,-,-,-,-,-,-,-,-,-,-,7.4
64  ,376201-ตาก จ.ตาก,Apr-19,17.1,6.6,7.9,6.6,12.7,7.8,6.6,9.2,8.3,9.4,9,9.2,9.8,9.7,9.1,7.4,8.9,10.3,11.6,10.5,9.6,8.1,8.4,8.9,-,3.7,7.3,8.8,9.7,8.9,-,9
65  ,376201-ตาก จ.ตาก,May-19,10.6,10.1,11.9,8.7,9.7,10.9,8.5,5.5,6.2,7.4,6.8,7.2,4.5,4,4.2,8.1,8.6,10.5,8,9.7,-,4.1,6.1,4.8,7.1,9.6,5.4,7.6,4.4,3.5,3.7,7.2
66  ,376201-ตาก จ.ตาก,Jun-19,5.5,4.4,6.5,5.1,5.2,5.2,8.8,5.9,5,4.7,4.3,2,2.1,2.5,4.8,3.1,4.8,3.7,3.3,3.8,6.9,6.1,7.6,6.5,5.7,4.7,6.7,3.7,3.7,4.9,-,4.9
67  ,376201-ตาก จ.ตาก,Jul-19,3.7,6.1,4.6,4.2,3.6,6.7,3.7,5.4,4.9,4.6,8.3,6.9,5.4,6.2,6.3,5.6,7.8,8.1,6.1,7.7,7.7,3.7,3.7,3.3,2.8,3.1,3.2,5.1,6.9,7.2,5.8,5.4
68  ,376201-ตาก จ.ตาก,Aug-19,2.8,4.5,3.9,3.3,2.5,-,2.3,4.4,2.7,2.3,2.6,3.5,1.4,4,5.9,4.1,4.4,3.4,4,4.4,2.9,5.3,3.5,3.5,3.4,6,5,3.8,6.7,2.8,2.2,3.7
69  ,376201-ตาก จ.ตาก,Sep-19,2.2,4.1,4.4,5.1,4.6,4.6,4.4,3.7,2.6,2.2,1.9,5.8,5,5.9,4.5,4.4,4.5,5.5,-,2.4,5,3.2,4.5,2.6,3.6,3.8,2,3.4,3.1,5.3,-,3.9
70  ,376201-ตาก จ.ตาก,Oct-19,5.6,3.9,3.3,4.9,2.8,3,3.3,3.2,2.8,4.1,4.3,5.9,4.4,3.7,3.3,3.6,5.4,3.7,3.8,2.5,4.4,3.6,4.4,5.2,3.7,3.5,3.3,3.4,3.8,3.3,3.9,3.9
71  ,376201-ตาก จ.ตาก,Nov-19,3.3,2.2,-,2.8,3.9,3.1,3,2.6,2.9,3.7,2.6,3.7,4.3,1.6,4,2.1,5.4,4,4.9,4.1,3.6,3.5,3.3,3.5,3.1,3.2,3.2,3.5,3,3.2,-,3.4
72  ,376201-ตาก จ.ตาก,Dec-19,5.1,3.3,4.4,3.8,2.7,4.3,2.7,3.9,2.7,3.2,3,2.7,2.8,3.3,3.3,2.6,3.6,3.2,3,3.7,2.7,3.5,4.2,2.9,3.4,3.8,6.4,4.4,3.3,2.4,4,3.5
73  ,376201-ตาก จ.ตาก,Jan-20,3.3,2.6,3.1,3.7,3.2,3.3,3.4,3.5,2.9,3.5,5.2,2.8,2.5,3,3.4,2.3,3.6,3.9,-,4.5,2.6,3.1,5.6,5.5,6.5,7.2,4.5,5.1,5.3,3,3.3,3.8
74  ,376201-ตาก จ.ตาก,Feb-20,2.6,4.5,5.9,4.7,4.3,5.9,3.5,5,3.7,5.3,4,6.1,7.5,6.8,6.9,4.6,4.3,3.9,4.2,4.9,4.3,6.3,4.4,4.3,6.6,4.1,4.9,6.7,4.6,-,-,5
75  ,376201-ตาก จ.ตาก,Mar-20,4.8,6.7,5.3,6.1,5.3,6.6,6.4,9.7,7.6,9.1,7.3,7.8,7.1,5.2,3.8,6.3,5.8,10.1,7.4,5.9,8.7,7.9,9.2,7.6,6.6,7.2,9,9.9,9.5,8.2,6.8,7.3
76  ,376201-ตาก จ.ตาก,Apr-20,8.5,7.9,7.5,7.5,5.6,8.9,8.1,9.5,6.4,7,7.3,8.3,5.2,4.8,6.4,8.3,6.5,7.8,7.7,8.7,9.4,9.3,6.1,6.7,3.4,-,2.3,4.3,4.3,4.4,-,6.8
77  ,376201-ตาก จ.ตาก,May-20,4.8,4.5,5.2,6.2,7.1,10,8.2,3.9,5.6,6.2,5.2,4.9,5.2,6.5,6.7,8,7.6,5,5.1,5.7,6.1,6.4,7.6,7.3,6,8.8,7.7,6.9,6.6,7.4,5.3,6.4
78  ,376201-ตาก จ.ตาก,Jun-20,8.5,5.7,6.3,6.6,6.1,3.6,4.1,3.2,3.1,5.3,7,6.2,8.9,6.1,4.2,3,2.3,2.1,5,6.3,4.8,6.5,6.2,6.7,6.9,7,6.1,7.7,8.5,7.6,-,5.7
79  ,376201-ตาก จ.ตาก,Jul-20,8,8.2,5.6,4.1,5.9,8.2,6,4.9,7.5,8.8,6.6,4.3,4.2,4.3,5.9,6.8,4.7,6.7,6.1,6.8,4.6,4.1,5,4.6,7.6,4.9,4.1,4.1,6.3,7.5,6.3,5.9
80  ,376201-ตาก จ.ตาก,Aug-20,7.1,2.4,1.4,2.7,3,4.3,5.2,3.9,4.8,6.5,3.3,5.3,3.7,4.1,2.3,2.3,3.3,2.9,3.9,5.5,2.6,2.9,3.6,3.8,5.3,3.6,6,5.4,5.2,5.8,4.8,4.1
81  ,376201-ตาก จ.ตาก,Sep-20,4.3,4.1,5.7,4.2,4,6.6,5.8,5,5.1,4.1,4.8,3.4,2.3,4.5,5.8,4.4,6.2,3,2.2,2.2,2.2,2.4,-,2.1,4.9,4.6,5.8,2.8,3.2,2.1,-,4.1
82  ,376201-ตาก จ.ตาก,Oct-20,3.4,3.8,2.7,2.7,2.4,2.8,4.6,3.1,2.7,2.3,3.2,3.1,2.5,4.9,3.4,3.2,1.7,1.6,1.3,1.6,2.5,1.5,2.5,2.9,1.7,3.6,2.9,1.9,1.8,1.6,1.7,2.6
83  ,376201-ตาก จ.ตาก,Nov-20,1.8,1.6,2.6,4,3.1,3.5,2.7,2.7,3.4,2.9,3,2.1,3.7,2.9,3.8,4.8,2.3,4.5,3.4,4.5,3,2.8,2.8,3.9,2.5,4.4,2.7,3.5,3.1,2.9,-,3.2
84  ,376201-ตาก จ.ตาก,Dec-20,2.5,4,2.7,1.7,2.9,2.8,2.9,2.4,2.2,4.3,2.5,2,4,3.5,2.2,2.8,2.8,2.1,2.6,1.9,3.9,4.6,3,2.7,2.7,2.8,3.6,3.5,4.8,4.5,4.5,3.1
85  ,376201-ตาก จ.ตาก,Jan-21,3.2,3.1,2.6,2.7,2.7,3.2,3,3.2,2.9,4.9,3.6,3.3,1.7,2.5,2,4.3,2,4.5,3.3,3.2,3.1,2.1,3.6,4.8,3,3.3,3.2,4.8,5,4.1,3.9,3.3
86  ,376201-ตาก จ.ตาก,Feb-21,4.3,3.1,4,5,3.8,3.9,1.9,4.1,3.7,2.3,5.2,5.3,4.8,4.5,4.5,6.5,5.3,3.5,4.2,6,4.1,4.2,5.4,5.3,5.1,5.8,5.8,6.4,-,-,-,4.6
87  ,376201-ตาก จ.ตาก,Mar-21,5.2,4,5.7,3.5,8.1,7.9,6.2,4.9,6.1,6.2,4.8,5.5,4.3,4.2,6.6,6.6,6.4,6.2,7.4,7.8,7,5.2,7.3,6.4,6,4.5,6.7,7.5,8.5,7,-,6.1
88  ,376201-ตาก จ.ตาก,Apr-21,6.5,5.7,3.9,-,5.1,-,5,5.5,5.8,4.1,4.3,3.3,4.8,3.3,4.4,2.9,3.4,5.6,5.2,6.1,7.6,7.9,5.9,6.8,6.3,3.9,3.4,3.9,3.3,3,-,4.9
89  ,376201-ตาก จ.ตาก,May-21,2.9,4.5,4.5,5.6,5.4,2.3,3.5,5.1,4.1,5.7,7,5.4,5.1,7,6.6,5.6,6,5.7,6,8.6,6.4,7.4,8,6.9,6.2,7.7,6.3,3.2,3.3,3.1,6.7,5.5
90  ,376201-ตาก จ.ตาก,Jun-21,6.9,6.4,7.6,7,5.8,7.3,4.8,3.1,4.6,3.8,5,3.7,1.4,1.5,2.1,4.5,5.6,7.8,7.5,5.8,6.4,6.3,4.6,6.5,6.7,5.7,5.8,5.4,4.6,5.3,-,5.3
91  ,376201-ตาก จ.ตาก,Jul-21,5.6,5.7,3.8,7.4,6.8,5.1,5.2,2.9,2.2,1.9,-,3.4,3.9,4.7,3,3.7,4.5,5.9,4.2,2.5,2.3,3.1,2.6,3,3.1,2,1.8,2,2.2,4.2,-,3.7
92  ,376201-ตาก จ.ตาก,Aug-21,3.8,1.8,2.4,2.1,3.1,3,4.3,6,5.6,5.7,3.6,5.8,3.9,4.4,2.8,2.6,3.9,5.7,6.1,4.7,5.8,5.7,6.3,5.6,3.3,3.5,2.8,1.9,1.7,3.8,-,4.1
