อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
12  ,376201-ตาก จ.ตาก,Dec-04,26,24.5,24.8,24.5,23.4,24,22.1,21.6,20.8,21.5,22.3,22.1,21.8,21.4,21.4,22.4,22.4,22.8,22.4,22.4,22.4,22.8,23.2,23.4,23.9,23.8,23.3,23.1,23,23.2,22.7,22.9
13  ,376201-ตาก จ.ตาก,Jan-05,21.3,19.9,20.6,22.2,21.9,21.9,22.7,23.2,24.7,25.1,24.5,24.4,25,25.2,23,23,24.5,25.4,25.8,27.2,26.9,26.6,27,27.5,27.2,27.6,26.7,28.8,28.2,27.3,27.8,24.9
14  ,376201-ตาก จ.ตาก,Feb-05,28.3,29.1,30.2,29.2,29.7,30.3,30.1,28.7,28.3,27.9,27.6,28,29.4,29,28.4,29.7,30.9,31.1,30.1,27.5,27.8,28.9,31.2,30.6,30.3,30.7,30.5,31.2,-,-,-,29.5
15  ,376201-ตาก จ.ตาก,Mar-05,29.7,29.4,31,27.2,23.2,22.1,24.5,27,32,32,32.4,33,31.8,29.6,28.7,30,30.9,30.2,29.8,31,32,32.6,33.8,31.8,26.5,28.6,30.7,31.4,33,34.1,34.9,30.2
16  ,376201-ตาก จ.ตาก,Apr-05,34.9,32.3,28.9,24.9,24.3,27.1,29.6,32.1,33,33,33.6,30.9,28.9,29.1,29.7,32.2,32.6,33.2,32.5,30.7,29.1,30.1,30.4,30.6,33.4,33.8,33.2,33.3,32.5,31.3,-,31
17  ,376201-ตาก จ.ตาก,May-05,32.8,32.2,33.1,33.9,33,32,29.8,28.2,31.3,31.8,32.2,32.6,30.8,31.3,31.1,31.9,33.4,31.2,32.5,30.5,29.2,30,30.7,32.1,29.2,30.8,31.7,31.7,31.6,30,27.3,31.3
18  ,376201-ตาก จ.ตาก,Jun-05,28.4,28.1,28.3,29.5,29.4,30.4,29.9,30.8,27.9,27.7,28.1,27.1,29,27.5,29.1,28.2,27.6,26.9,27.4,28,28.2,28.3,28.9,28.4,27.6,28,28.9,28.3,28.5,28.7,-,28.4
19  ,376201-ตาก จ.ตาก,Jul-05,28.5,28.4,28.8,29.6,29.4,29.2,29.7,29.1,28.4,29.9,31.1,30.1,26.8,27.5,28.3,29.6,31.2,30.9,30.2,29.9,29.2,28.5,27.3,26.4,26.2,26.3,27.2,28.3,28,28.4,28,28.7
20  ,376201-ตาก จ.ตาก,Aug-05,26.8,27,28,28.4,27.3,28,28.6,28,27.5,28.1,27.1,27.9,27.2,26.6,27.3,27.2,26.8,26.1,26.5,27.3,28.3,29,28.9,29.4,29.8,29.7,31.1,30.2,29.9,30,30.2,28.2
21  ,376201-ตาก จ.ตาก,Sep-05,28.8,29.5,27.3,27.7,28,27.4,26.8,27,26,27,26.6,28.1,28.2,27,24.6,26.5,28.6,29.6,27.1,25.6,27,28.1,29.1,29.6,29.7,30,29.4,27.4,26.2,26.4,-,27.7
22  ,376201-ตาก จ.ตาก,Oct-05,28.2,28.1,28.2,26.9,27.4,27.5,27.4,26.3,25.8,27.6,27.6,27.5,26.7,26,27.2,27.8,27.5,27.3,27.6,27.2,28,27.4,26.2,26,25.8,25.7,26.2,27.3,27,27.7,25.8,27.1
23  ,376201-ตาก จ.ตาก,Nov-05,25.6,26.7,27,27.6,25.6,27.4,27.3,26.3,26.7,27.4,27.8,28.5,29,28.6,28.1,26.3,25.8,26.3,25.2,24.7,23.9,23.4,22.4,22.6,23.6,24.3,25,25.9,25.6,25.8,-,26
24  ,376201-ตาก จ.ตาก,Dec-05,25.6,25.2,26.3,26.5,26.1,25.7,25.3,24.5,24,25.6,26.3,26.1,24.9,23.5,24.2,23.2,22.2,22.6,19.9,19.3,22.5,21.1,21.4,22.3,23.1,22.4,24.4,24.6,24.6,24.3,23.3,23.9
25  ,376201-ตาก จ.ตาก,Jan-06,24,25,24.7,25.2,26.1,25.6,25,24.2,22.8,22.6,22.9,24.2,24.5,24.9,25.1,25.6,27.2,25.8,26,26.7,27.6,25.7,25.8,25.9,23.5,22.6,22.6,22.9,23.5,24.1,25.2,24.8
26  ,376201-ตาก จ.ตาก,Feb-06,26.3,27.5,27.1,26.5,26.1,25,25.8,25.6,25.3,25.4,25.6,25.1,25.3,26.5,28,28.4,29.6,29.2,28,27.3,28.5,29.2,29.1,29.3,30.6,31.4,29.5,30.5,-,-,-,27.6
27  ,376201-ตาก จ.ตาก,Mar-06,28.8,28.3,28.7,30.3,31.3,31.9,32.2,32.3,32.3,33,33.2,33.1,33.6,29.7,29.6,31.2,33.3,33.1,31.7,28.8,29.9,31.4,32,32.1,33.1,33.4,33.9,32.8,28.7,26.7,26.8,31.2
28  ,376201-ตาก จ.ตาก,Apr-06,28.2,30.1,31.1,32,32.8,33.8,31.9,30.8,32.6,34.3,33.9,33.6,33.7,32.8,29.1,28.8,30.4,29.4,28.8,28.6,28.2,30,29.8,30.6,28.2,29.2,29.4,27.9,26.7,27.5,-,30.5
29  ,376201-ตาก จ.ตาก,May-06,29.6,31.2,32,32.6,32.4,32.4,31.9,28.7,28.8,30.4,27.6,28.7,30.6,28.3,24.2,23,23.6,24.3,23.9,24.4,24.6,25.2,26,26.8,27.6,28.2,28.7,29.4,29.1,28,27.9,28.1
30  ,376201-ตาก จ.ตาก,Jun-06,27.9,28.5,28.4,28.4,28.3,28.8,29.1,29.4,29.5,28.9,28.2,28.8,29.8,30.8,30.2,30.3,31.2,29.4,26.1,26.9,26.9,27.6,28.7,28,28.4,27.9,27.9,27.2,27.3,26.9,-,28.5
31  ,376201-ตาก จ.ตาก,Jul-06,26.6,27.6,28.4,28.6,28.6,26.4,27.2,27,26.8,27.4,27.9,29.1,28.7,28.3,27.8,28.6,27.9,27.2,25.9,27.1,28,28.6,29.1,29.6,29.4,27.3,26.7,27.8,28,27.9,26.4,27.8
32  ,376201-ตาก จ.ตาก,Aug-06,25.3,26.8,27.8,27.3,28.6,29.3,29.2,29.5,27.3,27.3,27.4,28.1,28.4,27.8,28.8,28.1,28.6,29,28.5,27.5,27.3,26.8,28.1,29.8,29.7,26.9,27.3,27.8,29,26.6,25.5,27.9
33  ,376201-ตาก จ.ตาก,Sep-06,26.2,26.8,28.5,29.5,29.9,30.2,29.3,29.8,29.3,26.5,27,26.7,26.7,27.1,27.2,26.7,26.4,27.4,26.3,26.7,27.3,27.7,26.9,28.1,28.5,25.7,25.4,27,27.4,28.9,-,27.6
34  ,376201-ตาก จ.ตาก,Oct-06,28.4,28,24.7,26.7,26.7,26.9,25.8,26.4,25.9,26.9,25.7,26.6,27.4,27.7,28.2,28.1,28.4,28.6,27.6,27.9,28.1,27.9,27.2,27.3,27.6,27.2,27.5,27.3,27.3,26.8,26,27.2
35  ,376201-ตาก จ.ตาก,Nov-06,25.8,26.4,25.8,24.9,24.9,25.5,26,25.7,26.2,27.7,28.4,27.4,26.5,26.3,26.2,25.7,26.2,27.1,27.6,28,28.5,27.8,26.1,25.8,26.3,26.6,26.9,26.8,27.1,27.4,-,26.6
36  ,376201-ตาก จ.ตาก,Dec-06,27.6,26.2,27.2,26.4,25.7,25.9,26.5,27,27.4,27,26.6,26.4,26.3,26.1,24.9,24.1,22,21.4,21.4,21.5,20.6,18.5,18.2,19,19.4,20.5,21.2,21.2,21.2,22.2,22.1,23.6
37  ,376201-ตาก จ.ตาก,Jan-07,22.6,23.3,23.7,23.3,23.2,24.6,23.4,23.3,22.2,23.3,23.9,24.1,24.3,24.5,25.1,25.1,25.4,25.7,26.1,26.1,24.8,25.5,25.5,26.6,26.5,26,25.2,22.9,22.4,20.5,20.3,24.2
38  ,376201-ตาก จ.ตาก,Feb-07,20.1,18.8,19,20.3,21.4,22.3,22.9,24.6,26,26.3,27.4,27.8,28.7,28.5,29.5,29.1,28.7,28.5,28.4,28.9,29.1,29.5,29.4,30.4,31.6,32.4,30.6,31,-,-,-,26.8
39  ,376201-ตาก จ.ตาก,Mar-07,30.6,31,30.7,30.6,31.5,31.6,29.9,29.4,28.1,28.7,28.9,29.4,30.5,30.7,33.2,33.4,32.8,31.2,30.3,28.6,29.2,30.3,31.9,31.5,31.8,32.3,32.2,32.9,33.7,31.6,33.1,31
40  ,376201-ตาก จ.ตาก,Apr-07,34.6,34,33.6,31.6,30.9,32.1,30.7,31.1,31.2,31.7,29.7,28.7,29.3,28.5,28.2,30.5,32.3,34,31.7,33.1,34.9,34.6,34.9,35.8,34.8,29.5,30.8,30.2,29.7,28,-,31.7
41  ,376201-ตาก จ.ตาก,May-07,27.8,26.6,26.1,26.2,24.9,25.6,25.4,27.8,28,27.8,26.6,26.4,26.8,26.6,26.4,28.1,28.4,26.8,27.2,27.8,27.7,27.9,28.9,30.3,30.9,30.6,31.5,31.1,29.9,27.8,28.6,27.8
42  ,376201-ตาก จ.ตาก,Jun-07,29.7,30.6,30.3,28.9,28.4,28.5,29.5,28.8,30.3,30.9,30.7,30.3,29.9,30.1,30,31.1,30.2,29.7,28.2,27.9,28.2,30.4,31.9,31.1,29.4,27.4,27.1,26.3,27.3,27.6,-,29.3
43  ,376201-ตาก จ.ตาก,Jul-07,27.7,27.9,27.7,27.7,27.4,27.2,28,28,29.6,29.7,29.5,28.9,28.4,28.2,28.1,28.8,28.9,29.2,28.7,28.1,26.2,27.7,28.6,25.5,28.8,29,29.2,29.7,27.7,27.7,28.2,28.3
44  ,376201-ตาก จ.ตาก,Aug-07,28.7,27.2,27.9,28.3,28.8,28.8,28.9,27.4,26.8,27.1,25.6,27.1,28.7,28.9,29.8,29.2,28.6,29,29.3,30.2,30.1,29.5,27.8,27.9,29.8,29.8,30.8,29.4,27.6,27.1,26.3,28.5
45  ,376201-ตาก จ.ตาก,Sep-07,27.4,28.7,28.3,29.2,27,27,26.6,29.1,29.7,28.7,28.3,26.5,27.8,27.9,28.4,28.7,27.6,26.7,26.1,24.9,24.9,26.8,27.7,28.9,29.7,29.6,27.6,28,27.6,26.4,-,27.7
46  ,376201-ตาก จ.ตาก,Oct-07,27.8,29,29.5,28.1,26.4,25.6,26.3,27.2,27,25.9,25.8,25.8,24.1,25.7,24.5,25.3,26.5,27,27.1,26.7,26.2,25.9,26.4,27.3,26.7,26,26.9,27.4,27.5,27.2,24.4,26.5
47  ,376201-ตาก จ.ตาก,Nov-07,25.2,25.6,25.8,25,24.2,25.6,24.6,24.8,23.7,23.9,25.2,25.9,26,25.3,26.3,26.9,26.3,26.2,25.7,27,25.3,24.6,23.5,23.6,23,23.1,22.2,20.9,20.6,19.5,-,24.5
48  ,376201-ตาก จ.ตาก,Dec-07,20.4,20.9,21.5,22.2,23.6,24.2,24.9,24.4,24.1,24.5,24.4,24.9,24.2,23.7,25.1,25.6,26.3,27.3,27,27.4,28,27.3,25.9,24.9,23.9,25.1,25.2,24.1,24.3,24.2,19.5,24.5
49  ,376201-ตาก จ.ตาก,Jan-08,22.9,19.9,19.3,19.7,21.5,22.5,23.3,23.8,24.8,25.3,25.3,25.2,24.6,23.6,24.8,24.9,23.7,24.7,25.7,26.4,26.4,25.8,25,24.7,25.4,25.3,26.7,26.1,27.5,29.2,28.6,24.6
50  ,376201-ตาก จ.ตาก,Feb-08,27.4,24.2,25,24.4,26.1,26.3,26.8,26.6,26.3,27,28.3,27.9,26.3,25.8,26.2,26.1,26.2,25.4,26.6,25.9,25,25.4,25.8,26.9,27.3,28.7,24.7,25.7,26.7,-,-,26.2
51  ,376201-ตาก จ.ตาก,Mar-08,27.5,27.2,26.9,25.8,25.2,25,26.2,26.8,28.8,29.6,28.5,29.9,30.5,31.3,31.4,31.5,32.9,32.9,32.1,30.3,30.4,31.4,32.2,29.5,28.6,31.7,31.2,32.3,32.5,32.2,28.6,29.7
52  ,376201-ตาก จ.ตาก,Apr-08,28.5,27.6,29,31.8,30.6,28.5,29.5,31.4,32.8,33.2,33.5,33.9,34.4,32.4,33.6,31.5,33.7,32.9,34.1,34.2,33.9,33.1,28.3,28.6,27.4,29.4,30.1,29.7,26.2,25.7,-,31
53  ,376201-ตาก จ.ตาก,May-08,27.7,27.4,26,27,29.5,30,30.1,30.5,31.6,29.9,26.2,25.9,24.9,23.8,26,27,27.6,27.3,28,28.3,30.1,30,30.4,30.2,30.2,30,29.4,28.5,28,29.6,28.9,28.4
54  ,376201-ตาก จ.ตาก,Jun-08,30.2,29.4,27.6,27.4,28,27.8,27.2,27.8,29.1,31,30.6,31,28.1,27.2,26.8,27,27.3,28.3,27.5,28.5,29.8,30.4,29.6,30.5,30.2,29.8,30,29.2,29.4,29.5,-,28.9
55  ,376201-ตาก จ.ตาก,Jul-08,28.3,28.7,28.2,29,28.3,27.9,27.9,28,28.7,29,29.2,29.4,28.4,28.8,29.2,29.1,29.9,28.7,27.2,27.1,28.3,29,28,26.2,26.2,26.5,27.4,27.4,27.6,28.3,27.8,28.2
56  ,376201-ตาก จ.ตาก,Aug-08,28.3,27.3,28.9,28.9,27.5,27.7,26.6,26.3,25.8,26.4,25.9,25.9,26.1,26.7,28,28.1,28.3,28.2,29,28.5,29.1,28.3,29.8,30.1,30.7,30.3,29.8,28.5,27.8,29.7,29.6,28.1
57  ,376201-ตาก จ.ตาก,Sep-08,27.3,27.7,29,30,27.1,26.5,26.8,27.8,27.5,29.3,27.6,25.6,25.4,27.7,28.1,28.8,28.1,28.1,26.7,27.4,27,27.3,28.2,28.8,28.3,27.6,27.5,28.6,29.5,27.7,-,27.8
58  ,376201-ตาก จ.ตาก,Oct-08,25.4,25.8,27.9,29.3,29,27.6,25.5,27.6,27.9,27.5,28.5,27.1,27.2,27.1,28.3,27.1,28.2,28.3,26.9,28.4,27.4,28.7,28.4,25.2,25.6,25.1,26,25.1,27.1,27.2,25.6,27.2
59  ,376201-ตาก จ.ตาก,Nov-08,25.2,27.2,27.6,26.6,26.4,26.8,28,26.5,26,24.2,22.8,22,21.6,21.5,22.9,25.8,26.8,27.1,26.1,26.1,25.7,25.8,26,26.5,26.2,25.8,24.7,23.4,21.4,20.1,-,25.1
60  ,376201-ตาก จ.ตาก,Dec-08,19.5,20,21.3,22.5,23,23,22.9,22.9,22.9,21.5,21.3,22,22.6,22.5,22.3,21.6,22.7,21.2,21.3,19.8,20.5,23.2,23.1,23.4,23.8,22.1,22.1,21.8,23.5,24,24.1,22.2
61  ,376201-ตาก จ.ตาก,Jan-09,23.8,23.8,22.6,22.6,22.5,22.8,22.8,23,21.2,20.1,18.2,18.1,17.6,17.3,17.1,17.1,18.2,19.5,20.4,21.7,22.2,22.8,24.2,23.9,24.7,25.4,26,26,26.2,26.6,26.9,22.1
62  ,376201-ตาก จ.ตาก,Feb-09,26.3,26.8,27.6,27.3,26.5,24.9,25.1,26,26.9,26.1,26.2,27.7,29.3,28.5,28.7,27.2,27.6,28,29.4,30.4,32,32.3,31.9,31,30.6,29,29.4,30.2,-,-,-,28.3
63  ,376201-ตาก จ.ตาก,Mar-09,29.2,30.7,31.7,31.2,30.3,30.6,31.4,30.6,29.7,29.9,32.6,32.1,31.2,24.1,25.3,28.3,29.4,25.2,28.6,27.6,27.5,28.8,28.3,29.3,30.9,26.3,26.8,28.6,30.9,31.2,27.2,29.2
64  ,376201-ตาก จ.ตาก,Apr-09,27.7,30.1,30.6,31.4,32.3,31,30.3,31.1,32.3,32.3,28.4,28.3,30.5,28.5,30.9,32.1,31.1,29.9,30.7,31.2,31.3,31.5,31.8,32.3,33.2,27.5,27.8,28.8,28.6,28.9,-,30.4
65  ,376201-ตาก จ.ตาก,May-09,30.4,28.3,28,27.6,29.4,31,32.1,32.3,32.2,29.8,28.3,28.3,26.9,26.3,26.6,27.7,28.3,28.4,28.6,28.7,28.2,29.7,30.7,29.9,30.2,30,31.4,29.4,27.2,28.1,27.1,29.1
66  ,376201-ตาก จ.ตาก,Jun-09,27.8,27.9,29,28.3,26,26.3,27.5,27.1,27.8,28.7,28.8,27.1,27.2,29.2,30.1,29.4,27.3,26.8,27.7,27.6,27.9,27.6,26.4,27.6,29.4,28.1,28.6,28,28,27.4,-,27.9
67  ,376201-ตาก จ.ตาก,Jul-09,26.3,27.4,28.3,28.4,26.3,25.4,27.2,27.7,28.7,29.3,30,30.1,28.2,26.2,28.3,28.8,28.2,28,28.1,27.9,27.9,28.8,29.1,27.7,27.5,26.7,27.5,28.1,27.8,27.5,26.9,27.9
68  ,376201-ตาก จ.ตาก,Aug-09,27.8,28.8,29,28.5,28.6,28.9,28.5,27.6,27.9,28.7,28.8,29.4,29.4,28.4,29.9,28.4,27.3,27.6,28.1,30.6,30.8,30,26.6,28.1,30.2,31.5,30.2,28.7,28.8,27.5,26.7,28.7
69  ,376201-ตาก จ.ตาก,Sep-09,27.1,28.6,29,29.4,29.2,29,27.3,28.6,29.1,30.9,30.5,30.6,29.4,29,30.1,29.6,27.3,26.6,28.8,29.4,30.4,29.4,28.5,28.2,28.3,26,26.3,27.2,28.6,29.9,-,28.7
70  ,376201-ตาก จ.ตาก,Oct-09,24.9,24.9,25.9,26.9,28.5,28.7,28.6,29.2,30,30.4,28.5,27.6,27.3,27.8,27.2,26.7,28.6,27,28.5,28.4,28.3,27.5,27.6,27.7,28.8,27.8,27.9,27.6,27.7,27.4,27.5,27.8
71  ,376201-ตาก จ.ตาก,Nov-09,27.4,26.2,25,23.9,25.1,26,26.3,27.2,27.8,28.1,28.8,28.3,28.7,29.2,30.2,28.6,28.9,26.3,23.9,24,23.7,22.1,22.1,22.7,22.8,22.7,23.4,24,24.2,23.8,-,25.7
72  ,376201-ตาก จ.ตาก,Dec-09,23.2,23.2,22.5,22.3,22.4,21.2,22.3,22.2,23.8,23.4,23.4,23.2,23.3,24.1,25.6,26.1,25.8,26.1,25.4,24.7,24.1,22.9,23.5,24.6,25,26,26.9,26.8,27.5,26.6,26.7,24.3
73  ,376201-ตาก จ.ตาก,Jan-10,27.3,28,27.6,26.8,27.3,26.4,25.2,24.3,24.1,24.9,26,26.3,25.9,25.2,24.3,23.6,23.9,23.8,22.5,24.7,25.9,26.3,27.3,27.1,27.8,26.3,26.5,27.3,27.5,26.5,26.4,25.9
74  ,376201-ตาก จ.ตาก,Feb-10,26.9,26.9,28,29,29.4,29,27.5,28.1,27.9,28.5,28.3,28,28.7,29.4,29.9,28.9,29.7,30.5,29.4,28.1,28.5,27.4,27.4,28.8,29,29.2,29.7,29.6,-,-,-,28.6
75  ,376201-ตาก จ.ตาก,Mar-10,30.3,29.4,29.2,29.9,30.5,30.8,32.9,33,32.6,28.8,27.6,29.6,31.6,32.1,32.4,31.1,30.6,30.7,29.6,30.1,31,31.4,32.8,33,33.3,29.4,27.8,27.8,30.2,30.9,32.5,30.7
76  ,376201-ตาก จ.ตาก,Apr-10,33.2,33.7,34.7,34.8,35.2,35.6,35.5,36.2,34.6,33.6,33.7,33.4,33.5,34.8,35.6,34.4,32.1,32.6,33.3,33.6,33.3,34.5,34.1,31,32.2,32.5,29.6,30,29.9,32.5,-,33.5
77  ,376201-ตาก จ.ตาก,May-10,30.1,31.9,32,33.6,34.5,34.5,33.2,34.9,35.8,34.9,33.2,33.2,34.7,35.3,36,31.9,31.4,30.5,32.2,32.8,33.2,32.9,31.8,32.2,31,29.5,31.5,32.3,31.2,30.1,30.8,32.7
78  ,376201-ตาก จ.ตาก,Jun-10,30.6,32.3,32.5,32.2,30.8,32.4,30.9,30.8,29.1,28.9,28.1,29.8,31.2,30.9,30.7,30.8,31,31.4,31.6,32.2,31.4,28.4,28,27.6,29.5,29.1,30.1,30.5,28.4,28.9,-,30.3
79  ,376201-ตาก จ.ตาก,Jul-10,28,27,27.3,26.8,28.9,29.2,30.5,30.9,30.2,30.2,30.3,30.3,30.6,28.9,29.1,29.9,30.7,27.1,26.5,27.5,29.1,29.3,28.8,27.1,28.4,29.9,28.2,27.3,27.6,27.8,29,28.8
80  ,376201-ตาก จ.ตาก,Aug-10,29.5,28.3,27.9,27.4,27.6,27.8,28.6,29.1,30,29.7,27.5,26.9,27.6,27.8,28.4,29.3,26.9,27.1,27.7,30.3,29.3,28.3,27.3,28.5,27.4,27.7,28.5,27.3,27.2,28.1,29.2,28.2
81  ,376201-ตาก จ.ตาก,Sep-10,29,28.4,26.8,28.8,28.7,29.4,29.5,30.5,28,27.8,27.7,26.7,26.7,26.6,25.7,25.8,27.6,27.6,27.7,29.1,29.9,29.8,27.3,26.6,28.2,29.1,27.3,27.5,26.9,28.1,-,28
82  ,376201-ตาก จ.ตาก,Oct-10,29.3,28.7,27.7,26.5,26.3,26.8,28.2,28.6,27.9,28.9,29.2,26.7,27.4,25.9,25.6,26.2,25.4,24.7,24.5,25.3,25.3,26.8,26.9,28.3,28.5,25.2,26.8,26.4,25.4,24.3,23.6,26.7
83  ,376201-ตาก จ.ตาก,Nov-10,22.9,22.8,24.4,24.3,23.7,25,25.8,26.7,25.2,24.6,24.7,25.8,26.3,26.4,26.9,26.2,26.3,26,26,26.9,26.4,26.3,25.9,26.3,25.8,25.6,24.8,24.5,24.6,24.7,-,25.4
84  ,376201-ตาก จ.ตาก,Dec-10,24.5,24.4,24.1,23.8,24,24.8,25.4,26,24.3,25.2,25.2,25.1,26.7,26.3,26.3,26.7,20,21.4,22.3,24.2,25.9,25.9,26.1,26.4,24.9,22.5,22.4,21.3,20.9,21.5,21.3,24.2
85  ,376201-ตาก จ.ตาก,Jan-11,21.3,21.8,22.5,23.2,23.5,23.7,24.1,23.7,25,24.2,21.8,22.9,22.3,22.6,21.8,21.3,20.9,21.6,22.4,23.2,23,23.6,24.3,24.9,24.8,24.3,24.7,26.3,25.6,24.9,23.7,23.3
86  ,376201-ตาก จ.ตาก,Feb-11,23.3,23.9,24.4,25.1,24.8,24.8,25.1,26.3,25.2,24.8,25.6,27,28,27.2,27.3,27.6,28,28.6,30.7,29.6,28.8,28.8,29.4,29.2,28.3,29.3,28.4,31,-,-,-,27.2
87  ,376201-ตาก จ.ตาก,Mar-11,31.4,27.7,27.9,27.9,29.8,31.7,32.8,30.1,28.3,28.4,28.4,29.2,28.2,27.4,25.3,19.1,16.2,18.5,23.9,27.5,29.4,29,26.8,27.8,27.4,27.3,23.2,20.9,18.9,20.3,23.9,26.3
88  ,376201-ตาก จ.ตาก,Apr-11,25.7,27.1,29.5,30,29.2,28.7,29.6,29,28.2,27.7,29.4,28.1,25.3,27.1,29.1,30.5,31.4,31.1,28.3,28.3,29.6,31.1,28.7,26.1,27.4,27.3,28.8,27.2,27.1,26.8,-,28.4
89  ,376201-ตาก จ.ตาก,May-11,26.8,28.1,27.8,28.3,27.8,27.8,27.5,27.7,27.3,28,29.6,31.3,31,27,26.5,27.6,27.8,26.7,27.2,28.5,29,28,30.5,30.6,28.9,27.3,26.6,26.9,28,28.5,28.3,28.1
90  ,376201-ตาก จ.ตาก,Jun-11,29.9,28.5,28,27.4,27.5,26.7,27.9,29.6,29.2,28.3,27.7,27.7,27.9,28.7,28.1,26.9,27.1,27.8,28.2,28,27.6,29.1,28.8,28.6,26.7,25.3,26.6,27.5,28.7,28.9,-,28
91  ,376201-ตาก จ.ตาก,Jul-11,27,26,25.4,26.2,28.1,29.7,29.4,29.4,30.1,29.7,29.2,28.6,27.9,27.2,27.7,26.6,27.6,27.7,27.1,25.9,26.4,26.8,28.3,28.8,27.7,27.2,29.2,30,29.8,28.9,26.5,27.9
92  ,376201-ตาก จ.ตาก,Aug-11,26.1,26.5,26.4,27.6,27.9,28.2,27.7,28.5,27.4,28.1,26.8,26.4,28.7,30.1,27.1,27.2,28.2,26.8,26,25.9,26.9,28.9,29.8,29.5,29.7,28.5,28.2,28.3,27.6,27.7,28.4,27.8
