อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
18  ,376201-ตาก จ.ตาก,Jun-15,31.7,32.2,30.9,31.1,32.9,33,32.7,32,31.2,30.5,31.8,33,33.1,32.3,29.8,29.7,29.9,29.7,30.6,30.9,30,28.9,29.5,28.9,27,26.9,27.5,27.8,29.5,29,-,30.5
19  ,376201-ตาก จ.ตาก,Jul-15,30.4,30.8,30.3,30.1,30.1,29.4,30.3,29.9,28,30.2,31.1,31.4,31.6,30.3,29.5,29.1,27.9,28.5,28.3,29.2,27.3,27.1,27.6,27,27.2,25.7,26.6,26.9,26.1,27.4,27,28.8
20  ,376201-ตาก จ.ตาก,Aug-15,27.2,27.8,27.4,28.2,28.9,29.4,28.7,29.9,29.6,30.5,31.6,28.5,29.1,29.2,28.7,30.4,29.2,29.2,29.5,31,29.1,27.6,27.9,29.7,28.2,28.6,27.8,29.2,29.5,29.5,29.2,29
21  ,376201-ตาก จ.ตาก,Sep-15,29.9,29.3,29.5,28.2,28.5,28.3,28.1,28.7,30.3,27.5,27.8,27.2,27.1,29.3,29.1,27.5,27.6,26.4,27.8,29.5,30.5,30.4,29.7,29.3,29.7,30.9,31,30.3,30.2,30.5,-,29
22  ,376201-ตาก จ.ตาก,Oct-15,27.4,28.2,25.7,27.3,27.1,27.5,28.1,29.5,27.1,26.9,24.9,22.7,22.2,25.9,26.5,27.9,28.6,28.5,29,28.9,28.3,28.2,28.3,27,27.4,27.1,27.4,28.7,28.9,28.3,28,27.3
23  ,376201-ตาก จ.ตาก,Nov-15,27.5,26.6,26.9,27.3,28.4,28.5,28.6,27.5,28.6,26.8,27.4,28.1,28.7,28.7,28.9,29.1,28.4,27.6,27.3,28.2,28.1,28.2,27.3,27.3,27.3,27.1,26.4,26.3,26.7,27.3,-,27.7
24  ,376201-ตาก จ.ตาก,Dec-15,27.4,27.9,27.3,25.8,24.4,24.7,22.6,23.7,25.3,24.9,24.3,24.4,25.3,25.7,25.5,25.7,25.1,23.9,22.7,23.4,23.4,24.3,27.4,27.8,28.5,27.8,27.3,26.8,27.1,25.7,24.9,25.5
25  ,376201-ตาก จ.ตาก,Jan-16,25.5,23.4,23.8,24.4,24.5,24.3,24.4,24.4,25.3,24.2,22.5,22.5,24.1,26.4,27.7,26.9,25.2,25.1,24.9,27.5,29.1,30.2,29.3,24.3,16.3,13,15.1,20.6,23.8,24.8,25.3,24.2
26  ,376201-ตาก จ.ตาก,Feb-16,24.7,24.7,25.6,25.3,25.9,24.6,22.6,19.7,17.2,20.2,22,24.4,25.6,25.8,26.9,27.7,27.5,27.8,29.4,28.7,28.6,28.9,30,29.8,27.6,26.6,25.9,27,27.8,-,-,25.8
27  ,376201-ตาก จ.ตาก,Mar-16,27.5,25.8,26.2,28.6,30,30,31.5,32.4,32.3,33.7,32.2,31.3,32,32.5,33.1,32.5,32.7,33.7,32.7,33.6,33.5,32.5,32.8,33.1,31.5,30.5,29.4,29.6,30,31.4,33,31.3
28  ,376201-ตาก จ.ตาก,Apr-16,32.5,32.5,33.6,34,33.4,33.5,34.1,33.7,34.1,34.2,34.4,33.4,33,33.5,34.2,34.9,35.4,35.3,35.5,35.6,34.3,33.7,33.4,33.5,34.1,35.5,35.7,35.6,32.8,31.9,-,34
29  ,376201-ตาก จ.ตาก,May-16,32.2,33.9,34.6,33.4,35,35.8,36.7,36.2,35.7,36.2,36.6,35.7,35.3,33.2,32.9,30.6,32.2,33.3,33,32.7,31.5,29,28.2,29.8,28.6,31,31.7,32,31.2,29.5,27.2,32.7
30  ,376201-ตาก จ.ตาก,Jun-16,27.4,28.8,28.5,29,29.6,30.3,29.6,28.2,28.2,28.5,26.9,27.6,29,29.8,27.4,28.7,28.4,27.5,27.8,29.6,30,30.5,29.9,27.7,27.2,27.1,29.1,30.7,29.4,28.5,-,28.7
31  ,376201-ตาก จ.ตาก,Jul-16,28.7,28.1,28,27.8,28.1,26.2,27,26.6,27.7,27.9,29,29.1,29.5,28.6,29.3,30,31.2,31.3,30.7,28.1,27,27.2,27.7,27.7,26.8,29.9,29.7,29.8,28.1,26.9,27.2,28.4
32  ,376201-ตาก จ.ตาก,Aug-16,28.6,28.8,29.3,28.7,28.1,28.7,29.5,29,28.9,29.6,29.8,28.5,28.2,28.3,27.1,26.9,27.6,28.5,28.7,29.8,28.3,30.5,28.5,29.8,28.6,29,28.7,28.1,27.5,28.7,27.7,28.7
33  ,376201-ตาก จ.ตาก,Sep-16,27.9,28.7,28.1,29.5,28.8,29.6,28.7,27.4,28.7,29.4,28.6,27.6,29.2,25.1,28,29.5,30.4,29.5,29,26.6,25.5,26.1,27.2,27.3,26.7,27,26.4,28.7,28.7,28.9,-,28.1
34  ,376201-ตาก จ.ตาก,Oct-16,28.2,27.9,27.5,27.4,27,25.8,26.5,28.7,29.2,30.2,29.6,28.8,28.9,29,28.1,26.2,27.5,27.8,28.1,28.4,28.4,29.2,27.9,27.5,26.4,26.3,26.5,27.6,26,26.6,28.1,27.8
35  ,376201-ตาก จ.ตาก,Nov-16,28.1,28.1,27.5,27,26.7,27.3,27.9,27,26.1,25.2,25.6,26.5,27.2,27.1,27.5,27.1,26.4,25.8,25.9,26.8,26.6,25.2,24.8,25.9,27.4,27.4,25.4,26.2,25.2,24.6,-,26.5
36  ,376201-ตาก จ.ตาก,Dec-16,24.7,24.5,25.3,25.5,25.8,25.6,25.5,24.1,25,24.4,23.2,23.4,24.8,25.4,24.6,24.2,23.9,24,25.2,25.8,26,25.5,25.6,26.3,26.7,26.1,24.9,23.1,22.6,22,23.8,24.7
37  ,376201-ตาก จ.ตาก,Jan-17,23.6,24.6,25.9,25.2,21.5,23.5,25.2,25.4,25.4,24.4,24,24.9,24.9,24.4,25.3,25.6,25.5,26.6,26.9,26.4,25.9,25.3,24.1,23.3,23.5,24.3,24.5,24.7,25,25.3,24.8,24.8
38  ,376201-ตาก จ.ตาก,Feb-17,24.5,24.7,26.2,26.4,26,26,27.7,26.4,25,26.2,26.1,24.1,23.4,23.3,23.5,24.2,24.7,25.5,25.7,26.8,27.9,28.2,28.6,30.6,29.7,28.5,29.1,29,-,-,-,26.4
39  ,376201-ตาก จ.ตาก,Mar-17,29,28,27.8,29.2,31,31.8,31,30.9,30.5,30.1,31.8,31.7,31.7,32.8,30.7,30.9,29.3,29.7,31.1,30.7,31.4,31.5,30.4,32.3,30.9,32.7,28.3,29.5,31.9,32.7,32.8,30.8
40  ,376201-ตาก จ.ตาก,Apr-17,30.1,27.9,29.6,31.4,31.4,31.8,32.6,33,33.9,33.4,33.8,32.5,31.4,28.2,27.5,29.2,28,29.5,31.1,31.4,30.9,31.8,31.6,32.3,31.4,32.7,33.2,30.8,28,30,-,31
41  ,376201-ตาก จ.ตาก,May-17,32.6,33.8,34.4,32.4,29.7,27.9,28.8,29.5,31.7,29,30.2,31.2,29.3,28.1,29.5,27.6,25.3,27.7,28.8,31.1,32.4,32.8,33.1,31.8,30.4,28,27.5,27.2,27,27.7,28.4,29.8
42  ,376201-ตาก จ.ตาก,Jun-17,28.1,29.9,29.8,29.1,29.5,29.5,28.3,27.8,27.3,27.2,27.6,29.2,28.3,29.2,28.5,29.2,29.8,29.9,28.9,28,28.6,29.5,30.3,30.2,30.1,29.3,29.8,29.7,29.3,28.3,-,29
43  ,376201-ตาก จ.ตาก,Jul-17,26.8,27.1,27.6,26.3,26.5,28.3,28.8,29.2,29.1,28.1,26.5,26.9,27.8,28.1,27.1,28.4,27.8,27.3,27.7,28,28,28.8,27.8,28.8,29.2,28.5,29,29.5,29.8,29.7,29.7,28.1
44  ,376201-ตาก จ.ตาก,Aug-17,29,29,29.4,28.5,27.7,26.8,26.8,28.9,29,28.5,28.8,29.7,30.4,30.2,30.1,26.4,26.3,26.1,27.9,26.1,27.1,28.8,29.9,29.2,27.9,27.5,27.3,28.7,28.9,28.3,28.8,28.3
45  ,376201-ตาก จ.ตาก,Sep-17,29.4,29.2,29.6,30.6,30,28.9,27.3,28.5,30.5,28.7,27.5,28.6,30.2,30.7,29.6,27.2,26.9,27.5,29.1,30.2,28.8,27.9,26.9,27.7,29,27.9,29,30.2,28.1,28.2,-,28.8
46  ,376201-ตาก จ.ตาก,Oct-17,29.2,27.6,25.6,26,25.6,26.7,27.1,26.9,28.1,28.1,27,27.8,26.7,28.4,28.9,29.1,27.1,25,26.6,28.4,29.3,29.7,28.8,27.6,27.5,27.6,27,27.2,27.3,25.5,24.9,27.4
47  ,376201-ตาก จ.ตาก,Nov-17,25.4,26,26.4,25.6,23.8,23.9,25.2,25.7,26.3,27.1,27.4,27.1,27.8,27,28,25.9,28.3,29,28.2,28.5,27.1,26.3,26.1,26.5,26.1,25.2,25.1,25.1,26.6,26.1,-,26.4
48  ,376201-ตาก จ.ตาก,Dec-17,26.1,26,25.2,25.4,24.7,25.1,25.6,26,26.2,25.9,27.6,28.4,28.1,26.6,25.3,24.6,24.2,22.7,20.5,18.2,17.7,19.5,22.1,23.5,23.8,21.9,19.6,20.3,23.6,26.1,25.6,24.1
49  ,376201-ตาก จ.ตาก,Jan-18,23.7,23.2,24.7,26.6,26.8,27.4,27.6,28.2,28.4,26.6,24.4,20.7,19.9,20.9,21,22.7,24.1,25.1,25,24.7,25.5,25.8,25.9,26.1,26.3,26.9,27.7,27.7,28.5,27.2,25.3,25.3
50  ,376201-ตาก จ.ตาก,Feb-18,24.8,23.5,23.9,23.4,23.6,22.5,22.8,24.9,25.5,26.6,26.3,25.7,25.9,26.6,28.7,29.1,28.2,28,28,28.9,29.2,27.4,26.1,27.4,29,29.1,28.1,28.6,-,-,-,26.5
51  ,376201-ตาก จ.ตาก,Mar-18,29.2,29.4,29.3,29.5,28,29.1,30.6,29.7,26.8,27.2,27.7,28,29,29.6,30.1,29.5,29.4,31.1,31.8,31.8,29.7,28.1,28.2,29.5,31.1,32.3,30.1,30.2,31.6,32.1,29.5,29.7
52  ,376201-ตาก จ.ตาก,Apr-18,27.6,28.9,28.9,28.8,28.8,29.5,24.3,25.1,27.3,29.5,31.5,32.9,33.5,34.3,34.7,30.5,29,29.1,29.5,30.4,31.4,33.4,33.2,33.2,33.8,31.2,29.1,26.4,25.3,28.2,-,30
53  ,376201-ตาก จ.ตาก,May-18,26.7,26.2,27.5,27.2,28.4,31.4,32.3,33.2,32,30.8,28.2,27.6,28.4,28.3,29,30.3,30.7,28.3,28.1,29.7,31.1,28.2,29.5,27.8,28.8,29.4,27.7,26.6,27.6,26.5,27.1,28.9
54  ,376201-ตาก จ.ตาก,Jun-18,28.7,29.8,30.8,30.6,30.5,30.5,29.7,28.8,27.1,27.3,27.5,27.2,28,27.3,28,29,27.9,29.1,29.9,28.7,28.2,28.8,28.8,28.5,28.1,26.5,25.6,25.6,28.5,29.3,-,28.5
55  ,376201-ตาก จ.ตาก,Jul-18,29.1,29.1,29.2,28.6,29.3,28.6,28.7,28.8,28.2,28,28.2,29,29.1,27.8,28.6,27.1,27.5,26.7,27.4,26.1,26.7,27.8,28.8,28.6,27.4,27.1,26.9,26.7,27.3,27.9,27.2,28
56  ,376201-ตาก จ.ตาก,Aug-18,27,27.6,27.4,27.9,27.4,26.8,27.3,29.2,28.6,29,28.3,28,29.1,28.5,28.5,28.2,28.8,27.5,26.9,28.5,28.4,28.8,28.9,28.1,26.5,27.4,28.5,27.1,27.4,27.7,27.9,28
57  ,376201-ตาก จ.ตาก,Sep-18,28,29.2,28.8,28,27.1,28.7,30,27.1,27.4,27.8,30.2,29.4,29,29.3,28.1,29.6,30.7,27.9,26.2,26.8,28.6,30.3,28,29.2,29.7,30.4,31,31.9,28.5,27.2,-,28.8
58  ,376201-ตาก จ.ตาก,Oct-18,28.2,25.9,26.1,27.2,27.3,27.6,27.7,27.9,27.7,27.3,27.1,27.6,28,28.5,29.2,29,30.2,30.5,29.9,28.4,24.5,26.5,26.2,26.5,26.9,28.1,28.7,28.1,28.1,27.5,26.5,27.7
59  ,376201-ตาก จ.ตาก,Nov-18,25.8,25.2,24.4,25.3,25.6,26.1,26.6,27.4,26.2,25.3,26.9,27.2,27.5,27.8,28.4,28.9,28.9,27.9,27.7,28.3,28.5,27.1,26.7,26.9,26.5,25.8,25.3,24.2,25.5,26.6,-,26.7
60  ,376201-ตาก จ.ตาก,Dec-18,26.8,27.4,27.5,28,27.7,27.3,27.1,25.5,25.3,25.4,26,25.1,24.7,23.9,24.6,26.1,25.7,25.2,25.4,26.8,28.3,27.8,27.3,25.7,25.7,24.7,24.1,24.7,24.1,23.3,23.7,25.8
61  ,376201-ตาก จ.ตาก,Jan-19,24.6,23.2,23.9,24.8,25.5,25.1,26.4,24.2,24.7,26.2,26.8,27.4,28,27.9,27.3,26.3,26.3,25.5,25.5,26.5,25.9,26,26.2,25.5,24.8,24.6,24,24,24,24.7,26.1,25.5
62  ,376201-ตาก จ.ตาก,Feb-19,26.1,27,28.1,28.1,28.2,26.8,27.7,27.6,27.7,28.3,27.9,28.2,28.8,29.1,28.1,27.4,28,29.1,28.4,29.1,29.3,29.9,30.4,31.2,30.1,29.8,29.5,30.1,-,-,-,28.6
63  ,376201-ตาก จ.ตาก,Mar-19,31.5,31.6,31.3,30.6,29.7,31,32,31.4,31.3,30.5,30.2,31.5,31.6,32.3,31,31.8,31.4,30.1,31.7,31.4,32.7,33.2,32.7,32.6,31.2,29.9,29.4,31.5,32.6,33.3,33.7,31.5
64  ,376201-ตาก จ.ตาก,Apr-19,31.6,31.3,32.6,32.3,33.6,32.9,32.7,32.6,34.2,34.6,35.4,35,34.3,34.9,34.3,34,35,35.7,34.3,34.5,34.5,32.9,30.8,31.6,31.6,32.3,32.1,33.9,35.1,34.5,-,33.5
65  ,376201-ตาก จ.ตาก,May-19,33.4,33.2,34.1,34.1,33.3,32.7,33,31.3,31.1,31.1,32.9,32.6,29.5,28.7,27.8,31.6,32.4,33.1,33.6,34.1,32.9,28.7,29.5,31.1,31.9,31.6,31.8,32.2,27.2,27.6,28.9,31.5
66  ,376201-ตาก จ.ตาก,Jun-19,29.5,30.2,29.3,30.9,31.4,29.7,30.7,30.7,29.5,29.2,29.1,28.3,28.8,28.9,27.7,28.3,28.1,27.3,27.5,28.3,30.3,31.8,32.7,31,29.8,30.3,28.6,29.2,29.1,28.1,-,29.5
67  ,376201-ตาก จ.ตาก,Jul-19,28.6,28.2,26.9,28.2,28,28.9,28.7,29.2,28.9,28.7,29.8,30.2,30.3,29.2,29.4,29.5,30.5,31.3,31.5,31.5,29.8,29.3,29.4,28.2,27.4,26.9,28.1,28.7,29.5,29,29.2,29.1
68  ,376201-ตาก จ.ตาก,Aug-19,27.3,27.8,27.8,27.5,26.4,26.4,26.2,27.9,28.3,26.9,27.6,27.6,27.7,28.6,29.4,29.4,28.8,28.9,28.4,30.1,27.5,27.2,27.2,28.5,28.4,28.6,29.1,28.9,29.8,28,25.7,28
69  ,376201-ตาก จ.ตาก,Sep-19,26.7,27.5,27.8,28.7,28.5,28.1,28.6,28.6,28.7,28,26.4,28.2,29.1,30.2,28.6,29.2,29.9,30.4,27.1,26.5,26.9,27,27.4,27.8,27.7,28.1,26.6,27.7,28.4,29,-,28.1
70  ,376201-ตาก จ.ตาก,Oct-19,29.6,30.1,28.7,28.7,26.4,27.9,27.4,26.9,28.4,28.6,27.4,29,27,28.3,28,27.8,27.7,28.2,27.8,27.7,27.8,28.7,29.4,30,28.4,28.7,28.7,28.9,29.2,27.8,27.9,28.3
71  ,376201-ตาก จ.ตาก,Nov-19,25.7,25.3,27.7,27.4,26.6,26.7,27.3,26.1,26,25.7,26.3,27,27.3,26.9,26.9,26.8,27.3,27.7,26.6,26.1,25.5,25.1,25.3,25,24.5,24.5,25.5,27.3,26.4,26.6,-,26.3
72  ,376201-ตาก จ.ตาก,Dec-19,27,25,24.6,22.6,20.9,19.6,17.9,17.5,18,19.3,20.3,21.2,21.5,22.4,23.5,24.4,25,25.9,26.3,26.7,26.4,26.2,26.1,25.3,26,25.6,25.3,26,26.1,26.5,25.8,23.7
73  ,376201-ตาก จ.ตาก,Jan-20,25.4,26.4,25.6,25.7,26.8,27,26.8,26.4,26.1,26.9,27.3,25,26,26.7,27.4,27.2,26.7,26.8,27.1,28.1,28,28.5,29.3,28,28,25.7,25.7,25.5,24.5,24,25.5,26.6
74  ,376201-ตาก จ.ตาก,Feb-20,25.1,26.8,27,27.5,27.3,28.2,28.1,27.5,26.9,26.3,27.2,29.1,29.6,27.5,27.9,28.1,27.5,27.7,28.1,27.7,27,26.6,26.7,27.2,28.1,27.6,28.4,29.3,29.7,-,-,27.6
75  ,376201-ตาก จ.ตาก,Mar-20,30.1,31,31.7,30.4,30.6,30.7,30.9,31.4,32.4,32.6,32.7,33.1,32.6,32.1,30.4,30.2,32.4,33.4,32.8,31.8,31.3,32.3,32.7,33.1,32,32.3,32.8,33.3,33.2,33.2,33.3,32
76  ,376201-ตาก จ.ตาก,Apr-20,33.9,34.2,33.9,34.2,31.8,33.3,33.4,33.5,32.8,31.3,32.5,33.9,31.2,29.5,30.2,32.6,34,32.5,33.9,35.4,36.1,35.5,33.8,30.7,29.4,29,24.4,29,29.4,29.5,-,32.2
77  ,376201-ตาก จ.ตาก,May-20,29.7,28.5,32.2,32.8,33.6,33.3,33.7,30.2,32.9,31.9,31.4,31.3,31.7,33.2,31.1,34.1,33.5,32.7,29,29.7,29.6,31.7,32.9,33.3,33.1,32.6,32.1,31.7,31.4,31.7,31.1,31.9
78  ,376201-ตาก จ.ตาก,Jun-20,32,31.2,31.4,31,31.6,29.8,28.4,27.3,28,29.5,31,31.6,32,30.1,28,27.6,27.3,26,28.7,30.8,31.4,32.1,31.1,31.2,31.3,31.1,30.1,31,31.8,31.3,-,30.2
79  ,376201-ตาก จ.ตาก,Jul-20,30.2,30.6,29.8,28.9,29.2,31.5,31.8,29.4,31.6,31.4,31.4,31.1,28.6,28.4,30.4,31.1,29.1,30.7,31.4,31.8,30.7,28.7,31,32.2,31.8,31.1,30.6,29.6,29.8,29.8,31.1,30.5
80  ,376201-ตาก จ.ตาก,Aug-20,31.1,29,27.3,27.3,28.4,28.8,29.6,29.4,30.6,30.2,29.6,29.7,28.2,27.5,26.4,27.3,28.5,28.7,28.3,29.6,26.8,27.2,27.1,27.5,29.1,29.8,29.2,30.7,30.8,31,29.3,28.8
81  ,376201-ตาก จ.ตาก,Sep-20,27.4,29,31.2,31,29.1,30.9,30.7,30.3,29.9,29.9,29.1,28.7,28.2,29.2,29.1,30.1,30.6,29.4,26.2,26.5,27.1,28.3,28.8,27.2,28.4,29.6,30.5,29.1,26.7,26.8,-,29
82  ,376201-ตาก จ.ตาก,Oct-20,29.2,29.4,27.4,27.3,27.9,28,29,27,26.2,25.3,27.1,27.8,27.6,28.5,29.4,26.3,26,24.1,23.5,23.6,24.7,25.5,25.9,26.4,26.6,26.8,25.7,27.2,26.2,25.1,25.9,26.7
83  ,376201-ตาก จ.ตาก,Nov-20,27.3,28.1,27.4,27.4,26.9,27.4,26.1,27,26.8,25.4,24.9,24.2,26.1,26.1,25.6,26.8,27.8,27.5,27.6,27.5,27.9,27.8,27.3,27.2,26.4,26.2,25.6,25.4,24.9,25.8,-,26.6
84  ,376201-ตาก จ.ตาก,Dec-20,25.2,25.9,24.4,23.3,22.5,21.8,22.5,22.7,22.8,22.3,22.8,24.1,26.1,27.3,26.4,26.2,25.5,24.9,24.8,23.3,22.5,21.3,21.1,22.9,24.4,24.7,26.6,27.7,26.3,24.9,24.4,24.2
85  ,376201-ตาก จ.ตาก,Jan-21,21.1,20.4,21.1,22.3,24.2,26.1,27.2,26.1,25.2,23,23.7,21.2,20.3,21.4,22.5,24.7,24,24,21.2,21.3,22.4,23.5,24.3,25.5,26,26.3,26.4,27,26.9,26,26.1,23.9
86  ,376201-ตาก จ.ตาก,Feb-21,26.6,26.9,26.9,26.4,25.9,25.8,27.1,24.7,25,24.4,24.2,25.7,26.7,27.2,27.6,29.3,27.8,27.6,25.7,25.1,26.1,27,28.4,30.5,30.6,30.3,30.8,29.7,-,-,-,27.1
87  ,376201-ตาก จ.ตาก,Mar-21,28.6,28.5,30.2,29.2,31.7,31.6,30,29.6,29.6,29.7,30.3,30.9,31.2,30.2,31.9,32.7,32.8,33.4,33.7,34.4,35,31.3,31.5,30.5,33.5,31.1,32,33.2,33.6,31.5,32.9,31.5
88  ,376201-ตาก จ.ตาก,Apr-21,33.1,32.9,33.6,27,25.8,26.2,27.5,30.8,30.4,29,29.8,29.2,30.1,27.8,28.7,30.4,27.3,27.4,28.2,29.5,31,32.2,32.3,32.7,32.6,27.1,25.8,26.8,27.1,26.3,-,29.3
89  ,376201-ตาก จ.ตาก,May-21,27.9,28.8,29.8,31.2,30.8,28.3,29,30.1,27.3,29.7,31.3,31.8,31.7,32.4,33.1,33,31.6,31.7,32.9,32.9,32.7,32.8,32,32.5,30.3,29.2,31.3,28.5,27.5,29,30.4,30.7
90  ,376201-ตาก จ.ตาก,Jun-21,32,32.4,32.4,32.2,30.9,29.9,30,29.4,28.4,28.4,28.9,28.8,27.7,26.1,26.4,26.2,28.1,29.6,30.3,30.4,30.1,30.2,29.8,28.9,30.5,30.7,30.3,29.6,30,29.8,-,29.6
91  ,376201-ตาก จ.ตาก,Jul-21,29.6,29.5,29,31,31.6,30.4,30.1,28.9,27.5,26.3,26,27.3,29.1,30.6,28.5,27.1,29,29.2,28.7,27.8,27.6,27.2,27.6,27.5,27.9,26,26.5,26,28.1,29.5,29.2,28.4
92  ,376201-ตาก จ.ตาก,Aug-21,28.5,27.6,26.6,27.7,27.5,28.3,28.7,29.5,30.3,30.7,29.7,29.4,29.6,28.1,26.4,26.7,29,30.4,30.4,30.2,29.9,31,30.5,30.4,29.1,28.3,26.7,26.2,26.6,27.7,28,28.7
