อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,26.9,27.2,27.7,28.1,27.7,25.2,25.8,25.8,26.4,26.6,26.1,26.6,27.2,26.7,27,26.8,26.5,25.5,25.3,26.2,26.8,28.3,29.4,29.3,27.8,25.7,25.7,26.1,26.8,27.1,25.2,26.8
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,25.7,26.5,25.3,26.1,26.9,27.2,28.2,27.8,27.1,26.5,27,27.5,27.3,27,27.9,26.9,27.8,27.4,26.8,25.6,26.2,26.8,27.3,27.5,28.1,27.3,27.1,27.3,27.9,26.3,25.1,26.9
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,25.2,26.7,26.7,28.1,28.4,28,28.7,29.4,28.7,27.3,26.9,25.9,26.9,28,27.5,26.7,26.6,27,26.2,25.5,25.8,27.4,26.6,28.2,28.2,28,27.6,26.8,26.7,28.5,-,27.3
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,28.2,28,25.6,26,27.6,27.2,27,27.1,26.3,26,26.6,25.9,26.5,27.1,26.9,27.5,26.9,26.7,26.3,25.7,25.8,26,25,25.7,25.8,25.9,26.2,26.1,25.5,25.7,25.5,26.4
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,24.9,24.7,24.7,23.8,23.9,25.8,24,24.1,24.5,24.8,25.8,25.7,25.8,25.9,25.6,25,25.1,24.6,24.6,25.5,24.6,22.2,21.1,20.8,21,21.6,21.6,21.6,21.3,20.7,-,23.8
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,20.8,20.7,20.6,22.1,23.2,22.7,22.4,23.9,25.1,25.5,24.3,23.3,21.8,21.6,21.4,22.4,20.7,19.6,18.5,18.5,18.1,17.3,17,17.2,17.6,17.2,17.8,18.4,19.1,19.5,20,20.6
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,19.1,19.3,18.4,18.4,18.8,19.5,20.6,21.4,20.5,19.9,19.2,18.8,20.1,20.7,20.2,20,20.2,19.9,18.8,18.4,17.8,18.4,19,19.8,22,22.3,22.3,22.4,22.4,21.6,20.2,20
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,19.6,19.5,18.8,19.9,19.3,19.6,19.4,20,21.2,21.4,22,22.5,22.8,22.3,23.7,24.3,22.6,21.7,21.6,22.1,21.7,20.9,22,23.8,25.8,26.5,25.9,24.2,-,-,-,22
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,23.2,23.6,24.1,23.4,24.3,25.1,25.1,24,23,22.3,21.4,22.4,23.2,24.3,26,26.1,25.7,25.3,24.9,25.7,27.7,27.9,27.4,27.1,28.4,29.8,31.2,29.7,29.3,30.4,31.3,25.9
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,31.7,31.2,29.1,29,28.9,29.3,29.4,29,30.6,30.3,30,30.4,29.1,28.7,25.8,29.4,30.8,31.4,32.6,32.1,33.3,34,33.2,32.7,32.8,31.7,27.4,27.8,29.2,30.8,-,30.4
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,30.1,30.9,27.1,25.4,25.7,27.2,26.6,26.8,28,27.6,27,27.8,27.2,26.8,27.2,27.1,28.4,27,27.2,26,26.3,27.5,28.1,29.4,29.9,29.7,30,29.3,28.3,28.7,28.6,27.8
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,27.5,28,27.3,27.8,28.2,28.4,28.4,28.8,28.3,27.3,26.9,26.5,26.7,27.8,27.8,29.1,29.2,29.9,26.6,28.2,27.8,29.5,30.8,29.2,28.1,28.4,26.8,26.4,26.2,27,-,27.9
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,27,27.1,26.3,26.9,26.5,25.8,26.5,26.7,28.5,28.9,28.1,27.6,27.1,27.8,27.6,28,27.3,28.1,26.9,25.6,24.8,25.9,27.1,24.9,25.9,27,27.5,29.1,28.2,28.4,27.6,27.1
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,27,26.3,25.8,26.4,27.8,28.1,27.7,27.8,28.3,28.2,27.1,26.2,27.9,27.9,29,26.3,26.7,27.7,26.8,28.1,28.5,27.6,26.7,26.7,26.1,27.8,28.5,27.7,27.7,27.1,27.6,27.4
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,28.3,28.5,27.6,27.2,27.6,27.2,27,28.8,28.4,28.8,26.9,28,27.3,28.6,27.2,27.9,28.2,28.2,28.4,26,26.6,26.8,27.1,27.5,27.8,28.4,28.4,27.9,27.4,26.7,-,27.7
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,27.7,28.3,27.3,27.3,25.8,26.3,25,26.6,27.8,27.7,25.8,26.6,25.6,25.7,26,26.2,25.9,27,27.3,26.7,26.3,26.1,25.9,26.5,25.8,25.5,23.6,24.5,26.2,26.4,25.6,26.3
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,25,26.2,25,24.6,24.7,24.7,24.2,24.6,22.8,21.9,23,24.2,24.9,24.3,26.1,25.9,25.6,25.2,24.7,26.3,24.5,24.5,23.6,21.9,21.2,21.1,20.5,19.9,19,19,-,23.6
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,18,18.5,18.9,18.6,19.7,20.3,21.3,21.6,21.1,20.8,20.4,19.1,19.6,19.6,20.2,21.5,23.5,24.1,25.3,24.5,23.6,22.1,20.8,18.9,18.5,19.1,19.8,19.8,19.8,19.9,16.1,20.5
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,20.7,19.6,18.3,18.7,19.3,20.3,21.2,20.4,20.4,20.6,19.6,19.5,19.4,20,19.5,19.3,20.8,20.6,20.9,20.9,20.7,20.7,20.9,21.6,22,23,23.9,21.3,22.8,22.7,20.6,20.6
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,19.7,21.1,22.4,20.7,20.3,20.5,21.4,21.6,22.5,23.5,23.8,25.1,25.5,24.9,24.3,23,20.9,20.8,21.3,23.8,23.2,22,21.6,22.2,22.3,22.7,22.8,25.3,24.9,-,-,22.6
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,24.6,24.2,23.8,24.1,24,24.2,23.3,23.9,24.1,24.7,23.9,24.1,24.8,26,26.8,27.5,27,25.9,26.6,28.3,27.3,27.2,27.3,28.6,30,29.9,30,30.2,31,27.5,26.9,26.4
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,27.3,29,31.1,30.5,30.3,28.7,27.7,30.2,31.1,31.6,31.9,31.9,32.7,31.7,30.7,30.5,31.3,32.7,33.7,31.6,32.4,32.5,28.2,29.4,29.6,27.8,29.6,29.6,26.4,24.6,-,30.2
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,27.7,27.3,25.1,23.4,26.3,27.1,28.4,29.5,29.8,29,24.6,26.6,27.8,26.6,26.3,26.2,26.3,26.5,26.9,25.8,27.2,29.1,29,28.5,29.1,29.2,28.6,27,26.7,27.1,26.6,27.3
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,26.5,28.1,27.8,27.5,26.1,25.8,25.7,26.3,28.5,29.4,29.8,28.5,28.6,28.2,26.5,26.3,26.9,26.9,27.5,28.3,28.7,29.4,29.2,28.5,28.7,28.6,28.3,26.6,26.8,26.7,-,27.7
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,27,26.3,25.7,25.9,26,26.8,26.6,26.6,26.8,26.6,27.3,27.7,26.9,25.8,25.7,26.8,27,25.2,25.8,26.3,25.9,26.5,25.7,25.8,26.2,26,26.5,26.4,26.2,27.5,27.4,26.4
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,27.1,26.5,27.8,27.8,25.6,26.9,26.4,25.7,25.2,25.7,25.7,26,26.8,27.1,26.5,26.7,25.6,25.2,26.9,28.3,27.6,27.9,27.9,28.4,27.4,27.8,26.5,26.2,27.5,28,27.4,26.8
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,26.9,27.3,26.5,28,27.7,27,26.1,26.5,26.7,26.2,26.4,26.2,25.7,26.1,26.2,26.5,27.2,26.8,27.7,26.6,27.3,26.8,27.6,28.3,27.3,26.1,26.5,27,27.7,27.9,-,26.9
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,25.5,26.6,26.1,26.9,26,26.8,26.7,26.8,27,26.7,26.9,26.9,25.8,26.7,26.6,26.4,27.1,26.8,26.3,25.9,26.4,27,26.5,26.4,25.5,25.1,25.1,25.4,26.4,26.3,26.2,26.3
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,26.4,26.4,27.1,26,25.9,26.2,25.9,26.2,25.2,21.3,20.9,20.7,20.8,20.9,20.5,21.3,23.8,24.7,25.1,25.3,26.1,25.3,25.3,24.8,24.4,24.1,23.5,20.5,20,18.7,-,23.8
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,18.3,17.6,18.4,19.7,21.1,20.3,20.1,19.7,19.6,20.2,20.9,20.5,21.1,21.1,21.9,20.9,20.3,20.4,20.8,19.9,19.5,19.9,19.7,20.4,19.9,20.1,21.1,20.8,19.9,19.7,20.1,20.1
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,20.3,21.3,21.1,20.3,20.3,19.8,20.3,19.4,19.8,20.2,20.4,19.9,19.7,18.8,18.3,17.6,18.3,18.4,19.2,19.8,20.2,20.7,20.7,20.8,21.6,22.1,22.1,21.7,21.7,21.5,21.1,20.2
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,21.6,22.2,22.6,21.7,21.2,21.4,22.1,21.9,21.8,22.5,22.8,22,21,20.7,21.7,23.1,23.3,23.5,24.7,25.4,25.6,25.9,24.5,23.3,23.8,24.1,23.9,23,-,-,-,22.9
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,24,24.5,25.3,25.1,25.1,24.8,25.4,25.6,25.4,25,24.6,26.2,26.7,26.1,27.3,27.8,28,24.8,26.1,26.6,27.9,27.9,28.8,27.2,27.9,28,27.8,27.5,27.1,27.2,27.4,26.4
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,28.6,28.2,28.4,28.1,28,28.3,29.3,29.5,30,30.9,32.8,31.5,30.5,28.4,26.7,29.2,31.1,29.4,30.5,30.6,31.8,30.5,31.8,32.7,33.2,27,28.2,30.3,28.4,31.7,-,29.8
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,32,31.1,27.6,28,29.2,30.6,31.2,30.7,30,30,29.3,28.5,26.6,26.2,28.3,27.6,29.1,29.8,29.9,29.7,31.7,30.2,28.2,28.2,27.8,28.8,28.7,27.9,26.8,27.7,27.6,29
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,27.3,29.2,29.6,29.5,27.2,26,25.5,25.4,26.6,27.6,29.2,27.4,28.3,27.3,29.1,28.2,26.8,26.5,27.3,27.1,26.7,27.3,27.6,28.8,28.6,28.3,28.1,27,26.5,26.1,-,27.5
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,24.9,25.3,26.7,27.8,26.4,24.9,24.6,26.1,27,28,27.5,28.9,27.9,26.4,27.3,28,28.4,27.1,27.4,26.6,27.3,26.9,28.6,29.1,28.2,26.9,27.4,27.1,26,25.6,26.6,27
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,27.7,28.6,27.9,28.2,27.1,27.8,25.5,24.8,25.7,27.7,28.5,27.5,28.1,26.9,26.8,26.5,24.7,27.3,28.5,28.1,27,26.2,26.5,26.2,27.7,28.8,29.1,26.7,27.5,27.5,27,27.2
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,26.9,26.6,27.6,28.1,28,27.7,26.5,27.1,27.8,29.2,28.9,28.9,27.6,27.8,29.3,28.4,26.6,25.8,26.7,26.7,28,28,28.2,27.6,27.3,26.9,26.4,25.9,27.5,28,-,27.5
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,27.6,27.8,26.4,26.8,27.4,27.7,28.5,28.4,28.8,28.8,27.6,27,26.6,26.2,26.8,27.1,27.5,27.7,28.1,27.3,27.3,27.1,27.3,27.7,27.6,26.3,27.3,27.7,27.6,27.4,27.2,27.4
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,26.4,24.2,24,22.7,23.9,23.9,24.5,25.2,26,26.2,25.4,25.5,25.9,26.2,26.3,27.2,27.2,26.2,26.4,25.5,25.2,24.7,22.9,22.7,22,21.5,20.8,21,21.4,22.3,-,24.5
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,21.8,22,21.1,20.6,20.7,20.7,21.4,20.6,20.6,20.2,20.1,20.3,20.6,20.7,21,20.8,21.3,23,22.7,23.1,22.1,21.5,20.1,20.3,21.9,21.4,20.3,21.6,21.4,19.8,19.6,21.1
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,20.2,19.6,19.2,20.3,20.1,22,24.2,24.2,23,22.1,22.9,23.8,23.4,23.7,23.4,23.5,23.7,23.6,23.8,22.9,22.5,23.2,23.9,23.7,23.8,22.1,23.1,22.9,21.5,21.6,23.1,22.6
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,22.9,22.7,22.3,22.3,22.4,22.2,21.6,20.9,21.4,22.7,22.7,22.3,23.1,23.9,23.5,24.2,24.9,26.2,26.5,25.5,23.7,22.5,23.1,23.8,24.3,24.5,24.9,25.4,-,-,-,23.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,25,25.5,26.3,26.4,27,28.2,28.2,28.6,28.5,29.7,29.7,29.7,28.7,28.6,25.6,24.8,24.5,26.3,27,27.1,28.9,29.9,29.4,29.7,29,29.1,29.8,30.4,30,29.1,29.7,28.1
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,30.6,31.3,31.4,31.8,33.6,32.7,32.9,32.4,33.6,34.2,33.4,33.6,33.7,34.1,33.5,34,31.9,31.6,32.8,32.8,34.1,34.3,34.4,33.2,32.1,30.7,31.3,31,29.8,30,-,32.5
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,30.8,32.9,31.3,34.5,34,34.1,34.1,35,34.2,34.8,35.1,33.7,35.2,36.1,36.4,36.7,33.2,29.7,29.1,29.5,28.7,29.2,28.2,28.1,27.7,28.6,29.2,31.1,31.2,28.4,29,31.9
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,30.9,31.5,31.9,30.1,29.7,29,29,30.5,29.4,29.7,30.3,27.5,27.8,27,27.4,27.7,28.2,29.4,30.3,31.4,30.9,29,28.5,28.1,27.5,26.4,28.1,29.8,29.7,29.3,-,29.2
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,28.6,27.8,27.8,27.8,28.7,29.5,29.4,29.6,28.4,28.9,29,28.4,28.2,28.7,28.4,30.1,29.4,27.4,27.4,27.1,28.1,28.4,26.6,26.3,26.5,27.7,28.2,27.1,26.9,26.9,27.3,28.1
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,28.9,28.3,26.2,26.7,26.4,25.5,26.2,28.4,27.8,28.5,27.5,27.8,27.9,27,28.7,28.2,26.2,26.9,27.7,29.3,28.2,25.8,26.9,28.7,26.8,27.1,26.3,26.3,25.8,26.5,28,27.3
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,28.9,27.7,28,28.9,28.7,28.8,28.9,29.7,26.9,27.1,26.5,27.3,26.8,26.2,25.6,27.1,26.6,27.8,28,27.9,27.5,27.6,27.4,26.5,28,27.3,26.9,26.4,26.9,26.9,-,27.5
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,28.6,28.9,28.9,27.9,28,26.5,27.4,28,26.8,26.5,28.4,27.9,26.8,26.4,26.3,27.9,27.1,26.7,25.9,24.6,24.6,25.7,26.2,27,27.8,26.8,25.9,26.3,25.2,25,23.1,26.7
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,23.2,23.2,22.1,21.3,21.5,22.6,23.3,24.2,25.3,21.6,21.8,22.6,23.9,25.2,25.8,26.1,25.4,24.9,24.7,25.5,24.7,24.7,23.7,22.6,22.2,23.6,24.1,24.5,23.8,23.6,-,23.7
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,23,22.9,23,22.5,22.7,23.1,23.4,23.9,23.7,24.3,24.3,24.7,24.6,23.2,21.6,22,22.3,23.3,23.9,24,24.4,23.5,22.6,21.7,19.4,18.7,18.5,18.8,19.4,19.1,19.5,22.3
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,19.5,19.4,20,20.1,21.3,22.4,22.8,22.5,23.9,22.3,23,21,20.2,19.4,19.4,20.4,20.6,20.9,20.8,19.8,19.4,19.8,20.4,20.6,20.3,21.1,22.1,22.1,22.6,24.2,23.5,21.2
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,23.7,22,21.4,20.7,20.9,20.7,20.6,20.4,20.6,21.1,21.6,22.5,22.1,22.4,21.3,21.6,22.7,23.2,23.9,23.6,23.4,23.8,23.6,23.7,24.2,24.7,26.1,26,-,-,-,22.6
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,25.4,25.9,27,27.9,27.3,27,27.2,28.1,26.9,26.6,27.5,26.6,24.7,25.4,23.2,18.6,17.4,21.5,23.2,25.5,26.3,27.1,27.6,28.5,25.4,25.9,25.4,23.9,23.8,24.7,25.8,25.4
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,27.4,27.8,28,27.5,27.8,29.1,29.8,30.3,28.3,27.3,28.6,28.1,28,28.3,30.4,30.5,30.4,29.8,29.9,28.6,29.6,29.8,29.2,28.8,25.8,26.4,26.6,25.5,26,26.2,-,28.3
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,26.2,26.9,26.6,27.2,25.3,27.8,28.4,27.7,27.7,27.3,26.7,28.9,30.2,27.6,27.1,27.2,27.1,27.5,26.4,27.5,27.7,27.9,29.6,30,30.3,28.4,26.8,26.6,28.4,29.9,29.2,27.8
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,28.9,30.2,29.2,28.2,27.5,27.5,28.6,28.4,27.4,27.3,27.7,28.3,27.6,27.1,26.7,26.7,27.2,27.3,27.9,27.6,26.7,27,28.9,27.8,26.6,25.9,25.6,27,27.3,27.6,-,27.6
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,26.4,26.4,25.5,26.3,28.5,28.4,28.5,28.2,28,26.9,28.5,28.6,27.9,28.1,27.2,27.4,26.9,26.7,26.4,26.1,26.2,26.7,27.1,26.7,27.7,29,28.6,29,29.7,29.2,26.7,27.5
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,26,26.1,26.9,26.2,25.8,26.5,26.2,26.7,27.2,27.4,27,26.9,28,29.1,27.1,27.4,26.2,26.8,27.8,25.5,26,27.3,28.8,28.2,27.7,26.6,26.8,27.6,28.3,27.7,27.1,27.1
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,26.7,27.5,27.1,27.8,27.1,25.5,25.7,25.8,27.7,27.4,28.2,27.7,26.8,27.2,27.3,26.8,28.5,28.5,26.9,28,27.5,27.6,27.9,27.8,28.2,28.3,27.5,26.3,27.3,27.5,-,27.3
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,27.6,25.6,25.5,26.5,25.8,26.8,27.5,26.7,26.3,27,27.1,28.1,27.3,28.3,27.4,26.5,26.5,25.9,26,25.7,26.2,26.1,26.8,26.8,27.2,26.7,26.8,26.1,25.8,25.2,24.4,26.5
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,24.9,25.1,24.1,24.7,24.2,24.7,24.4,24,23.7,23.2,22.2,20.8,21.9,22.3,22.5,22.8,24.4,23.9,24,23.4,23.6,22.9,24.4,23.8,23.5,23.2,22,21,21.4,22,-,23.3
