อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-15,29.2,28.5,27.7,28,27.4,26.7,27,27.5,27.6,27.4,27.5,28.2,26.9,28.5,28.7,29.1,28.9,25.9,27.2,27.9,28.7,29.2,28.3,29.1,28.7,29.4,28.7,28.7,28.3,29.5,-,28.1
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-15,25.9,27,27.8,28.7,26.6,27.2,27.9,27.8,26.5,26.5,24.5,22.9,22.7,24.7,26.2,26.8,27.6,27.3,26.8,27.2,25.9,25.4,26.5,27,27,27.4,26.4,26.7,25.6,25.8,26.4,26.4
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-15,26,26.4,24.3,25.3,25.5,26.1,26.4,26.1,26.4,25.4,25.6,25.3,25.8,25.9,26.2,25.3,24.2,23.6,24.9,25.9,25.3,23.9,23,22.6,23.8,25.1,25.1,25.4,24.3,24.1,-,25.1
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-15,23.8,23.1,22.3,21.1,20.6,20.4,22.7,23.8,22.3,20.5,19.9,20.6,21.4,21.7,22.2,23.4,23.1,23.4,22.4,22.7,21.8,21.5,20.7,21.3,20.9,22.1,22.4,23.3,22.9,22.6,23.7,22.1
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-16,22.7,22.3,21.7,20.4,19.9,19,18.7,19.2,18.9,18.7,17.9,17.5,18.8,22.2,21.2,19,18.4,17.7,18.1,19.2,20.7,22.6,24.5,25.4,19.5,15.5,17.5,19.6,20.6,20.2,20.1,19.9
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-16,19.8,20,20.5,20.5,21.2,22.2,22.5,20.1,17.8,19.5,20.4,21.3,22.1,23.1,23.2,23.7,23.2,23.7,24.3,25.4,26.3,26.6,26.4,26.5,26.3,24.3,24.4,25.5,24.7,-,-,22.9
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-16,24.8,25.5,26.6,26,25.8,25.5,26.3,27.4,27.2,27.8,28,28.5,29.5,29.8,30.8,30.8,29.7,28.6,28.9,29.1,30.1,29.8,29.9,30.2,29.5,29.8,29.2,29.2,29.3,28.8,28.7,28.4
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-16,30.2,30.6,31.1,31.4,32.4,33,31.7,32.9,31.9,32.2,34.1,34,34.2,34.1,33.4,33.7,33.9,33.7,35.1,35.3,35,30.7,32.2,34,34.3,33.5,34.8,35.6,33.5,31.5,-,33.1
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-16,29.6,29.2,29.6,29.5,29.7,29.5,30.7,32.1,32.4,32.7,34.1,34.3,33.7,33.3,34.3,35.1,31.8,33.4,29.8,28.3,27.5,27.3,28.2,28.4,28.6,29.3,30.4,31.9,32.5,30.5,28.9,30.9
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-16,27.1,26.7,28,28.4,28,28.9,29.3,27.6,26.7,25.9,26.7,26.8,27.4,26.7,27.3,28.1,27.5,27.7,29.1,29.6,30.9,29.5,30,28.1,26.7,27.3,28.8,29.8,28.6,27.8,-,28
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-16,26.8,27.2,26.5,27,26.7,28,27.1,27.9,27.3,27.1,27.1,26.8,27.3,27.6,26.3,27.3,26.9,27.2,29,28.3,26.2,26.6,26.4,27.5,27.3,28.3,29.2,27.4,27.7,26.4,26.9,27.3
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-16,27.2,27.2,28.2,28.2,27,27.2,27.6,27.8,27.7,28,27.9,27.8,26.5,27,25.9,25.7,26.6,28.1,27.9,25.7,27.8,27.9,27.4,27.9,27.4,27.2,26.9,26.6,27.3,28.2,26.7,27.3
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-16,27.7,27.9,27,26.3,28,28.4,27.5,28.2,27.5,28.3,26.3,25.3,27.3,27.2,26.7,27.7,28.8,25.6,26.8,27,26.5,27.7,27.7,27.3,27.2,26.9,27.4,27.6,26.7,27,-,27.2
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-16,28.1,27.7,28.4,27.9,27.9,26.6,27.4,27.9,28.3,27.5,27.8,27.5,27.4,27.6,27.5,26.8,27.2,27.2,27,27.1,26.9,28,27.8,26.7,26.2,27.4,27.5,26.7,25.9,26.6,27,27.3
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-16,26.4,26.1,26.7,25.8,26.3,26.6,26.8,26.4,27.2,26.8,26.1,26.7,27.1,27,26.5,26.1,25.9,25.2,25.5,24.6,23.2,22.4,22,21.9,22.7,24.2,23.9,24.6,25.4,25,-,25.4
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-16,23.9,24,23.4,23.1,23.9,24,23.2,22.8,22.3,21.4,22.1,23,23.1,22.1,22.1,21.3,23.6,22.8,22.9,22.1,22,21.4,22.3,22.1,22,22.7,22.4,22.3,22.8,21.8,20.5,22.6
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-17,22.2,23.7,23.8,21.7,22.7,22.8,22,21.5,23.2,23.6,24.4,24.5,22.5,20.3,19.3,20.4,20.7,21.4,23,22.8,23.5,23.8,23.1,23,23.4,22,22.2,22.5,22.1,22,22.8,22.5
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-17,22.6,22.9,22.2,22.6,21,21.4,22.3,21.4,22.3,23.1,23,23.1,23.7,24,23.7,23.3,23,22.8,23.9,24.3,23.8,23.9,24.1,24.3,24.8,24.6,24.9,24,-,-,-,23.2
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-17,23.9,24.6,25.3,24.3,25,25.4,25.7,26.7,28.4,30.2,29.4,28.9,28.1,27,27.2,27.1,28.4,28.1,26.9,28,28.9,26.2,26.3,27.6,28.8,28.7,28.6,30.7,30.8,30.6,30.2,27.6
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-17,29.9,30.7,30.2,27.5,28.7,29.3,30.5,32.1,33.2,33.8,33.9,33.5,33.5,31.2,26.7,25.5,25.4,28.5,29.7,30.5,29.8,31.4,30.1,30.8,31.6,31.8,33.1,32.6,29.1,30,-,30.5
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-17,29.3,30,31.9,32.6,29.6,29.4,28.8,29.6,29.2,29.1,29.7,30.5,29.9,29.3,29.5,29,27.7,29.6,30.4,30.8,32.1,31.4,31,30.1,31.3,30.3,28.6,29.9,28,27.5,28.2,29.8
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-17,29.7,30.2,31,30.6,30.3,30.2,29,27.8,28.5,27.6,27.9,26.3,26.3,27.5,27,28.3,27.7,26.3,26.9,26.5,27.3,28.4,28.5,28.8,29,29.7,29,28.8,28,27.3,-,28.3
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-17,27.2,27.4,27.5,26.6,26.2,27.7,28,27.9,27.6,27.3,27.1,26.7,26.7,27.8,26.8,27.9,27.3,26.7,27.7,27.7,27,26.8,26.5,27.2,27.5,27.8,26.7,28.4,28.5,29.7,29.1,27.5
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-17,28.4,28.2,27.1,27.3,27.9,26.6,26,27.1,27.2,27,27.2,27.4,28.1,27.8,27.9,26.3,26.9,27.5,27.3,27.7,26,27.9,28,27.5,26.2,27,27,28.8,28.3,27.3,28.1,27.4
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-17,27.3,27.3,27.9,28.9,28.6,28.1,27.5,27.8,27.4,26.8,27.4,27.5,28,29.1,28.7,25.9,26.7,26.2,27.3,28.4,28.1,27.1,27.5,28.3,28.8,26.3,26.5,27.6,27.2,27.1,-,27.6
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-17,28,28.1,27.4,27.4,26.5,27.4,26.3,26.3,28.3,28.3,26.2,27.7,27.9,27.2,27.6,28,26.3,26.7,26.6,27,27.1,27.2,27.4,27,26.9,25.7,26.6,26.6,26.9,24.8,23,26.9
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-17,23.3,23.2,25.1,24.4,23.4,23.3,24.8,25.4,25.1,25.9,26.1,25.7,26.4,26.2,27.1,26.4,25.8,26.4,26.8,26.8,26.7,25.8,25.7,25.8,26.1,25.5,24.7,24.1,22.1,21.4,-,25.2
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-17,22.5,22.5,22.3,22,22.1,22.6,23.5,24.4,25.8,26,26,25.4,23.8,21.4,19.7,20.6,21.8,21.3,20.4,17.4,15.3,15.5,17.4,18.7,20.3,20.3,19.2,22,22.4,23.7,23.8,21.6
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-18,24.5,23.6,22.2,22.8,22.2,22.5,24.2,25.6,25.7,24.8,24,22.2,21.3,21.7,22.3,21.3,21.1,20.7,20.3,20.6,20.2,19.2,19,18.9,19.9,21.4,23.7,22.9,21.8,20.7,18.7,21.9
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-18,18.3,18,20.1,21,21.6,21.8,22,22.1,22.2,22.4,22.1,22.8,23.6,24,24.3,22.5,21,21,22.3,22.8,23.2,25,25.9,25.7,24.7,22.2,24,23.1,-,-,-,22.5
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-18,23.5,24.5,24.9,24.8,25,25.9,25.6,25,24.9,27.5,27.7,26.6,25.4,25.4,24.7,26.1,27.1,26.4,27.3,26.8,26.7,27.4,26.7,27,27.5,28,28.4,28.1,28.3,29,28.3,26.5
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-18,28.9,27.2,28.3,28.8,28.2,29.5,27.6,26.9,28,29.3,29.1,30.2,31.1,30.2,29.3,29.4,26.9,28.3,28.9,29.5,30.5,31.9,32.5,32.5,31.5,31.1,30,28.9,29.3,28.9,-,29.4
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-18,29.5,25.4,28.4,30.3,29.8,29.9,29.7,28.8,29.9,31,27.9,29,27.2,28.1,29.6,29.7,29.2,30,30,31.3,29.6,28.2,30.1,27.7,28.2,29.7,27.7,26.8,25.9,25.8,27.5,28.8
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-18,28.6,29,30.5,30.2,31.1,30.7,29.6,28.2,27.1,26.1,26.3,26.1,27,27,27.6,27.9,29.7,29.5,27.9,28.7,26.4,26,26.8,26.5,26.1,26.5,26.7,26.5,26.9,28.3,-,27.9
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-18,28.3,28,27.6,27.2,28.3,27.6,26.6,26.4,26.5,26.8,27.4,28.3,27.8,26.8,27,27.6,28.4,27.5,28,26.2,26.6,25.7,26.3,26,25.4,25.6,25.6,25.2,26,26.4,25.9,26.9
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-18,26.3,26.8,27.4,25.8,26.8,26.5,26.9,27.7,27.5,27.5,26.8,26.4,27.4,26.9,26.4,27,26.5,26,26.7,26.5,26.5,27.1,26.2,26.3,25.9,26.1,26.8,26.3,26.3,26.4,26.7,26.7
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-18,26.3,27,26.1,25.8,25.9,26.9,26.9,27.1,26.4,26.9,27.7,28,27.6,27.1,27.4,27.3,27.7,25,25.3,25.8,27.1,27.3,26.9,27.8,28.2,28.4,28.3,28.2,27.2,27.3,-,27
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-18,26.5,25.9,25.6,26.1,26.9,27,26.9,27.3,27,25.8,25.1,26.2,27,26.3,27.1,27.4,27.7,27.7,27.3,27.6,26,25.2,25.3,26.2,26.2,25.8,26.4,26.2,26.1,25.6,24.4,26.4
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-18,24.1,23,22.6,23,23.2,23.7,24.2,23.8,24.3,24.8,25.3,25.4,25.6,26.2,26.1,25.4,25.7,25.8,25.5,25.1,23.8,22.9,23.8,23.6,23.1,23.2,23.3,21.3,21.7,22.4,-,24.1
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-18,22.6,24.1,24.5,24.2,23.5,23.7,23.6,24,24.6,24.9,24.5,23,23.5,23.8,23.2,23.3,23.8,23.7,25,24.5,23.5,22.3,21.9,21,20.4,19.1,18.9,19.7,22.8,23.4,23.5,23
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-19,23,21.2,21.3,20,21.5,23.5,24.1,22.7,23.3,24.3,23,22.7,22,21.2,20.5,19.6,19.4,21,22,21.3,20.4,19.4,19.5,19.3,20.4,20.9,21.7,21.6,21.4,22.1,21.6,21.5
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-19,21.1,21.9,21.3,21.4,21.3,20.8,21.6,21.4,21.2,22.3,23.1,23.3,23.7,23.3,23.1,23.9,24.7,23.2,23,23.1,23.5,23.4,24.2,24.2,24.4,25.2,24.8,24.3,-,-,-,23
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-19,24.3,24.4,24.7,25.3,26.5,27.1,27.1,26.8,26.4,24.2,24.4,24.5,25,24.8,25.5,27,26.7,27.3,28.9,28.4,27.2,25.8,25.7,27,27.9,27.8,27.7,28.6,26.6,27.3,28.5,26.4
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-19,27.2,26.6,27.6,28.4,28.7,29.1,29.6,30.8,31.5,31.3,30.5,31.1,31.1,32.9,32.4,33.4,33.5,31.7,31.6,30.6,32.3,33.2,33.2,33.2,33.6,32.8,32.8,32.2,33.4,34.8,-,31.4
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-19,34.5,33.6,34.3,35,34.2,34.1,34.2,34.5,34.5,34.7,34.4,34.6,28.5,30.3,28,30.2,29.5,30.7,32.3,32.7,30.9,29,28.3,29.1,27.8,27.9,29.4,29.9,28.6,27.8,27.5,31.3
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-19,29.5,30,28.8,29.9,28.7,29.2,29.8,29.9,30.3,29.7,29,28.1,28.8,27.5,27.1,27.6,28.2,27.3,27.7,28.2,28.5,29.6,30.6,30.8,30.4,30,29,28.8,28.1,27.1,-,28.9
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-19,27.1,26,27.7,27.9,27.3,27.1,27,26.5,26.9,26.8,27.2,27.3,27.1,26.5,27.9,28.8,28.3,29.9,30.8,30.4,29.2,28.2,26.9,25.7,25.9,26.1,25.7,27.5,28.5,27.7,27.1,27.5
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-19,26.8,26.4,27.2,25.7,26.8,26.8,26.1,27.3,27.2,26.4,27.4,27.6,27.3,26.9,27.4,26.2,26.6,26.7,27.6,28.6,27.6,27,26.8,27.6,26.6,28,28.5,28,28.1,27.6,26.1,27.1
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-19,26.4,26.3,26.3,28.2,27.8,27.9,26.6,27.2,26.3,26.5,25.7,26.1,27.2,26.9,28.1,28.2,27.6,27.6,27.3,27.6,26.9,26.1,26.2,26.6,27.6,26.5,24.8,26.3,26.5,27,-,26.9
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-19,28,28.1,28.9,29,25.8,26.3,26.5,26.8,27.2,27.6,27.5,28.1,28,25.4,27.1,27.4,27,26.9,27,27.8,27.8,28.6,27.8,27.9,27.2,27.2,28,28.5,28,27.3,26,27.4
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-19,24.1,25.3,26.6,26.6,26.5,26.9,26.7,24.4,26.2,25.7,26.1,25.9,26.9,25.8,26.3,25.4,25.1,24.5,24.5,24.7,24.2,23.7,23.8,23.8,24.5,23.4,23.4,24,24.2,23.7,-,25.1
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-19,23.2,23.4,23.3,23.1,21.6,19.6,18.2,16.2,16.2,16.5,17.3,18.6,19,19.2,18.8,19.7,20.5,21.1,21.3,20.7,21.6,21,19.8,19.4,20.3,20.1,20.8,21.8,22.5,22.3,22.7,20.3
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-20,23.3,23.1,23.3,23.5,23.2,23.2,22.3,21.5,22.1,21.8,20.4,19.7,19.9,20.5,20.2,20.1,19.9,20.9,20.4,20,21.2,22.1,20.8,19.1,19.2,16.9,17.1,17.9,18.9,19.6,21.5,20.8
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-20,22.5,22.3,21.8,20.5,20.6,21,21.8,22.6,23.7,25.6,23.9,21.8,22.1,22.2,21.4,22.5,22.6,23.1,24.3,24,24,24.6,24.8,25.1,24.2,22.4,23.5,24.4,24.8,-,-,23
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-20,24.7,25.2,24.7,25.8,26,26.2,26.9,27.6,27.6,26.1,27.6,27.6,28,28,28.5,28.9,28.4,29,28.3,29.7,29.6,28.2,28.4,28.6,28.1,29,29.1,29.7,31.7,32.2,32.6,28.1
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-20,32.4,31.9,31.8,31,31.4,31.5,31.6,31.3,30.7,30.5,31,31.2,31.1,31,31.7,30.4,32,31.9,33.1,33.7,33,34.2,32.7,32.7,32.2,28.6,26.8,27.2,26.6,28.8,-,31.1
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-20,28.9,29.8,28.2,30.8,31.6,32.8,32.7,31.5,30.9,31.5,29.5,30.9,30.5,29.8,31.3,31.7,31.5,30.5,29.5,28.4,29.3,29.4,30.4,30.8,31.7,32.3,32.9,28.8,29.3,29.4,30.2,30.5
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-20,31.2,32,28.4,29.3,29.1,29.7,28.8,28.7,29.2,29.4,28.7,29.5,30.8,30.1,28.3,26.4,27.3,27,27.5,28.5,29.2,29.5,28.5,28.2,28,28.2,28.2,29.3,29.7,30.5,-,29
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-20,28.7,28.7,28.2,28.1,28.3,29.8,30.5,27.7,29.1,28,28.4,29.3,26.2,28.2,29.2,30.2,29.7,28.2,27.9,28.9,26.6,29.1,29.8,30.7,30.7,30.8,30.2,27.2,26.6,28.5,29.3,28.8
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-20,30.2,27.7,25.7,27,27,27.7,28.2,28,28.1,28,27.3,26.9,27.5,27.1,25.9,26.7,25.8,25.6,25.7,27.8,26.5,26.5,25.8,26,26,27.3,27.6,28.6,27.1,27.4,26.3,27.1
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-20,26.3,28,28.7,27.9,28.7,28.5,28.3,27.7,27.4,28.4,28.6,28.8,28.4,27.4,28.6,28.9,28.8,29.3,28.5,26.4,27.2,28.1,28.4,27.3,27.5,28,27.6,28.4,28.2,26.9,-,28
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-20,27.4,27.9,28,26.6,28.1,26.9,28.6,28.5,26.9,26.9,27.7,27.3,26.2,27,27.1,28.1,27.4,27.2,26.3,25.8,26.1,26.4,27,26.9,26.7,27.3,26.1,25.5,26.7,26.1,26.4,27
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-20,27,26.6,27.5,26.3,25.9,26.8,26.4,26.5,25.7,24.2,23.7,24.3,25.9,25.5,23.9,23.4,24.6,24.4,24,23.2,22.4,22.8,24.5,24.5,25.5,25,24.9,23.9,24,23,-,24.9
