อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
16  ,376201-ตาก จ.ตาก,Apr-99,32.7,33.9,33.6,33.7,30.8,27.5,28.2,28,27.9,29,29.2,29.4,29,26.1,26.6,29.2,30.9,31.3,29.7,28.6,29.2,31.5,31.5,31,31.6,33.1,29.7,28.5,26.3,28.6,-,29.9
17  ,376201-ตาก จ.ตาก,May-99,29.4,30.4,30.9,29.5,25.2,27.7,29,28.7,28.8,25.6,24.1,24,25.7,26.8,28.4,29.6,29.2,29.5,30.3,28.1,28.2,26.5,26.6,26.4,27.2,26.5,27.1,27.4,27.4,27.2,28.2,27.7
18  ,376201-ตาก จ.ตาก,Jun-99,28.6,28.1,28.6,28.5,28.5,28.6,28.7,28.5,27.5,25.9,25.2,28.1,29.3,29.4,28.6,28,29.1,29,28.4,26,26.3,26.9,27.7,26.8,26.6,26.1,29,29.8,30,30,-,28.1
19  ,376201-ตาก จ.ตาก,Jul-99,29.4,28.8,29.8,29.4,28.6,26.3,27.5,29,29,28.6,28.2,27.7,27.9,28.4,29.4,29.3,29.3,28,29.3,29.8,30,29.7,28.9,29.3,27.5,25.9,27.2,27.9,27.8,28.5,26.1,28.5
20  ,376201-ตาก จ.ตาก,Aug-99,26.3,27.5,28.1,26.2,25.9,26,25.2,27.2,27.4,27.7,26.7,25.6,25.4,25.3,26.3,27.3,27.8,28.9,29.4,29.5,30.2,30.1,29.6,27.6,25.9,27.7,27.1,26.8,27.3,28.1,27.7,27.3
21  ,376201-ตาก จ.ตาก,Sep-99,28.2,28.3,29.2,30,28.9,27.5,26.9,26.8,28.1,28.4,27.7,26.4,27.9,28.7,29.7,26.6,26.4,27.5,28.1,27.1,27.9,29,29.1,25.8,27.1,26.5,27.6,27.1,28.4,26.6,-,27.8
22  ,376201-ตาก จ.ตาก,Oct-99,27.2,25.3,25.1,26,27,27.7,28.6,28.8,28.1,27.3,27.2,27.4,27.2,26.1,25.3,26.2,25.1,26.4,26.4,24.9,23.2,26.1,27.2,27.3,26.2,24.9,25.9,26.5,26.6,26.2,24.8,26.4
23  ,376201-ตาก จ.ตาก,Nov-99,25.5,24.5,24.4,24.4,26.4,27.3,25.2,25.7,25.8,27.1,26.8,27.3,27.8,26.7,25,25.4,24.9,23.9,23.1,22.7,22.3,21.4,23.7,26.3,26.9,26.6,27,26.8,25.8,24.3,-,25.4
24  ,376201-ตาก จ.ตาก,Dec-99,23.1,22.8,23.2,22.5,22.1,23.1,22.9,22.6,22.7,23.2,21.9,22.6,24.5,25.5,24.9,23.5,23.1,22.7,22.1,20.7,19.5,19.4,16.4,15.1,14.2,14.4,15.1,16.3,18.2,21.3,23.7,21.1
25  ,376201-ตาก จ.ตาก,Jan-00,24.7,25,24.4,25.1,26.5,26.9,26.4,26.3,25.9,27.4,26.8,25.9,24.5,23.9,23.6,23.1,23.1,23.1,23.2,23,24,24.3,24.4,24.2,24.2,24.8,24,22,21.7,20.9,22,24.4
26  ,376201-ตาก จ.ตาก,Feb-00,21.8,20.3,21,21.8,22.4,22.7,23.6,23.3,23.8,24.8,25.5,26.1,25.7,25.9,26.4,26.3,26.5,26.5,26.5,28.1,31.3,30.6,32,31.8,29.7,27,21.8,25,25.8,-,-,25.7
27  ,376201-ตาก จ.ตาก,Mar-00,23.9,25,26.7,27.7,28,27.9,28.2,29,28.6,28.2,30,30.1,30,29.1,29.7,31,31.1,30.9,30.6,30.3,31.1,30.5,30.7,27.6,28.8,29,29.5,29.9,29.2,29.1,31.6,29.1
28  ,376201-ตาก จ.ตาก,Apr-00,32.5,32.5,32.4,32.6,33.1,33.3,32.7,32.4,33.4,31.8,28.3,28,27,28.5,28.4,26.6,26.6,29.1,28.5,29.2,28.1,27.7,27.1,30.2,30.6,29.1,26.7,27.5,26.9,26.5,-,29.6
29  ,376201-ตาก จ.ตาก,May-00,27.9,28.7,29,26.8,27.3,28.3,30.5,30.4,30.6,31.1,31,29.7,27.6,26.7,27.6,27.8,28,27.2,26.6,23.6,24.3,26.9,28.4,29.2,28.4,28.8,28.8,30.4,30.2,29.7,29,28.4
30  ,376201-ตาก จ.ตาก,Jun-00,29.6,29.3,27.1,26,25.7,26.8,29.8,29.9,29.7,29.1,28,27.2,27.3,28.1,27.3,27,27.9,28.3,30.2,28.7,29,29.3,27.7,28.1,27.7,27.1,26.8,26.7,28.6,28.8,-,28.1
31  ,376201-ตาก จ.ตาก,Jul-00,29.3,29.1,29.6,29.9,28.3,26.9,27.4,27.3,28.2,27.2,25.7,25.6,26.3,28.4,28.2,27.5,26.2,25.7,26.6,28.1,28.1,28.1,27.7,28,28.3,27.7,28.3,29,28.9,29.3,29.5,27.9
32  ,376201-ตาก จ.ตาก,Aug-00,29.5,29.4,29.2,28.8,28.1,28.3,28.4,26.1,26.2,25.6,28.3,29.9,28.9,28,27.8,28,28.3,28.5,28.7,29.5,29.3,29.3,27.3,27.7,27.9,28.9,28.2,27.9,26.8,27.5,27.8,28.2
33  ,376201-ตาก จ.ตาก,Sep-00,27.4,26.1,26,25.3,26,25.7,27.1,28.4,28,28.6,27.3,25.6,26.1,27.7,27.1,27,27,26.8,27.5,28.1,27.3,27.4,25.2,25.8,28.1,29,27.5,25.7,25.2,25.6,-,26.9
34  ,376201-ตาก จ.ตาก,Oct-00,27,27.4,28.1,28,27.7,26.3,26.5,27.6,28.5,26,27.8,28.8,28.9,27.8,26,25.4,26.7,26.8,27.5,27.9,28,28.3,26,25,25.9,26.5,26.6,27.5,27.6,26.2,24.3,27.1
35  ,376201-ตาก จ.ตาก,Nov-00,25.2,23,22.1,22.1,22.1,22.7,23.3,24.2,25,24.7,24.7,25.1,25.1,25.4,26.5,25.9,24.4,25.3,26.1,26,25.2,24.2,22.9,23.7,25.2,25.9,27,26.3,26.6,27.1,-,24.8
36  ,376201-ตาก จ.ตาก,Dec-00,27.2,27.4,26.2,25.3,25.4,24.8,23.9,24.2,26.2,27.3,26.7,26.4,26,25.8,24.9,24.9,25.2,24.9,25.1,24.7,25.4,25.5,24.5,22.9,21.1,21.1,22,22.5,23.4,25.2,24.9,24.9
37  ,376201-ตาก จ.ตาก,Jan-01,24.4,24,23.5,23.2,24,24.6,25.2,26,27,26.6,25.6,23.9,24,26.1,26.3,23.9,24.5,24.5,25,26,27.2,28.4,29,29.2,29.3,27.9,27.8,28.2,26.9,25.9,27.4,26
38  ,376201-ตาก จ.ตาก,Feb-01,28.2,25.7,26.3,26.6,28.1,28.6,26.9,26.4,26.8,26,25.9,27.5,27.6,27.2,26.5,25.1,25,25.9,28.9,29.1,28.4,28.4,30,28.5,29.6,28.2,28.8,30,-,-,-,27.5
39  ,376201-ตาก จ.ตาก,Mar-01,29.6,30.3,30.4,28.6,28.5,30.7,30.9,30.4,23.8,23,22.8,22.5,22.2,24.7,26.1,28.2,29.7,30.5,28.4,29.2,28.4,27.9,28.6,29.4,30.5,30.7,30.4,30.8,31,29.9,30.2,28.3
40  ,376201-ตาก จ.ตาก,Apr-01,30.4,29.4,30.8,32.3,32.4,32.6,32.7,32.9,32.1,33.2,34,30.7,30.2,33.2,31.9,31.7,33.8,33.7,33.4,33.2,33.2,33.5,33.6,34.1,33.3,32.4,33.3,33.6,33.4,32,-,32.6
41  ,376201-ตาก จ.ตาก,May-01,29.3,26.3,24.5,26.7,27.7,28.3,28.2,27.2,28.6,29.8,28.5,26.7,28.4,26.4,28.4,27.2,27.6,28.2,27.4,26.2,27.9,30,29.5,28.8,28.9,27.2,26.3,27.5,27.1,26.9,27.6,27.7
42  ,376201-ตาก จ.ตาก,Jun-01,27.7,27.4,28.1,29.8,29.5,30.5,29.8,28.7,28.6,27.3,27.3,27.1,27.3,27.6,27.8,28.2,28.2,28.5,27.9,28.3,27.8,28.8,28.4,27.6,28.4,28.7,28.1,27.9,27.8,28.6,-,28.3
43  ,376201-ตาก จ.ตาก,Jul-01,28.6,29,28.9,28.5,27.1,27.7,27.3,27.8,25.7,26.2,26.8,27.9,28.2,28.3,28.7,27.6,26.7,27.3,27.1,27.3,27.1,26.7,27,29,29.2,29.1,28.6,28.5,29,29,28.9,27.9
44  ,376201-ตาก จ.ตาก,Aug-01,28,26.5,26.5,28,28.2,26.9,26.8,27.1,28.5,28.3,27.4,26,26.5,27.4,27.4,27.5,29,28.6,28.4,29.1,29.6,29.6,30,29.3,29,29.1,29.4,27.4,26.1,28.4,29.1,28
45  ,376201-ตาก จ.ตาก,Sep-01,28.2,29.4,28.9,29.2,29,29.5,30.3,29.8,28.8,27.8,29.2,29.5,27.4,26,28,29.3,30,30.7,28.3,28.6,27.9,26,27.7,27.3,27,27.7,27.7,27.3,27.7,28.1,-,28.4
46  ,376201-ตาก จ.ตาก,Oct-01,28.2,26.6,28.5,28.1,27,28,27.8,28.1,28,25.8,27.5,27.4,28.1,27.6,29.1,29,28.7,28.1,27.3,27.3,27.8,28.6,25.6,24.2,25.7,26.3,27.6,27.1,24.7,25.5,26.8,27.3
47  ,376201-ตาก จ.ตาก,Nov-01,26.9,27.5,28.2,28.6,28.2,27.1,27,27.4,26.3,25.6,24.8,25.1,25.1,22.7,21.3,23.3,23.4,23.6,21.9,20.6,19.8,19.4,19.7,20.5,21.4,21.5,19.7,20.5,22.7,23.4,-,23.8
48  ,376201-ตาก จ.ตาก,Dec-01,24.9,25.4,26.1,26.2,26.5,26.7,25.9,25.8,25.8,25.5,24.7,25.6,25.3,25.9,25.4,25.6,25.6,27,24.4,25.5,24.9,23.6,21.5,21.5,20.1,20.6,21.4,22.5,21.6,21.4,21.9,24.3
49  ,376201-ตาก จ.ตาก,Jan-02,21.6,21.6,21.3,19.9,20.3,21.1,21.4,21.3,21,22.4,24,23.4,23.6,23.4,24.1,24.1,23.9,24.1,24.1,25.1,24.8,26,25.6,26.9,27.3,28.1,28.2,25.2,25.2,25.7,25.5,23.9
50  ,376201-ตาก จ.ตาก,Feb-02,26.2,26.1,26,26.5,26,26.5,27.3,27.1,27.5,26.4,26.3,27.9,28.8,28.9,27.2,27.3,26.9,27.3,27.6,27.7,27.9,29.2,29,28.5,27.9,28.6,28.6,29.9,-,-,-,27.5
51  ,376201-ตาก จ.ตาก,Mar-02,29.7,29.2,28.3,28.4,29.7,27.9,26.3,24.5,25.9,28.1,29.9,30.7,32.2,32.2,32.5,31.9,31.4,30.4,28.3,29.1,29.9,31.7,28.1,28.4,30.9,30.8,32.7,32.3,32.8,33,32.2,30
52  ,376201-ตาก จ.ตาก,Apr-02,30.8,31.6,33.2,32.8,33.5,32.8,34.1,34,32.5,31.9,33.2,29.2,29.6,31,32,33.3,33.1,34,33.4,33.1,34.9,34.5,30.7,29.1,30.2,30.7,31.3,29.2,28.6,30.9,-,32
53  ,376201-ตาก จ.ตาก,May-02,30.6,31.6,30.9,29,30.4,30.4,32.3,30.4,29.8,30.1,27.4,27,28.2,28.3,28,27.5,26.9,26.4,25.6,27.3,28.7,30.1,31.2,31.2,30.4,30.4,29.5,28.1,28.6,29.3,29.9,29.2
54  ,376201-ตาก จ.ตาก,Jun-02,28.8,28.8,30.4,30.6,30.2,28.9,29.1,30.2,29.5,28.7,29.4,29.8,29.7,28.9,29.6,29.3,30.4,30.1,29.4,28.9,28.6,28.4,28.2,27.7,29.2,30.2,30.2,28.9,29.1,28.9,-,29.3
55  ,376201-ตาก จ.ตาก,Jul-02,29.2,28.9,28.6,29.3,30.4,28.7,27.7,29,28.6,27.7,28.1,27.7,28.3,28.5,28.4,28.3,28,27.1,28.5,27.2,25.5,26.5,27.8,28.1,27.6,27.3,27,28.3,27.1,27.9,29.5,28.1
56  ,376201-ตาก จ.ตาก,Aug-02,30.1,28.1,27.2,27.8,28,27.2,26.8,27.4,27.8,27.8,27.9,28.1,27.2,27.3,27.7,26.9,27.9,29.3,28.3,26.4,25.4,27.7,27.7,28.3,27.8,28.4,28.3,27.2,27.3,28.1,29.1,27.8
57  ,376201-ตาก จ.ตาก,Sep-02,27.3,25.9,25.5,25,24.7,25.5,26.5,27.2,27.2,27.2,28,29.2,28.8,28.3,27.8,28.3,29,28,26.3,26.3,25.6,27.8,27.8,26.9,26.1,26.7,29.1,28.3,26.3,27.5,-,27.1
58  ,376201-ตาก จ.ตาก,Oct-02,28.3,28.6,27.6,28,27.9,27,24.8,25.9,25.2,25.1,24.9,25.4,25.9,25.6,26.7,26.7,28.2,27.5,27.8,28.1,28.8,27.8,26.3,26.7,27.6,26.5,24,25.6,26.3,27.7,28.3,26.8
59  ,376201-ตาก จ.ตาก,Nov-02,25.9,25.3,25.5,23.1,23.3,23.1,24.1,25.8,26.5,25.2,25.3,26,27.2,28.1,28.9,28.9,26.1,26.4,26.5,26.5,26.9,26.4,26.5,25.6,24.5,23.8,23.9,24.6,26,27.4,-,25.8
60  ,376201-ตาก จ.ตาก,Dec-02,27.6,27.7,27.1,27,27.1,27.5,27.9,27.7,25.6,25.6,25.6,25.2,25.1,24.5,25,25.1,24.9,25.7,25.9,24.7,21.8,21.9,22.9,24.1,25.1,25.4,22.8,21.4,23.7,24.6,24.7,25.2
61  ,376201-ตาก จ.ตาก,Jan-03,24.6,25.1,25.7,24.7,24.8,25.7,25,24.8,25.3,23.9,22.5,22.1,21.7,22,22.3,22.1,22.3,22.5,22.6,23.4,23.2,23.4,24,24.2,23.8,23.8,23.7,24.2,25.1,24.6,24.8,23.8
62  ,376201-ตาก จ.ตาก,Feb-03,24.6,25.1,25.2,24.5,24.2,23,23.6,23.9,24.3,25.5,27.6,27.9,27.4,26.7,28.3,27.7,28,27.4,27.1,27.1,28.1,28.6,28.8,28.7,29.3,29.2,28.5,29,-,-,-,26.8
63  ,376201-ตาก จ.ตาก,Mar-03,28.7,29.5,30.1,30.2,30.8,31,30.6,29.6,27.7,27.2,27.9,28,26.7,25.5,27.4,30,30.4,31.4,31.6,30.8,28.7,28.2,29.1,28.8,29.2,28.7,28.6,27.6,27.6,25.2,26.4,28.8
64  ,376201-ตาก จ.ตาก,Apr-03,29.2,31.3,31.7,31.9,32.6,33.5,33.1,33.6,33.6,33.3,33.4,33,33.3,33.3,32.5,32.4,32.7,33.5,32.2,33.3,32.1,32.4,32.6,31.4,30.8,30.8,31.9,31.6,29.7,29.7,-,32.2
65  ,376201-ตาก จ.ตาก,May-03,26.6,28.6,31,31.9,33.1,33.7,34.7,33.5,30.1,31.7,29.8,28.2,29.4,31,31.4,32,29.2,29.4,28.9,27.9,30.6,30.1,30.9,30.3,30.4,31.1,31.7,31.2,31.9,30.3,28.3,30.6
66  ,376201-ตาก จ.ตาก,Jun-03,27.4,26.5,26.9,26.4,28,28.5,29,28.9,28.4,28.7,28.5,29.2,29.2,29.1,29.6,30.1,28.6,28.3,29.1,27.4,27.3,28.7,27.1,26.9,27.6,27.6,28.2,28.3,26.3,25.6,-,28
67  ,376201-ตาก จ.ตาก,Jul-03,25.7,26.8,27.3,28.6,28.4,28.6,28.8,26.5,27.1,28,28.3,28.4,26.8,28.1,27.5,27.9,28.9,30.4,30.2,29.6,29.6,29.6,27.5,26.8,26.8,27.5,29,29.3,28.8,27.5,27.3,28.1
68  ,376201-ตาก จ.ตาก,Aug-03,28,28.9,29.2,29,28.9,29.3,28.7,28.9,28.2,27.7,29.6,29.3,29.6,29.2,30.5,30.8,28.2,27,27.9,26.3,26.3,27.5,28.1,26.6,27.2,26.9,26.7,26.6,29.4,29.7,29.1,28.4
69  ,376201-ตาก จ.ตาก,Sep-03,28.5,28.6,27.5,27.5,27.6,27.5,28.5,29,27.3,27.2,26.9,27.7,27.2,25.1,27.1,27.7,29.3,30.4,29.1,28.7,27.7,26.5,27.6,26.4,28.1,27.9,27.1,28.5,28.5,28.5,-,27.8
70  ,376201-ตาก จ.ตาก,Oct-03,27.4,27.6,28.3,28,27.6,28.2,27.7,28.1,29.3,29,29.5,30.3,30.1,28.1,26.7,26.8,27,26.3,27.5,27.3,27.5,26.9,26.8,26.4,26.7,26.7,26.9,26.8,27,26.9,27.1,27.6
71  ,376201-ตาก จ.ตาก,Nov-03,26.5,27,27.3,27.2,27.2,27.2,27.6,27.3,27.1,27.1,26.5,27.1,27.5,26.9,27.7,27.9,27.8,28.8,28.5,27.6,26.3,26.1,26.2,25.8,25.8,26.5,25.6,25.2,24.6,23.2,-,26.8
72  ,376201-ตาก จ.ตาก,Dec-03,23.1,23.8,22.3,22.3,22.8,22.6,23.4,24.3,24.7,26,25.3,25,24.9,22.9,21.5,21.4,20.7,21.5,22.7,22,20.9,20.8,22.7,23.5,24.5,24.4,24.4,21.7,21.5,21.9,22.7,23
73  ,376202-แม่สอด จ.ตาก,Jan-98,22.6,23.2,23.2,23.4,23.5,24.1,23.9,23.3,22.3,21.7,21.1,21.3,21.5,21.5,20.2,22.2,21.6,21.1,21.7,21.3,22,23.9,24,23.3,24.3,23.4,25.1,26.8,25.8,25.2,25.4,23
74  ,376202-แม่สอด จ.ตาก,Feb-98,24.7,24.7,25.1,24.9,24.5,22.8,23,23.8,24.5,22.8,22.4,22.6,23.3,22.4,22.2,22.9,23.5,23.1,24.8,24.4,24.3,25.4,26.2,26.5,27.2,27.3,26.8,26.6,-,-,-,24.4
75  ,376202-แม่สอด จ.ตาก,Mar-98,27.2,26.9,27.1,26.7,26.8,27.1,26.8,25.9,26.7,27.5,25.2,25.8,27.1,27.7,28.8,28.9,29.1,28.9,29,28.4,28.2,27,26,27.6,28.8,29.8,29.6,30.3,29.9,29.2,31.2,27.9
76  ,376202-แม่สอด จ.ตาก,Apr-98,30.8,30.2,30.5,29.9,29.8,30.3,31.4,30.6,29.5,29.8,29.1,29.7,30.4,30.4,30.7,29.9,30.3,30,29.8,29.7,29.6,29.1,29.2,30.1,30.2,30.7,31,30.2,30.6,29.8,-,30.1
77  ,376202-แม่สอด จ.ตาก,May-98,30.8,31.4,31.8,31.8,30.9,31.2,30.5,31.6,32.5,32.9,32.6,32.2,30.1,28.8,29.4,29.5,29.5,28.4,26.6,26.8,28.6,28.5,27.6,28.3,28.8,27.7,27.7,26.7,26.8,26.6,27.7,29.5
78  ,376202-แม่สอด จ.ตาก,Jun-98,27.3,28.1,28.4,28.3,28.3,27.8,26.8,27.4,27.6,27.4,28.2,28.1,28.4,28,27.9,28.4,27.7,27.4,26.6,27,26.7,27.2,27.7,27,26.6,26.5,27.5,27.2,25.5,26.8,-,27.5
79  ,376202-แม่สอด จ.ตาก,Jul-98,26.4,26.5,25.1,25.3,24.7,25.3,26.2,26.4,25.1,24.7,27.2,26.7,25.8,26.4,26.1,26.7,27.7,28.9,28.2,27.9,27.6,27.6,27.3,27.3,27.2,26.6,26.2,27.7,28.9,28,26.7,26.7
80  ,376202-แม่สอด จ.ตาก,Aug-98,26.4,25.8,25.4,24.5,25.2,27,26.7,25.8,25.4,25.7,26.1,24.9,25.8,27.2,27.6,27.6,27.6,26.9,26.1,26,26.9,27,26.2,25.7,26.1,25.9,27.3,27.2,27.1,27.1,27.6,26.4
81  ,376202-แม่สอด จ.ตาก,Sep-98,28,26.9,27.1,27.1,26.1,25.6,25.2,25.4,25.2,25.6,26.4,26.6,27,27.1,26.7,26.9,27.6,26.9,27,26.4,27.2,26.8,27.6,27.1,27.8,28.2,28.4,27.4,27.8,26.1,-,26.8
82  ,376202-แม่สอด จ.ตาก,Oct-98,27.9,26.1,25.2,26,26.3,26.5,28.7,26.3,26.4,26.4,27.1,27.7,26.9,27.1,27.6,27.9,28.3,27.4,26.5,26.5,26.4,27.5,27.5,26.4,26.1,26.4,27.2,27,27.6,27.2,27.9,27
83  ,376202-แม่สอด จ.ตาก,Nov-98,27.6,27,26.5,25.9,25.9,25.7,25.4,25.3,25.3,25.6,24.8,23.3,22.7,23.2,24.8,26.8,27.7,28.3,26.8,26.8,25.1,23.2,24.3,24.6,24.8,25.2,26.6,26.7,26.5,26.4,-,25.6
84  ,376202-แม่สอด จ.ตาก,Dec-98,26.3,27,27,26.6,26.2,25.8,25.3,24,22.6,21.4,21.5,21.8,20.2,21.3,22.3,21.9,23.1,23.9,23.6,23.7,24.5,24.5,24.5,24.8,24.2,23.7,24.2,24.3,23.2,22.4,22.4,23.8
85  ,376202-แม่สอด จ.ตาก,Jan-99,23.2,23.8,23.7,22.6,21.8,22.5,21.4,21.3,20.9,21.9,24.4,24,24.4,24.9,25.8,25.6,25.8,25.5,25.6,24.5,24.9,24.5,24.1,23.9,22.7,23.2,24.6,25.6,27.2,27.2,27.6,24.2
86  ,376202-แม่สอด จ.ตาก,Feb-99,28,28.1,27,25.3,23.8,23.5,24.2,24.2,24.8,25.5,25.6,25.8,26.3,26.6,27.7,27.4,28.1,28,27.7,27.6,27.3,27.3,27.7,27.8,28.1,28,28.5,28.3,-,-,-,26.7
87  ,376202-แม่สอด จ.ตาก,Mar-99,28.1,26.7,26.7,26.8,26.7,27.1,25.9,25,26.3,27.1,27.6,28,28,27.7,28.5,28.6,27.8,26,26.8,28.1,29,28.4,28.2,26.9,26.6,27.9,28.4,28.8,29.4,29.1,29,27.6
88  ,376202-แม่สอด จ.ตาก,Apr-99,29.7,30.2,30.1,29.9,28.8,28,28,25.6,27.2,26.5,28.3,28.7,28.7,26.8,26.7,27.9,28.9,27.7,28.8,28.2,29.1,28.9,28.5,28,28.9,30.2,28.9,28.1,26.7,28.4,-,28.3
89  ,376202-แม่สอด จ.ตาก,May-99,29.2,27.2,28.3,28.2,26,26.3,26.5,26.8,27.8,26.5,25.1,25.3,26.5,27.4,27.8,27.7,26.9,26.4,27.2,27.5,26.3,26.5,26.2,26.1,26.2,26.4,24.9,25.3,24.4,25.8,26.4,26.6
90  ,376202-แม่สอด จ.ตาก,Jun-99,26.9,27.1,27,26.4,26.5,26.8,26.4,26.1,26.4,24.8,25.9,26.3,27,26.2,27.5,26.6,26.3,26.6,25.6,23.8,23.9,24.8,24.5,24.5,24.4,24.2,27.2,27.5,27.1,27.1,-,26
91  ,376202-แม่สอด จ.ตาก,Jul-99,26.6,25.8,26.4,26.7,25.8,24.3,25.8,25.8,25.6,25.4,25.3,23.9,24.7,25.2,25.5,26,26.4,26.2,26.4,26.9,26.1,26.2,26.1,25.5,24.7,24.5,25.5,25.8,24.7,25.4,25.2,25.6
92  ,376202-แม่สอด จ.ตาก,Aug-99,24.6,24.4,24.2,23.2,24.1,23.8,23.6,25.5,25.1,24.9,24.2,23.3,23.3,23.2,24.7,25.4,25.3,25.9,26.2,27,27.7,28,27.8,26.4,25.4,25.8,26.3,25.4,26.1,25.9,25.7,25.2
