อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,27.6,28.3,29.1,29.4,27.6,26.3,27.6,26.7,27.5,27,27.2,26.4,26.3,27.3,28.3,27.3,25.3,26.5,26.3,26.8,26.4,25.8,25.9,26.5,25.9,26,26.5,28.2,27.9,27.6,27.9,27.1
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,28.4,27.8,28.4,27.9,27.1,26.7,27.5,26.4,26.1,26.7,27.2,26.1,25.9,25.4,25.5,26.8,28.3,28,26.9,27.3,28.6,28.3,27.3,28.1,27.9,28.7,28.3,27.2,26.2,26.1,26.1,27.2
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,27.3,27.4,25.5,25.4,24.9,26.3,27.1,27.7,28.9,28.5,28.9,25.5,26.1,26.7,26,26.8,25.9,26.2,25.6,27,25.5,26.7,27.4,27.3,26.2,27.4,27.5,27.9,26.8,25.8,-,26.7
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,25.7,26.6,26.9,26.9,25.8,26.9,26.3,27.2,26.9,27.5,27.1,26.9,26.7,27,27.2,26.5,25.4,26.3,27.5,28,27.5,28.3,26,24.9,26.3,26.4,26.5,26.4,26.3,24.6,25.3,26.6
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,23.4,21.8,20.4,21.1,20.7,21,21.9,22.8,23,23.9,23.9,23.1,22.8,23.9,24.1,24.6,23.8,24.6,24.9,24.3,25,24.6,23,22.4,21.5,23.3,25.2,25.8,25.4,25.3,-,23.4
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,24.6,24.7,25.1,25.3,23.4,21.6,21.6,21.5,21,22.1,23.1,23.8,22.6,21.4,21.5,22,21.3,21.4,20.6,20.9,21.3,21.1,20.9,20.9,19.9,19.5,19.7,19.4,19.4,20.4,20.6,21.7
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,20.1,19.9,20.8,21.9,21.7,21.5,20.2,20.1,21.4,21.2,20.1,18.8,18.5,21.2,23.4,23.8,24.9,24,23.2,22.7,24,24.4,23.6,24.4,23.4,19.6,19.4,19,20.4,21.9,21.6,21.6
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,20.7,21.3,22,21.4,21.7,22.1,21.1,21.6,22.3,21.8,21.4,21.1,22.1,21.6,24.3,24.3,26,24.8,24.7,23.5,22.6,23.2,24.1,24.8,24.3,24.3,24.6,25.6,-,-,-,23
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,25,23.7,23.7,24.6,27.1,27.1,25,23.9,24.7,26.6,26.6,23.1,22.1,24.1,22.7,25.6,27.4,28.7,28.4,28.7,29.2,29.9,30.3,31.3,30.6,29.4,26.8,28.5,27.1,28.8,29.7,26.8
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,29.2,29.8,28.9,28.9,29.9,30.9,31.7,31.5,32.2,32.1,31.7,31.6,31.3,31.6,30.3,31.6,32.1,32.7,34,33.3,31.7,32.5,34.5,32.6,33,33.6,34.3,34.1,33.6,33.8,-,32
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,28.3,27.5,28.9,29.6,31.3,29.7,29.4,30.2,30.2,30.4,28.3,28.9,29.5,27.6,28.7,26.5,27.7,29.2,29.9,28.5,28.9,31,29.6,28.4,29.1,29.4,27,27.8,27.6,27.8,26.8,28.8
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,27.4,26.6,28.9,27.8,28.5,28.8,29,29.1,29.6,28.1,28.5,27.2,26.9,26,26.5,26.7,26.7,27.5,27.2,27.9,27.7,28,27.4,27.4,27.6,27.6,26.7,25.8,26.7,25.7,-,27.5
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,25,27.5,29,28.9,27.8,27.3,27.1,26.2,25.5,25.8,26.6,26.7,26.9,27.4,25.8,26.5,26.1,25,25.2,25.4,26.1,26,25.3,26.8,26.5,27.3,26,27.4,27.7,25.8,26.3,26.5
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,26.2,25.8,25.8,26.8,28.1,27.3,26.4,27.4,27.3,27.7,26.6,24.9,26,25.9,25.9,26.7,27.7,28,27.2,27.4,28.8,29.1,28.2,29,28.8,28.3,27.8,28.2,28.6,28.1,27.1,27.3
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,28.3,28.2,28,25.3,26.2,27.1,28.1,28.5,27.3,26,27.1,27.5,27,26.7,26.5,27.2,27.3,28.2,27.9,27.7,27.1,25.6,27.4,26.3,27.1,27,26.6,26.3,26.8,26.7,-,27.1
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,28.1,27.2,26.6,27,27.1,24.9,28,27.5,26.7,26.8,26.9,26.9,27.3,27.8,28.6,26.4,26.4,27.6,27.2,26.7,26.6,26.2,26.8,25.2,24.6,26.1,26.8,25.6,25.2,25.7,26.5,26.7
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,26.7,26.5,26.7,27.5,26.7,26.3,25.9,26.3,26.6,25.7,24.7,25.4,25.4,24.7,23.7,21.1,21.5,21.7,21.6,20.1,17.4,18.2,18.2,18.5,18.9,18.9,19.2,18.1,17.9,18.9,-,22.6
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,21.2,22.1,21.9,21.3,21.4,21.6,22.5,23.2,22.6,21.3,21.3,21.4,22.5,23.7,24.4,24.1,23.7,24,24.2,23.8,24.1,23.6,22.1,20.3,20.9,21.4,19.9,20.1,20.4,20.4,20.8,22.1
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,20.8,21.5,21,19.3,19,20.3,20.3,20.4,21,21.9,22,20.7,20.3,20.3,19.2,19.4,19.6,19.2,19.1,19.3,20.9,21,23.3,23.9,23.9,23.8,22.3,19.6,20.5,21.3,23.3,20.9
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,22.4,21.9,21.7,22.3,21.2,21.1,20.7,20.9,21.7,22.4,23.3,23.5,23.4,23.6,24.5,24.6,25,25.3,24.8,23.7,24.4,24.2,22,22.1,21.9,22.2,22.6,23.7,-,-,-,22.9
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,23.7,23.7,23.6,23.8,24,25.1,25.7,25.1,25.2,24.9,25.9,26.3,26.4,26.7,27.3,28.2,27.6,27.3,27.7,28.1,28,27.5,26.4,25.5,26.5,26.4,26.9,28.2,29.5,29.3,27.6,26.4
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,28.4,29.3,29.1,29.3,28.5,28.5,29.5,30.1,30.6,30.6,31.7,28.5,27.8,27.3,29.1,29.4,29.6,31.2,31.4,32.2,32.8,33.4,31.6,31.4,30.7,30.1,31,31.5,32,32.3,-,30.3
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,32.1,32.5,30.3,28.1,27.7,29.4,31.1,32.1,31.9,31,29.9,26.9,26.2,28.5,28,26.4,25.6,24.7,25.4,27,28.8,30,30.4,28.7,28.9,28.3,29.1,28.6,29.2,29.5,30.1,28.9
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,29.1,29.4,28.6,28.4,27.3,27.6,27.3,28.3,28.2,27.7,27.7,26.9,27.1,28.2,27.8,28.7,28,27.9,26.7,26.1,27.4,27.3,26.7,26.8,27.3,26.8,27.8,27,28.4,28.3,-,27.7
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,27.4,26.7,27.2,28,28.5,26.9,26.4,27.7,27.2,26.9,27.1,27.3,26.6,27.2,27.5,27.2,26.2,27.1,25.9,24.6,24.8,25.7,26.9,26.6,27.3,27.2,27.7,27.6,27.3,27,27.3,26.9
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,27.2,25.5,26.8,27.4,27.9,27,26.9,26.4,26.9,26.1,27.3,26.8,27.2,26.3,25.7,26.1,27.3,28.1,25.4,26.7,26.7,25.4,25.6,25.9,25.3,26.1,27.4,27,26.4,26.3,27.6,26.6
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,27.6,27.6,26.6,25.5,26.5,25.3,26.3,25.6,26.1,26.9,25.9,27.6,26.8,26.8,26.8,25.8,26.8,26.3,26.7,26.6,26.6,26.8,26.8,27.1,27.1,27.1,27.7,28.7,26.5,26.6,-,26.7
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,27.4,27.4,27.3,26.7,26.3,24.9,25.8,24.5,23.7,23.4,23.7,25.5,26.3,26.3,25.9,26.2,27,27.5,27.4,26.6,28.2,27.2,25.9,26.6,26.7,26.5,26.6,25.6,26.4,26.8,26.3,26.2
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,26.9,24.9,24.4,21.8,23.4,23.2,23.4,23.6,24.4,24.8,25.3,25,25.6,26.3,26.9,26.2,26.8,26.9,25.9,24.9,24.4,24.8,25.4,25.7,25.4,23.9,24.7,25,25.6,26.2,-,25.1
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,25.5,24.2,23.8,23.7,23.3,23.9,24.3,24.6,24.9,25,24.9,24.8,23.9,23.5,23.2,23.6,23.4,21.9,21.2,19.9,18.9,18.3,19.3,21.2,22.1,22.5,18.6,18.9,19.7,22.3,22,22.5
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,20.7,22.6,24.4,24.1,22.4,23.2,21.8,21.9,21.6,20.9,21,21,20.5,20.7,20.9,21,21,21.4,21.4,20.3,19.3,19.4,19,19,19.6,19.3,19.9,20.9,21.4,21.4,21,21.1
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,21.5,22.4,22.9,23.1,24.2,22.9,22,21.3,20.6,20.7,23.3,24,24.3,22.8,23.4,21.9,21.5,21,21.6,22.8,23.6,23.7,21.9,22.1,22.2,22.4,21.4,22,-,-,-,22.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,23,22.9,23.3,23.4,24.3,24.4,23.1,23.8,23.7,23.8,25.8,26.5,25.8,24.3,24.7,25.6,26.6,26.4,26.5,27.2,26.7,26.7,26.3,27.1,27.8,28.7,28.9,29.2,28.7,27.3,28.9,25.9
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,29.4,29.6,29.2,29.4,29.2,30.4,30.6,30.4,31.5,31.6,31.1,32.8,31.8,30.7,31.6,32.6,32.4,31.8,31.1,32.4,30.6,29.6,29.1,29.1,30.4,30.8,29.3,28.3,28.3,27.6,-,30.4
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,25.5,27.9,27.4,30.4,31.7,31.2,31.3,32.3,26.5,29.3,28,27.9,26.9,28.1,28.2,27.1,26.3,25.9,26.4,26.9,28.3,30,29.7,28.1,28.8,30.4,30.8,30,28.2,28.9,27.2,28.6
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,26.9,27.1,27,26.2,27.3,26.3,26.7,26.9,28,27,26.7,28.3,28.5,29.5,29.2,28.9,28.2,27.8,27.3,27.3,26.5,28.2,27,26.8,26.6,26.5,26.2,26.1,25.7,26.1,-,27.2
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,27.6,26.6,27.6,27.3,28.2,29.3,26.7,26.9,28,27.6,28.2,27.6,27.3,27,27.8,28,29,29.8,29.6,29.2,28.3,28.2,27.3,26.8,26.9,26.9,27.4,28,27.2,26.5,26.7,27.7
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,27.2,27.3,25.4,27.6,28,29.2,28.4,27.4,26.5,26.7,27.3,25.4,26.3,27.2,28.2,28.6,27.5,27.9,28.4,27,25.9,26.7,26.9,25.7,27.1,26.5,25.9,26.2,27.3,27.8,27.2,27.1
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,26,26.4,26.7,25.7,26.3,27.3,26.2,27,26.4,26.5,27,27.5,26.5,26,27.3,27.2,28.1,28.5,28.2,27.7,27.1,26.5,26.8,26.3,26.3,27.5,27.7,27.3,28.3,27.8,-,27
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,25.5,27.2,28,27.8,27.6,27.7,27.9,27.2,27.5,28,28.3,28,28.2,24.7,25.9,27.4,26.5,27,26.6,26.9,27,26.5,26.4,26.6,26,25.4,25.8,26.1,25.9,25.4,25.7,26.8
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,25.6,25.2,26.3,25.8,25.3,23,22.2,22.2,22.3,22.7,23.3,23.6,24.5,24.1,24,24.1,23.5,21.9,20.4,21.1,21,21.3,22.6,22.6,22.2,21.9,23.6,23.7,23.6,23.2,-,23.2
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,22.4,21.6,21.4,20.5,20.2,20.6,22,21.3,22.1,21.5,21.9,22.6,22.2,21.4,20.2,20.5,20,20.2,21.8,20.5,20.4,20.5,21.3,20.8,20.9,21.1,22,20.8,20.8,20,19.6,21.1
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,20.5,20.3,20.4,21.4,20.9,22.4,22.3,22.1,20.7,18.7,17.5,17.2,17.8,17.8,17.8,18.8,18.6,18.7,19.5,20,20.6,20.6,22.5,21.8,21.2,21.1,20.7,21.8,22.9,23.8,22.2,20.4
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,21.2,21.5,22.4,22,20.9,20.7,20.4,20.6,20.8,19.8,19.5,19,18.9,18.4,19.4,20.5,20.2,20.4,22.3,23.7,23.8,23,24.2,25.1,24.8,25.8,25.7,25.3,-,-,-,21.8
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,25.1,24.6,24.5,23.4,24.1,24.6,24.5,24.1,27,25.8,23.9,24.7,25.4,26.3,27.5,27.1,27.1,27.4,27.5,27.2,26.7,26,26,24.8,26.4,27.6,28,28.5,30.1,29.7,30,26.3
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,30.3,28.3,29,29.6,30.5,30.4,29.5,28.3,28.1,28.8,29,30.8,31.7,32.2,32.6,31.9,29.8,28.9,30.5,29.1,29.1,30.2,30.3,30.6,30.7,30.8,32.1,32.3,32.1,32.1,-,30.3
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,32.2,32.6,32.7,33,32,32.5,30.3,27.8,31.3,32.8,32.6,31.9,30.2,30.1,31,32.2,30.3,27.2,26.4,26,26.1,28.4,28.6,29.9,29.6,27.5,28.2,27.9,27.4,28.9,30,29.9
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,28.4,29.6,29.6,29,29.3,29.3,29,28.9,28.1,27.5,27.5,28.1,29.4,29.7,29.5,30.1,29.2,28.5,27.2,27.7,27.9,27.3,26.8,27,26.8,27,27,28.4,27.3,28.2,-,28.3
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,27,26.8,25.3,24.8,25.1,25,26.5,27.1,25.6,25.5,26,26.4,26.4,26.4,26,25.9,26.8,28.6,28.7,29,28.6,28.7,27.9,27.7,26.9,26.4,27,28.2,28.5,28.3,27.9,26.9
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,27.4,26.2,25.6,25.5,26.4,27.2,28.4,27.5,26.4,26.4,27,26.1,27,27.4,28.1,26.9,27.9,26.3,26.6,27.2,27.2,27.3,27.1,26.2,26.5,26.2,27.7,28.1,27.1,28.1,28,27
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,28.2,28.1,26.8,28,27.3,26.8,26.2,26,26.2,25.4,27,27,27.1,27.8,27.6,27,27.2,27.4,27.8,26.3,27.3,28,28,28.2,28.2,28.6,27.9,27.9,27.1,26.5,-,27.3
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,27,26.9,25,25.3,26.2,26.8,27.8,26.9,26.3,28,26.9,26.8,26.6,26.8,27.7,27.9,28.4,28,26.7,27.1,26.3,27.2,26.7,26.5,26.1,27.2,27.2,27.5,27.9,27,26.6,26.9
83  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,26.8,24.9,25.2,24.9,24.9,25,24.7,24.4,24.8,24.7,23.9,23,22.5,21,23.1,25.7,26.2,26.6,26.9,26.4,26.4,24,23.2,25.1,24.4,24.7,26.1,25.5,25.6,26.1,-,24.9
