อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
12  ,376201-ตาก จ.ตาก,Dec-14,19.4,20.1,23.6,22.1,24,22.6,22.5,22.5,21.2,20.3,19.2,18.6,18.3,18.1,18.4,18.5,21,18.4,16.3,17,18.8,17.6,13.5,13.8,16,18,19.8,21.5,19.8,17.5,17,19.2
13  ,376201-ตาก จ.ตาก,Jan-15,17.8,13.6,13.1,14.2,16.5,19.9,19.5,22.6,21,19.5,18,19.1,16.6,14.8,14.8,14.9,16.9,15,15,15.4,15.8,17,17.3,17.5,16.5,17,17,16.8,16.2,16.3,20.4,17
14  ,376201-ตาก จ.ตาก,Feb-15,20.5,17.4,17.8,17.8,17.3,17,16.9,18.2,17.4,17.4,18.6,21.5,23.6,19.4,15.5,17.6,17.6,19.5,19.4,22.4,19.9,20.2,22.4,20.8,21.1,22,21.4,21.3,-,-,-,19.4
15  ,376201-ตาก จ.ตาก,Mar-15,21.8,23.3,24,27.6,27,24.5,23.4,23.3,24.4,24,27.8,25.5,24.9,27.7,22.8,23.7,24.4,27.8,24.6,25,26.6,22.8,26,23.1,21.9,24.3,22.2,23.6,23.3,23.6,25.7,24.5
16  ,376201-ตาก จ.ตาก,Apr-15,-,27.6,27.2,27,27.3,28.3,27,27.6,25.5,26,27.5,22.5,23.6,23.5,19.3,22.7,28.5,28.4,27.8,28.4,28.7,28.4,23.7,25.4,24.3,25,24.6,24,24,28.2,-,25.9
17  ,376201-ตาก จ.ตาก,May-15,27.8,28.4,28.9,29.4,28.5,27.8,28.4,28.8,28.6,26.4,27.2,29.7,29.3,26.4,27.7,28.6,28,28,25.9,25.4,25.3,26.3,25.7,26.8,27.6,28.4,28.6,28.3,27.7,28,28.4,27.8
18  ,376201-ตาก จ.ตาก,Jun-15,28.2,28,26.8,25.5,28.4,28.2,28.4,28.3,27.6,25.6,27.2,26.8,28.3,28.2,28,25,25.6,26.3,27,27.6,27.6,27,26.8,27.3,25.4,24.2,24.4,23.6,25.8,25.2,-,26.7
19  ,376201-ตาก จ.ตาก,Jul-15,26.7,27.2,27,26.7,27.6,27.4,26.6,27.3,25.5,27.2,27.4,27,28.8,27.4,26.7,25.9,24.2,25.4,25.3,25.8,24.7,24.5,24.8,24.7,23.1,23.3,23.2,24.3,23.5,23.5,24.4,25.7
20  ,376201-ตาก จ.ตาก,Aug-15,23.7,24.6,24.2,24.7,24.8,24.2,25.2,25.3,25.6,27.9,27.7,25.5,25.6,26.2,24,26.3,25.5,25.7,26.8,27.3,25,24.9,26.3,25.9,25.9,27.2,24.4,26.5,26.6,25.3,27.6,25.7
21  ,376201-ตาก จ.ตาก,Sep-15,26.7,27,27.3,25.4,26,24.6,24.7,25,26.2,25.5,24.2,25.2,24.7,25.2,25.1,24.9,25.6,24,24.8,24.4,26.3,27.8,27.6,25.6,27.3,27,26,26,25.5,25.7,-,25.7
22  ,376201-ตาก จ.ตาก,Oct-15,26.4,25.3,24.5,23.6,25.2,24.8,23.7,25.3,25.7,24.7,25,21,19.7,21.8,23,23.8,23.7,24.8,24.8,24.3,24.6,23.5,23.8,24,23.4,22.6,22.4,25.2,24.1,24.5,23.6,24
23  ,376201-ตาก จ.ตาก,Nov-15,22.8,23.2,22.8,22.7,23.2,23.5,23.7,25.7,24.1,23.5,23.7,23.5,24.3,24,24.2,24.1,23.3,23.2,23.8,22.9,22.9,23.6,21.7,21.4,22.1,22.8,22,21,20.8,21.6,-,23.1
24  ,376201-ตาก จ.ตาก,Dec-15,21.7,21.5,23,24.1,21,21,21.5,19.8,20.9,18.4,18,16.4,18.4,18.5,17.7,19.4,21.7,19.7,17.5,17,17.4,17.6,21.3,22.3,22.3,22.9,24,21.8,23.6,20,19.4,20.3
25  ,376201-ตาก จ.ตาก,Jan-16,22.1,17.6,16.3,16.4,17.4,15.9,16.8,16,19.2,18.4,14.4,13.9,16.5,20,23.4,20.3,17.1,16.4,16.7,21.4,23,25.2,22,23.4,15.6,12.3,12.4,15.7,16.5,16.6,16.3,17.9
26  ,376201-ตาก จ.ตาก,Feb-16,15.5,15.9,19.7,18.8,19.4,18.7,19.4,12.4,9.2,10.7,12.8,14.4,15.7,15.6,18.6,18.5,20.7,20.3,23,21.2,23.3,21.5,23,23.9,24.5,21.8,19.7,20.5,21.6,-,-,18.6
27  ,376201-ตาก จ.ตาก,Mar-16,22.6,17.7,17.6,21,23.5,22.3,24,27.3,24,27.8,26.2,24.8,25.7,24.9,28.4,27.6,25.2,28.3,26.8,28.3,26.8,25.8,26.8,27.4,24.3,25.8,25.2,25.8,24,25.6,28.2,25.2
28  ,376201-ตาก จ.ตาก,Apr-16,27.2,26.8,26.4,28.8,28.1,27.6,28.3,28.7,28.7,28.5,28.6,28.6,28.9,28.7,28.6,28.3,27.8,28.8,28.9,29.3,29,28.5,28.7,28.3,29,29.4,29.7,29.6,29,27.8,-,28.5
29  ,376201-ตาก จ.ตาก,May-16,24.4,28.3,29.3,27.3,26.7,29.8,30.6,29.6,30,30.3,30.7,29.9,29.4,26.2,29,23.4,26.8,28.7,27.6,28.6,27.8,26.8,25.9,26.7,26.4,26.3,27.7,27.7,27.7,26.7,24.2,27.8
30  ,376201-ตาก จ.ตาก,Jun-16,24.5,24.7,25.4,25.3,25.5,25.8,25.3,25,24.8,25.5,24.6,23.8,24.7,24.8,24.2,23.3,24.8,23.7,23.8,23.7,26.5,24.7,25.7,25.1,24.4,24.3,24.2,26.7,24.8,26.6,-,24.9
31  ,376201-ตาก จ.ตาก,Jul-16,24.3,25.2,24.4,24.8,25.7,22.8,24,24.2,23.8,24.4,24.7,25.7,26.4,26.2,24.3,25.1,25.2,26.2,27.3,24.8,23.3,22.8,23.5,23.8,23.6,24.2,25,25.1,24.4,24,23.5,24.6
32  ,376201-ตาก จ.ตาก,Aug-16,23.4,24.6,24.6,24.8,24.7,24.5,25.2,25.9,25.2,26.3,26.4,26.2,26.5,26.2,23,24.3,22.8,25.5,25.6,26,22.8,-,26.8,24.6,25,24.8,25.7,25.7,24.8,25.1,25,25.1
33  ,376201-ตาก จ.ตาก,Sep-16,25.5,27,25.1,26.2,26.6,27,25.6,24.2,25,26.4,26.9,24.3,24.5,23,23.8,24.6,25.6,25.8,25.2,25.1,23.6,23.7,24.9,24.1,24.3,24.3,24.5,23,23,24.4,-,24.9
34  ,376201-ตาก จ.ตาก,Oct-16,24.3,24,24.6,24,24.1,23.8,24,24,24.7,26,25.3,25,25.3,24.7,25.9,24.9,23.7,23.3,23,23.8,24.6,23.5,24,24.2,24.2,23,23.9,23.7,21.6,22.3,23.5,24.1
35  ,376201-ตาก จ.ตาก,Nov-16,24.7,24.8,24.7,22.9,22,22.6,24,25.3,24.7,24.2,23.5,22.3,22.2,21.7,22.3,23.2,21.2,20.4,20,22,22.1,20,18.7,21.2,24,23,23.5,22.5,22.4,19.8,-,22.5
36  ,376201-ตาก จ.ตาก,Dec-16,20.6,19.6,19.9,22,21.4,22.9,21.5,21.3,20.9,19.4,17.6,16.4,19.1,20.3,19.2,22.5,21.8,18.4,19.4,19.6,19.9,19.3,20.8,21.8,20.9,20.7,19.8,18.4,17.2,15.7,16.5,19.8
37  ,376201-ตาก จ.ตาก,Jan-17,22.4,20.5,22.2,21.7,20.1,20.5,20.6,21.3,22.6,22.6,22,22.8,18.3,18.2,19.2,19.4,20,22.7,21.8,21.8,21.5,21.2,20,17.8,16.5,18.4,18.5,18,17.7,18.6,18.5,20.2
38  ,376201-ตาก จ.ตาก,Feb-17,17.5,16.9,20.2,19.7,18.6,16.6,20.6,17.1,16.8,19.5,19.7,18.4,16.5,16.3,16.2,16.7,16.5,17.6,17.4,19.3,19.3,19.5,19.8,21.6,21.5,20.6,23.6,22.7,-,-,-,18.8
39  ,376201-ตาก จ.ตาก,Mar-17,22.8,22.8,20,20.6,25.7,27.4,24,23.9,24.4,23.2,25,26.7,23.9,27.2,21.2,22,23,23,23.3,21.2,25.2,24.4,21.9,27,23.8,24,26,23.8,26.9,27.8,27.5,24.2
40  ,376201-ตาก จ.ตาก,Apr-17,26.6,23.9,23.5,25.3,25.3,25,26.6,27,28.7,29.3,29,29.5,27.5,23.4,23.4,23.5,26.3,23.9,26.4,27.2,26.6,26.8,27.6,27.2,27.9,27.8,28.6,29.1,23.8,25.6,-,26.4
41  ,376201-ตาก จ.ตาก,May-17,27.2,29.1,28.7,29.5,25.4,24,24.8,23.4,27,23.5,26,26.8,26.7,24.6,24.8,25.5,24.3,23.6,25.8,26.3,28.6,29.2,29.3,28.3,25.6,26.7,25.2,25,24.6,24.8,25.6,26.1
42  ,376201-ตาก จ.ตาก,Jun-17,25.1,25.6,25,24.9,26.7,24.7,26,25.7,25.4,25.3,25.6,24.3,26.1,26.2,25.4,24.9,26.8,26.6,26.3,24.8,25.3,25.4,25.5,26,27,25.3,26.6,26.6,26.2,25.5,-,25.7
43  ,376201-ตาก จ.ตาก,Jul-17,24.5,24.3,24.4,24.6,23.7,24.7,26.5,25.9,24.6,25.2,24,23.7,24.4,25.8,24.3,24.4,26.6,24.1,24.4,25.7,25.5,25.3,25.3,25.3,26.1,24.6,24.6,26.7,26.7,27.1,27.2,25.2
44  ,376201-ตาก จ.ตาก,Aug-17,26.7,26.2,25.8,26.3,25.3,24.4,24.3,24.5,24.7,25.3,26,25.9,26.5,26.5,27.3,24.4,23.8,23.9,23.5,24.5,23.3,23.5,25.7,27.3,24.7,24.1,24.2,24.5,26.5,25.3,25,25.2
45  ,376201-ตาก จ.ตาก,Sep-17,25.7,26.1,26,26.8,25.7,25.2,24.5,24.4,24.1,25.1,24.3,24.2,24.2,26.7,25.3,26.2,24.2,24.5,23.4,24,25.4,23.5,24.8,24.4,24.6,24.7,24.7,25.3,24.1,23.7,-,24.9
46  ,376201-ตาก จ.ตาก,Oct-17,24.5,25.2,23.5,23.4,23.3,23.3,22.9,24.4,23.1,24.3,24.6,24.6,24,24.6,24.3,24.8,24.6,22.8,22.8,23.3,23.3,24.7,24.7,23.5,23.5,23.7,22.9,23.8,22.9,21.7,20.6,23.7
47  ,376201-ตาก จ.ตาก,Nov-17,19.7,19.8,21.8,20.6,20.2,-,20.7,20.7,23.3,23.2,23.2,22.7,22.8,23.6,23.6,23.5,23.8,23.7,23.9,24.4,23.9,23.8,22,23.1,22,21.3,21.6,20,21.7,21.3,-,22.3
48  ,376201-ตาก จ.ตาก,Dec-17,22.4,20.8,19.7,20,21.7,20,20.9,21.2,22.7,20.2,21.7,22.4,23.5,20.3,18.3,20,20.5,19.8,14.7,12.5,9.8,11.3,14.2,16,19.4,17.4,17.4,18,19.8,21.3,22.7,19.1
49  ,376201-ตาก จ.ตาก,Jan-18,20.5,18.2,19.2,21.5,21.8,21.5,22.8,23.4,23.2,22.6,21.6,18.1,16.6,13.9,14.7,14.6,16.6,18.2,18,16.8,18.3,18.8,18.4,18,18.6,20.8,23.2,21.3,20.9,18.8,16.2,19.3
50  ,376201-ตาก จ.ตาก,Feb-18,18,16.4,18.7,17.2,16.9,15.8,14.8,17.7,17.5,18.2,18.7,18.6,18.6,18.3,20.1,20.2,19,20.2,19.8,21.5,23.5,23.4,22.1,21.7,21.8,23.3,23.2,22.8,-,-,-,19.6
51  ,376201-ตาก จ.ตาก,Mar-18,22.2,21.2,19.3,21.4,18.3,19.2,22,21.8,24.2,21.7,21.5,21.4,21.2,22.6,21.6,21.4,21.2,22.9,24.6,23,23.6,22.9,22.9,23.2,25.7,27.3,24.1,21.6,25.8,26.4,25.5,22.6
52  ,376201-ตาก จ.ตาก,Apr-18,21.2,24,23.3,23.2,23.6,23.8,24,19.5,20.4,22.5,25.6,28,28.2,27.3,29.3,24.5,24.5,24.2,22.6,23.5,24.1,27.4,28.2,28.5,28.3,28.2,23.6,24.6,23.4,23.4,-,24.8
53  ,376201-ตาก จ.ตาก,May-18,24.6,23.8,23.8,24,23.9,26.2,27.6,28.5,28.8,25.5,23.5,25,24.5,23.4,23.1,23.3,27.5,24.5,24.2,24.7,27,24,25,24.5,25,25,25.2,24.9,25.4,24.2,24.7,25
54  ,376201-ตาก จ.ตาก,Jun-18,23.9,24.7,25,27.3,26.3,27.4,27.5,26.9,24.4,24.9,25.1,25,25.6,24.8,25.2,26.2,26.9,26.4,27.2,25.3,25.3,25.6,26.5,26.2,25.7,24.6,23.8,23.6,23.7,25.5,-,25.6
55  ,376201-ตาก จ.ตาก,Jul-18,25.8,25.9,26.9,24.5,26.2,25.6,26.5,26.4,26,24.4,25.8,24.7,24.8,24.5,26,24.7,26.2,24.3,24.4,24.6,24.7,25.2,26.1,26.9,24.3,23.9,24,25,24.2,25.7,23.7,25.2
56  ,376201-ตาก จ.ตาก,Aug-18,24.3,24.8,24.5,24.9,24.6,24,24.2,24.2,26.4,25.1,25.9,-,25,26.2,25.5,25.5,25.8,24.1,24.4,24.6,24.6,24.7,25.8,25,23.7,23.8,25.3,23.2,23.2,25.4,25.4,24.8
57  ,376201-ตาก จ.ตาก,Sep-18,24,26.2,25.5,25,23.6,24.1,26.2,26,22.8,24.6,26.1,26.5,26.2,24.2,24,24.1,26.4,25.6,24.1,23,23.3,24.7,21.5,25.2,24.8,25.2,25.5,27,25.3,24.8,-,24.9
58  ,376201-ตาก จ.ตาก,Oct-18,23.8,23.5,24.2,23.5,23.5,23.5,23.3,23.7,23,24.2,23.4,23.3,23.2,22.8,23.8,24.2,25.2,24.5,25,24.8,22,23.5,24.2,23.2,23.6,23.4,25,23,23.8,23.6,22.3,23.7
59  ,376201-ตาก จ.ตาก,Nov-18,21.7,20.4,19,19,19.2,19.6,20.6,21.7,24.2,23.2,23.5,24,23,23.5,23,23.6,24,24,22,23,23.2,22.1,22.1,22.1,22.2,21.1,18.2,17.9,21.9,22.2,-,21.8
60  ,376201-ตาก จ.ตาก,Dec-18,21.3,21.8,21.8,21.8,21.6,21.4,21.9,23.6,22.8,22.3,22.5,23.6,22.9,19.1,19.5,20.8,20,19.8,19.4,20.1,20,22.4,21.9,19.7,17.9,17,16.2,16.8,22.2,21.5,19.9,20.8
61  ,376201-ตาก จ.ตาก,Jan-19,21.5,17.8,17.4,18.8,20,21.4,21.4,22.6,22.4,22.2,22,22.3,22.1,22.2,23,20.5,20.5,20,18.8,19.3,19.3,20.5,20.5,18.4,17.5,19.2,17.4,16.5,16.5,16.8,18.2,19.9
62  ,376201-ตาก จ.ตาก,Feb-19,19.2,19.4,19.7,19.1,18.8,16.7,18.3,17.7,17.2,18.5,19.2,24.2,21.6,22,22,23.4,22,23,20.2,21.7,21.2,21,21,22.5,21.2,21.8,22.5,23.2,-,-,-,20.7
63  ,376201-ตาก จ.ตาก,Mar-19,24.3,23.6,23.4,23.4,23.5,24.8,25.2,24,25.8,23.8,20.8,21,25.7,25,23.8,23.5,23,24.8,25.2,23.7,27.5,-,-,-,-,-,-,-,-,-,27.8,24.3
64  ,376201-ตาก จ.ตาก,Apr-19,22.6,24.8,24.8,25.5,27.6,26.2,24.5,24,28.6,29,27.5,29.9,27.2,28,29.4,27.2,29.4,29.7,29,28.5,29.7,27.5,24.5,24.9,30,24.6,25,26.8,29,29.2,-,27.2
65  ,376201-ตาก จ.ตาก,May-19,29.1,28.4,29.4,30,28.6,29.2,29.3,29.8,29.3,25.8,28.6,29.1,24.3,25.6,24.8,25.2,28.5,29,28.8,29.4,29.3,24.3,25.4,27,27,27.1,28.7,28.2,24.5,25.5,25.2,27.6
66  ,376201-ตาก จ.ตาก,Jun-19,25.3,26.2,25.7,27.6,27.7,25,25.9,25.6,25.7,26.3,25.6,25,26.6,26,26,25.8,25.8,25.1,25.7,23.7,24,28,28.5,29,25.7,27.3,25.9,26.6,25.4,25,-,26.1
67  ,376201-ตาก จ.ตาก,Jul-19,25.5,26.7,24,26.2,25.3,25.3,25.3,26.4,26,25.5,26,26.5,27.3,27.3,27,25.2,26.5,27.2,27,28,27.6,26.8,26.3,25.4,25.5,24,25,25.4,27.1,27,26.7,26.2
68  ,376201-ตาก จ.ตาก,Aug-19,24.7,25,25.3,26.6,23.8,23.6,24,24,25.6,24.3,25.3,24.9,24.8,27,26.7,27.3,26.4,26,24.7,26.5,26.2,24.6,24.3,25.8,24.7,26.2,26.2,25.7,25.5,27,23.7,25.4
69  ,376201-ตาก จ.ตาก,Sep-19,23.6,23.7,23.8,25.2,26,25.9,26.2,26.3,26.3,25,24.5,23.8,25,25.8,24.2,24.8,24.2,25.4,24.5,23.7,24.3,23.6,22.9,24.8,23.7,23.2,24.4,23.3,23.4,24.2,-,24.5
70  ,376201-ตาก จ.ตาก,Oct-19,25,23.8,25,24,22.3,23.8,23.6,22.5,24,24.5,23,23.7,25,24.8,23.7,24,23.7,23,22.8,22.7,22.6,23,23.8,22,23.7,24.4,24.7,23.8,24.5,24.4,24.7,23.8
71  ,376201-ตาก จ.ตาก,Nov-19,21.1,22.1,22.5,23.6,22.1,21.4,22.3,23.2,22.7,20.4,20.8,20.8,21.6,20.6,22.6,21.1,21.1,22.4,21.8,21.7,19.7,18.7,18.5,18.3,17.9,17,18.4,22.2,20.5,20.1,-,20.9
72  ,376201-ตาก จ.ตาก,Dec-19,20.5,21.4,20.6,18,14.2,12.5,10.8,9.3,10,11.2,12.7,14,14,14.6,16,16.5,17.5,18,18.2,20.6,19.8,19.5,18.4,18.5,18.5,19.1,18.6,20.2,20.6,21.5,18,16.9
73  ,376201-ตาก จ.ตาก,Jan-20,19.2,22.5,19.4,19.3,21,20.5,19.8,20,18.5,19,20.4,17,20.5,20.9,21.8,20.4,20,19.6,21.1,23.3,22.5,21.4,22.4,20.5,20.8,17.7,18.3,17.4,15.4,15.6,18,19.8
74  ,376201-ตาก จ.ตาก,Feb-20,17.4,20,18.3,20,19.6,20.6,20.3,19.5,20.7,18.5,18.7,21.2,23.8,19.6,21.1,18.4,18.7,22.3,21.8,20.5,19.8,19,18.8,19.1,20.2,20.2,20.1,20.9,23.7,-,-,20.1
75  ,376201-ตาก จ.ตาก,Mar-20,22.8,23.5,27.7,26.3,24.8,24.4,23.5,23.2,27.3,27.8,23.8,25.3,24,23.6,24,24.2,25.4,27.7,26.7,26,23.9,26.3,24.8,27.4,25.5,24.4,26.9,28.6,28.7,27.5,27.2,25.6
76  ,376201-ตาก จ.ตาก,Apr-20,27.8,28.4,26.2,28.6,25.2,27.3,28.5,26,26.5,23.3,23.4,28.2,26.5,24.1,26.2,24.4,29.3,27.7,27,29.2,31.2,31.1,29,25.4,26,23.9,23.7,24.2,24.3,25.2,-,26.6
77  ,376201-ตาก จ.ตาก,May-20,26.2,24.6,27.5,28.4,28.5,29.3,30.2,23.9,29.3,26.6,26.7,26.3,27.4,26.9,26.3,29.3,29.9,29.2,27.6,25.3,26.2,27.6,29,29,29.2,29.3,28.6,28.6,27.3,27.9,27.9,27.7
78  ,376201-ตาก จ.ตาก,Jun-20,27.7,28.4,26.7,26.8,26.8,26.3,25.4,24.8,24.3,24.7,26.6,28,28.3,26.7,25.9,25.3,24.6,24,25.1,24.3,25.4,28.1,27.3,26,27.8,27.3,26.8,26.9,27.3,27.5,-,26.4
79  ,376201-ตาก จ.ตาก,Jul-20,27.9,27.9,27.6,25.6,25.6,27.3,27.9,25.4,27.3,27.9,27.9,28.3,25.2,25.1,27.4,27,26.6,26.6,27.1,27.8,27.1,24.3,26.5,27.1,25.7,26.3,28.1,27.7,26.1,26.8,27.1,26.8
80  ,376201-ตาก จ.ตาก,Aug-20,28.4,27.5,25.1,25.1,25,26,27.3,25.8,26.9,27.1,27.4,26.7,25.7,24.6,24.3,24.1,25.7,25.6,24.2,25.6,25.1,24.5,24.4,24.7,24,26.4,26.9,27.6,26.5,25.4,26.1,25.8
81  ,376201-ตาก จ.ตาก,Sep-20,23.4,25.4,25.4,26.8,26.1,26.7,28.1,27,25.9,26.3,25.5,25.1,25.4,24.9,25.3,25.3,25.7,26.9,25.8,24.9,25,25.1,27,23.6,25.5,26.3,27.3,26.7,24.4,24.2,-,25.7
82  ,376201-ตาก จ.ตาก,Oct-20,24.5,24.9,25.5,24.2,24.3,25.6,24.9,25.4,24.3,23.3,24.5,23.8,23.8,24.2,26.7,25.6,24.4,23.3,22,22.3,22.5,23.2,23.6,23.9,22.3,22,24.5,23.4,24.5,23,24.1,24
83  ,376201-ตาก จ.ตาก,Nov-20,24.2,24.1,24.3,23.5,23,22.7,23.4,24.1,23.4,21.5,20.1,20.7,21.5,21.2,20,22.7,22.4,22,22,21.7,22,22.6,24,22.6,20.9,20.4,20.7,20.4,19.1,22.2,-,22.1
84  ,376201-ตาก จ.ตาก,Dec-20,19.9,21.7,22.4,20.4,18.2,15.5,15.6,16.3,16.6,15.5,15.3,16.9,18.6,22,21.8,21.7,20.1,19,20.1,18.2,18.3,16.9,13.7,16.2,17,19.5,19.9,20.4,19,16.3,21.2,18.5
85  ,376201-ตาก จ.ตาก,Jan-21,14.6,13.1,13.1,14,16.2,18.9,21,21.8,21.6,16.1,16.5,19.2,14.9,13.6,14.5,16.2,17,21.9,14.5,12.5,14,14.5,15.6,16.6,18,17.6,18.9,19.8,21.7,21.6,20,17.1
86  ,376201-ตาก จ.ตาก,Feb-21,19.8,19.2,19.9,19.4,18.3,18.4,19.4,22.4,20.6,17,15.3,18,18.5,19,19.5,21.8,21.2,22.2,20.3,17.4,17.2,17.9,20.9,24.6,24.7,24.4,22.8,20.6,-,-,-,20
87  ,376201-ตาก จ.ตาก,Mar-21,18.9,17.9,23,23.8,24.6,24.2,21.2,21.8,20.4,21,22.9,23.6,26.3,24.9,26.1,27.3,28.2,28.1,27.3,29.6,29.6,27.3,26.4,24.4,28.6,28.2,26.8,28.8,28.8,28.9,-,25.3
88  ,376201-ตาก จ.ตาก,Apr-21,27.9,29.5,26.7,24.1,23.1,24.2,21.8,24.9,27.6,22.8,26,25.4,24.6,25.1,23.1,27.5,24.4,24.3,23.8,23.7,25.3,27.8,28.6,28.3,28.9,22.5,25.4,24.1,24,23.7,-,25.3
89  ,376201-ตาก จ.ตาก,May-21,24.3,24.3,24,25.6,26.3,25.4,24.8,25.8,23.4,24.7,26.8,28.1,27.9,27.8,28.8,28.3,27.2,27.1,28.8,29.3,28.9,28.6,28.5,27.9,27,25.2,26.4,25.7,25.7,25,25.5,26.6
90  ,376201-ตาก จ.ตาก,Jun-21,26.8,28.7,28.8,29.1,28.7,28,27.8,27.2,25.1,25.4,25.7,25.7,27.3,24.4,23.9,23.8,23.9,24.4,26.6,27.4,26.6,27.2,26.7,25.6,26.7,26.4,27.6,26.3,27.3,26,-,26.5
91  ,376201-ตาก จ.ตาก,Jul-21,25.8,26.2,26.2,27.3,27.9,28.1,25.4,25.7,25.4,24.3,23.2,24.8,23.5,26.4,24.6,24.9,24.5,26.8,25.9,25.9,24.8,24.5,24.4,26,25.5,25.4,23.5,24.4,24.5,26.3,-,25.4
92  ,376201-ตาก จ.ตาก,Aug-21,27,25.9,24.6,23.2,25.2,24.6,25.9,26.2,27.7,28,27.4,24.4,26,25.2,24.9,23.9,23.8,25.7,26.4,25,25.1,27.2,26.9,27.4,25.8,24.5,24.2,24.4,23.8,23.8,-,25.5
93  ,376201-ตาก จ.ตาก,Sep-21,24.4,23.3,24.3,24.2,24.2,24,24.2,24.9,24,22.8,24.2,23.8,25,24.2,25,23.8,24.3,23.5,25.3,24.7,23,23.6,23.7,23.6,24.5,23.6,23.3,24.4,24.3,-,-,24.1
94  ,376201-ตาก จ.ตาก,Oct-21,25.1,23.3,24.1,24.4,24.6,24.4,24.2,23.8,24.5,25.5,23.4,24.5,23.6,25.2,23.9,23.5,23.4,22.3,22.2,22.3,25.1,23.9,23.7,23.7,23.9,22.9,21.9,23.4,24.2,23.8,-,23.8
