อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,11.5,12.1,13.5,12.6,13,14.5,13,13.5,13.5,12.1,11.9,11.5,13.2,14.2,16.5,16,20.3,18.5,17.3,15,13.8,13.9,15.2,16.1,16,15.2,15,15.7,-,-,-,14.5
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,26.1,14.5,14,15.3,19,18.3,15.4,14.7,18.6,21.8,21.8,20.2,19.9,21.3,20.5,21,20.1,20.5,20.4,20.4,22.2,23.5,23,25,24,22,20.4,21.2,20.2,21.2,22.5,20.3
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,21.8,20.5,19.2,19.5,20.5,21.8,22.5,22.4,23.5,23,22.8,23.1,22,22.4,21,22.4,21.7,23.5,25.3,25.6,21.5,23.4,27,20.5,21.7,25.2,29,27.5,24.5,25.9,-,23
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,22.5,21.8,24.8,22.6,23.5,26.2,23.8,24.8,25.2,25.3,22.5,22.7,22.8,22.4,23,23.5,23.1,24.9,25,24.2,23.6,25,24.2,23.2,25,24,23.5,24.2,23.3,23.6,23.6,23.8
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,23.8,23.9,23.4,23,22.6,23.2,24.3,23.5,23.7,23.5,24.2,24,22.5,22.2,22.7,22.5,23,23.9,23.2,23.8,24.3,24.3,24.6,24.8,24,24.4,24.1,22.6,23.9,22.6,-,23.5
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,23,23,24.6,25.4,24.8,24,24.5,23.5,23.4,23.5,23,23,23.2,23.8,23,23.2,23,22.5,23,22.8,22.7,23.5,22.3,22.6,22.5,23.2,22.9,23,23.1,23.5,23.2,23.3
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,22.4,22.1,22.5,22.2,22.5,23.5,22.4,22.5,23.5,23.5,23,22,22.3,22,22.3,22.1,22.4,23.5,22.9,22,23.3,24,23.5,22.8,23.3,23.2,23.6,23,22.9,23.1,22.2,22.8
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,22.2,22.3,22,21.8,20.9,21.1,22.3,23.2,22.7,22,22.2,21.5,22.3,21.6,22,21,20.7,21.8,21.7,21.7,21.1,21.3,22,21,21.7,21.7,22.8,22.6,22.6,23.2,-,21.9
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,23.9,23.5,23,23,23.5,23,23.2,22.7,23.5,23,22.6,23.3,23,22.5,23.4,22.2,22.5,22,22,21.5,20.5,19.8,20,21.8,22.8,22,22.4,21.1,22,21.8,22,22.4
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,21.5,22,21.5,22.1,22,20,19,20.6,20.6,19.5,20.1,19.8,19.5,20.5,18.9,14.1,14.9,14.9,15.4,13,9.3,11,11.6,12.2,11.6,13,12.4,11.8,10.6,11.8,-,16.5
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,14,16.5,17.4,16.8,17.4,17.3,17.4,19.5,18.4,15.4,16.5,15.5,17.8,18.8,19.6,19.4,19.5,19.1,19.2,20,19.9,19.8,20,16.5,16.5,16.4,15.5,15.2,15,15.5,15.1,17.4
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,16.1,17.4,16.6,14.2,14.5,15.7,15.1,14.7,15.4,17.7,17.5,15.3,14.5,14.7,13,13.4,12.7,10.6,11,10.9,13.8,12.5,16.3,17.3,17.5,17.1,16.5,12.6,12.8,13.3,16.8,14.8
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,15,14,13.4,14,12,12.2,11.5,12,13,14,14.5,15,15.6,15.4,17.6,20,19,18.5,17.2,16.2,16.5,15.8,13.1,14,12.2,13.4,12.5,14,-,-,-,14.7
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,14.1,14.6,13.8,13.5,14.3,15.5,16.6,17.4,16.5,15.3,16.7,18,16,17,17.6,18.5,19,17.6,18,19,16.4,17,22.4,16,15.5,15.3,15.9,19,19.5,21.7,20.5,17
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,19.5,19.7,19.1,19.5,18.5,19.1,20.5,20.5,19.7,20.5,23.7,21.5,18.9,19.4,19,20.3,20,20.8,21.2,21.9,22,25.3,21.5,21.5,21.9,22,23,23,23.5,25.8,-,21.1
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,22.5,23.8,25.2,23.3,22,21.9,24.1,25.5,26.8,25,24.5,25,23,24.1,25.2,23.5,23.3,23.5,22.5,23.5,23.7,25,25.4,23.9,22.6,24,23.3,23.7,23.8,25.5,24.6,24
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,23.8,23.7,24.5,23.5,23.4,23.5,24.5,23.9,25.6,25.3,23.5,23.8,23,24,24.4,24,25,24.1,24,24.3,24,24.2,24,24.1,23.5,23.4,24.5,24,24.6,24.6,-,24.1
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,24.5,24.1,23.8,24.5,24.6,24.9,24.2,24,23.9,24,23.6,24.4,23.7,23.8,24,24,23.6,23.7,22.7,22.6,22.4,21.8,22.3,22.7,23.2,23.4,23.7,23.8,23.7,23.4,23,23.6
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,22.5,23.4,22.7,23,23.4,23.4,23,23,22.4,23,23.6,23.7,23,22.7,22.7,22.4,21.7,22.6,21.5,21.2,22,21.7,22,22.1,21.8,22,22.5,22.9,22.3,22.4,22.5,22.6
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,21.4,24.2,23.5,22.5,21.4,22.3,21.6,21.8,21.4,21.8,21,22,20.5,21.6,21.8,20.1,22,22,21.8,21.5,21.2,22.3,21,20.8,20.8,20.4,21.7,22.3,21,21.7,-,21.6
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,21.4,21.8,21.5,20.5,21.8,21.5,19,18,17.7,17.5,17.9,17.9,22,20.6,20.8,21.5,21.8,22,23.5,21.6,22.9,23,23.6,22.3,22.6,22.6,22.6,23.5,22.8,22.2,21,21.3
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,22.1,21.7,21,20,19,18.8,18.5,18.6,19.4,19.5,19,20,20.6,21.9,23,21.5,22.5,22.5,22,19.6,19.2,20,20.5,21.1,23.2,22.6,21.5,21.5,22.3,22.5,-,20.9
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,21,21,19.4,19.3,17.9,18.5,18.9,18.9,20.5,21,21.7,20.4,19.5,18.9,17.8,19,17.2,15.9,16,15.2,12,12.7,13.2,15.7,19,17.5,13.3,13.1,14,17.7,17.4,17.5
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,18,20.4,19.9,20.5,21.3,20,17.5,17.5,17.4,16.5,16.7,16.7,16.3,16,15.2,16.6,16.1,16.5,16.6,16,13.2,13.5,13.4,12.8,13.9,13.2,12.5,15,14.8,15,14.4,16.2
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,14.8,14.8,16.5,17.3,18.3,19.1,17.5,15.8,13.3,13.5,17.5,16.5,17.3,14.3,15.2,14.6,12.6,12.1,13.5,14,14.8,15.9,13,12,12.2,12.9,11.5,11.6,-,-,-,14.7
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,13,12.5,12.6,12.8,15,14.2,12.2,12.5,14,14.9,17.8,18.5,19.5,19.2,17.5,16.9,18,17.5,17.5,18,17.5,17,18,18.5,18.5,21,21,20.5,23.2,21,21.3,17.1
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,20.5,21.2,19.5,20.2,20,21.7,23.1,21,22,24,23,25.1,23,21,22,25.2,24.5,23.8,22.1,25.3,25,23.4,22.3,21.5,23.2,22.1,23.5,20.8,23.1,23,-,22.5
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,21.5,23.1,20.1,23,23.2,24.3,22.5,23.5,24.1,22,23,23.5,24.1,22.7,24,22.7,24.2,23,24,23.5,23,24.7,24.5,25.5,23.5,23.4,25.3,25.6,23.8,23.4,24.4,23.5
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,23.7,23.5,24.1,23.7,24,22.5,23.9,23.5,22.6,22.1,23,23.8,23.8,23.6,23.8,23.5,24.1,23.5,24,23.7,23,23.4,22.9,23,22.5,23.2,22.8,22.7,22,22.5,-,23.3
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,22.8,22.6,22,23.5,21.7,23.3,23.5,23,22.6,23,22.8,22.5,22.7,22.5,22,22.3,22.7,22.2,23.5,24,23.7,22.5,22.4,22.3,22.5,21.5,21.3,22,22.8,22,22.2,22.6
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,22,22,22.3,23,22.4,22.5,22.5,22.3,22.3,22.5,22.3,22.3,20.8,23,20.8,24.2,24.2,23.7,23.5,24.4,23.8,23.2,23.1,23.8,23.5,23,22.4,22.2,22.2,22.4,22.5,22.7
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,22.9,22.1,23.8,23,22.3,23,23.1,22.5,22.7,23,23.1,22.9,23.2,23.5,23,22.8,23.3,23.9,24.1,23,22.7,22,23,23,21.3,22.8,23,22.2,22.3,23,-,22.9
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,21.7,21.4,21.6,20.5,21,21.8,22,23,22.4,24,24,22.5,22.6,22.5,23,22.8,21.5,22.3,22.4,23.3,23.2,22.1,23.5,22.9,20.8,20.6,21.5,20.8,21,21.7,21.8,22.1
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,21.5,20.5,21.5,20.2,20.9,16.8,15.2,16,16.8,16.8,16.7,18.5,18.9,18.5,18.4,18.8,17.9,14.7,13,13.5,14,15,17,16.8,16,15.3,18.3,19,18.8,18,-,17.4
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,16.5,17,16.1,15,15.7,15.4,17.2,15.4,16.9,16,16.9,16.5,17.1,15.5,14.4,15,14.4,14.7,16.6,15,15.3,14.8,16.5,15,14.6,14.6,16.2,16.1,15.9,14.9,14.2,15.7
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,15.2,14.6,14.6,15.5,13.8,16.7,17,17.2,16.2,12.5,10.4,9.1,8.1,8.9,8.3,11.2,10.8,10.8,11.1,12.4,12.8,12.4,16.3,15,13.4,14.2,11.5,13.8,16.5,17.5,14.2,13.3
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,12.7,12.8,13.6,14.3,11.1,11.9,11,11.3,13,10.9,9.6,9.1,8.6,7.5,8.4,10.2,10.7,10.8,13.3,15.1,15.2,13.4,14.3,16.7,15.6,16.7,17,16.2,-,-,-,12.5
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,16.4,14.8,14.5,13.3,13.6,14.5,14,13.8,19.9,17.3,13.7,15.3,15.4,17.2,18.1,13.8,16.9,19.1,18.2,18,17.3,15.5,13.9,15.3,18.1,18.9,18.9,20,21.2,20.9,22.5,16.8
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,22.9,18.9,20.3,21,22.3,22.8,21.8,19.4,18.8,19.5,18.7,21.8,23.5,24.5,24.6,22.5,23.2,21.5,21.3,19.3,20,21.8,22.7,23.2,22,22.1,23.7,26.9,25.1,25.2,-,22
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,25.5,26.8,24.4,26.3,23,23.5,23.5,23.5,23.2,26,27.1,25.5,25.6,25.5,25.3,26.9,26.2,23.8,24.9,24.4,23.8,24.6,24.5,24.5,25.6,25.5,24.5,23.6,22.7,25,25.7,24.9
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,24,25.3,25.6,26,24.1,25.8,25.2,24.7,23.5,24.1,24.3,24,24.5,24.6,24.8,25.1,24.9,24.5,24,24.7,24.2,23.7,24.3,24.1,24.2,24.2,24.2,23.9,24.4,24.2,-,24.5
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,24.6,23.6,23.1,23,22.9,22.5,22.7,23.3,23.5,23.2,22.8,23.6,23.4,23.6,23.8,23.2,22.9,23,23.4,23.5,24,25.1,23.8,24.4,24.4,24,23.4,23.3,23.8,23.2,23.6,23.5
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,24.3,23.2,22.5,22.6,23.3,23.5,23.3,24.6,23.4,23.3,23.9,23.3,23,23.5,23.9,24.6,24,24.3,23.6,23.9,24,23.6,23.1,23.1,23.2,22.6,23.2,23.6,22.5,24,24.3,23.5
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,23.7,24.3,23.2,24,23.9,23.3,23.3,23.1,23,22.7,22.3,22.8,21.7,23.3,24,23,24.2,24.3,23.9,21.8,22.8,23.3,23.2,23.2,23.5,23.5,23,22.5,21.5,21.2,-,23.1
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,20.9,20.7,19,18.5,18.8,20.1,23.8,22.2,22.8,23.5,23.2,24.1,23.6,23.4,23.7,23.5,23.3,23.3,22.4,22.4,20.8,21.6,21.6,21.2,20.1,21.1,21.8,22.5,23,22.6,21.2,22
83  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,20.9,20.6,21.6,19.5,18.9,19,18.2,18,17.6,18,16.6,16.1,17.3,15.5,16,17.9,20,20.1,20.1,21,20,22,19.8,21.5,19.3,18.8,19.3,22,22.4,21.2,-,19.3
84  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,21,20.1,19.7,21.4,21.4,20.9,19.4,18.2,19.1,16.2,14.2,14.2,11.6,11.6,19.4,17.2,13.6,13.8,14.4,16.3,20,18.4,16.4,16.3,16,18.4,15.8,16.1,15.6,14.7,12.9,16.9
85  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,11.6,14,14,12.8,14.3,13.7,14,14.7,13.7,12.7,17.7,15.3,17.4,16.8,18.5,20.9,19.6,17.5,17,15,15.9,15.2,14.6,11.8,8.3,9.5,11.9,14.8,18.6,20.8,19.4,15.2
86  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,19.1,17.7,16.3,18.3,21.2,19.2,17.5,16.5,17.1,17.6,17.7,17.5,20,18.3,19,19.3,19.6,18.3,17.4,18.3,19.8,21,18.9,17.7,16.1,16.5,17.5,20,-,-,-,18.3
