อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-15,12,13.5,16.1,18.8,19.2,16.8,17.8,16.5,16.5,17.5,19.6,19,18.6,17.8,17.8,19.2,18.8,21,20.7,19.4,18,20.8,23.2,23,21.1,20.4,21.2,22,21.4,21.5,21.3,19
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-15,-,21.3,25.1,21.5,23,26.6,24.8,24.1,27.7,27,25.1,24.5,23.6,23,25,24.7,26.2,25.9,27.5,25.1,26.9,25.6,22.4,22.2,24,22.5,22.2,23.7,22.4,23.3,-,24.4
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-15,24,24.6,25.3,27.7,27.6,24.9,23.2,25.1,26.5,24,27.8,26.4,26.5,26.5,27.6,25,23.5,26.2,24.6,23.4,24.4,23.8,25,23.2,24,25.9,26.2,26.4,26.5,26.9,22.5,25.3
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-15,24.5,22.8,25.4,25.5,24.7,25.7,26.5,26.5,24.1,22.8,24.5,23.4,24.4,24.3,24.9,24,24.1,25.3,23.5,23.2,23.2,23.4,25,24.1,24,23.6,24,23.6,24,23,-,24.3
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-15,25,24,24.6,25.7,26,25.3,24.2,25.5,24.8,24.2,25.5,26.6,25.5,26.2,26.7,24.8,24.8,25,25.2,25.1,24.8,24.5,22.9,23.5,23.5,23.8,23.1,23.5,23.5,23.5,23.5,24.7
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-15,23.6,23,23.4,23.6,24.1,25,24.9,24.5,24.6,25.7,25.1,24.5,25,24.1,23.8,23.2,24,24,23.2,23.8,25.5,25.4,24.3,24.4,25,25.1,24.7,23.8,24.4,23.5,25.1,24.3
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-15,24.8,25.5,24.4,24.9,25.4,23.6,24.1,24.5,24.5,24.7,24,24.2,24.8,24.3,25,24.5,25.1,25,23.7,22.8,24.5,24.7,25,24.8,25.4,25.6,24.6,25.2,22.5,25,-,24.6
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-15,23,22.7,23.9,24.5,24.6,23.4,23.9,24.5,24,23.6,24,19.7,20.7,21,21,22.5,22.6,23.2,22.4,22.8,21,19.7,21.1,22.9,23.7,24,22.6,22.7,21.7,21.8,22,22.6
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-15,22,22.8,22.8,22.2,22,21.4,22.4,22.1,22,23,22.5,23.1,22.5,22.2,22.7,21.9,21.4,17.5,20,21.5,21.1,19.4,17.5,16.8,18.3,20.3,22.3,22.5,20.7,21.3,-,21.3
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-15,18.7,19.4,18.5,18.5,17.5,16.7,18.4,20.6,18.1,17,15.6,16,15.8,16.5,16.9,19.1,19,20.5,18.5,18.5,17.2,17,15.5,15.5,16,16.8,16.8,18.1,18,17.5,19.3,17.7
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-16,17.9,17,16,14.7,13.6,12.3,11.9,12.6,13.3,13.1,11.5,11,10.6,16.3,15.9,12.9,11.6,11,10,11.6,12.6,14.9,14.9,19,18,13.6,14.6,14.5,15.2,14.1,12.9,13.8
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-16,12.9,12,13.2,12.5,13.9,14.3,18.3,12.8,11.3,11.3,12.3,13.5,14.2,14.9,15,15.7,15,15.2,16.2,17.2,18.5,19.8,19.4,19.1,19.5,21.5,20.2,20.7,18.7,-,-,15.8
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-16,17.6,19.5,20,17.6,17.3,17.2,17.2,18.5,17.5,19.1,19.4,20.5,20.5,23,23.4,22.9,21.7,19.8,20.4,21,22.4,22.4,22.4,24.2,22,20.7,21,20.9,21,18.5,19.5,20.3
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-16,21.5,21.5,23,22.6,24.4,26.6,23.7,25.3,27.6,25.2,27.1,27.7,27.7,28,25.3,25.3,26.3,25.7,27.6,26.5,28.5,28,23.2,27.8,28.3,25.4,25.9,25.8,29.1,25.7,-,25.9
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-16,22.4,22.5,21.6,24,21.9,22.8,22.4,23.3,23.3,23.8,26,27.4,28.2,26.1,26.2,28.2,26.3,26.4,27,23.3,24.5,24.8,24.6,24.6,24.5,25.6,24.4,24.5,26.1,27.1,25,24.8
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-16,24.2,24.8,24.5,25.2,25.4,24.3,25.4,25.1,24.2,23.4,24.4,23.8,24.5,24.5,24.6,24.5,24.7,24.5,24.9,24.5,26.4,25.5,25.2,25.5,24.8,24,24.4,25,25.4,24.3,-,24.7
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-16,24.9,23.5,24,24.2,24.3,24.5,24.7,24.4,24.5,24.3,24.2,24,24.2,24.5,24.3,23.5,24.3,23.3,24.5,24.9,24.2,23,23.5,24.6,23.6,23.4,25,23.6,24.5,24.5,24.5,24.2
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-16,23.8,24.4,24.9,24.7,24.9,24.3,24.4,25.3,24.2,24.7,24.6,24.9,23.7,24.7,24.5,23.2,24.5,24.6,24.3,24.2,23.5,24.5,24.3,24.8,25.1,24.5,24.3,24.5,23.7,24.5,24,24.4
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-16,24.4,24,24.4,23.8,24.2,24.7,25.1,24.8,24.1,24.3,24.4,23.5,23.4,23.5,24,24.5,25,25.3,21.9,24.3,23.8,23.8,23.4,23.8,23.7,24.6,24.2,23.4,24.5,23,-,24.1
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-16,24.4,24.2,25,24.4,24.3,24.2,24.5,24.2,24.4,23.9,23.8,24.2,23.9,23.6,22.7,23.4,23.5,22.3,22.7,23.2,23.4,24.5,24.6,24.3,23.5,24,24.1,24.3,23,23.4,22.5,23.8
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-16,22.4,23,22.7,21.7,22.5,22.6,22.2,22.6,23.6,24.5,23.6,23.5,23.8,23.5,22.5,22.4,22,21.2,21.7,20.5,18.8,18.4,17.6,17.1,17,19.2,19.8,21.1,21.1,21.2,-,21.5
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-16,19.6,19.8,19.4,18.5,19.1,19,17.9,18.7,17,16.8,17.2,19,18.6,17.5,16.5,16.7,21.1,18.5,18,17.5,16.8,15.9,17.5,17.4,16.4,17.7,17.1,17.4,17.8,16.4,13.9,17.8
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-17,17.8,19.5,20.4,21,20.2,19.4,18.4,15.5,17,20,22.4,21.2,19.1,14.1,11.5,13.3,14,14.4,17.6,16.5,17.5,18.5,17,16.7,16.4,15.1,14.8,16.2,15.5,14.8,16.2,17.2
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-17,15.6,16.1,15.5,15,12.8,12.9,14.3,13.2,13.6,15.2,15.2,15.8,17,17.8,17.1,16.5,16,15.6,16.6,16.6,14.8,15.6,14.4,14.7,15.3,14.8,15.5,14.1,-,-,-,15.3
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-17,14.4,15.2,16.2,14.5,15.5,15.6,16.4,17.5,20.6,24.5,21.5,21,19.5,18.1,18.5,16.5,18.8,18.9,18.4,19.6,22.4,16.5,16.5,17.5,19.5,19.7,19.4,23,23.1,21.2,21.3,18.8
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-17,22.4,25,24.8,21.5,20,20.3,21.5,23.4,26.5,26.8,27.2,25.5,28,26.2,23,21.9,22,22.6,21.5,24,22.3,25.6,23.2,23.3,25.5,23,25.5,26.2,21.6,22.3,-,23.8
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-17,24.2,22.1,24.4,24.9,25,22,22.1,21.5,21.7,22,22.3,24.8,24.1,22.9,25,24.5,25.3,24.4,26.1,25.2,27,26,26,25.5,25.6,26,25.1,25.7,25.4,24.3,25.6,24.4
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-17,25,26.3,25.2,25.7,25.4,25.1,26.2,24.4,24.4,24.7,25,24.1,23.5,24.6,23.8,24,24.9,23.4,23.3,24.5,23.5,23.9,24.7,24.7,24.3,24.5,24.5,24.8,24.3,24.1,-,24.6
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-17,24,24.1,23.5,24.4,23.5,23.5,24.2,25,23.5,24,24.2,24.5,24,24,25.3,24.2,24.7,24.2,24.5,24.3,24.2,24.2,24.1,23.6,24.5,24,23,24.8,22.4,25.1,25.9,24.2
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-17,25.2,25,24.5,24.6,24.3,24.8,23.9,23.9,24.2,23.1,23.5,23.4,24.3,24.9,24.8,23.7,24,23.8,24,24.5,23.7,24,23.6,25.3,24.2,23.3,23,24.1,24.5,24.1,24.6,24.2
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-17,24.6,24.3,23.8,24.9,25.1,24.8,24,24.3,24.8,24,23.7,22.7,22.9,24,24.9,24.5,23.6,23.3,23.5,24.5,23.5,24.8,23.5,24.5,24.5,24.3,23.3,23,23.6,22.5,-,24
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-17,23.9,24,24.2,23.2,23.1,23.7,22.7,22.5,23.6,23.7,22.6,24,23.6,22.7,23.4,23.3,23.2,23.2,23.4,22.9,22.5,23.7,23.4,23.2,22.6,22.1,22.6,22.9,22.7,20,16.9,22.9
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-17,17.7,18.1,20.6,18.8,17,19.3,20.1,21.4,21.2,22,21.8,21.2,22.2,21.7,22.4,22.1,21.4,21.7,22.5,21.9,21.6,21.9,22,21.9,22,22.5,20.4,20.4,17.7,16.4,-,20.7
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-17,17.2,16.8,17.2,17.3,16.2,17.4,18.9,19.5,21.6,22.1,22.3,21.6,20,17.4,14,14.1,17.5,16,15,10.8,7.8,8.5,10.9,12.2,14.7,15,16,17.5,19.5,19.4,19.6,16.6
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-18,20.7,18.9,19.2,20,19.2,19.3,20.6,21.9,21.9,20.9,19.1,16.7,16.1,16.4,17.3,15.5,15.4,15.2,14.4,15,13.1,10.6,10.7,11,11.6,12.8,16.9,15.9,13.1,13.2,10.1,16.2
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-18,9.3,8.4,10.7,13.5,14.3,13.6,13.7,14.5,15.3,15.4,13.7,14.4,15.7,16.2,16,14.2,11.1,10.2,12.5,13,13.7,15.7,16.7,16.6,15.6,14.4,14.7,14,-,-,-,13.8
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-18,14.3,15.2,15.1,14.7,14.7,16.4,15.5,15,14.6,19.7,21,18.9,15.9,15.7,14.1,16.6,18.3,18.8,17.5,17,16.7,17.1,16.7,16.2,18.2,18.6,18.3,19.2,20,20.7,22.7,17.2
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-18,21.4,19.9,19.6,21,20.8,20.6,19.8,19.4,18.1,20,20.5,20.5,21.3,21.1,21.6,20.4,20.6,19.8,21,19.9,20.7,22.2,23.8,24.2,24.1,23.3,24.1,20.5,21.4,20,-,21.1
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-18,22.8,21.6,21,22,21.4,23.3,22.1,22.2,21.9,22.7,21,22.4,20,19.8,21,21,24.8,24.3,24.3,25,25.1,24.1,24,24.6,24.1,25.4,22.9,24.6,23.1,23.4,24.3,22.9
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-18,24.4,24.6,24.6,24.3,25.2,25,26.5,24.1,24.5,24.2,23.8,23.8,24,24.1,24.3,23.8,24.6,25.4,24.1,25.4,24.1,23.1,23.3,23.6,23.2,23.7,23.5,23.6,23.4,23.7,-,24.2
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-18,24.6,23.3,24.3,23.4,23.6,24.6,23.7,23.6,23,23.2,23.7,24.2,24.2,24.5,23.7,23.2,24.5,23.2,24.1,23.8,23.7,23.2,23.8,23.2,23.3,23.1,22.5,22.6,23,23.5,23.2,23.6
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-18,22.8,23,23.5,23.5,23.4,23.7,22.5,23.3,24.3,23.7,24.3,-,24.4,24.4,24.8,23.8,24.5,24.4,24.1,24.6,24.3,24.2,24.7,24.5,23.7,23.7,24.1,23.7,23.6,24.4,24.6,24
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-18,24.1,24.1,24.3,23.5,23.2,23.6,23.1,24.1,24,23,23.4,24.5,24.6,24.2,23.2,24.6,23.6,22.2,23.6,23.1,23.2,23.9,23.9,23.3,24.4,24.9,24.5,25,23.9,24.4,-,23.8
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-18,23.5,23.6,24,23.4,23.4,22.7,23.1,23.7,23.9,22.1,23.3,23.6,23.9,22.9,22.5,22.6,24.6,24.2,23.3,23.8,24.4,23.7,23.7,23.6,23.2,22.7,21.8,22,21.6,21.7,22.5,23.2
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-18,20.3,18.5,18.8,18.7,17.8,18.8,19.6,19.8,19.8,22.4,22.9,23.2,23,23.1,22,21.4,21.8,21.7,22.4,21.1,19.4,16.9,19.6,18.5,18.5,18.9,19.1,15.9,16.1,17.4,-,19.9
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-18,17.2,19.9,19.6,20.4,18.8,19.9,19.5,21.5,20.5,20.9,20.6,20.8,22.3,21.5,19.6,19.2,20.2,19.7,21.6,22.5,20.1,17.6,17.1,16.4,15.4,13.1,12.9,14.2,18.9,20.6,19.8,19.1
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-19,20.2,16.5,17,14.4,15.3,19.3,20.6,21.6,20.6,21.3,20.3,19.8,18.1,16.9,16.7,14.9,14.2,16.9,18.4,16.6,15.8,13.7,14.1,12.2,14.4,15.1,17.2,16.7,15.8,17.4,15.9,17
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-19,14.6,16.8,14.9,14.1,14.8,12.6,13.7,14,12.6,14.7,15.1,15.5,16.2,15.3,15.2,16.5,17.9,16,14.9,15.5,15.1,14.8,15.7,15.6,15.4,17.7,16.4,15.8,-,-,-,15.3
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-19,15.4,15.7,16.2,16,17,19.5,19.1,19.4,18.2,15.4,14.8,15.4,15.9,15.6,16,18.1,17.4,17.9,20.7,19.4,17.7,16.5,17.3,18,18.5,18.4,19.4,20.5,16.9,18.3,18.9,17.5
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-19,17.7,16.2,20.2,19,19.2,20.1,21.1,21.6,22.5,21.4,20.8,21.1,21.5,23.4,23.5,24.8,25.1,22.2,24.2,22.2,23,23.6,25.2,23.2,24.2,22.9,21.7,23,23.6,27.5,-,22.2
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-19,27.7,26,27.2,28.5,28.3,27.5,27.4,27.5,27.5,27.5,28.2,28.2,22.1,23.6,21.9,23.5,20.9,23.4,24.5,24.3,27.1,22.6,22.9,23.4,23.2,22.1,23.5,24.3,23.5,22.7,23.5,25
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-19,23.6,24.8,23.7,24.2,24.1,24.2,22.9,24.3,24.4,24,23.3,24,23.6,23.9,22.5,24.2,23.4,24.2,23.5,23.8,23.2,25,23.3,24.5,25.6,24.7,24,23.3,24,23.5,-,23.9
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-19,22.5,23.4,21.9,24.3,23.3,23.4,22.3,23.5,22.1,23.9,22,23.4,21.6,23.6,21.8,23.6,23,23.5,24.5,25.5,25.3,23.3,23,23.6,22.6,21.4,22.7,21.9,23.4,23,22.5,23.1
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-19,22.7,23,22.8,23,22.6,22.9,22.6,23,23.9,23.3,24.1,23.9,23.4,24.1,23.3,24.2,23.6,23.1,23.1,24.1,24.4,23.3,23.8,23.3,22.8,23.9,23.7,24.1,24.4,25.2,22.4,23.5
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-19,23.1,23.6,23.2,24.1,24.2,24.6,24.2,23.1,23.3,23.2,23.9,23.5,23.8,23.9,24,23.4,21.7,23.2,23.8,23.1,23.4,22.6,22.5,20.4,22.5,21.8,21.3,21.8,22.3,-,-,23.1
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,0,0,-,0,-,-,-,-,-,-,-
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,13.2,14.9,14.4,15.6,13.9,16.8,15.7,13.2,12.4,14.2,15.4,15.1,16.8,19.3,19.1,18.3,14.6
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-20,18.4,17.6,18.4,18.9,18,18.2,17.4,15,16.6,16.3,13.1,12.8,12.4,13.4,13.6,12.8,12.3,14.4,13,11.4,13.1,14.7,13,11,9.3,8.2,9.2,9.5,10.6,11.4,14,13.8
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-20,15,14.5,13.6,12,11.5,12.4,12.9,14.2,16.6,19.5,16.4,12.7,12.1,12,11.9,14.1,13.6,13.6,15.9,15.6,15.5,16.4,17,18.2,16,17.3,16.8,16.6,15.8,-,-,14.8
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-20,15.4,16,16.1,18.4,17,16.7,18,18.3,18,16.5,18.1,18,19.2,19.9,20.5,20.8,18.6,20,19.3,20.7,23.4,19.7,18.4,18.7,17.6,18.5,19,20,22.5,23.4,24.9,19.1
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-20,23.6,22.1,22.2,21.4,22.4,22.4,23.7,23,23.7,20.5,22.6,22.7,21.4,22.2,22.8,21,23.9,23.8,24.6,25,22.9,24.8,24,23.6,24.1,21.2,22.1,22.1,21.8,-,-,22.8
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-20,23.5,23.3,23.8,23.4,23.2,23.9,25,26.1,22.6,25.4,22.5,23.6,24.8,22.9,23.7,24.4,25,24.6,24.5,24.6,25,23.7,23.9,24.4,24.6,25.5,27.3,24.2,23.7,25.1,23.7,24.3
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-20,26,26.5,23,24.2,24.4,24.1,25.1,24.5,24.1,24.5,24,24.6,24.6,26.1,24.3,23.7,23.9,24.1,24.8,25.4,25.6,25.4,25.6,24.7,24.2,24.8,24.6,25.4,25.6,26.6,-,24.8
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-20,26.2,25.5,25.2,25.3,25,25,25.6,23.1,25,25.2,25.4,25.1,24.2,24.3,24.6,25.9,26.1,24.7,25,25.3,25.2,24.3,24.5,24.9,23.4,25.4,25.7,24.2,24.5,24,25.2,24.9
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-20,26.5,25.7,24.4,24.5,24.5,24.5,25,24.8,24.9,24.8,24.8,24,24.6,24.3,23.8,23.1,23.3,23.4,23.1,24,23.9,23.5,24.1,23.3,23.4,23.7,24.1,23.7,21.9,22.5,23.5,24.1
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-20,23.1,23.1,24.7,23.8,23.4,23.8,25.1,25.1,23.5,24.5,24.2,24.5,24.7,24.2,24.5,25,24.8,25.5,25.9,24.6,24.1,24.4,24.4,25,24.8,24.6,23.4,24.4,24.7,25.2,-,24.4
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-20,24.3,24.4,24.5,24.7,24.2,24.6,24.3,23.5,23.8,21.5,22,22,21.2,22,23.9,23.8,24.3,22.9,23.6,22.7,22.4,23.3,22.9,23,21.9,21.8,22,21.6,21.1,23.4,23.1,23.1
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-20,23,22.6,23,22.7,22.1,21.9,21.9,21.5,21.1,18.2,18,18.4,21.8,20.1,18.4,18.2,19.9,19.9,19.2,18,16.6,16.5,19.2,19.5,20.8,19.9,20.1,18.5,19.2,17.5,-,19.9
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-20,17.5,18.1,17.5,19.1,19,17.6,15.8,15.7,15.1,15.5,15,15.4,14.3,15,14.9,18.3,18.8,18.5,18.1,17.3,15.7,13.2,13,11.7,11.4,14.8,17.6,16.2,13.9,11.4,14,15.8
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-21,15.2,14,14.2,15,15.8,15,15.7,17.6,21.9,21.6,21.2,20.4,17.7,15.7,14.7,13.5,12.5,15.7,15,14.5,14.4,14.4,14.6,13,13.3,13.1,14.2,15.4,16.7,20.1,19.5,16
