อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
27  ,376201-ตาก จ.ตาก,Mar-00,22,21.6,20.2,20.3,19.4,19.5,19.5,21.7,20.5,20,24.7,24.5,25,21,21.2,25.8,26,22.5,23,20.7,23.5,22,25,25,23.2,25,22.8,23.2,26.4,24.8,27.2,22.8
28  ,376201-ตาก จ.ตาก,Apr-00,27.5,28.2,27.5,26.8,26.5,27.6,27,26.5,28.8,27,24.1,25.5,24.4,24,25.6,24.2,22.7,24.5,24.3,24.4,23.1,21,21.5,25.5,27.2,26.2,24.2,23.9,23,24.4,-,25.2
29  ,376201-ตาก จ.ตาก,May-00,23.8,24.4,26,23.6,25,24.7,26.2,26.5,27,27,27.8,26.5,24,23.9,24.7,25.3,24.5,25.1,24.7,22,21.1,23.5,24,24.7,25.5,25.8,25,27.1,27.2,25.6,25,25.1
30  ,376201-ตาก จ.ตาก,Jun-00,25.8,27,25.8,23.8,24,23.6,26.2,27.4,26.5,26.2,26,25.2,25.4,24.8,25.2,25.2,25.1,25,27,25.9,26.2,25.9,25,24.9,25.2,24.8,23.6,22.9,23.9,25.4,-,25.3
31  ,376201-ตาก จ.ตาก,Jul-00,25.6,25.5,24.6,25.8,25,23.3,24.4,24.8,25.1,24.4,24.6,24,23.3,26,26.3,25.2,24.6,24.4,24.6,25.7,26,25.2,24.9,24.6,25.5,26,26,25.6,26.7,26.2,26.4,25.2
32  ,376201-ตาก จ.ตาก,Aug-00,26.5,26.5,27.4,26.4,25,25.4,25.7,23.6,23.8,23.2,24.5,26.2,26.1,25,25.9,26.2,26.2,24.5,25.5,23.6,24.7,25.2,24.4,24.1,23.5,27.1,26.8,25.6,23.9,25,26.2,25.3
33  ,376201-ตาก จ.ตาก,Sep-00,25.1,24,23.3,23.6,24,24.5,24.2,25.9,24.2,25.7,24.5,24.2,23.4,23.6,24,24.5,23,21.2,22.1,23,24.6,21.1,22,23.6,24.1,24.6,24,22.9,22.9,22.2,-,23.7
34  ,376201-ตาก จ.ตาก,Oct-00,23.5,22.9,23.6,23,24,22.8,24.5,23.5,23.6,23,22.5,24.1,24.5,23.9,24.2,22.5,24,24.4,24.9,24.3,24.1,24.5,24.1,22.2,22.1,22,23.2,23.1,22.5,23.2,22.8,23.5
35  ,376201-ตาก จ.ตาก,Nov-00,22,18.4,16.4,15.5,15.5,15.7,16.5,17.9,19.1,19.6,19.1,19.5,21.2,20.5,20.5,21.2,20.8,21.1,21.5,20.9,22.9,19.6,18.9,17.9,19.5,21.7,23,21.5,22.5,21.9,-,19.7
36  ,376201-ตาก จ.ตาก,Dec-00,21.8,22,22,21.6,20.6,20.7,19,17.6,20.4,22.5,22.9,21.8,20.5,21.2,19.1,19.4,19.2,18.1,18.2,17.3,19.1,20.2,18.8,17.1,14.2,13.5,15.9,14.9,15.2,18.2,19,19.1
37  ,376201-ตาก จ.ตาก,Jan-01,17.9,16.7,16.5,16,16.8,17.5,17.7,19.5,20.4,19.7,17.5,16.2,15.3,21.3,23.5,22.1,20.4,17.5,18.6,19,22.5,22.9,23.1,23.5,23.1,18.9,18.5,20.4,23.2,19.2,20.4,19.5
38  ,376201-ตาก จ.ตาก,Feb-01,23,16.4,17,17.9,20.2,20.4,19,18.5,20.7,20.5,19,19.8,19.5,21,19.6,19.3,18.5,17.7,21.6,22,18.5,20,23.5,19.5,22.6,20.5,21.4,21.5,-,-,-,20
39  ,376201-ตาก จ.ตาก,Mar-01,21.4,24.2,22.3,23.5,22.6,25,22.6,24.8,21.9,21.1,21.6,21.7,21.5,21.7,23,23.1,24.4,27.5,24.5,24.4,25,25.2,24.4,24.4,26,26.8,26.4,27.2,25.7,26.5,24.8,24
40  ,376201-ตาก จ.ตาก,Apr-01,25,23.6,25.4,27.4,27.3,26.5,26.7,28.8,28,27.9,29.1,26,23.3,28.1,25.2,25.1,28.9,28.6,28.4,28.5,28.2,28.5,28.1,28.6,28.2,26,28.5,28.7,28.5,27.2,-,27.3
41  ,376201-ตาก จ.ตาก,May-01,26.4,23.5,23,24.6,24.4,25.3,25.3,26.4,24.4,25.8,23.9,23.8,24.4,24.5,23.6,24.5,25,25.4,25.1,24.5,24.8,26.7,27.4,26.6,25,24.6,25,24.8,25,25,24.3,24.9
42  ,376201-ตาก จ.ตาก,Jun-01,23.5,23.5,24.5,25.5,26.5,27.4,27,26,24.9,24.6,23.2,22.9,24.4,25.5,25.7,25,24.6,25.5,26.1,26,26,26,26,25.1,26.5,26.6,25.6,25,24.2,25.8,-,25.3
43  ,376201-ตาก จ.ตาก,Jul-01,26,26.2,25.8,26.5,25.6,25,25,25.9,23.8,23.8,24.8,25,25.5,26.6,25.9,24.5,24.4,25,24.9,25.2,25.7,23.6,24.1,24.2,26.7,27.2,26.6,25.2,24.9,26,26,25.3
44  ,376201-ตาก จ.ตาก,Aug-01,25.5,24.9,24.5,24.2,24.5,25.8,24.5,24,25.5,26.4,24.8,24,24.2,25,25.6,26.3,26.5,25.4,25,26.6,26.5,26.3,27,27.4,27.3,26.4,27,24.9,24.5,24.6,26,25.5
45  ,376201-ตาก จ.ตาก,Sep-01,26.4,26.6,27,27,25.4,26,26.5,26.4,26.6,25.8,25,26.2,24,23,22.4,23.8,25.6,26.6,24.2,24.6,23.9,25,23.5,23,23.5,23.9,24.6,23.5,24.2,24.1,-,24.9
46  ,376201-ตาก จ.ตาก,Oct-01,24.6,24.1,24.4,25.1,23,25,24.6,24.2,25,24.4,23.5,22.7,24.2,24.7,24.4,24.2,24.7,24.5,23.3,24.2,23.3,23.6,23.8,23.2,23,22.6,24.3,24,23.1,22.9,23.2,23.9
47  ,376201-ตาก จ.ตาก,Nov-01,24.1,23.6,23.5,24.4,24.6,22.5,23.8,22.9,23.2,21.8,20.6,21,20.3,20.2,19.7,20,18.1,20.2,16.7,14.7,13.5,12.8,12.9,13.6,14.8,17.2,13.5,12.6,17,16.5,-,19
48  ,376201-ตาก จ.ตาก,Dec-01,19.1,20.2,20.5,20.8,21.5,22.5,23.8,21.8,20.6,20.2,18.2,20.7,21.5,22.5,22.5,19.6,20.2,22,22,21.6,21.3,20,19.2,17,15.3,14.4,14.5,16.6,16.7,15,14.6,19.6
49  ,376201-ตาก จ.ตาก,Jan-02,17,17,15.8,13.7,14.4,14.5,14.8,15.2,14.4,14.8,17.5,20,18.6,18.6,18.1,17,15.9,16,15.7,17.4,18.2,19.5,19.8,21.4,20.5,21.4,22.5,17.7,23.2,22.1,19.4,17.8
50  ,376201-ตาก จ.ตาก,Feb-02,19.1,20.8,18.6,19.2,18.5,19.5,20.2,19,19.4,19,19.8,21.2,22.9,22.8,23,21.8,19.1,21,20.1,22,21.9,22.5,21,20.1,20.1,20.6,19.3,21.8,-,-,-,20.5
51  ,376201-ตาก จ.ตาก,Mar-02,21.7,21.5,20.5,19.6,21,22,22,22.6,19.5,19.2,23.5,24.5,25.5,27.2,24.9,25,23,25,23.5,23.3,22.5,25,24,22,23.8,22,27.1,24.8,25,24.8,27.1,23.3
52  ,376201-ตาก จ.ตาก,Apr-02,25,22.6,28.2,27.4,28.5,25.4,28.8,29.3,28.8,25.5,27.4,26.4,24.5,26.6,24.5,26.5,24.6,26.6,26.5,25.9,29.5,29.7,22,21.5,24.5,25.5,25.6,24.5,23.5,25.4,-,26
53  ,376201-ตาก จ.ตาก,May-02,25.5,25.9,24.8,23.9,26,24.9,25.9,27.3,24.8,25.5,24,23.9,25.6,25.2,24.6,25.5,24.8,24,24,24.1,24.9,26.8,28,27.6,27.5,26.3,27,25.2,24.9,26.6,27,25.5
54  ,376201-ตาก จ.ตาก,Jun-02,25.8,26,26.9,27.2,27,26.8,27.2,27.2,27.6,26,27.2,27,25.7,25.4,25.5,26,27.2,26,26,26.5,26,24.4,25,26,25.6,27,27.5,25.6,27,27.1,-,26.4
55  ,376201-ตาก จ.ตาก,Jul-02,27.4,27.3,25.5,26.9,28.2,27.5,27,26.5,26.5,26.6,25.1,24.8,24.4,25.1,25.6,25.5,25,24,25.4,25.1,23.6,23.9,25.1,26.5,24.5,25,24.8,24.7,24.1,24.8,25.8,25.6
56  ,376201-ตาก จ.ตาก,Aug-02,26.4,25.5,25.3,24.3,25.7,24.8,23.9,25,25.3,25.3,26,24.9,25.4,24.5,25.5,24.1,25,26.6,26.3,24,23,23.3,24.5,25.5,25,24,25.6,24,24.1,24.8,25.8,24.9
57  ,376201-ตาก จ.ตาก,Sep-02,23.2,23.4,24.1,23.8,23.4,23.4,24,24.8,24.5,24.5,24,25.5,26,25.9,24.8,26.2,26.2,24.8,24.2,22.4,24.2,24,25.5,23.5,22.8,24.5,25.3,23.6,22.6,24.8,-,24.3
58  ,376201-ตาก จ.ตาก,Oct-02,24.9,24.3,25.2,24.9,24.2,24.8,23.5,22.8,20.6,19.5,19.1,19.6,20.4,19.9,20.4,24.2,24,24.6,23.5,24.8,23.8,24.5,23.6,23.8,23,23,22.8,23.6,23.6,23,23.6,23
59  ,376201-ตาก จ.ตาก,Nov-02,21.7,22,23.6,22,19.9,18.4,18.5,20.5,22.8,20.2,20,20,22.3,23.2,23.6,24.2,24,23.9,23.6,22.4,22.8,23.1,21.8,23.9,23.4,22.6,22,22.9,21.8,23.5,-,22.2
60  ,376201-ตาก จ.ตาก,Dec-02,22.7,23,23.5,23.2,23.8,22.5,22.8,22.7,23.9,22.2,22.8,21.6,21.9,21.2,19.9,20.1,19.5,19.9,20,18.9,14.5,15.5,16.5,20.5,20.5,21.2,20.4,19.6,20,20.6,19.6,20.8
61  ,376201-ตาก จ.ตาก,Jan-03,21.6,22.9,22.2,21.6,20.5,20.7,22,20.4,20.5,19.5,16.6,16.1,15.4,15.4,16,17.5,16.9,16,15.3,16,15.5,15.7,17,16.9,16.2,15.5,15.5,17.4,18.6,17.9,18.5,18
62  ,376201-ตาก จ.ตาก,Feb-03,16.6,16.8,17.4,18.6,19.1,18.9,16.4,16.4,16.4,17.5,21.2,21.5,21.9,21.2,21.7,18.5,19,19,17.5,17.5,20,19.2,19.3,21,21.5,21.8,21.5,21,-,-,-,19.2
63  ,376201-ตาก จ.ตาก,Mar-03,19.9,19.5,21.5,20.9,23.6,23.5,21.2,22.6,24.4,24.7,22.5,22.2,22.2,19.8,20.4,24.4,23.4,25.4,24.6,23.5,22.6,22.6,23.6,23.9,24.2,23.4,23.2,24,24.6,22.9,22.6,22.8
64  ,376201-ตาก จ.ตาก,Apr-03,22.5,26.7,26.5,26,25.4,28.3,28.2,27.4,27.5,27.6,25.7,28.2,28,28,28,27.6,27.1,27.9,26.5,28.2,28.1,26.6,25.1,25.5,24.2,24.2,25.6,27,25.6,24.6,-,26.6
65  ,376201-ตาก จ.ตาก,May-03,24,24,26,28.8,28.4,29,29.2,28.5,26.3,25.5,25.7,25.5,25,26.1,27.9,27.8,27.1,25.4,25.6,24.1,26.1,26,27.6,27.1,27.5,27.9,28.1,28.2,28,28.7,24.8,26.8
66  ,376201-ตาก จ.ตาก,Jun-03,25.5,23.8,25.2,24.6,23.7,25,24.9,26.4,25.3,26.7,26.2,25.5,26.9,26.5,26.7,26.4,25.6,25.1,25.5,25.5,24.5,25.3,24.6,24.4,25.4,26,25.5,26.5,25.5,24.4,-,25.4
67  ,376201-ตาก จ.ตาก,Jul-03,24.1,23.5,24.6,25,24.3,23.6,25.8,25.1,24.1,25.2,26.3,26,24.7,24.8,24.7,24.4,24.4,26.8,27,27.2,27,27.3,25.5,23.2,23.5,23.5,25,25.5,26.4,24.5,23.6,25.1
68  ,376201-ตาก จ.ตาก,Aug-03,25.8,26,26.3,25.8,25.3,26.8,26.6,26.5,26.5,25.8,27.4,27.9,26.5,25.4,25,27.4,25.5,24.8,24.6,24.8,24.7,23.8,26.5,25.3,24.8,24.8,24.5,24.3,25.2,26,26.1,25.7
69  ,376201-ตาก จ.ตาก,Sep-03,24.5,25.4,24.6,25.2,24.5,24.1,25.9,26.2,25.9,24.5,24.5,24.8,24.5,22.4,24.5,24.2,24.5,26.2,24.9,24.6,22.6,24.1,24.4,24.6,23.8,24.6,25.2,24.1,25.2,25.1,-,24.7
70  ,376201-ตาก จ.ตาก,Oct-03,23.5,23,25.2,24.8,25.3,24.4,25,24.3,25,24.6,25,25.6,26.2,24.6,25,24.3,23.9,24,23.8,23.3,23.6,23,23.6,22.2,22.4,22.5,22.5,21.5,21.4,22,22.4,23.8
71  ,376201-ตาก จ.ตาก,Nov-03,21.6,22,21.8,21.6,21.5,20.6,21.2,21,20.6,20.5,20.3,23.6,23.2,20.2,22.4,21.6,21.8,23.1,22,19.8,17.9,19,20.3,19.3,18.8,21,21.4,20,19.9,16.7,-,20.8
72  ,376201-ตาก จ.ตาก,Dec-03,16.2,18.9,16.2,15.4,15.2,16.6,16.6,19.3,17.2,21,19.5,20,21.2,16.1,14.9,15.2,13.5,13.6,15.5,16.7,15.5,13.6,14.8,15.7,16.1,17.6,19.8,14.6,14.5,14.5,14.6,16.5
73  ,376202-แม่สอด จ.ตาก,Jan-98,14.6,16.1,16.3,16.5,17,17.5,18,16,14.6,13,13,12.5,13.3,13.2,11.5,14.9,13.8,12.2,12.6,11.8,13,17,17,15.2,18.4,16.6,18.7,20.5,21.5,17.4,18.4,15.6
74  ,376202-แม่สอด จ.ตาก,Feb-98,17.4,17.5,17.5,17.8,16.5,13.5,13.6,15.8,16,13.5,13.2,12.6,14.7,13.1,11.7,14.3,16,14,17,16.6,15.5,17,17.1,17,18,19.5,18.2,17.5,-,-,-,15.8
75  ,376202-แม่สอด จ.ตาก,Mar-98,18.8,18.6,19,17.5,17.5,18,18.4,17,20.3,22.5,16.5,16.7,18.9,20.3,21.3,20.7,20.5,21.5,20.1,19.5,19,17.3,16,19,19,22.2,22.9,23.5,24,21.3,25,19.8
76  ,376202-แม่สอด จ.ตาก,Apr-98,25.4,22.1,23.3,23.3,24.5,23.2,24.3,22.6,19.8,20.6,19.6,21.6,23,22.8,23.2,21.5,20.6,23.5,24.1,20.6,20.8,20.5,21.2,22.7,22,22.8,24.7,23.4,24.5,24,-,22.5
77  ,376202-แม่สอด จ.ตาก,May-98,25,25.5,24.8,25.2,25,24.5,25,24,24,27.1,27.5,26,24,23.4,26,25.4,26.4,25,24.5,24.6,24.7,24.2,25.5,25,25.2,25.5,24.9,23.5,25,24.4,24.5,25
78  ,376202-แม่สอด จ.ตาก,Jun-98,25,25.8,25.2,25,24.3,24.3,24,24.4,24.5,24.8,24,24.5,24,24.1,24,24.6,24.7,24.8,24.8,24.5,24,23.5,24,23.8,23.4,24,24,24.5,23.8,24.5,-,24.4
79  ,376202-แม่สอด จ.ตาก,Jul-98,23.7,22.6,23.2,22.5,22.7,22.5,23,24,23.5,23.2,23.5,24.2,23.5,23.2,23.7,23,23.9,23.8,23.7,23,24,24,24.1,23.5,24.6,24.2,23.6,23,23.9,24.8,23.8,23.5
80  ,376202-แม่สอด จ.ตาก,Aug-98,24.3,24,23.7,22.4,22.7,23.2,24.2,24.4,24,23.1,23,21.4,22.3,23.5,23.7,25,23.4,23.6,23.5,24.5,24,24,23.8,23.4,24,22.7,22.5,23.2,23.5,23.5,24.5,23.5
81  ,376202-แม่สอด จ.ตาก,Sep-98,24.5,24.5,24,22.5,24.4,23,22.8,23,23.3,22.7,22.9,23.5,23.1,24.3,23.7,23.3,24,23.8,24,23.6,24,22.9,23.7,24.6,24,23,23.8,23.1,23.9,22.2,-,23.5
82  ,376202-แม่สอด จ.ตาก,Oct-98,24,23.3,20,20.9,20,21.5,24,24,24,22.4,23.2,23.9,23.6,23.3,23.6,23.4,23.5,24,22.5,23,21,23.5,23.5,20.8,19.5,20,22,22,23,21.4,21.8,22.5
83  ,376202-แม่สอด จ.ตาก,Nov-98,22,20.9,21,22.6,20.7,20,19,19,19.1,19,18,17.1,15.7,16.3,16.5,20.5,21,22.2,20.6,20.1,22.5,21.3,21.6,21.2,18.4,19,20,24,23,22.5,-,20.2
84  ,376202-แม่สอด จ.ตาก,Dec-98,20.6,22,21.4,23.5,20,19.5,18.5,17.6,17,15,14.2,15.7,12.5,12.8,19,19.8,20.3,20.8,16.6,17,19.8,18.5,17.6,18.2,16.6,16.4,16.8,17,15.7,14.5,13.5,17.7
85  ,376202-แม่สอด จ.ตาก,Jan-99,15,16.5,16.6,15,13.6,14.5,14.3,13.4,12.5,15.5,17.2,16.3,19,19.4,21,20,19.5,19.2,18.5,16.5,17.8,16.5,16,15.5,14,14.5,17.2,19,23.6,23.5,22.2,17.2
86  ,376202-แม่สอด จ.ตาก,Feb-99,21.9,22.5,22.5,19.2,17.5,16.2,16.5,16.5,16.7,17.9,17.1,18,19,21,22.2,21.2,23,21.5,20.5,23.5,21.7,20.7,21,20,21,20.5,21.4,22.8,-,-,-,20.1
87  ,376202-แม่สอด จ.ตาก,Mar-99,22.5,21,19.7,19,18,19,17.2,16.3,19.3,19.5,19.5,21,19,19.5,20.7,20.9,21.7,16.3,19,21,22.2,22.5,23.5,23.2,22.5,21.3,21.3,21,22.1,22.5,24.4,20.5
88  ,376202-แม่สอด จ.ตาก,Apr-99,22,22.7,23.5,24.9,24.2,23,25,22.6,23.5,23.7,23.8,25.4,25.8,24.5,24.2,23.9,25,24.9,24.5,24.3,23.7,25.5,24.4,24.2,24.5,26,26.2,25.1,24,23.2,-,24.3
89  ,376202-แม่สอด จ.ตาก,May-99,24.5,23.6,23.6,25,24.7,23.5,22.7,23.4,24,23.8,22.7,23,22.5,22.5,23.5,23.5,24.2,23.9,23,22.7,23.2,23.4,24,24,23.3,23.5,22.7,23,23,22.7,22.8,23.4
90  ,376202-แม่สอด จ.ตาก,Jun-99,24.5,24.8,23.8,24.2,23.9,23.5,23.3,24,23.5,23,23.7,23.1,23.8,23.9,23.5,24,22,24.2,22.5,22.6,22.3,23,23,22.5,22.3,21.5,23,23.7,22.6,24,-,23.3
91  ,376202-แม่สอด จ.ตาก,Jul-99,23.5,24.3,23.5,23.5,23.8,22.7,22.6,23.2,23.5,23.1,22.5,22.5,22.2,23.3,23,23.4,23.5,23,23.5,23.5,23.5,23.3,23.4,24.2,23.4,22.6,24,24.4,23.9,23,23.1,23.3
92  ,376202-แม่สอด จ.ตาก,Aug-99,23,22,22,22,21.8,22.2,21.6,23,22.5,22.5,23,22,21.5,22,22.2,23,22.5,22.5,22.5,24,23,23.5,24.5,23.9,23.5,22.2,23.5,23.2,23.3,23.7,22.7,22.7
93  ,376202-แม่สอด จ.ตาก,Sep-99,22.6,22.5,23.1,24.4,24.6,22.5,24.2,23.5,23.2,23.5,23,22,22.9,22.8,24,24.1,23.2,23,22.5,23.4,23,22.6,23.7,22.5,23.1,23.2,22.5,24.4,22.7,23,-,23.2
94  ,376202-แม่สอด จ.ตาก,Oct-99,22.6,22.5,23.3,22.7,22.4,21.5,22.8,23,23.2,23.9,22.6,22.6,22,22.4,22.3,22.5,23.3,22.5,21.3,19.7,22.1,21.8,21.7,22,23,23.3,23.5,22.2,23.1,22.6,22.5,22.5
95  ,376202-แม่สอด จ.ตาก,Nov-99,23.3,22.9,22.5,22.4,22.3,21.5,22.5,21.6,21.5,23.2,23.3,23,23.5,23,23.4,22,18.3,17,15.7,15.5,14.5,14.5,14.7,20.1,20,20,20.6,21,19.4,18,-,20.4
96  ,376202-แม่สอด จ.ตาก,Dec-99,16.5,15.5,14.6,20.4,20.4,21.4,21.3,20.5,19.3,18.6,16,15.6,19,18.1,20,16.8,14.9,15.3,15.2,12.5,11,14.5,11.8,8.2,4.9,4.5,5.5,6.5,8.5,12.5,15.7,14.7
