อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
24  ,376201-ตาก จ.ตาก,Dec-05,20,20,21,21.4,23,23,23.4,21.8,18.7,20,21,21.2,20.4,18.5,20.2,20.3,16.9,20.5,15.3,13,17,19.5,16.9,17,16.8,20.8,21.5,21,19,17.7,16.5,19.5
25  ,376201-ตาก จ.ตาก,Jan-06,17,18,18.8,18,18.7,19.6,21.5,18,17,15.8,15.8,16,16,15.4,15,16.8,20.5,16.3,16.3,17,19.5,17.3,18.5,22,17.3,17.5,15.5,15.4,15,16.5,17,17.4
26  ,376201-ตาก จ.ตาก,Feb-06,18.5,20.2,19.6,20.4,19.8,20.4,19.2,19.5,20,19,18.8,22.1,21.2,18.8,20,19.5,22.9,23.3,20.5,23,24.7,22.5,24.3,22.2,25.9,24.5,21.8,23.4,-,-,-,21.3
27  ,376201-ตาก จ.ตาก,Mar-06,21,23.4,22.8,23.5,25.3,26,27,24.9,25,27.8,28.2,27.8,28,26.5,24.5,24,25.8,27.5,25.5,26.3,24,27,26.6,23.8,26.5,25.8,29.1,29.5,26.4,24.5,23.5,25.7
28  ,376201-ตาก จ.ตาก,Apr-06,22.6,23,25,25.8,27.8,27.8,29.5,24.5,26.3,28.8,28.9,28.6,29,29.8,25.5,24.5,24.5,25,24.5,25.5,26,25,24.5,28,25.5,24.8,24.8,25,24.2,24.5,-,26
29  ,376201-ตาก จ.ตาก,May-06,24.3,26.8,27.7,28,27.8,27.8,28,25.2,24.5,25.3,24.8,24.3,24.8,25.4,23.8,20.5,21.6,23.1,23.5,22.8,23.8,23.2,24.5,24,24.5,24.5,24,25,26,25.9,24.5,24.8
30  ,376201-ตาก จ.ตาก,Jun-06,24.8,25.6,25,25.8,25.5,25.2,25.3,27.4,26.6,26.5,26.2,26,27,27.2,27.7,27.6,27.8,28,26,24.9,25.3,24,25.2,24,25.4,24.6,25.3,24.4,25,24.7,-,25.8
31  ,376201-ตาก จ.ตาก,Jul-06,25,24.4,26,27,27.5,25.2,25,25,24.5,24.8,25.8,25.8,27,26,25.8,26.5,25.3,25,23.5,24.5,24.5,26.8,27,27,27,25.5,25.5,24.4,26.1,24.8,25.1,25.6
32  ,376201-ตาก จ.ตาก,Aug-06,24.3,24.2,26.5,25.4,26.5,26.8,27.5,27.5,25.6,24.2,24.6,24.8,25.5,25.5,24,24.6,26.9,26.5,26.5,25.5,24.5,24.5,25.9,26.2,27,24.8,25,24.9,24.6,25.5,23,25.4
33  ,376201-ตาก จ.ตาก,Sep-06,24,23.4,23.8,26.2,26.7,26.2,26,26,25.4,24.7,23.7,23.6,23.6,23.6,24.6,24.7,23.9,24.4,24.7,24,24.2,24.2,23,24.5,24.5,24.2,23.8,24,24.6,24.8,-,24.5
34  ,376201-ตาก จ.ตาก,Oct-06,23.8,25.4,22.9,23.7,24.2,24.6,24.5,24,24.2,24,23.5,24,23,23,23.6,23,24,23.8,24.2,24.5,23.8,23.8,22.7,22.5,23,22.5,22.8,22.8,23,22,21.8,23.5
35  ,376201-ตาก จ.ตาก,Nov-06,20.8,22.3,21.5,20,18.5,19.2,22.3,20.5,20.5,22.5,23.7,23.4,21.8,21,22,20.2,20.2,21.5,22,22.5,23,22.2,19.8,19.5,19.5,19.4,20.8,20.5,21,21,-,21.1
36  ,376201-ตาก จ.ตาก,Dec-06,21.5,19.5,22,21.2,20.2,19.8,21.5,22,22.2,21.8,20.9,20,20.3,19.5,19.2,19.5,17.5,17,16.8,17.4,14.8,11.1,10.7,10.8,11.5,12.8,13.3,13.4,15.3,15,15,17.5
37  ,376201-ตาก จ.ตาก,Jan-07,15,16.2,15.2,15,15.5,18.5,18.6,19,15.7,16,16.2,16.8,16.8,17.5,17.4,17.5,17.5,18.5,19.6,17.5,15,16.6,20.5,23,20.5,20,20,18.8,17.5,13,12.5,17.3
38  ,376201-ตาก จ.ตาก,Feb-07,13,11,11.2,12.2,12.4,13,15.2,17.4,19.9,19,19.4,19.4,19.2,22,25.2,23.8,21,21,19.5,19.8,21.4,20.8,21.5,22.4,25,27,23.3,26.6,-,-,-,19.4
39  ,376201-ตาก จ.ตาก,Mar-07,23.5,23.5,23.2,21.3,25,26,20,23.5,20,20.4,20.5,21.5,23.2,23,25.6,25.8,28,23.5,23.5,23.3,23.5,25.5,26.7,24.2,24.4,26.5,23,25,28.8,25.5,26.5,24
40  ,376201-ตาก จ.ตาก,Apr-07,28.8,27,24.8,25.8,25.1,27.3,24,24.3,24.8,23.5,25.2,23.8,24.8,25.2,24.8,24.5,27.2,28.5,25.8,25.5,29.1,28.7,29,28.8,30.5,23,25,26.3,25.7,24.5,-,26
41  ,376201-ตาก จ.ตาก,May-07,25.2,25.2,23.3,24.8,24,24,23.3,23.8,23.7,24.4,25.5,25.2,25.2,25,24.2,24.5,25.6,24.6,25.1,24.4,25.7,25.5,25.5,27.5,28.5,28.2,28.1,28.5,26.7,25.5,25.2,25.4
42  ,376201-ตาก จ.ตาก,Jun-07,25.6,27.6,25.8,25.5,26.7,23.6,25.5,26,26.5,26.7,27.5,26.8,26.3,27,25.7,28,27.9,27.1,24.8,23.3,23.5,25.5,27.5,25.5,26,25.8,25.2,24,25,24.5,-,25.9
43  ,376201-ตาก จ.ตาก,Jul-07,26.5,26.5,25.2,24.8,25.1,25,25.2,25.2,26.4,27,26.6,26,26.7,25.2,24.5,26.5,26.4,26.6,27.4,26.5,24.4,24.4,25.2,23,24.4,25,25.2,24.1,25.2,25.2,26.7,25.6
44  ,376201-ตาก จ.ตาก,Aug-07,25,24,24.2,25.6,25.3,26.4,26.8,26.2,25,24.8,24.2,24.6,25.4,25.5,25.4,27.1,26.2,25.8,25.7,25.7,27.3,27,25.2,24.4,26.2,26.4,26.6,27,24.5,24.9,24.5,25.6
45  ,376201-ตาก จ.ตาก,Sep-07,24.8,25,25,26.5,24.8,24,24,26.2,27.2,26.6,26.7,24.2,24.7,25,24.8,25.2,24.8,25.2,24.8,24.4,21.5,24,24,24,26,25.8,24.5,25,25.1,24.5,-,24.9
46  ,376201-ตาก จ.ตาก,Oct-07,23.7,24.8,25.5,24.4,24.4,23.8,23.7,23.8,25.2,23.5,24,23.5,23,23,22.5,22.2,22.4,24,24,23.1,23,21.4,21.8,23,22.4,21.6,22.8,23,23.4,23.9,23.5,23.4
47  ,376201-ตาก จ.ตาก,Nov-07,22.5,22.9,22.3,22.6,23,22.1,20.8,19.8,18.7,17.8,19.3,22,22.4,23,24,22.6,21,21.3,23.4,23.5,22,21.8,19,18,18,17.4,16.5,15.6,14.9,14.8,-,20.4
48  ,376201-ตาก จ.ตาก,Dec-07,14.6,15,15.6,16.4,17.8,17.5,19.5,18.8,18,18.5,18.5,19,18.5,17,18.2,22.5,20.7,21,21.3,21.7,22,22,18.2,17.5,16,19.3,19,19.8,18.1,-,-,18.7
49  ,376201-ตาก จ.ตาก,Jan-08,19.4,13.5,11.8,12.1,13.8,15.2,16,16.5,17.2,17.5,16.2,15.9,15.3,14.4,17.6,18.3,17.2,17.4,18.2,19.2,18.5,18,18,17.1,21.3,21,21.5,23,22,24.5,23.5,17.8
50  ,376201-ตาก จ.ตาก,Feb-08,25,21.5,22,22,19.9,18.7,18.4,17.5,19.4,20,19.5,20.3,21,20.3,22.5,18.5,18,17.2,23.5,21.9,18.8,18.4,18.3,18.5,18.5,21,24.7,21.5,21.5,-,-,20.3
51  ,376201-ตาก จ.ตาก,Mar-08,22.6,21,21.5,18.3,16.8,17,18.5,20,23,24.5,21.5,22.5,23,24.8,25.3,27,28.3,27.2,23.5,25.3,22.8,22.8,25.8,26,22.3,23.5,27.2,25.8,26.8,27.8,25.8,23.5
52  ,376201-ตาก จ.ตาก,Apr-08,23.2,25.3,23.4,25.3,26,23.4,24.6,27.1,28.8,29,29.1,28.8,30,27.2,27.4,26,27.6,28.2,29.3,29.4,29.4,29.8,23.2,25.8,23.4,23.8,25.5,25.5,25.2,24,-,26.5
53  ,376201-ตาก จ.ตาก,May-08,23.1,25.5,23.8,24,25,26.3,26.6,27.8,27.1,27.8,23.9,24.2,23.2,22.5,22.3,24,24.5,24.5,26.2,23.8,26.1,26.8,26.8,27.1,26.6,26.8,26.8,26.8,25.2,25.7,26,25.4
54  ,376201-ตาก จ.ตาก,Jun-08,26.7,27.5,25.2,24.5,24.3,26.2,24.3,24.3,24.7,27.5,27.7,28,25.4,25.3,25,24.5,24.5,24.5,24.4,24.8,26.5,26.5,27.3,27.5,27.3,27.5,26.5,27.5,26.8,26.3,-,26
55  ,376201-ตาก จ.ตาก,Jul-08,24.7,25,24.7,26,26.4,25.2,25.5,24.3,25,26,26.7,26.5,26.4,25.5,27,26.6,27.5,25.9,25,24.5,24.6,26.8,26.5,24.5,23.8,24.4,24.5,24.7,24.6,26,26.2,25.5
56  ,376201-ตาก จ.ตาก,Aug-08,26,24.5,25.5,26.5,25.3,25.5,24,24,23.5,23.3,24,24,25,23.7,24.3,24.7,26.5,25.6,25.8,25.5,25.5,26,25.5,25.8,26.2,27.4,27.5,24.8,24.5,24,25.7,25.2
57  ,376201-ตาก จ.ตาก,Sep-08,24.6,24.5,24.5,26,23.7,23.8,24.5,24,23.5,25.2,25.6,24,24.2,24.2,25,24.8,25.8,25.4,24.8,24.8,24,24.1,24.5,26.3,26.6,25,24.8,23.8,24,25.6,-,24.7
58  ,376201-ตาก จ.ตาก,Oct-08,23,24.4,23.6,24.5,24.5,23.4,24,24,23.7,25,24.5,22.8,23.8,23.5,24.5,24,25.3,25.5,25.2,24.3,24.8,24.5,23.5,22.3,24,24.2,23.5,23.5,23.8,24,23.5,24
59  ,376201-ตาก จ.ตาก,Nov-08,24,23.4,24.3,22.5,24.9,24,24,24.5,23.6,20,18,18.3,17.2,17.5,16.5,21.5,22,22.5,24.5,23,22.4,22.1,21,22.5,22.3,22.2,19.8,20.2,17,14.6,-,21.3
60  ,376201-ตาก จ.ตาก,Dec-08,13.3,13.8,14,16.3,18.3,18,18.5,18.5,19.3,16,15.5,16,16,17,17.5,16,19.2,15.2,16.4,13.5,13.5,17,18.3,18.2,17.8,21.3,19.8,19,18.5,18.6,18.8,17.1
61  ,376201-ตาก จ.ตาก,Jan-09,19.7,21,18.4,16.4,17,16.8,16.5,17.3,15.8,15.3,12.3,11.4,10.2,9.8,10.2,9.7,10.5,11.5,12.3,13.4,14.3,15,15.6,16.9,17.8,18,18.5,19,18.5,19.8,19.5,15.4
62  ,376201-ตาก จ.ตาก,Feb-09,20,20.8,23.5,21.5,20,20,18.5,19.3,20.8,20,19.6,19.7,22.8,20,20.5,19.4,19.7,21.5,23,24,26.5,27,24.5,24,22.1,18.5,19.8,22.1,-,-,-,21.4
63  ,376201-ตาก จ.ตาก,Mar-09,21.5,24.3,28,26,24.8,22.2,23.8,22.2,20,21,27.3,25.2,22.8,22.2,19.2,21.5,23.8,25,21.5,25.7,22.4,22.3,24,23.5,27.5,23.2,21.5,20.8,23.5,23.8,25.5,23.4
64  ,376201-ตาก จ.ตาก,Apr-09,21.3,23.8,24.3,24.5,25.2,24.5,24.5,26,26.2,27.1,25.2,24.6,26.8,26.3,25,28.6,28.5,28.3,25,27.6,27.2,28.4,28.3,28.8,28.8,23.8,25.2,24.4,25.4,23,-,25.9
65  ,376201-ตาก จ.ตาก,May-09,26.5,23.5,25.3,25,24.5,25.5,28,28.5,28.5,25.8,24.5,26.5,24,24.2,24.3,24.8,25,24.7,26,24.3,24.8,25,27.3,28,26.8,25.4,28,27.4,25.5,25.2,24.3,25.7
66  ,376201-ตาก จ.ตาก,Jun-09,25,26,26.5,25,24.5,24.3,24.8,24.5,24.7,26,25,25.5,24.1,26,26.8,25.9,24.6,25.2,25.2,25.2,25.6,25,25,24.2,25.5,24,24.8,25.8,25.2,25,-,25.2
67  ,376201-ตาก จ.ตาก,Jul-09,24,24,24.6,25,25.5,23.8,23.2,24.8,26,25.7,26.5,27.4,26.3,24.4,24.9,26.5,25.4,25.5,25,25.5,25.2,25.2,26.8,25.4,24.8,24.4,24.3,25.2,25.3,27,24.5,25.2
68  ,376201-ตาก จ.ตาก,Aug-09,25.4,26,26.5,27,26.4,26.6,26,25.5,25.5,26.3,26.7,26.3,27.5,24.8,24.6,24.3,24.3,23.3,24.5,26,27.5,28,25,24.5,26.4,26.5,27.1,25,25.1,24.2,23.6,25.7
69  ,376201-ตาก จ.ตาก,Sep-09,24,26,26.2,25.5,26.8,26.2,25.7,24.3,26,26.5,26,27.5,25.5,26.8,26.4,26.2,24,24.5,25,26.5,26.9,27.5,24.6,24.8,24.9,24.3,23.5,23.8,23.8,24.6,-,25.5
70  ,376201-ตาก จ.ตาก,Oct-09,24,23.9,24,23.8,24.4,24.6,24.5,25,26.2,25.5,24.2,25.3,24.1,24.5,24,24,24.2,25.2,24,25.3,25,24.3,25,24,25.9,25.5,24.6,23.8,24,22.3,22.7,24.4
71  ,376201-ตาก จ.ตาก,Nov-09,23,21.3,22,20.5,20.8,21.4,21,21.8,22.4,22,23,22.2,22.6,23,25,23.5,23.7,24.2,21.6,20.5,20.5,18,16,15.8,15.5,14.8,15.8,17.5,17,17.5,-,20.5
72  ,376201-ตาก จ.ตาก,Dec-09,17.5,16.8,18,17,17,15.4,15,16.5,17.5,18.1,17.2,16.6,17.5,17,19,19.4,19.5,20.3,20.4,20,18.5,17.5,16.8,17.4,17.8,19.3,21,20.4,21.6,20.2,20.3,18.3
73  ,376201-ตาก จ.ตาก,Jan-10,20.5,21.8,21.6,20.8,20.8,22.8,24,22.9,22,20.4,19.4,19.9,21.2,20.8,18.5,18.5,18.2,18,16,17.4,20.5,22.1,22.3,21.8,23.3,22.4,22.4,22,21,19.2,19,20.7
74  ,376201-ตาก จ.ตาก,Feb-10,19,19.5,20.3,23,22.6,21.4,19.3,20.2,19.8,20,21,19.3,20.5,21,21,21,22.5,24.8,22,22.4,22,18.5,18.6,21.5,22.5,20.5,20.2,21.5,-,-,-,20.9
75  ,376201-ตาก จ.ตาก,Mar-10,23,20.5,20.4,21,25.2,25.4,27,24.5,26.5,27.3,21.5,21.3,25.4,26.2,27,23.7,26.4,25,24.1,23.6,26.5,24.8,26.6,25.8,27,25,23,23.8,23.4,23.2,27.8,24.6
76  ,376201-ตาก จ.ตาก,Apr-10,28,26.5,29,29.4,29.3,30.1,29.8,30.3,29.4,28,28,28.5,28.5,28.8,29.4,29.4,25.4,24,29,29,28.6,29,30,23.8,25,26.8,25.6,24.5,24.8,25.6,-,27.8
77  ,376201-ตาก จ.ตาก,May-10,24.5,26.5,26.3,27,29.4,29,30,29.4,30.8,30,29.1,27.5,28.6,30.4,31.7,28.4,25.3,24.8,27.6,28.6,27.5,28.5,28.2,27.7,28.4,25,26.8,27.6,28,26.4,25.6,27.9
78  ,376201-ตาก จ.ตาก,Jun-10,28,27.8,28.5,27.5,26,28,28.6,26,25.9,24.2,25.3,24.6,26.5,26.6,26.8,26.8,26.6,26.6,27.5,28,28.8,25.6,25,25.1,23.8,25.3,25.6,27.4,25.8,24.5,-,26.4
79  ,376201-ตาก จ.ตาก,Jul-10,25.2,24.3,24.6,23,24,25.8,25.5,27.5,26.5,27,27,26.5,26.8,26.5,24.7,25,27.9,25.5,24,24.4,25.2,26.8,26.4,24.2,25.9,25.3,26.5,24.5,25.1,24.8,26,25.6
80  ,376201-ตาก จ.ตาก,Aug-10,26.4,25.4,25.4,24.4,25,25.8,26,25.5,26.5,27,25.4,24.6,24.5,23.9,24.6,25.5,24.9,24.2,23.7,25.4,27.4,24,25,24.5,24.4,25,25.3,25,24,24.9,26.2,25.2
81  ,376201-ตาก จ.ตาก,Sep-10,26.5,25.4,23.8,25.9,26.5,26.8,24.9,25.5,25.4,23.8,24.4,24.7,24.5,24,24.3,24.6,24,24.3,24.5,24.6,24.7,25.1,25,24.7,24,25.5,24.2,24,24.8,23.9,-,24.8
82  ,376201-ตาก จ.ตาก,Oct-10,24.9,25,24.8,25.3,23.9,24,24,24.5,24.3,24.6,26.4,25.3,24.5,23.8,24,23.9,24.5,23.5,23.4,23.5,22.9,23.8,23.4,23.5,23.9,24.1,23.2,23.8,23.2,22.1,20,23.9
83  ,376201-ตาก จ.ตาก,Nov-10,18.9,17.8,20.5,19.6,17.9,20,21.5,22.4,20.4,20.2,19.5,22,22.5,21.6,22.4,22.5,21.6,21.6,22.4,23.3,21.5,21.2,20.8,20.9,20.8,21,21.4,19.1,19.3,18.8,-,20.8
84  ,376201-ตาก จ.ตาก,Dec-10,19.8,18.6,19.1,18.6,18.8,18.8,20.4,22.1,19,19.9,22.3,23.4,22.6,22.5,21.5,20.9,19.6,18.4,18.2,18.6,21,21.4,22.3,21.8,18.2,15.4,17.5,14.5,12.5,14.1,15.4,19.3
85  ,376201-ตาก จ.ตาก,Jan-11,14.5,16,16,16.8,17.6,17.5,18.5,20.5,20.4,21.8,20.4,19,17.5,15.9,16.1,15.4,15,15.8,15.9,16.4,16,16.5,16.9,17.5,18.4,17,17.5,20.4,22.4,20,18.3,17.7
86  ,376201-ตาก จ.ตาก,Feb-11,21,16.7,17.6,18.3,17.8,17.8,15.5,17.9,16.3,16.8,17,18.6,18.5,20.1,20.4,20.2,20.3,21,26.2,21.4,21.5,22.8,23.5,21.5,21,24.8,24.2,25,-,-,-,20.1
87  ,376201-ตาก จ.ตาก,Mar-11,25.2,22.9,23.3,22.8,23.4,25.3,25.4,24.3,24.2,24.4,22.6,25.4,24.2,23.8,23.6,20,15.5,15.5,18.5,20.5,21.6,21.4,21.4,22.3,22.5,24.4,23.5,19.9,18,17.8,20.5,22.1
88  ,376201-ตาก จ.ตาก,Apr-11,18.5,21.5,24,23.6,24.2,24.1,25.9,24.1,24.6,22,24.4,24.4,24.4,21.5,24,26,27.8,24.9,28,23.9,24.2,25.4,25.4,23.4,23.8,23.9,23.6,24.6,24.1,22.8,-,24.1
89  ,376201-ตาก จ.ตาก,May-11,23.2,24.4,24.1,24.5,24.2,24.5,23.5,24.4,25.8,23.5,27,27.8,28,24.5,24.2,25,25,24.1,24.5,25.1,26.2,23.8,27.5,27.9,26.8,24,24.6,24.5,25.5,24.9,25,25.1
90  ,376201-ตาก จ.ตาก,Jun-11,24.5,26.6,25,25,24.1,24.4,24.5,26.8,25.9,25.4,25.2,24.8,25.2,24.1,25.4,24.2,25.4,25.2,24.9,25.9,25.3,25.7,27,26.4,25.1,24.4,23.9,25.3,25.8,26.4,-,25.3
91  ,376201-ตาก จ.ตาก,Jul-11,25,24,23.4,23.3,23.6,26.3,27,26.5,27.9,26.7,26.6,24.5,24.8,24.5,25.8,24.2,24.8,25.7,25,24.5,24.1,23.8,25,25.2,25.4,24.8,24,25.7,26.2,27.5,25.6,25.2
92  ,376201-ตาก จ.ตาก,Aug-11,24,23.9,25.4,24.8,25.7,25.6,26.2,25.9,24.5,26.3,25.8,23.5,24.2,26.3,25.2,23.5,25.8,24,24.2,23.5,23.7,24.8,26.1,27,26.8,25.5,25,24.3,23.8,24.1,26.4,25
93  ,376201-ตาก จ.ตาก,Sep-11,26.7,24.2,25.8,26.7,25.8,24,24.5,25.6,26.2,23.2,23.4,24.2,24.6,24.3,24.6,25.2,25.7,24.6,26.7,25.1,24.3,24.1,24.1,24.2,25.9,25.5,25.5,24.6,23.9,25.5,-,25
94  ,376201-ตาก จ.ตาก,Oct-11,26,25.2,24.5,23,23.4,23.8,23.2,22.8,23.2,24.5,23.6,24.4,24.9,24.7,24.5,23.4,23.8,21.5,22.7,23.2,23.4,23.1,22.5,22.7,23.2,23.5,23,23,23.5,22.8,22.4,23.5
95  ,376201-ตาก จ.ตาก,Nov-11,22.1,22,22.6,22.8,21.8,21.5,21.4,22.2,22.2,21.9,19.9,19.4,19.4,19.4,19.5,19.9,20.6,20.7,21.8,21.2,18.4,20.6,24,23.3,19.8,18.6,19.3,19.4,20.5,20.8,-,20.9
96  ,376201-ตาก จ.ตาก,Dec-11,19.4,19.2,19.6,17.8,18,19.6,18.6,21.8,21.9,22.2,21.2,15,14.8,14.4,16.3,18,20.5,18.8,17.3,15.1,15,16.5,18,19.4,18,17.5,13.5,16.1,17.2,18.9,22,18.1
97  ,376201-ตาก จ.ตาก,Jan-12,19.8,20.4,21.8,23.9,22.5,21,20,18.5,19.3,17.2,19.8,23,19.3,22.5,20.1,13.5,11.5,14.8,15,21,21.2,19.6,19.1,20.4,19.4,18.2,17,18.4,19.5,21.6,23.4,19.4
