อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-05,23,23.2,23.2,24.1,23.8,23.5,21.9,21,23.6,24.7,25.8,25.7,22.6,24.1,24.5,26,26,25.5,25.5,23,24,23.5,22.6,25.5,24.4,21.9,23.8,23,24.8,23.8,24.3,23.9
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-05,24.6,24.4,24,24.6,23,25.5,26.5,25.8,23.5,24.8,25.4,25.3,25.5,24.5,25.3,24,25.3,24.7,24.5,24.9,25.2,24.8,24.5,24.3,23.5,24.5,23.5,24.5,23.6,24.3,-,24.6
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-05,24.2,23.6,24.4,24.9,24,25,25.8,25.4,24.5,23.8,24,24.1,23.2,23.5,23.2,23.1,23.8,23.2,22.9,24.5,23.7,24.7,24.4,24.3,23.2,23.4,23.8,23.9,24.2,23.4,23.2,24
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-05,24.1,23.2,23.7,23.4,24,23.9,24,23.7,24.1,23.6,24.3,23.5,22.5,23,23.4,23.8,23.2,23.4,23.4,23.5,23,22.6,24.5,23.4,24.5,24.6,22.2,23.5,24.4,24,23.1,23.6
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-05,22.5,24.2,23.4,22.1,24.1,23.4,24,23.7,24.1,24,23.1,22.8,23.2,22.5,24.1,23.4,23.1,24.3,23,23.2,22.8,23.7,24.4,24.5,23.1,23.7,24.4,23.4,22.7,23.1,-,23.5
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-05,23.7,23.7,22.8,23.4,22.5,22.2,22.6,23.3,22.6,22.4,21,21.3,22.4,23.5,23.5,22.5,22.3,21.1,21,21.8,21.6,21.5,21.2,22.2,23.1,22.2,23.6,23,22.9,23.1,23.3,22.5
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-05,23,21.8,22.1,22.2,23,22.5,23.1,22.3,23.2,23.1,22.5,22.7,20.5,20.8,20.2,18.4,22.5,22.8,20.4,20.6,21.1,20.5,18.2,17,16.7,17.1,18.8,18.6,18.5,17.6,-,20.7
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-05,18.5,19.4,19.5,18.9,20.8,20.5,22.5,20.7,21.2,21.4,21.2,22.4,22.1,20.6,16.8,16,16.7,18.5,16.7,15.2,15,18.4,15.8,17.1,18.3,18.5,18.3,15.1,15,15.6,15.1,18.4
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,15.8,15,15.1,14.8,13.5,15.4,14.9,18,17.8,18.5,17.8,17.1,14.8,13.7,15,14.8,14.2,15,13.8,15,15.2,13.1,12.9,17.4,16.5,16.1,18.8,15.3,15,16.6,17.1,15.6
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,16.6,17.2,14.8,16.1,19,17.8,17.4,15,15.2,17.2,17.5,16.2,14.9,14.2,15.5,14.2,13.6,14.8,14.3,14.6,16.6,16.5,16.8,18.6,18,16.2,16.4,16.6,-,-,-,16.1
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,18,18.8,18.4,18.6,19,18.5,18.9,18.6,17.6,18.1,18.2,18.4,17.9,18.2,18.5,17.6,16.7,16,16.3,18.9,19.2,19.6,16.4,18,17.9,17.7,19.3,18.9,21.5,21.6,20.5,18.4
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,21,19.5,21.1,22.8,22.4,21.4,21.2,23,23.7,23.4,23.2,25.9,26,27.2,26.6,22.8,22.8,23.7,24.2,22.8,22.3,23.6,24,24.3,24.4,24.7,23.4,23.8,21.7,22,-,23.3
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,21.8,23,23.3,23.3,24.3,25.5,25.4,23.4,24,24,24.4,23.2,23.5,24.1,24,20.8,21.4,22.4,22.5,21.2,22.4,23.2,24,23.5,23.6,23.4,23.4,24.9,23.2,22.7,23.7,23.3
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,23,23.5,23.8,24,23.6,23.4,23.3,23.7,24,23.6,22.7,23.3,24.4,24.7,25,25.1,24.6,25,23.6,23.8,23.2,23.6,24.2,23.6,23.5,23.6,23.8,23.8,24.5,23.3,-,23.8
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,23.6,23.6,23.2,23.7,24,22.7,22.4,22.7,23.1,23,23,22.6,23.3,23.2,23.2,23,23.6,21.8,21.7,22.6,22.7,23,23.7,24.6,24,23.4,21.9,22.2,22.8,23.2,22.9,23
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,22.3,22,23,22.8,22.6,22.7,22.9,23.7,23.1,22.4,23,23,24,23.3,23.9,23.7,22.7,24,23.4,23,23,22.8,23,22.6,24,23.3,23.5,24.3,23.6,22.9,22.7,23.1
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,22.5,22.2,22.4,23.5,22.2,23.7,23.1,24.3,24.4,23,22.5,22.3,22.2,23.5,23.3,22.8,23.1,22.6,23,22.5,21.8,22.7,22.6,23.5,24.8,23.9,23.6,24.3,24.2,24.5,-,23.2
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,23.8,23.5,23.5,23.5,23.5,24,24.4,23.7,23.2,23.5,22.1,23,22,22.4,22.6,22.7,21.7,21.8,22,21.2,21.7,21.4,22,20.6,21,21.8,20.7,21.6,20.6,20.6,20.5,22.3
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,20.8,20,20.7,18.5,19,20.6,21.6,19.6,19.8,19.7,20.4,20.7,21.5,21.8,20.1,21.2,21,21.4,19.5,21.2,21.3,17.5,16.5,15.5,16,18,15.4,16.9,16.5,14,-,19.2
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,14.3,14.6,13.6,17.1,18.5,17.5,17.4,19,21.1,20.5,19.9,19.9,16.9,16.1,17,17.5,15.9,13.7,13,12,12.4,10.2,11.2,11.6,12.9,11.9,12.8,13,14,14,14.9,15.3
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,13.8,14.7,14.2,13.8,11,14.5,15.5,16,14.5,13.8,13.4,11.5,13.1,13.6,13.8,14,13.3,13.4,11.6,11,10.8,11.4,10.5,11.2,15.1,15.8,15.4,15.8,17.4,16.1,14.2,13.7
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,13.4,17,13.6,14.3,12,11.8,12.1,12.6,14,13,14,14.2,14.4,13.1,16.6,16.8,14.8,13.6,12.5,13.1,12.4,11.2,11.3,14.3,16.7,19,18.1,16.1,-,-,-,14.1
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,14.1,14.4,15,14.1,14.9,16.2,14.4,14,13.3,11.8,12.3,13.7,15,15,16,16.5,16.3,16.3,15.9,17.7,20.6,21.1,17.6,17.5,18.6,21.5,23.5,20.7,19.6,22.4,23,16.9
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,22.8,21.1,21.2,18.7,20,20.8,21,20,21.4,21.6,22.1,23.4,24.4,22.5,24,22.5,25.1,22.3,25.6,23.7,24.2,25.7,25.7,23.8,23.5,25.7,22.6,21.6,22.5,23.1,-,22.8
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,22.1,22.8,24.2,23.6,23,23.4,24,23,24,23,23,24.6,24.5,24.2,24,24,24.2,24.6,24.5,24.5,24,23.2,23.3,23.4,25.2,24,24.5,24.4,23.5,23.5,24.6,23.8
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,24.6,24.1,23.6,23.7,24.5,24.6,25.3,24.7,25.1,23.9,23.3,23,24.2,24,23.7,25.2,24.8,24.3,25.5,24.7,23.8,24,24.7,24.8,23.9,25,24.8,23.2,23.9,23.7,-,24.3
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,23.2,24.4,23.3,23.9,23.8,23.8,23.8,23.5,23.7,25,25.1,24.2,24,24.4,24.5,24.8,23.7,24.2,24.9,23.3,23,22.8,23.3,22.4,22,22.6,23.3,24.2,24.4,24.1,23.5,23.8
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,23.9,24.6,22.6,23.1,23,24.4,24.3,24.6,25.1,25.2,24.4,24,24,24.9,25.2,25,23.6,24.1,23.5,23.6,25.1,25.6,24,24,23.8,23.9,23.8,24.4,23.5,24.6,23.8,24.2
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,24.4,25.1,24.4,23.8,24.1,24.3,22.8,24.4,24.3,24.3,24.2,24.4,24,24.9,24.3,24.2,24.2,24.8,24.5,23.4,22.2,23.4,22.2,23.6,23.4,24.3,24.7,25,23.8,24.5,-,24.1
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,23,23.8,23.9,24.9,24.3,24,23.6,22.9,23.2,23.8,23.5,23.2,23.2,22.6,23,23.7,22.6,23.1,23.2,23.2,21.7,21.3,20.6,21,21.2,20,20,19.4,21.2,21.1,20.1,22.5
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,22,23.4,23.3,22.4,21.8,22.3,19.5,19.6,17.1,15.7,18,19.4,21.9,20.3,22.6,21.3,20.9,19.5,20.1,22.8,21.6,20.5,19.8,18.6,16.5,16.4,15.8,16,14.9,14.5,-,19.6
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,12.5,13.4,13.8,13.4,14.1,14.6,16.2,17,15.8,14.9,15,12.7,13.7,14.1,14.8,16.1,19.2,19.9,19.9,19.7,19.7,16.4,16.7,12.7,12.8,13,14.8,15.5,14.5,-,-,15.4
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,16,14,13.3,12.9,13.5,15,16.2,14.2,14.2,14.6,13,12.5,13,13.4,11.9,11.8,12,14.4,14.4,13.6,14.4,13.2,13.2,15.3,16,17.3,18.7,20.3,19,17.4,19.3,14.8
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,19.5,17.4,19.1,15.4,14.5,14,15.1,15,14.8,16.8,16.4,18.8,19.8,17.9,17.9,16,13,12.1,11.8,17.8,16.3,14.7,14.4,13.5,13.8,13.9,13.2,18.7,18.7,-,-,15.9
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,17.3,17.2,16,16.2,16.2,16.5,14.8,14.7,15.5,16.6,15.2,14.8,15.4,16.2,17.7,19,19.5,20,18.9,20.4,17.8,19.2,19.3,21.7,22.6,21.7,23.5,22.4,23.5,25.2,22.3,18.6
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,22.8,23.6,26.4,22.6,22.7,22.2,21,24,24.1,24.7,25,24.6,25.3,25.2,22.8,22.4,22.5,24.7,28.1,25.1,25.8,25.5,24.6,23.3,22.2,20.3,23.8,24.4,23.7,22.4,-,23.9
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,22.8,23.7,23.7,19.8,19.9,22.6,23.2,24.9,24.4,24,22.8,23.3,23.7,23.6,23.7,23.4,23.4,23.7,23.4,22.2,22.5,23.6,24,23.9,24,24.7,24.9,24.3,24.1,24,23.4,23.4
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,22.7,24.5,24.7,24.6,23.6,24,23.4,23.4,24.1,24.6,25.8,25.2,25.5,25.7,23.5,24.1,24.2,23.8,24.2,23.9,23.8,25.6,25.8,24.7,25.9,25.1,25.4,24.8,23.9,24.4,-,24.5
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,22.8,22.8,24,23.6,23.7,23.6,23.8,23.9,24.4,24.1,23.9,24.1,24.5,24.1,23.5,23.3,23.4,23.7,23.2,23.7,24,24,24,23.3,23.4,23.8,23.6,24,23.5,23.6,24.1,23.7
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,24,24.5,24.2,24.7,24.1,23.3,24.1,24.3,23.4,23.2,23.7,23.5,23.6,24.3,24.1,23.4,24,23.3,23.4,24.2,24.8,24.8,24.2,24.4,24.4,24,22.8,22.6,24.4,23.6,24,23.9
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,24,23.7,24,23.5,24.8,24.2,23.7,23.9,23.8,23.3,23.5,23.2,23.1,23.1,23,23.3,22.8,24.2,24.2,24.8,24.1,24,24,24.6,24.5,23.4,22.7,22.9,23.6,23.6,-,23.7
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,23.6,23.4,23.4,23.5,22.7,23.7,23.2,23.3,23.2,22.9,23.4,23.3,22.4,22.1,21.9,22.3,22.5,22.1,23.6,23.2,23.2,23,23,24,23.9,23.6,22.7,23.6,22.9,22.6,23.8,23.1
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,24.3,23.2,24,22.1,22,22.5,23.1,21.5,21.3,15.8,15.1,16.3,16.3,16.8,16.7,16.8,19.2,20.6,20.8,21.5,22.3,22.2,21.7,21.6,20.5,19.8,18,15,15.8,14,-,19.7
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,12.9,13,12.9,13.5,15.7,15.8,16,15.7,16.3,15.5,15.5,16.2,17.9,18,17.5,16.5,16.2,16.4,17.1,16,15.1,14.8,15,15,15.6,17.8,17.1,16.5,14.4,15,15,15.7
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,15.2,16.4,17.5,14.6,15,14.4,14.8,14.3,14.1,15.1,16,14.7,14.6,13,13.2,12,12.8,12.7,13.7,15.2,13.7,15,15.2,14.6,15.5,16.6,16.5,16,15.2,14.4,14.2,14.7
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,14.4,15.7,17.1,15,14,13.8,15.4,15,14.2,14.4,16.1,15,12.7,12.8,13.6,15.4,16.6,16.8,17,18,17.9,18.4,15.9,15.6,15.4,16.3,15.4,14.5,-,-,-,15.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,15.5,15.4,16.2,16.5,16,15.3,16.9,16.8,16.5,16,15.5,17.7,19.1,20.3,21,22,22.7,21.1,18.7,19.3,20.5,20.6,21.4,22.8,21.4,21.6,21.5,21.8,18.8,19.6,20.1,19
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,21.4,21.7,21.2,20.4,19.8,21.2,22.5,21.8,22.2,23.7,28.3,25,23.6,26.1,23.8,24,26.5,24.8,24.5,23.2,25.7,24.2,26,25.8,27.7,28.2,24,24.6,23,26,-,24
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,27,26.2,21.9,23.2,23.6,24.3,25.5,25,25.2,24,24.8,23.3,23.2,23.5,23.7,24.4,24.2,25.1,24.9,23.5,25.8,26.5,23.5,24.7,24.4,24.2,24.5,24.5,23.9,24.5,24.3,24.4
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,24.5,23.6,25.1,25.7,24.1,23.5,23.4,23.6,22.4,22.5,24.6,22.8,24,25,23.8,24.3,24.4,23.8,23.8,24.2,23.8,24.4,23.6,24.2,24.8,24.8,23.6,24.3,23.6,23.2,-,24
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,23.3,23.1,23.2,24,24,23.5,22.6,22.8,23.5,23,23.3,24.1,26.1,23.5,24,24.4,24.9,25.1,23.8,24.4,24.2,24.5,24.5,24.7,25.1,24.1,24.3,24.3,23.7,23.4,23.7,24
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,24.8,24.8,25.5,24.1,25.3,24.6,24.3,23.3,23.7,23.8,24.6,24.9,24.8,24.4,23.6,24.1,22.7,23.2,23.8,23.6,23.4,24.2,23.4,23.7,24,24.2,24.5,24.3,23.8,24.1,23.8,24.1
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,23.9,24.3,24,24.3,24.7,24.5,24.5,24.1,24,24.8,24.4,24.4,23.6,24.1,25.3,25,24.7,22.5,24.1,22.7,24.2,24.3,24,24,24.4,24.4,24.6,23.8,23.7,22.7,-,24.1
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,24.3,24.7,24.5,23.2,24.2,24.3,24.7,24.4,24.8,24,25,23.5,23.6,23,23.7,23.7,23.6,23.5,24.6,24,23.3,24.1,23,24.4,23.8,21.5,22.1,23.2,22.9,23.1,22.6,23.7
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,21.9,19.1,18,20.8,20.3,18.9,19.9,20.6,21.3,21.3,21.5,19.6,21,21.2,21.4,23,22.6,21.5,22.6,20.9,20.9,21.9,17.5,17.8,16.4,16.1,14.5,14.5,14.6,16.8,-,19.6
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,15.8,16.6,15,14.5,15.4,15.9,16.9,15.7,17.2,15.8,15.7,15,15.5,15,15.1,15.5,14,18.1,18.9,18.7,16.5,16.8,13.9,14,16.2,15.4,14.5,16.7,16.4,13.3,12.7,15.7
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,13.5,12.5,11.9,13.4,13.7,14.7,21.3,19.6,16.8,15.3,15.6,17.6,16.5,17.8,18,17.7,18.4,18.9,19.4,16.7,15.3,17.5,17.3,16.5,16.8,17.5,19.3,17.4,14.4,14.2,16.5,16.5
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,16.2,15.6,14.4,14,15.3,14.1,13.1,12.4,12.6,14.5,14,13.8,14.4,15.3,14.5,16,16.3,18.5,18.6,17.6,14.6,13.9,12.9,14.9,15.8,15.8,15.8,16.9,-,-,-,15.1
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,15.6,16.8,17.6,17.6,18.3,19.8,19,20,20.5,21.4,22.4,21.5,19.9,21.5,17.4,17.5,17.5,19.7,20.9,20,21.2,20.6,20.5,20.5,20.4,21,20.6,22.4,23.5,22,22.5,20
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,22.4,23.2,22.9,22.4,26.9,23.5,25,23.8,26.2,27.8,25.6,25.3,27.2,26,25.5,25.5,27.7,23.3,26.9,26.8,27.1,27.4,25.7,28.3,24.8,23.6,23,27.2,22.4,21.9,-,25.2
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,23.7,25.5,23.6,26.7,26.8,27,25.3,28.7,26.7,26.5,28.8,26,27.8,29.2,29.3,29,26.4,23,24.2,23.9,23.7,23.9,23.4,23.5,23.9,23.6,24.2,24.3,26,24.5,24.1,25.6
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,24.1,25,25.7,24.5,23,24.4,24.6,25,25,23.5,24.7,23.6,23.5,23,23.1,24.6,23.2,23.2,23.8,23.8,25.2,23.6,24.4,24.1,23.5,22,23.1,23.9,24.8,24.9,-,24
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,23.7,23.5,23.8,23,22.8,23.3,23,24.5,23.8,22.9,24.7,23.2,23.8,23.2,23.2,23.9,24.6,23.6,23,22.5,23.3,24.1,22.9,22.9,22.5,22.8,23.5,23.2,23.5,21.8,22,23.3
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,22.9,23.5,22.5,22.8,22.4,22,22.4,22.9,23,23.5,23.4,23.1,23.3,22.5,23.4,23.2,23.4,22.5,21.3,22.2,23,21.5,22.8,23.3,23,22.7,22.6,21.6,22.1,22.5,22.5,22.7
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,23.7,23.7,22.7,22.6,23.4,23.5,23.7,24.1,23.5,23.1,21.8,22.5,22.5,22,22.2,22.1,21.4,22.6,21.8,22.6,22.1,21.4,22.6,22.6,22.4,22.1,22.4,21.2,21.8,20.9,-,22.5
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,21.4,21.2,21.7,21,21.6,21.2,21.3,22.6,21.9,21.9,22.8,21.5,22.2,22,21.5,21.4,20.9,22,22.1,21,20.1,21,21.1,21.2,21.2,21.8,20.7,20.8,21.1,20.5,15.9,21.2
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,16.4,16.6,14.6,13.6,13.5,14.9,16.6,16.9,19,14.4,15.1,16.2,16.9,16.9,18.8,19.5,18.4,18.5,17.5,19.6,18.8,18.2,16.4,15.6,14.2,17,17.5,18.1,18.1,19.4,-,16.9
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,19.1,18.4,18.6,18.5,18.5,19,18.9,19.4,19.6,21.7,22.4,22.6,21.4,19.5,18.7,16.4,18.9,20.1,20.2,19.8,21.2,19,17,18.3,13.6,12.1,12.6,13.1,15.2,13.4,14.5,18.1
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,14.1,12.9,13.9,13.6,16.1,17.4,17.5,20.2,20.2,20.6,20.6,17.4,15.2,13.6,14.1,15.5,15.9,17,15.6,14.6,13.2,13.9,14.5,14,14,14.4,16.4,15.4,16.2,19.1,19.1,16
