อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-05,29.6,33.2,31.5,33.1,33.4,33.5,34.1,31.7,31.7,28.6,30.2,32.3,31.2,30.2,29.7,32.3,34.8,32.5,28.4,31.3,31.4,32.7,34.7,34.3,32.7,33.9,33.8,26.6,29.8,31.8,-,31.8
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-05,33,34.3,33.7,31.7,33,33.6,32.8,32.9,30.2,33.8,33.6,33.6,32.8,33.7,33.8,33.5,32.8,33.5,33.8,31.7,33.2,33.3,32.6,33.2,30.1,32.2,32.7,32.3,32.2,31.5,30,32.7
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-05,31.3,32.8,32.9,33.5,30.4,30.7,32.9,31.9,29.7,30.2,31.9,32.1,31.7,31.3,30.9,31.6,32.3,32.1,31.8,31.4,31.2,29.3,29.4,28.6,28.5,29.3,29.9,30.3,29.7,30.2,-,31
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-05,30.6,31,28.6,29.6,31.4,30.5,30,28.3,29.2,29.7,30.3,30.7,30.8,30.5,28.3,27.9,27.9,27.6,27.5,26,25.6,24,21.8,23.7,21.4,27.4,28.3,27.8,26.8,27.7,27.8,28
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,27.9,27.6,27.9,27.3,27.9,28.5,29.9,30.8,30.5,29.7,29.3,29.7,29.8,29.8,28.5,29.2,29.5,28.7,29.4,29.9,29.3,30,29.4,30.3,30.2,29.7,29.6,29.7,29.8,30.2,30.8,29.4
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,31,31.7,32.2,31.1,32.3,31.5,32.2,30.4,30.6,30.4,31.6,31.5,31.6,32.2,32.3,33.1,33.1,34.1,33.4,34.2,34.4,34.3,34.3,35.3,35.6,35.1,35.2,35.1,-,-,-,32.9
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,35.1,35.2,35.1,35.4,34.9,36.5,36.3,37.3,37.2,38,37.8,38.3,38.5,37.7,37.8,37.6,37.4,38.9,38.7,38.3,38.4,38.2,37.2,37.4,37.7,38.6,39.3,38.4,38.1,31.2,31,37
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,34.8,37.3,37.8,38,38.5,39.2,39,39.1,39.2,39.8,40.4,40.8,41.3,40.5,40.5,37.8,36.9,34.5,36.8,34.8,37.3,38,39,39.9,39.1,36.2,35.6,33.6,26.1,32.7,-,37.5
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,35.3,36.1,37.2,37.3,37.6,37.4,37.7,35.7,37.6,36.9,33.6,35.8,36.4,36.4,25.6,27.2,29.3,31.8,35.4,33.1,33.1,34.3,34.9,30.3,31,33.7,34.5,34.7,31.6,32.1,31.9,34
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,32.3,33.3,32.2,30.1,31.2,31,30.9,32.4,32.6,33.2,32.1,33.4,33.5,35.9,35.1,35.5,33.8,34.3,33.9,32.6,34.5,33.4,33.5,34.8,33.5,34.6,35.1,34.8,30,32.7,-,33.2
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,32.2,31.2,31.7,32.2,32,27.2,30,28.8,30.8,33.5,33.4,31.6,32.2,31.5,32.1,30.9,31.3,28.6,29.5,31.1,33.2,33.1,34.9,34.9,32.7,30.7,30.3,32.1,32,31.7,26.4,31.4
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,30,31.7,27.8,31.2,31.3,34,34.7,34.7,33.7,31.6,31.1,33.8,32.1,32.2,34.9,33.8,33.3,33.9,30.5,27.9,30.2,32.2,32.2,33.5,33,33.3,32.4,32.6,33.4,29.9,27.7,32.1
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,31,32.2,32.1,33.5,34.3,34.3,34.9,35.2,34.2,33.5,32.8,32.8,32.3,33.2,32.7,32.7,32,32.8,32.2,32.2,29.8,32.8,32.4,33.7,33.8,34,32.6,32.6,31.6,34.5,-,33
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,34.6,34.9,29.5,30.6,32.9,32.7,32.5,33,30.3,30.5,32.9,31,32.2,33.6,33.5,33.7,33.8,34,34,34.1,33.4,33.2,33,33,33.4,33.2,32.8,32.3,31.8,32.1,32.2,32.7
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,31.6,31.5,31.7,30.9,31.4,33.4,28,30.8,31.5,32,32.6,32.5,32,31.4,30.8,30.4,30.2,30.6,31.7,31.5,31.6,29.5,29.4,29.1,29.2,29.6,30.3,29.2,29.3,29.4,-,30.8
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,29.5,29.3,29.5,30.7,30.6,30.6,30.2,31.6,32,32.8,31.6,30.8,30.2,30.3,29.3,30.5,28.3,27.9,26.4,27.6,27.7,26.7,26.2,26.3,25.7,26,26.5,27.1,27.6,27.9,28.2,28.9
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,27.5,27.8,26.6,27.6,28.8,27.9,29.7,30.1,30,29.6,29.2,29.6,30.2,30.6,30.4,30,30.3,30.4,30.5,30.2,29,29.5,30.5,31.1,31.7,31.8,31.6,30.7,28.9,29.2,28.2,29.7
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,28,23.3,27.2,29.2,29.2,29.7,29.6,30.4,32.3,32.7,32.6,33.4,34.2,33.6,32.5,33.2,32.4,32.4,32.9,33.7,34.2,33.7,35.3,36,37.3,36.7,35.7,34.6,-,-,-,32.4
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,34.8,35,35.3,35.2,36.7,37.2,35.7,33.8,33.7,34.8,34,35.2,36.1,37.2,38.2,37.6,37.6,37.5,37.4,35.7,36.3,36.3,37.2,37.3,38.5,38.5,39.2,40,40,40,40.3,36.8
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,41.4,40.2,38.8,40.3,38.7,38.7,38.9,39.3,39.7,39.3,38.2,37,36.9,35.8,28,38,39.1,40.4,40.3,40.4,42,41.3,41.7,41.8,42,39,37.3,36.5,36.6,38.8,-,38.9
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,38.8,38.2,33.9,27.5,28.4,33.7,32,33.5,33,34.3,30.6,32.2,30.8,32.8,31.6,34.9,34.3,32.2,31.3,28.5,28.5,33.2,34.2,35.1,36.2,36.2,36.7,36.8,36.3,35.6,35.8,33.5
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,33.6,34.8,34.1,34.4,34.5,34.6,33.4,34.8,34.8,34.2,34.2,33.2,30.6,34.2,34,34.9,33.9,35.7,31.7,33.5,34.8,35.6,37.2,37.5,33.8,35.4,31.9,30.3,30.5,31.8,-,33.9
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,32.8,33.7,32,32.2,31.3,28,31.7,33.5,34.7,33.7,32.7,32.5,30.7,31.9,31.6,33.7,32.5,32.8,30.9,28.2,26.8,30.6,33.4,29.2,30.8,33.5,33.6,35.4,34.6,34.3,33.4,32.2
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,32.7,29.2,29.4,31.6,33.5,33,32.6,32.2,35.2,33.3,31.5,30.5,33.2,32.8,33.7,31,32.1,33.6,32.7,34,34.1,34.2,30.6,31.7,29.5,33.3,34.1,34.3,34.5,34.4,34.2,32.7
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,34.5,33.7,32.8,33.4,33,31.3,32.7,34.6,33.6,34.2,29.2,33.8,33.1,34.6,33.4,34.2,34.4,32.6,34,28.5,31.6,32.5,32.6,33.2,34.2,33.7,33.6,34.7,32.4,30.5,-,33
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,33.9,34.8,32.8,34.3,29.6,30.9,26.8,32.5,33.7,33.4,32.2,32.2,29.8,31.2,30.1,31.3,30.8,32.6,33.5,31.7,32,32.4,32.8,33.6,32.8,32.8,29,31.7,33.8,33.8,32.8,32.1
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,28.5,30.2,27.8,29.7,28.8,29.3,31.8,31.8,31.3,30.9,29.9,29.8,30.2,30.8,31.8,33.1,33.4,32.9,31.3,32.8,33.3,31.3,27.9,27.5,28.3,29.8,27.8,26.8,26.2,26.4,-,30
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,26.2,26.7,26.8,25.7,27.7,28.7,29.2,29.8,29.7,29.8,30,28.8,29.2,27.7,28.6,28.7,31.3,31.8,32.5,32.5,31.6,31.3,28.7,27.8,27.8,28.8,28.7,28.3,28.6,-,-,29.1
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,29.3,27.6,27.3,27.7,28.9,29.8,29.8,30.3,30.3,30.6,29.9,29.9,29.6,30.3,30.4,29.6,30.6,31.1,31.2,30.7,30.9,31.2,31.2,31.6,31.6,32.1,32.5,23.6,30.2,32.6,22.8,29.8
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,20.7,28.2,29.7,30.2,30.3,30.6,31.9,32.3,33,33.4,33.3,33.8,33.8,33.4,32.1,32.7,31.7,32.6,32.6,32.2,32.6,32.2,32.6,33.8,34,35,35.3,34.8,33.8,-,-,32.2
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,34.6,34.3,34.2,34.2,34.6,34.6,34.7,35.5,34.9,35,35.6,36.5,37.3,37.8,38.2,38.6,37,36.2,37.3,38.3,37.6,37.8,38.2,38.6,37.6,38.8,37.3,38.4,38.7,32.7,33.5,36.4
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,33.2,36.8,38,39,39.7,38.8,35.6,38.5,38.8,39.8,39.2,39.2,40.6,40.2,40.2,39.8,40.8,41.4,41.4,41.3,40.8,42.4,38,38.3,39.7,36.5,38.8,37.2,32.3,28.2,-,38.5
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,35.3,35.5,26.7,28,34.6,33.2,35.2,35.8,36.6,37.1,29.2,32.6,33.8,35.2,31.8,30.7,30.2,30.6,34.8,32.8,34.4,35.5,35.7,35.6,36.3,35.2,34.2,32.1,31.3,33.6,32.2,33.4
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,32.7,34.2,33.3,33.8,31.8,30.3,31.7,31.6,34.2,35.4,35.8,35.3,35.5,33,31.1,30.7,30.8,32.8,33.2,34.6,34.4,35.3,35.3,34.2,32.6,33.8,34.8,33.1,33.1,32.9,-,33.4
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,33.3,32.6,29.2,30.2,30.2,32.3,32.3,32.8,33.2,31.8,33.2,33.6,31.9,31.5,30.2,32.5,32.4,28.3,29.4,30.6,31.6,32,30.6,31.5,32.2,30.3,33.3,32.5,32.8,33.4,33.3,31.8
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,33.3,31.4,33.7,33.6,31.7,32.2,31,31.2,28.4,30.3,28.7,31.8,31.6,32.3,32,31.3,32.5,30.2,33.8,34.6,33.1,34.1,33,34.2,33.2,34.3,32.2,33,33.1,33.7,32.2,32.3
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,32.8,34.3,31.5,34.6,33.6,34.4,32.3,32.5,32.6,33.6,33.6,33,31.4,31.4,33.2,33.6,33.6,33.8,33.9,33.4,34.3,33.3,33.8,34.1,31.8,30.7,31.9,33,33.6,35,-,33.2
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,29.3,33.3,32.3,34.5,33.7,33.6,33.2,33.2,34.2,34.8,33,33.2,33.3,33.3,33.6,32.5,33.7,34,32.3,32.4,31.7,33.6,33.2,32.3,29.6,27.8,30.2,30.2,32.2,32.2,32.7,32.6
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,30.2,31.6,32.2,31.5,32.2,32.6,31.3,32.8,32.7,31.3,29.7,29.2,29.3,28.7,27.7,29.5,31.1,32.6,31.8,31.6,32.2,31.3,31.2,30.6,31,31.2,30.2,27.9,27.8,27.5,-,30.7
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,26.2,26.4,26.5,28.4,29.4,28.3,27.7,26.2,26.7,28.2,28.8,28.1,27.7,27.6,28.8,28.6,27.8,27.7,28.1,27.5,26.7,27.5,28.2,28.6,26.8,23.7,28.2,28.7,28.3,28.2,29.2,27.7
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,28.2,29.4,29,28.5,28.8,28.7,28.8,28.8,29.1,28.2,28,28.1,27.8,27,26.8,27.1,27.4,27.3,28.6,29.3,29.4,30.2,30.1,30.4,31.3,31.7,31.6,31.8,31.6,31.9,31.4,29.2
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,31.6,31.6,32.1,31.8,31.6,32.3,32.2,32.7,33,33.3,33.6,33.5,31.6,32.9,33.5,33.5,35.2,35.2,35.7,36.8,37,37.6,36.3,35.5,35.6,36.5,37.2,36.9,-,-,-,34.2
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,37,36.6,36.6,36.5,36.5,36.7,37.6,37.2,37.2,38.2,37.3,37.4,36.9,33,35.3,34.8,32.8,30.7,34.8,36.7,37.3,37.7,37.7,37.4,36.7,37.6,36.8,35,36.4,37.2,37.1,36.3
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,36.4,36.3,37.4,37.5,37.4,37.6,37.2,38.2,38.8,39.2,39.7,38.9,39,34.2,36.2,37.2,38.9,34.4,37.7,38.3,37.6,38.2,39.2,40.5,40.4,30.8,34.2,37.7,36.7,37.2,-,37.4
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,38,37.4,35.2,34.8,36.7,38.5,38.7,38.2,39,37.4,39.5,36.3,36.2,31.6,35.5,37.3,36.8,35.8,37.2,37.1,39.3,38.2,36.9,37.7,34.4,35.6,36,34.2,32.4,32.2,33.7,36.4
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,31.6,35.8,35.7,36.1,33.6,29.8,31.1,29.5,34.3,34.2,35.8,34.8,34.2,34.2,35.6,36.2,32.2,32.2,31.4,33.6,30.6,31.4,34.2,34.3,34.4,32.8,34.6,33.5,31.4,31.7,-,33.4
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,27.2,31.1,32.6,33.3,30.6,27.3,28.2,32.3,33.2,33.5,34.7,35.2,31.4,30.4,32.3,32.6,34.6,32.1,33.1,31.7,33.3,32.7,34.2,35,33.7,32.2,32.2,32.5,31,28.4,30,32
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,31.6,34.7,32.1,33,31.8,34,28,27.8,29.6,32.8,34.2,33.7,33.8,33.2,31.5,32.2,27.9,33.2,34.7,33.4,33.2,31.7,32.7,31.4,33.8,34.8,36.3,32.8,35.7,34.2,33.8,32.7
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,32,31.6,33.7,34.2,33.9,34.1,31,33.6,34.3,35.5,35.2,36.2,33.6,33,35.1,34.4,30.2,30.8,32.6,33.7,34.8,33.7,35,33.2,34.8,31.2,31.5,32.2,33.6,34.6,-,33.4
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,31.6,33,30.3,33,34.1,34.2,34.2,34.6,35.5,35.5,34.5,33.2,31.5,32.3,33.8,33.7,33.5,34.1,34.8,34.4,33.8,31.6,33.5,33.6,34.4,33.4,34.6,34.7,35.2,34.3,34,33.7
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,34,32,31.3,25.9,29.6,31.2,32.2,32.8,33.5,33.9,31.9,33.7,34.1,33.8,33.5,33.9,33.7,32.6,34.5,31.2,31.2,29.6,30,30.3,29.6,29.1,29.2,28.8,29.9,30.5,-,31.6
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,29.7,29.7,29.7,28.5,28.4,27.8,28.2,27.8,26.4,27.2,27.6,27.9,28.8,28.8,29.2,29.8,29.3,30.7,28.7,30.7,30.2,29.1,28.5,28.8,30.3,29.4,28.5,29.8,29.2,28.3,29.1,28.9
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,29.8,29.5,29.4,30.2,28.5,31.2,28.4,31.8,31,31.1,31.8,32.4,31.9,31.5,30.5,32,31.2,31.2,31.1,31.7,32.2,31.9,33.3,33.5,33.4,30.7,30.8,31.9,30.3,31.5,32,31.2
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,31.8,32.3,32.8,33,32.2,32.9,33,32.7,33,34.1,34.4,34.3,34.5,35,34.6,34.7,35,35.4,36,35.5,33.9,34,34.4,33.6,35.3,35.8,35.8,36.1,-,-,-,34.1
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,35.9,36,36.6,36.2,36.9,36.3,38.6,39,37.7,38.3,37.1,37.7,37.2,36.3,36,34.9,33.7,35,34.1,35.6,37.3,39,37.8,38.7,38.5,39,39.3,38,36.6,38.7,37,37.1
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,39.3,40.4,41,40.9,41.6,42.5,41.3,42.3,42.5,42,41.4,41.6,41.5,41.7,42.3,42.2,41.2,40.8,40.2,39.8,41.9,41.8,43.4,41.2,41.4,41.7,41.6,39.8,39,41.5,-,41.3
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,40.9,41.5,40.3,41.8,41.3,40.7,42.7,42.6,42,42.6,42.5,42.7,42.5,43.9,44,43.6,41.5,37.2,37.3,37,36.8,36.2,34.7,34.4,32.6,35.2,35.6,37.3,38.5,35.2,34.7,39.3
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,37.2,38.6,39.7,38,38,35.2,34.8,37.4,35.8,37.1,36.7,33.2,31.7,33.2,31.5,31.8,34.6,35.2,37,36.4,37.9,36.6,33.2,33.9,32.8,32.4,32.8,35,36.6,34.9,-,35.3
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,34.4,32.3,33.8,33.9,35.4,36.3,35.8,36.2,36.1,35.3,34.9,35.1,34.4,34.5,35.5,36.8,34.3,31.5,32.3,33.8,33.7,32.1,29.7,31.2,31.5,34.5,34.4,34.3,31.8,34,32.6,33.9
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,35.1,33.3,30.6,31.2,32.1,28.7,32.1,35.2,34.1,33.8,31.5,34,33.1,31,34,33.4,29.5,31.7,33.9,36,34.8,30,32,35.3,30,33.5,28.5,29.8,31.2,32.7,33.7,32.4
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,34.7,34.6,33.2,34.5,33.9,34.9,33.8,35.5,28.6,32.7,31.5,33.5,31.5,31.5,29.6,32.5,33.4,34,34.9,35.4,35.4,34.3,33.5,32.7,34.3,33.7,34,32.4,33,34,-,33.4
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,36.2,36.6,35.5,35.2,35.3,33.6,33.5,33.4,32,30.5,34,33.7,33,31.6,31.5,34.4,32.8,31.3,30.2,28,30.7,29.5,30.9,32,33.7,33.3,32.1,32.4,32.3,30.3,29.8,32.6
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,30.4,31.1,30.2,29.6,29.8,29.8,30.4,31.7,31.7,29.2,29.1,29.2,30.6,32.4,32.3,32.5,32,31.7,31.4,31.7,30.2,32.2,30.8,30.3,30,31,30.6,30.9,30.2,30.4,-,30.8
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,29.7,30,30.5,29.6,29.5,29.5,30.4,30.2,29.8,29,27.8,28.8,30.6,29.5,28.5,28.3,26.5,28.7,29.8,30.3,30.5,29.9,30,30.1,27.6,27.9,27.7,27.3,27.2,27.5,27.6,29
