station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,32.5,36.6,36.3,37.2,37.2,37.1,36.6,36.8,37.1,38.2,38.7,38.2,38.5,38.7,39.2,39.5,39.3,38.2,38.4,39,37.7,38.9,37.9,37.2,37.7,38.2,37.6,38.8,39.3,39,38.4,37.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,39.6,40.5,41.2,39.2,33.2,37.5,35,34.4,37,36.5,37.8,38.9,36.2,34.6,26.5,33.3,35,36.8,36.9,38.4,38.5,38.2,38.2,38.5,39.4,39.5,37.8,35,37.4,37.2,-,36.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,39,38.9,36.6,38.3,36.6,34.7,35.8,36.8,30,33.9,28.3,28.5,32.7,34.2,34.6,35,35.7,36.3,36.5,33.3,34,33.2,30.2,32.4,30.2,33,34.2,32.5,32.8,30.2,32.6,33.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,36.3,34.1,35.8,33,33.4,34.7,34.5,34.6,31.2,33.5,33.8,33.7,34,33,35.7,34.2,32.6,34.3,32.8,31.1,32.4,32,30.3,27,31,31.4,32.8,34,35,35.6,-,33.3
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,34.8,35.3,33.8,35,33,30.1,31.8,32.5,33.2,32,32.2,34.1,32.6,33.1,33.4,34,34.2,34,33.9,33.5,33.2,31.8,33,33.4,30.7,30.4,30.5,32.2,34.1,33.3,30.5,32.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,32.5,30,30.9,31.5,29,28.8,29.3,30.6,30.5,29.5,29.2,25.2,28.4,32.3,32.5,31.7,30.8,32.8,33,35,35.2,35,32.5,34,32.4,33,32.9,32.4,32.7,31.4,31.8,31.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,31.6,34,34.5,35,34.5,32.5,30.5,32.7,31,31,31,31.2,32.7,32.6,34,33.4,33.4,30.8,32.5,30.6,32.9,33.5,34.3,31.7,31.7,32.7,34,34.6,30.9,33.5,-,32.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,33,33.9,34.5,32.2,33.5,33.9,34,33.9,35,34.7,34.2,31.6,35,32.7,34.6,32.7,28,30,32.6,32.3,29,32.5,33.4,33,34.1,27,30.4,31.7,30.5,31.1,31.7,32.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,31,31.5,28,28.9,30.3,32.7,32.2,32.8,32,32,33.2,33.6,32.8,32.5,32.5,26.3,32,30.5,30.2,30.5,29.9,29.5,29.6,30.6,31,31.8,32.3,32.2,32,32,-,31.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,31.5,29.8,29.5,28.6,26.8,27.7,26,27.2,25,28.4,28,29.5,30,30.3,30.8,30.5,29.7,29.8,27.8,27.5,25.9,25.2,23.3,23,24,24.5,24.5,25.5,26.2,27.3,29.9,27.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,31.7,31.7,32.5,31.8,32.5,32,29.3,30.8,31,31.5,31.1,31.5,30.8,30.8,31.3,31.1,31.5,31.3,30.7,31.6,30.5,31,31,30.5,31.5,31.8,32.7,30.8,30.5,28,30.2,31.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,30.2,29.9,31,31.1,32.1,32,32.9,32.4,32.3,32,32.9,33.7,34.4,35.5,34.8,34.5,35,33.5,29.8,33,32.5,34.5,36,36.7,37,35,31.5,32.4,30.5,-,-,33.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,33.9,34.5,35.5,35.1,35.2,36,36.2,35.5,35.4,35.7,35.5,35.3,36,36.7,36.7,36.8,36.7,36.8,36.8,37.7,38.4,38.1,37.8,34.5,33.1,31.3,29.5,33.8,27.2,35,35.7,35.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,36.8,38,37.3,38.2,38.7,38,38.5,38.8,38.7,38.5,36.6,34.7,34.9,36.5,35.8,36.3,35.8,35.7,35.9,36.4,35.3,36,36,31.2,36.6,34.7,35.1,36.6,35.7,34,-,36.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,36,35.5,36.5,35.8,33.6,35,36.3,35.5,36.7,37.4,37,34.8,31.2,30,29.9,33.1,31.7,33.2,29.5,25.2,30.9,29.6,32.5,32.7,33.2,29,32.4,35.3,35,34.6,36.4,33.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,35,33.3,31.9,32.5,32.7,34.2,35,35,32.8,31,31.5,31.8,31.4,28.8,31.7,33.3,33.3,33.2,35,31.8,32.5,33.8,33,31.9,30,32.4,29.8,34,34.3,31.9,-,32.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,32.6,36.2,34.5,36.5,33.4,33,33.5,31.8,32.2,30.7,32,30.2,31,31.6,34.2,34.2,29,31.3,30.5,30.5,33.1,32,31.2,32.8,31.5,31.5,31.7,35,32.5,32.8,33.5,32.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,34.3,35.3,33.5,31.2,31.1,31.5,33,31.6,31.5,31.5,33.7,31,30.2,30.2,30.5,32.2,33.8,33.9,32.4,34.2,35,24.8,31.4,33,33.4,33.7,33.5,33.4,29.5,30.5,30.5,32.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,32.4,32,30.4,30,27.8,30.8,32.2,33,33.9,33.5,34.8,33,30.3,32.8,31.5,32.8,32.6,33,31.2,34.3,32,32.2,33.7,34.1,32.7,33.4,33.4,34.3,32,30.6,-,32.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,32.6,33.3,33.2,33.3,32,34.2,32.9,33.5,32.8,34.5,34.4,33.2,34,33.9,33.8,30.4,29.3,32.5,34.5,34.4,33.8,35.1,32,30.6,31.6,32,32.8,32.8,31.8,31.7,30.5,32.8
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,30.8,30,28.7,29.5,28.7,29.7,30.5,30.9,30,31,31.1,30.7,30.7,31.4,31.9,33,31.5,31.6,32.5,32,32,31.3,29.7,30.1,30,31,32.3,33,31.4,31.5,-,30.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,32,32.5,32.8,32,30,29.9,30,29.2,29.5,30.2,31.1,31.5,30.5,30.2,30,30.5,29.7,30,29.5,29.8,30.3,29.6,30,29.7,28.5,28.5,28.2,28.7,29,29.5,29.7,30.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,29.5,29.5,30,30.5,30.4,30.5,29.8,30.6,30.8,30,29.3,29,29.8,31.5,31.4,32.2,31.8,31.1,32,32.2,33.3,33.8,33.2,33.6,34,31.5,30.8,31.5,32.3,32.7,32.5,31.3
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,32.2,32.5,33.5,33.1,33.5,33.8,32.5,34,34.7,33.8,33.6,33.1,34.4,34,34.8,34.2,34.2,33.5,34.7,34.1,33.8,34.8,34.5,34,34.3,35.7,36,37,-,-,-,34.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,37.4,36.6,36.8,36.1,36.8,37.5,36.7,36,30.7,32.2,32.7,25,23.8,27.9,25.5,33,36.8,37.7,37.5,37.5,37.5,36.7,37.6,37.8,37.2,37.2,35.4,36.7,36.5,37.2,37.5,34.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,37.7,38.9,39.7,39.5,39.8,39.8,40.3,39.3,39.9,41.5,41.5,40.4,40.7,40.8,40.8,41.7,41.8,41.8,42.3,40.7,40.6,40.7,42,42.2,42.2,41.7,42.3,41.5,41.7,42,-,40.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,38.6,33.6,34.3,38.9,39.3,37.2,37.8,35.7,36,39.4,35.5,38,36.5,36.3,36,32.5,35.6,35.5,36,35,34.7,36.5,36.2,35.5,35.2,35.7,33.6,34.5,32.8,33.8,30.5,35.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,34,30.5,35.2,33.5,34.8,35.2,34.7,35,35,33.4,33.9,32.3,32.6,31.3,31.8,32.8,32.7,33.8,31,33.3,32.8,33.7,33,33.5,33,32.3,31.6,30,31.6,28.5,-,32.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,27,32,34.4,34.7,33.8,30.5,32.1,31.2,27.6,30.2,32.3,31.7,32.3,32,29.3,29.9,28.9,27,28.4,27.3,30.3,30,28.5,32.9,32,32,29,31.7,34,28,32.2,30.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,29.9,29.4,29.8,32.9,33.8,32,32.4,33.8,33.5,35,31.6,26.9,31.3,30.8,29.2,31.4,33.4,33,32.4,32.6,33.6,35.2,32.6,33.8,33.6,33,34.4,34.3,34.2,33.3,32.6,32.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,33.5,33.7,33.8,29.5,30.3,32.6,33.3,33.3,30.3,31,33,32.5,30.2,33.2,33,32.4,32.5,34.6,34.7,33.3,32.8,31.4,33.5,31.7,32.5,32.9,31.7,32,32.2,33.3,-,32.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,34,32.5,31,33.5,32,33.6,33.7,33.8,33.2,32.5,32.5,31.7,33,34.1,34.2,32.4,32.7,33.6,33.1,33,33.7,33.4,33.2,27.8,26.5,31.9,32.7,30.3,29.5,30,31.8,32.3
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,32.5,32.3,32.6,33.7,32.4,33.3,32.8,32.7,32.8,31.3,31,31.8,31.6,30,27.5,27.9,28.7,29.5,28.6,28,27,27,26,26.3,27,27.5,27,27.2,26.7,27.1,-,29.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,29,29.7,30,28.5,28.2,29.5,29.6,30.5,30.7,29.1,29.5,30.1,30.8,31.5,31.1,30.9,31,31.4,31.4,30,30.1,29.3,27,25.4,27,27,27.2,28.4,28.4,28.1,28,29.3
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,27.7,27.7,27.8,26.7,26.8,27.9,28.2,28.1,28.2,28,30,27.8,28.5,28.5,29,29.5,30,30.3,30.8,30.2,31.5,31.7,32.3,30.7,31,31.9,31.5,28,31.5,31,31.7,29.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,32.5,31.8,32,31.7,31.7,31.9,32.3,32.5,33,34.4,34.5,34.5,33.8,34.4,34.2,31.5,33.3,34.7,34.3,34,33.4,34.4,33.5,34.8,34.7,33,35.4,35.8,-,-,-,33.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,34.5,35.4,35.8,36.6,36.7,36.6,36,34,34.1,35.2,36,36.5,37.5,37.5,38.8,38.2,38.8,37.8,37.6,38.5,38.5,38.3,30,36,37.7,38.3,38.9,38.8,40.1,40,38.6,37
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,38.8,38.8,38.6,38.5,38.8,39.2,39.7,39.7,39.9,39.6,39.8,38.9,36.8,36.5,38.8,40.3,40.2,40.8,42,42,41.6,42.2,41,40.2,40,39.7,40.3,40.8,41.8,41.5,-,39.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,42.2,42.4,39.5,40,36.5,38.7,39.9,39.2,39.3,39.8,36,28.9,31.8,35.4,32,30.6,29.2,25.8,30,30.2,33.8,35.5,35.9,36.6,36.4,36.7,35.7,35.7,35.2,36,36.5,35.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,35.4,35.5,36.5,35.2,34.8,34.5,32,34.6,34.9,33,33.3,31.6,31.7,33.5,32.8,33.5,33.4,33.7,30.4,29.4,32,31.5,31,31.6,33.5,32.8,32.2,31.8,33.2,33.4,-,33.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,32.2,30.3,31.5,33,32.8,30.5,30.2,32.2,31,32.5,30.8,31.2,30.4,32.3,32.1,31.6,29.2,31.2,31.3,28.2,27.7,31.5,31.8,31.2,32.3,31.8,32.8,32.3,31.6,31.8,32.6,31.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,32,27.4,33,34,33.2,32.8,31,32.5,31.2,30,32.3,32.3,32,30,29.8,31.2,32.3,33.7,29,32.9,32,28,29.2,31.2,29.7,31.3,33.3,31.8,31.3,33.5,34.5,31.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,34.4,34.5,33.5,29.9,32.7,28,32.3,30,31.7,33,34,33,33.6,33,31.9,33.2,32.5,33.3,30.5,32.1,31,30.7,32.2,33.2,33.5,31,33,34.8,32.5,32.3,-,32.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,32,34,33.5,33.3,32.8,30,32.8,32,31.8,31.4,31,32.2,33,32.7,32.5,32.7,33,34.2,32.8,33,34.8,33,33.2,32.4,32.7,32.3,32.1,30.6,31.6,32.5,32.8,32.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,33.7,31,29.7,22.6,28.5,29.7,30.4,30.8,30.8,30.9,31.5,31.3,31.3,31.9,32.2,32,32.8,32.4,32.2,31.8,31.4,31.7,31.4,31.8,28,25.2,29,29.3,30,31.4,-,30.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,30.7,29,29.5,29.6,29.3,29.3,30.8,31,31,30.1,29.8,30.2,30,30,29.6,29.5,30,29,27.5,27.5,27.5,26.6,27.4,27.6,26.8,27.8,26.3,26.8,27.2,28.6,29.8,28.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,24,24.9,30,30.2,24.1,30,28,28.7,28.3,29,28,27.9,27.2,28,28.5,27.3,27.8,28.6,28.6,28.2,28.5,28,26.8,27.3,28.2,28.5,29,29.9,30.3,30,30.2,28.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,30.8,31.9,32.2,30.5,31.5,28.9,29,29.8,30.2,30.2,32,32.9,33,32.9,32.6,31.6,31,32.3,32.5,33.3,33.8,34.2,33.2,33.7,33.3,33.5,33.8,33.8,-,-,-,32.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,34.6,34.2,35.3,34.9,35.2,36.7,36.5,36.8,35.5,35.7,35.8,36.7,32.5,35.3,34.3,35.8,36.8,35.8,36.9,37.5,37.6,36.4,35.5,37.5,37.5,38.7,38.5,37,36.4,37,37.5,36.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,37.5,38.5,38.5,38.9,39,39.7,39.5,40.2,41.3,40.3,40,39.3,39.5,40.3,40.4,41,41,39.3,38.8,40.4,40,40.3,39.7,39.7,40,40.3,39.7,37.5,39.1,34.4,-,39.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,28.8,35.3,35.3,37,39.3,37.9,39.9,41.5,29.4,37.6,35.2,34.7,34.7,35,34.2,31.5,30.5,30,30,30.7,35,36.2,36.4,35.6,35.5,35.8,36,36.3,35.6,36.1,33.6,34.9
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,31,32.5,31.8,30.8,31.5,30.4,33.4,32.5,33.3,32,29.8,34,33.1,36,36.5,34.5,35.2,33.3,33,31.3,30.3,34.3,31.6,32.4,30.5,31,32.7,30.4,30.5,31.5,-,32.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,33.2,31.4,33.3,34,34.8,34.4,34.3,31.8,34,32,33.4,32.5,32.3,32,32.5,33.7,35.2,35.7,36,34,33.3,33,32.7,31.8,32,31,33.4,33.2,30.8,31.7,31,33
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,32.8,33.3,28.2,34.5,32.7,34.2,33.4,32.6,29.5,30.5,31.5,26.5,31.5,33.8,34.1,32.5,32,34.3,34,32.4,30.8,31,31.2,27,32.2,32,31.2,31.9,34.3,33.5,32,32
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,31.5,32.3,29.6,29,31.4,32,30.8,33.4,30.5,31,31.5,33.3,31.3,31.5,32.3,33.5,33.7,33.8,34.6,34.2,34.2,31.7,32.5,33.4,32.7,34,34.5,32.8,34.5,34.5,-,32.5
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,30.8,33.7,33.8,34.2,32.9,33.9,34.3,32.5,33.8,33.5,33.8,34.6,35.7,28.7,31.5,33.7,33.2,33.3,33,32.8,32.4,32.3,32,31.5,31.4,30.7,31.8,32.5,32.5,31,31.5,32.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,31.5,31.8,31.7,32.2,31.7,31,30.7,30.2,30.2,30.6,31.3,31,31,32,30.9,31.5,31.3,30.2,29.5,29.6,28.8,29.4,30.2,30.2,30.5,30.1,30.5,31,30,29.5,-,30.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,28.7,28.7,28.5,28,27.5,28.2,29.3,29,29.9,29.5,29.9,29.8,28.8,29.5,28,28.5,27.5,28.5,29.8,27,27.3,26.5,28.7,29.5,29.5,27.6,29.2,28.2,28.2,28,28.1,28.6
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,32.4,32.2,32.6,32.4,31.4,32.4,32.5,32.3,32.6,32.4,31.9,32.7,32.7,31.5,30.9,31.4,31.9,33.1,33.4,34.2,34.1,32.5,33.6,33.7,33.7,34.1,34.4,33.5,33.8,34.6,35,32.9
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,34.2,34.7,35.1,35,34.5,34.3,34.4,34,31.9,33.1,33.8,34.2,33.8,33.5,33.9,33.1,33.6,33.1,33.9,34.7,35.2,35.1,36.6,37.4,37.8,36.8,37.6,38,-,-,-,34.8
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,37.2,36.6,36.8,37.3,36.9,37.5,35.8,34.8,35.6,36.2,36.7,36.8,37.8,35.8,39.5,39.7,42.1,38.3,38.4,37.9,37.4,37.5,38.8,36.3,37,38.4,38.1,38.2,40.1,39.5,38.8,37.7
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,39.3,39.8,38.9,38.6,39,38.5,38.6,38.7,39.4,39,39.9,41.1,41,41.4,41.6,41.7,40.2,37.2,38.7,37.9,38.2,38.2,38.2,38.8,40.1,40.7,40.4,39.6,39.4,38.6,-,39.4
300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,39.9,40,41,41.3,40.3,42.7,41.8,40.3,40.7,40.7,40.1,40.1,38.8,37.4,37,38.8,38.2,34.4,28,27,29.3,33.1,35.3,35.8,34.2,30.5,32.3,32.7,31.4,33.5,35.2,36.5
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,33.7,34.7,35.7,33.3,35.3,33.9,33.4,34.6,32.8,31,33.1,33.6,35.3,36,35.2,35,33.3,33,32.8,32.4,32.4,31,32.4,32.3,31.3,31,31.8,33.2,31.6,34.2,-,33.3
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,30.4,31.4,27.6,27.5,28.6,27.8,31.3,32.6,29.6,28.9,31,31.1,31.4,30.3,28.6,30.3,31.7,34.5,35.4,35.5,34.2,34,33.5,31.9,31.7,29.4,32.3,34.3,35.3,35.5,34.7,31.7
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,33.9,29.2,29.8,29.8,30.7,32.5,34.3,31.7,30.8,31.5,32.4,30.2,32.8,32.3,33.2,30.3,33.5,32.4,33.4,34.3,32.7,34.4,32.2,30,32.3,30.7,33.4,33.7,31.7,33.7,32.8,32.1
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,34,34.7,34.1,33.5,33.2,31.2,30.6,30.4,30.3,30.5,33.2,33.5,34.3,33.8,32.8,33.8,32.3,32.2,35.3,33.3,33.2,34.6,35.6,35.7,36.2,36.8,35.8,35,35.4,35.2,-,33.7
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,35.1,35.2,34,34.5,35.7,34.7,34.3,34.3,32.8,34.9,33.2,34.1,32.7,35.3,34,35.3,35.4,34.8,34.7,33.1,34.6,35.1,34.3,35.3,36.1,36.4,36.3,35,34.6,37.1,36.5,34.8
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,36,34.7,33.7,30.8,33.4,33.7,34.3,34.4,35.2,35.2,33.7,32.3,30.8,30.9,34.1,34.8,36.3,37.1,35.8,35.9,34.4,28.1,27,32.2,33.9,34.9,36.5,30.2,32.7,34.4,-,33.6
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,34,33.8,37.1,35.4,35.7,35,35.3,33.8,30.3,30,30.8,31.3,31.4,30.8,30.2,29.4,31,31.2,32.6,32.4,31,33.1,34.3,35.2,34.8,34.7,34.2,34.6,34.2,33.7,33.8,33.1
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,33.2,32.6,32.9,32.7,32.9,32.8,32.5,31.6,32.6,31.2,31.5,33.5,33,33,35.3,34.6,34,34.3,34.2,35.2,34.5,35.8,35.6,35.6,34.3,34.8,35.1,35.8,34.1,33.7,35.3,33.8
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,36.9,37.8,34,35.6,35.1,34.2,33.3,34.2,33.4,34.8,36.1,36.3,34.7,35.9,36.7,36.3,36.9,37.8,37.4,35.4,35.7,35,35.4,37,37.8,38.6,39.6,35,-,-,-,36
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,31.4,36.5,36.2,37.7,37.1,36.3,35.4,35.4,35.5,36.6,37.5,37.1,36.8,37.2,38.5,38,37.3,38,37.2,37.8,37.1,38.3,36.7,36.6,36.9,38.1,37.4,38.8,39,37.7,37.3,37
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,38.9,39.3,40.3,32.8,38.9,34,35,32.8,35.3,33.8,36.6,37.3,37.3,31.3,28.6,31.7,34,35.2,35.3,36.3,35.8,36.8,36.8,35.9,37.1,37.8,35.3,32.7,35.6,34.7,-,35.4
300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,37.3,36.4,35.7,36.4,32.4,33.2,32.8,33.1,33.1,32.3,30.7,27.3,31.3,33,33.9,33.8,33,35.4,36,35,31.7,32.8,31.1,30.7,30.2,30.9,30.9,31.5,29,29.9,30.7,32.6
300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,33.5,33,34.8,33.2,33.8,32.9,31.6,31.6,30.2,28.7,30.7,31.2,32.1,32.3,32.3,31,32,32,29.7,28.8,28.8,28.4,27.7,27.8,29,29.7,30.4,31.2,33.5,34.1,-,31.2
