อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-14,34.5,34.2,32.6,31.7,27.8,27,28.8,32.2,32,32.3,32.5,32.5,32.3,31.8,32.1,32.4,32,31.3,31.5,30.8,29.6,29.6,29,29.1,28.6,28.9,28.8,28.6,28.3,26.9,-,30.7
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-14,26.9,28.4,29.4,30.4,31,31.5,30.8,30,29.9,29.3,29,29.1,29.6,29.2,29.7,30.2,27.5,27,29,27.4,27.6,26.5,26.7,26.4,26.8,28.6,29.7,30.5,30,30,30,29
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-15,29.5,28.3,29.2,29.9,30.4,30.4,30.8,28.5,24.2,27.5,28.2,28.3,27.5,27.6,27,29.9,29.4,29.1,28.5,29.5,30.3,29.7,29.5,29.5,30,29.9,30.2,30.5,31.5,31.7,31.8,29.3
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-15,32,32.3,32.1,32.4,32,31.5,30.9,32,31.6,31.8,31.5,31.5,32.4,31.3,31.3,32.4,32.2,32.5,33.8,33.5,33.7,33.7,34,35,35.6,36,35.8,36.4,-,-,-,32.9
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-15,37,38,37.8,39.2,37.2,37.8,37.7,37.5,38.5,37.7,38.6,38.4,38.1,37.9,37.5,38,39,40,39.9,39.6,39.4,39.3,39.9,39.3,35.4,36.3,36.4,37.7,37.7,38.3,39,38.2
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-15,-,38.7,38.5,39.9,40.5,40.1,41,40.6,41,40.7,40.8,40.6,38.5,38.5,39.7,39.9,40,40.5,41,40.5,41.5,39.6,39.1,36.6,38.8,38.8,36.5,38.7,37,38.7,-,39.5
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-15,39.3,39.5,40,41,39.5,40,38.7,40.4,39.3,39.5,40.1,41.3,41.4,41,40.8,39.7,35.8,36.2,35.3,32,34.5,31.7,32.7,36.3,37,36.7,37.1,37,36.4,38.2,35.5,37.9
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-15,35.7,35.5,35.5,35.5,36.6,36.9,37,37.7,33.4,34.2,34.5,36.3,34.5,37,37,36.6,35.7,36.2,36.4,34.8,34.4,33.6,34,33.2,29.2,30.1,29,31.8,32.1,33,-,34.6
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-15,34.5,32.6,33.5,36.1,35.3,34.2,32.1,32,27.3,33.5,36.2,36.4,35.7,35.4,33.3,33.2,32,31.7,31.4,34.2,35.5,32.2,29.5,30.3,30.5,29.6,29.6,29.4,29.5,26.7,30,32.4
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-15,33,28.2,29.6,32.2,34,34.2,33.4,32.6,34.4,33.7,35.7,34,33.1,33.2,29.8,32.1,32,30,32.2,33.7,33.5,34.1,33.4,32.8,34.2,34.6,32.5,31.1,32.8,34.4,33,32.8
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-15,34.2,33.2,33,33.2,31.8,32.5,31.4,33,33.4,31.3,31.7,34,32.7,34.5,34.7,36.3,34.5,31.2,32.5,34,34.3,35.5,32.5,34.3,33.1,35.1,35.5,35.2,35.5,35.9,-,33.7
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-15,31.7,33.7,34,35.5,32.5,32.4,34.1,32,30,30.9,27,26,26,29.7,32.4,34.2,34.5,33.5,33.2,33.5,33,32.9,33.5,33.4,31.5,32,32.8,33,33.1,32.7,32.1,32.2
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-15,30.8,31.7,26.4,31,31.9,33.4,32.5,32.5,32.5,31.9,30.7,30.2,30.7,31.5,31.5,31,30.7,30.6,31.5,32.5,32.1,30.7,30.3,29.7,30.3,31.5,30.2,30.3,30,30,-,31
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-15,30.5,29.3,29.2,25.8,26,26.6,28.9,29,28.4,26.5,26.8,28,28.2,28.7,29,29.8,29.6,28.8,27.8,28.5,28,28.9,28.6,29.1,27.2,29.6,30.1,30.7,30.5,29.7,30,28.6
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-16,29.4,29.5,29.3,28.2,28,28,27.6,28.6,27.6,27.2,26.6,26.5,29,29.8,29.3,28,27.5,27.5,29,30.7,31.4,31.6,32.9,33.4,22.7,17.5,21.2,27.5,29.4,29.5,30.1,28.2
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-16,29.7,31,31.5,30.4,31.3,31.9,28.5,29.5,29.7,30.9,30.7,31.4,33.2,34.3,34,35,34.9,34.9,35,35.5,35.5,35.2,35.1,35.7,35.2,29,30.1,31.5,32.5,-,-,32.5
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-16,32.5,34.3,35.5,35.6,35.6,35.8,37,37.6,37.5,38,38.1,37.8,37.5,38.4,39.3,38.6,38.9,38.4,38.4,38.5,39.3,37.7,38.3,38.3,37.9,38.5,38.5,37.4,37.3,36.3,38.8,37.5
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-16,39.7,39.3,39.6,39.5,40.9,40.6,41,41.8,41.6,39.6,41.8,42,41.7,41.7,42,42.9,42.5,42.5,42,43,42.5,37,42,41.1,42,42,43.5,44.6,43,41.3,-,41.5
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-16,37.9,37.9,37.8,39.5,38.8,40,40.5,41.4,41.2,42,42.7,41.6,40.5,42,42.7,42.5,42.3,41.4,35,35.3,32.9,30.3,34.6,34.3,34,37.5,37.6,38.5,38.9,36.8,36.6,38.5
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-16,33.9,29.8,34.9,34.9,36.5,36,35.2,34.5,30.6,29.3,30.7,33.5,33.9,30,31.5,34,35.6,33.5,35,35.6,36.5,34.5,36,34,31.8,34.9,34.2,35.6,33.5,33.5,-,33.8
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-16,31.5,33.1,32.7,31,31.1,32.5,31.7,32.5,31.9,31.3,31.9,30.5,31.2,31.8,30.8,32.3,31.6,31.9,34.7,34.1,30,33.4,30.8,33.8,33.6,34.4,36.3,34,34,33.5,31.8,32.4
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-16,32.4,32.5,33.8,33.5,31.7,32,32,33.8,32.2,33.6,32.2,31.8,29.5,30.5,28.4,29.3,30.7,32.5,32.5,27.8,33.5,33.5,32.2,33.3,33,34,31,32.2,33.8,32.6,32.5,32.1
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-16,33,32.5,32.2,31.9,33,32.9,32.4,33.2,32.1,33.2,29.2,27.6,33.2,32.1,31.5,32.2,33.4,27.6,32.7,32.2,31.1,33,34,34.5,32.2,32.1,32.1,32.6,33.6,32.6,-,32.2
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-16,34.2,32.3,34.5,33.6,32.2,31.5,32.4,33.2,34.3,33,34,32.7,33.4,33.6,34.5,31.4,33.1,33.5,33.2,33.1,33,33,32.8,30.7,30.5,33.7,33.5,32.7,31,32.5,33.4,32.9
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-16,31.6,32.4,32.5,31.1,31.4,32,32.7,32.2,32,31.7,30.9,31.9,32.2,32,31.9,31.5,30.9,30.8,31.1,31,29.3,28.6,28.3,28.6,29.3,30.5,30.3,29.4,30.3,30,-,30.9
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-16,29.7,30,29.5,29.2,30.7,31,29.1,27.7,28.5,28.4,28.4,29.1,28.9,28.9,29.6,25.8,28.1,28.3,29.4,29.5,29.1,28.8,29,29.8,29.7,30,29.7,29.6,30.2,29,28.6,29.1
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-17,28.4,30,28.5,22.4,26.5,28.6,28.7,29,30.2,29.1,27.9,30.3,28.6,28.9,29,30,30.1,30.7,31.9,31.7,31.4,32.3,31.1,31.2,32.1,31.4,31.5,30.8,30.9,31.2,31.7,29.9
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-17,31.8,32.2,31.7,33.1,32,32.3,32.6,32.1,33.3,33.6,33.5,32.7,32.7,32.2,31.7,32,32.8,33.2,33.7,34,33.9,35.4,36.5,37.2,36.3,36,36.5,36.6,-,-,-,33.6
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-17,36.5,36.2,36.2,36.3,36.6,37,36.9,37,37.4,37,38,38,37,36.9,37.4,38,38.4,37.9,36.5,37.8,35.7,36.4,37.7,38.5,39,39,39.2,39,39.5,39.6,38.7,37.6
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-17,38.7,38.2,38.4,37.7,37.7,39.2,40.9,42,40.5,41.7,42,41.6,39.7,38.5,32.9,30.5,31.2,37,38.1,37.6,37.4,39.5,37.2,37.6,39.4,40.5,41,41.7,37.7,38.5,-,38.5
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-17,39.6,38.6,39.5,41.5,38.2,38.6,38.7,38.5,39.8,38.6,37.2,35.3,39.1,37.8,37.3,35.5,29.9,37.4,37.4,38,39.7,40,40.3,38.5,41.2,38.2,37.7,36.1,31.4,34,33.4,37.6
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-17,35.8,37.6,39,38.5,36,37.9,35.5,33.1,34.5,30.9,32.4,28.2,29.8,32,30.8,34.3,33,31.7,33.2,30.1,32.5,34.2,33,34.5,35.3,35.4,35.3,35,32.5,31.2,-,33.8
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-17,32,31.5,32.2,30.1,30.1,33.4,33.5,33.2,33.3,32.8,31.5,32.2,31,34.2,31.6,34.8,33.8,31,32.5,32.1,31.7,32,31.4,31.6,33.6,35.2,35.7,34.7,35.6,35.8,34.5,32.9
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-17,33,32.8,31.6,32.2,32.6,28.9,29.1,32.9,32.5,33.2,33,33,33.2,31.4,33,29.7,31,33.2,33,34.3,31,33.8,34.2,31.5,30,34.3,32.7,36.1,33,33.9,34.6,32.5
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-17,32.6,33,32.7,34.5,33.4,34,33,33.5,32.3,30.2,32.7,34,34.2,35.5,34.2,29.9,31.6,30,31.5,34.3,34.6,34.5,33.1,34,34.5,31.4,32.1,32.7,32.2,33,-,33
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-17,34.3,33.2,31.2,33.3,32.7,33,33.6,32.6,35,36.6,30.1,32.6,34.2,34.1,33.7,34.8,32.5,30.3,31.4,32.1,32.6,31.2,31.6,32.1,32.7,31.6,32.5,32.3,33.6,32,29,32.7
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-17,30.4,29.9,30.4,31.5,31.2,28,29.7,30.6,29.2,31.6,32.3,31.1,31.7,32.2,33.6,32.4,31.1,31.6,32,31.7,32,31.4,30.5,29.8,29.9,29.5,29.2,28.7,27.5,27.1,-,30.6
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-17,29.2,29.1,28.2,28.3,27.9,28,28.4,29.7,30.6,29.5,29.7,30,28.6,26.5,26.6,27.3,28,27,27.5,25.2,23.8,24,25.5,26.2,27.8,26.3,20.6,26.8,25.5,28.2,29.5,27.4
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-18,28.9,28.7,24.5,26.5,24.3,24.7,28.2,30.1,31.1,30.7,30.7,28.7,26.1,26.7,28,27.5,28.6,28.2,28.1,28.6,29.2,28.6,29.2,28.2,29.8,30.8,32,31.7,31,30.3,29,28.7
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-18,29.4,29.1,29.8,29.6,30.6,30.7,30.7,31.1,29.8,31.8,32.3,32.2,32.6,33,33.7,33.5,33.4,33.7,33.8,33.7,34.6,35.3,35.8,35.9,36,35.5,35.1,34.2,-,-,-,32.7
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-18,35.2,35.2,35.4,36.5,37,37,37.6,36.9,37,36.2,36.4,36,35.6,36.2,36.2,36.7,36.7,36.6,37.3,37.6,37.7,38.2,36.7,38,37.9,37.5,37.3,37.3,37.1,36.8,36.8,36.8
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-18,37,34.2,37,37.4,38.1,38.9,37.2,33.4,37.1,38.6,38.5,39.7,40,37.8,38.4,40.4,38.2,37.4,38.6,39.3,39.3,40.4,40.6,40.9,39.6,39.2,39,38.1,38,36.7,-,38.3
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-18,37,28,35.7,37.4,37,37.4,37.5,37.1,37.9,38.9,34.5,36.5,34.2,35.7,36.7,36.7,33.9,36.6,37.4,38.3,37.4,35.6,39,35.6,35.7,38.8,36,31.6,31.2,30,33.4,35.8
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-18,34.6,35.1,36.2,36.4,38.7,36.4,36.1,34.5,31.2,29.4,30.5,29.6,30.5,32.7,33.6,32.7,35.8,36.1,34.1,35.4,31.8,30.8,32,31.4,29.8,31.7,32.5,33,32.1,33.4,-,33.3
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-18,34.2,33.8,32.5,32.1,33.7,32.5,31.5,29.6,31.6,32.2,32.1,34.5,34,30.5,32.7,32.4,34,32.5,34.4,29.4,30.7,29.3,30.5,29.1,27.6,28.9,28.1,29,31.5,32,30.7,31.5
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-18,31.2,31.6,33,28.1,31.1,31.5,32,32.5,32.2,33.5,31.8,-,29.7,31.6,30.4,32.3,30.6,31.1,32,30.7,30,31.2,28,31.5,29.4,30.3,32.6,30.1,29.3,29.2,32,31
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-18,29.5,31.1,28.8,30,31.1,31.7,32.1,31,31.5,33.3,33.1,33.7,32.7,32,36,35.6,34,31,29.2,31.1,33.7,32.8,34.3,34.4,33.6,34.4,34.8,34.1,31.2,34.5,-,32.5
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-18,34.4,32.6,30.7,31.1,32.9,32.5,32.5,33,32,31.6,27.8,31.1,34.5,32.7,35.5,33.4,33.5,33.6,33.3,32.8,31.2,32.5,29,30.6,31.9,31.5,32.7,32.3,34.5,32.8,28.2,32.2
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-18,30.2,30.2,29.2,29.5,29.8,31.2,31.2,30.2,31,29.7,29.2,29.1,29.2,31.2,31.2,30.8,31,31.3,30.5,30.6,29.3,29.3,30.1,29.9,29.2,28.9,29.8,28.5,27.9,28.5,-,29.9
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-18,29,29.4,30.4,29.6,30.1,29.5,28.3,28.9,29.6,30.2,30.1,25.6,26.5,27.4,28.9,28.8,29.6,28.8,30,28.6,28.8,28.6,27.9,27.6,27.5,26,26.3,26.5,28.1,27.9,29.1,28.5
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-19,28.2,27.2,27.4,26.9,28,30.8,29.2,24.4,28.5,29.6,27.8,27.9,27.8,27.6,27.5,26.4,26.8,27.7,28.2,28.5,28.7,27.8,27.9,27.8,28.4,28.5,29.1,28.7,29.2,29.6,30,28.1
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-19,29.6,31,31.1,31.5,31.6,31.6,32.5,33,32.4,33.7,32.9,34,34.1,34.1,33.7,33.4,33.2,32.7,32.6,33.4,34.4,35,35.1,35.5,35.4,35.7,35.8,35.1,-,-,-,33.4
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-19,35.2,35.7,35.1,35.6,36.1,35.1,34.8,35.6,35.6,34.7,35.5,35.7,36.4,37.2,37.4,38.1,38.5,38.5,38.9,38.8,38.2,36.6,36.4,38.4,39.1,38.5,36.1,37.5,37.2,37.9,39,36.9
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-19,38.5,39,37.4,39.4,39.5,39.6,39.1,40.4,40.8,41.1,39.7,41.1,40.2,41.6,41,42.5,42.1,41.1,42.2,41.2,42.9,42.5,42.1,42.6,43.2,42.8,43.2,42.5,42.5,42.1,-,41.1
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-19,41,41.4,40.9,41.6,40.5,41.2,41.2,42.8,42.6,42.6,42.4,42,32.5,39.9,38.5,39.1,38,38.2,40.1,40.4,39.4,38.5,36.6,37.9,37.2,36.5,37.5,36.8,34,33.6,33.4,39
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-19,35.3,36.5,35.1,36.4,34.3,36.3,36,32.5,33,37,34.2,32.5,34.2,32.1,28.3,32.8,34.9,32,32.2,34.5,32.7,35.5,36.8,35.7,37,35.2,34.6,34.7,34,33,-,34.3
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-19,31,30.1,33,31.5,30.6,32.3,31.6,30.9,32.3,31.5,32.6,33,32.9,32,34,34.4,36.8,36.4,37.5,35.3,36.4,31.7,32,28.1,31,31.2,30.1,33.8,33.9,33.7,31,32.7
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-19,32.1,29.8,32.1,26.7,31.3,30.1,29.8,31.7,30.5,29.9,33.1,33,32.2,31,32.7,27.6,31.2,32.1,33.2,34.5,32,31.8,32.6,34.1,32.7,33.6,34.1,33,33.4,32.7,31.4,31.8
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-19,31.7,32,31.5,34.2,33.7,33.2,32.7,31.7,31.4,31.6,29.9,31.4,32.6,33.2,34.7,35,34.8,32.3,32.8,32.2,32.5,29.7,32.8,33.9,34.2,32.3,27.8,32.5,33,-,-,32.5
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-19,33,33.9,34.5,34.3,32,31.3,31.6,32.4,32.9,33.1,33.5,33.9,35,28.4,32.2,33.7,33.3,32,32.6,33.2,33.6,33.7,33.2,33.9,32.4,33.3,33.8,34.3,34.1,33.6,31.5,33
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-19,30.4,30.5,32.6,33.2,31.2,31.6,31.5,27.1,31.2,30.6,31.5,31.1,34,30.3,31.8,31.6,31.3,31.1,30.7,31,30.2,30.2,29.8,29.9,30.3,30.6,30.6,31.6,31,30,-,31
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-19,30.2,30,29.9,29.7,29.4,27.4,26.3,25,25.2,24.7,25.6,26.8,27,27.4,27.6,28.5,29,29.4,29.2,29.1,29.5,28.7,28.5,28.2,28.9,27.1,28.5,28.8,28,28.4,29.8,28.1
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-20,30.6,30.8,30.3,30.4,30.4,30.7,30,29.6,29.9,29.8,29.2,28.7,29.6,30,29.4,29.7,29,30.4,30.1,30.5,31.8,31.8,31.6,29.6,30.6,28,28.4,28.5,29.8,30.6,31.5,30
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-20,31.4,32.2,32.5,31.4,31.9,31.8,32.8,32.8,33,33.5,35,33.6,33.6,33.6,32.1,33.1,33.2,34.2,33.8,33.9,34.2,34,34.3,34.5,34.4,29.7,32.1,34,35.5,-,-,33.2
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-20,35.5,35.9,35.3,34.7,35.7,36.7,36.5,37,38.2,36.5,39,38.4,39.2,39.1,38.6,39.7,39.5,39.4,38.2,38.6,37.7,38.5,38,39.2,39.3,39.2,39.4,39.5,41.3,41.1,41.5,38.3
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-20,40.7,41.8,41.3,40.6,41.4,40.8,40,39.7,39.5,40.4,40.3,40.4,40.1,40.7,41,40.9,41.1,41.2,41.9,42.5,43.3,43.3,43,40.8,40.5,36.1,35.7,35.2,35.6,-,-,40.3
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-20,35.2,37.6,35.2,38.8,39.5,40.5,40.6,40.1,40,40.1,39.2,39.4,38,38.2,39.8,40.2,38.4,39.8,35.1,34.7,35.2,36.1,38.2,37.6,40,39.3,40.5,35.8,36.7,36.5,38,38.2
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-20,38,39.5,38,37.8,37.2,37.9,35.2,36.5,35.9,36.2,35.4,36.3,36.8,36.6,35.3,31.7,31.1,31.2,32.8,33.7,35.1,35.4,36.3,34.7,34.3,33.5,34.6,35.3,35.2,36.7,-,35.5
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-20,32.7,35,35,32.7,34.1,35.1,37.2,32,35.1,33.3,33.4,35.5,29.7,34.4,35.5,35.8,36,33.7,32.7,34.5,27.6,35.8,36.4,38,37.9,36.2,35.8,31.3,30.6,34.9,35.3,34.3
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-20,35,31.6,27.2,32,31.7,31.8,33.7,33.9,33.3,32.9,31.7,31.3,32.7,32.3,29.5,32,29.3,28,29.2,32.5,30.6,32.2,28.6,29.6,29.4,32,31.9,35.7,34.8,34,33.1,31.7
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-20,31,34.9,35.2,34,35.1,34.9,32.5,32,32.9,33.6,35.1,34.9,34.5,33.8,34.8,34.6,35.5,35.7,32.1,31.1,33.3,33.6,34.6,30.7,32.6,33.2,32.4,34.1,33,32.7,-,33.6
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-20,33.2,32.7,32.3,32,33.6,31.2,34.7,34.9,31.5,32.5,34.5,34.4,32.2,33.1,33.6,33.5,31.5,32.5,29.4,30,31.7,30,31,31.5,32.7,34.8,30.7,31.7,32.6,29.3,31.3,32.3
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-20,32.1,31.4,33.9,31.2,31.2,33.8,33.7,33.4,32.2,32.7,31.4,31.7,31.5,32.5,31.4,30.3,31.2,31.5,31.3,30.4,30.5,30.8,31.5,31,32.3,31.3,32.1,31,31.2,30.6,-,31.7
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-20,30.2,29.9,30,30.1,29.7,28.6,29.2,28.5,28.2,28.3,28.2,28,28.9,28.9,29.6,30.2,30.3,31,30.1,30.6,28,26.8,27.3,27,28.4,30.5,30.9,30.1,29.2,28.7,29,29.2
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-21,29.1,28,28.7,29.2,30.1,30.6,31.7,31.4,31.9,31.2,31.6,28.3,26.3,28.2,29,29.3,30,29.5,28.8,29.8,29.6,29.9,30.5,30.2,30.6,31.3,32.2,32.6,32.6,31.2,31.7,30.2
