อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11  ,376201-ตาก จ.ตาก,Nov-98,33.7,34.5,33.2,28,32,32.4,33.2,32.4,33.2,33,31.7,31,31.5,32.1,34,34.4,35.5,33.3,33.2,34.6,29,24,27,30.5,31.7,32.4,33,27,27,30.5,-,31.6
12  ,376201-ตาก จ.ตาก,Dec-98,35,35,34.5,34.5,32.8,32.2,32,30,28,28.9,29.2,28.7,28.5,27,25.6,25.6,26,29,31.4,31.5,31.5,34,33.7,33.5,33.2,33.3,32.3,31.9,31.3,32,32.4,31.1
13  ,376201-ตาก จ.ตาก,Jan-99,32.8,32.5,32.3,32,31.9,31.5,29.7,30.6,30.5,31.4,32.5,31,24.2,31.5,33,33.2,31.6,33.2,35.3,34.5,33.4,34.6,36.2,36,35.4,34.5,34.7,35.2,28.8,33.4,35.7,32.7
14  ,376201-ตาก จ.ตาก,Feb-99,37.6,37.2,31.5,30.4,29.5,31.5,32.7,32,33.6,35,35.8,34.7,34.6,34.6,35.9,36,38,39,33.5,32.7,33.5,35.4,37.3,38.6,38.6,38.9,38.3,34.4,-,-,-,35
15  ,376201-ตาก จ.ตาก,Mar-99,36.3,37.2,39.2,38.7,39.5,38.8,38.2,36.5,37.6,39.2,40.2,39.2,40.2,40.4,41,40.9,38.5,39.4,40.2,39.9,39.8,40.3,35.6,35,37,39.5,38.8,40.4,39.4,37.2,37.6,38.8
16  ,376201-ตาก จ.ตาก,Apr-99,39.4,40.7,41.7,40.5,37,34,33.5,32.7,35.5,34.7,34.2,35.7,33.5,33.4,31.4,34.3,36.3,36,35.6,35.8,36.3,37,37,36.9,38,39.3,31.7,32.8,28.5,33.8,-,35.6
17  ,376201-ตาก จ.ตาก,May-99,34.8,37.2,36.6,34,26.4,33,33.6,33.3,34.5,30.5,25.6,26.8,30.5,33.2,34.1,34.5,33.5,33.1,34.5,31.5,32.5,32,30.4,31.5,32.5,31,32,32,30.4,30.8,33,32.2
18  ,376201-ตาก จ.ตาก,Jun-99,34.4,34.2,32,32.8,32.6,33.4,33.5,33,32.2,29.3,30.5,33.4,33.4,33.6,32.6,32.4,32.7,33.5,32.8,28.4,29.2,30.3,31.4,29,30,31.9,34,34,34,34,-,32.3
19  ,376201-ตาก จ.ตาก,Jul-99,32.6,32.4,34.5,33.5,33.2,29.1,32.6,33.5,33.3,32,31.5,31.7,31,32.9,34.2,34.2,34.2,34,34.2,34.8,35.5,34.6,35.2,33,31,27.2,30.3,31.2,30.5,32,30.8,32.6
20  ,376201-ตาก จ.ตาก,Aug-99,30,31,31.3,31.2,30,29.2,27.7,30.5,30.2,30.1,28,28.5,27,28,32.4,32.2,31.9,34,34.1,33.7,36,35.6,35.2,32.7,31.4,32.9,33.4,31.4,31,32.2,32.7,31.5
21  ,376201-ตาก จ.ตาก,Sep-99,32,32.6,34.1,35.5,32.5,32.6,30,32.5,33.7,32.7,31.6,30.2,32,33.3,35.5,32,32.2,31.5,32.5,30,33.4,35,33.5,30.5,31.5,31.5,33.7,33.6,33.8,30.3,-,32.5
22  ,376201-ตาก จ.ตาก,Oct-99,32.7,31,29,30.6,33.5,33.9,34,34.4,34.5,31.5,31.5,31.7,32.2,32,29.6,30.8,30,31,30.7,30,25.5,31.2,32.2,32.6,28.2,27.4,29.2,30.7,30.8,30.7,28.2,31
23  ,376201-ตาก จ.ตาก,Nov-99,28.6,27.4,26.5,26.8,31.5,33.7,27.3,28.7,31.7,32.3,31.8,32,33,32.1,27,29,30.7,30,29.9,29.2,29.5,28.3,30.5,31.8,32.6,32.5,33.2,32,29.7,29.5,-,30.3
24  ,376201-ตาก จ.ตาก,Dec-99,30,29.5,30.1,24,24.6,25.4,26.1,25.8,26.8,28.6,28.5,28,30.5,30.6,30.6,31.2,31,28.5,28.2,28.2,28.1,24,22.4,21.6,23.3,24,25.3,26.6,28.7,30.7,32.5,27.5
25  ,376201-ตาก จ.ตาก,Jan-00,33,32.7,32.7,33.3,35.2,35.1,35.2,34.7,33.6,36.2,35.8,36.6,36.8,36.2,36.4,35,35.2,33.9,30.2,27.2,30.2,31.5,32.5,33.2,33.6,31.4,29.3,29.1,29.5,28.6,29.3,33
26  ,376201-ตาก จ.ตาก,Feb-00,28.1,28.2,30.9,32.2,33.5,33.3,33.7,32.4,33.7,35.1,36,37.2,36.7,37,35.2,30.7,33.2,32.2,32.3,35,38.3,38.5,39.8,39.9,35.9,30.6,25.5,31.2,32.3,-,-,33.7
27  ,376201-ตาก จ.ตาก,Mar-00,28.5,30.3,35.2,37.2,37,37.2,37.6,36.7,36.5,35.8,36,37.2,36.8,38.2,38.5,38.5,38.5,38.6,38.7,39.9,40,39.5,38.4,31,34.8,34.2,36.2,36.2,36.3,35.9,37.4,36.5
28  ,376201-ตาก จ.ตาก,Apr-00,39.5,39,39.3,40.2,40.9,40.7,40.5,39.4,40.8,40.4,34.2,34,31.7,34.2,34,32,32,36,38.2,37.2,33,35,33,35.5,36.6,34.2,33,32.5,31,32.2,-,36
29  ,376201-ตาก จ.ตาก,May-00,33.5,35.7,34.7,31.7,32.2,34.3,36,35.2,35.7,35.5,36.5,35.5,31.8,29.8,31,31,31.8,31.8,30.2,26,28.2,31.1,33.7,35.2,32.2,34.2,33.8,35,36.1,34,34.2,33.1
30  ,376201-ตาก จ.ตาก,Jun-00,34.7,33.2,30.4,27.4,31.7,32.7,34.1,34.2,35.2,33.2,33.2,30.2,30.4,33.2,29.5,30.5,30.5,33.9,34.9,33.3,32.2,35.3,31.5,31.3,32.5,31.7,31.1,32.5,34.2,32.7,-,32.4
31  ,376201-ตาก จ.ตาก,Jul-00,33.7,34.1,34.8,34.9,32.5,32,31.4,30.4,32.5,32.5,28,29.5,30,32.2,31,30.2,27.6,27.5,29.8,31.5,31.7,32.4,32.2,32.5,33.5,32.2,32.8,33.7,34,33.8,34.5,31.9
32  ,376201-ตาก จ.ตาก,Aug-00,34.5,34.5,33.8,33.7,32.2,33.9,32.8,30,30.4,27.8,32.7,34.8,33.8,31,31,31.5,31.2,33,33,35.4,36.8,33.5,29.5,32.2,32.5,32.3,32.2,32.4,30.7,30.8,30.8,32.4
33  ,376201-ตาก จ.ตาก,Sep-00,32,30.5,30.5,28,28.6,27.2,30.2,32.6,32.2,32.7,29.8,30.5,28.8,33.6,31.5,32.1,32,32.7,33.5,33.4,31.8,33.1,28.8,29.7,33.4,34,34.8,30.1,29.2,31.8,-,31.3
34  ,376201-ตาก จ.ตาก,Oct-00,31.8,32.7,33,33.8,33.5,31.8,30.5,33.5,34.2,31,33.5,34.3,34,32.9,30,29.9,31.5,29.9,31.2,33.4,33.2,33.5,29.5,29.7,31,31,31.7,32.7,32.6,30.3,25.7,31.8
35  ,376201-ตาก จ.ตาก,Nov-00,29.5,29,29.5,29.6,30.3,31,31.2,31.7,31.7,31,31.7,31.5,30.2,31.9,33.2,31.9,30.1,30.2,31.5,32.5,30.2,30.5,28.7,31.2,32.6,31.5,32.5,33.2,32.7,34,-,31.2
36  ,376201-ตาก จ.ตาก,Dec-00,34.6,33.9,32.4,30.6,32.6,32.2,30.8,31.5,32.5,33.4,31.8,33,32.6,32.5,31.9,31.8,33.2,33.2,33.6,32.6,33.4,33.6,32.1,29.6,29.2,30.1,29.8,32,32.6,34,33,32.3
37  ,376201-ตาก จ.ตาก,Jan-01,32.3,32.7,32.6,32.6,32.9,33.6,34.2,33.9,35.2,34.6,33.9,33.5,33.7,31,30.6,26.3,30.7,32.8,33.3,33.7,33.6,35.7,35.7,36,36.7,37.5,37,37.1,31.8,34,35.7,33.7
38  ,376201-ตาก จ.ตาก,Feb-01,35.7,37,37.2,35.5,36.8,37.4,37,35.5,33.7,31.7,33.6,36.2,36.5,34.2,34.1,31.7,32.4,35.4,37.2,36.8,37,37.4,37,36.1,37.9,36.8,37.2,39,-,-,-,35.9
39  ,376201-ตาก จ.ตาก,Mar-01,38,37.7,39.1,33.6,36.2,38.7,39.9,36.7,24.7,25.6,24.5,23.7,23.5,28.6,31.9,35.2,36.6,37.2,35.3,34.7,35.5,32.6,35,35,36.8,36.2,36,36.3,37.5,34.1,37,34
40  ,376201-ตาก จ.ตาก,Apr-01,36,35.7,37.8,38.8,38.8,40,39.7,38.5,37.5,40,41.1,39.3,37.6,40.4,40.3,40.5,41,40.2,40.2,40,39.7,40.7,40.7,41.3,41,39.4,39.5,40.4,41.3,39,-,39.5
41  ,376201-ตาก จ.ตาก,May-01,34.2,28.9,28.8,32.2,34.6,34.4,34.8,29.8,32.8,34.2,35.2,32.8,33.5,30.5,34,30.7,32,33.5,33.1,31.1,31.7,34.2,32.9,33,33.7,32.1,30.5,32,31,32.4,32.3,32.5
42  ,376201-ตาก จ.ตาก,Jun-01,33.6,33.6,33.1,34.7,34.5,34.9,35,35.2,33.7,31.5,30.8,31.9,30.3,30.7,31.9,32.5,32.7,33.4,31.8,32.6,30,34.4,32.5,30.3,32,32.2,31.5,31.3,31.4,33.5,-,32.6
43  ,376201-ตาก จ.ตาก,Jul-01,31.9,33.4,33.9,34.4,30,31,31.7,30.8,29.4,29.9,32.6,32.5,32.4,30.4,32.7,32.5,29.9,30.5,29.7,30.7,29.6,29.8,30.7,33.5,33.5,32.4,30.6,32.8,33.9,34.4,34.5,31.8
44  ,376201-ตาก จ.ตาก,Aug-01,31,30.4,31.5,33.4,33.9,31.5,31.8,30.9,32.5,32.2,28.5,29,31.2,32.2,30,30.6,33.6,33,33.2,33.5,34.2,33.7,35.3,33.1,33.6,32.8,34.6,32.7,31.6,33.8,33.8,32.4
45  ,376201-ตาก จ.ตาก,Sep-01,32.2,33.6,32.4,33.6,34.5,35,35.9,34.3,33,32.6,35.4,34.4,33.6,29.3,33.6,35.5,35.6,37.1,34.5,34.6,33.8,28.7,32.1,32,30.4,32.5,32.4,32,32.4,32.9,-,33.3
46  ,376201-ตาก จ.ตาก,Oct-01,32.6,32,33.8,32.4,32,33,32.3,33,33,28.6,33,32,33.2,33,34.7,33.9,33.6,32.7,32.4,32.6,33.4,34.2,27.7,27.6,30.4,31.2,32.4,31.6,28.7,29.8,31.8,32
47  ,376201-ตาก จ.ตาก,Nov-01,31,33,33.8,34,33.5,32.6,31.6,32.6,31.5,30.4,29.2,30.2,31.6,24.9,23.2,28.4,29,29.2,28.1,27.4,27.3,27.4,27.8,28.9,29.6,28.7,27.9,28.6,29.8,30.9,-,29.7
48  ,376201-ตาก จ.ตาก,Dec-01,31.3,32.5,33.5,33.2,32.6,32.8,30,31.9,32,32.5,32.6,34.5,30.3,31.1,30.8,32,31.6,34.5,27.5,31.7,30.1,28.4,26.2,27.4,25.6,27.6,29.2,30,28.3,28.9,29.9,30.7
49  ,376201-ตาก จ.ตาก,Jan-02,28.2,28.1,27.5,27.8,27.7,29.6,28.6,29.3,29.2,30.8,31.5,31.4,29.5,29.6,32,32.8,34,34.6,34.3,34.7,33,33,32.8,35,35,35.9,35.5,35.5,29,31.3,32.6,31.6
50  ,376201-ตาก จ.ตาก,Feb-02,33.8,33.5,33.5,34,34.8,35.3,35,36.2,37.4,36.2,34.1,35.7,36.3,36,32.8,33.8,35.9,34.3,35.3,33.4,35.3,36.3,37.4,37.5,36.7,37.9,37.7,38.2,-,-,-,35.5
51  ,376201-ตาก จ.ตาก,Mar-02,38,37.8,37.1,37.8,39.3,36.8,31.5,27.7,33.7,36.2,37.9,38.5,39.5,39,40.9,38.8,40.7,35.7,33.6,38,40,40.2,31.2,38.2,39,39.9,40.6,40.3,41.1,40.9,40.6,37.8
52  ,376201-ตาก จ.ตาก,Apr-02,38.5,39.9,39.8,38.7,40.8,41.4,42.1,40.8,39.2,38.5,40.9,33.6,36.7,38,40,41.3,41.3,42.2,40.7,42,42.5,42.8,38.4,36.5,38.6,36.6,38.2,38,36.4,37.8,-,39.4
53  ,376201-ตาก จ.ตาก,May-02,36.8,38.6,38.8,35.5,36.8,37.4,39.2,37.1,37.5,36,31,29.5,34,32.7,32.6,30.4,30.3,28.8,27.5,31.1,32.6,34.2,35.6,36,35.6,35.5,33.9,31.7,33.5,35.7,34.1,34.2
54  ,376201-ตาก จ.ตาก,Jun-02,34.1,33.5,34.8,36,36.2,31.6,32,34.5,34.4,34,33.5,34.4,35.2,33.8,34.6,34.5,36.2,33.9,33.2,33.7,32.4,33.2,32.3,32.4,35.2,35,35.4,34.5,33.4,32.6,-,34
55  ,376201-ตาก จ.ตาก,Jul-02,32.2,31.3,31.3,33.5,34.5,30.2,29.7,33.6,35,31.2,32.4,32.5,31.8,33.6,33.4,34.1,33.6,33.6,33.6,29.4,27.2,30.2,32.2,32.2,31.7,31.5,30.3,34.1,28.8,31.3,34.9,32.1
56  ,376201-ตาก จ.ตาก,Aug-02,36.4,35.5,31.3,32.6,31.8,32.5,31.6,32.5,32.4,32.1,31.3,32.7,32.8,31.4,31,30.7,31.8,34,32.5,32,28,33.2,33.6,34.4,32.8,34,33.2,32.8,32.3,34.1,34.5,32.6
57  ,376201-ตาก จ.ตาก,Sep-02,31.4,29.9,28.5,29.7,26.8,28.1,30.7,32,30,32.6,33.5,34.6,34.5,32.2,30.7,32.5,33.7,32.2,30.7,32,29,32.5,32.2,30.5,29,31.3,34.9,34.4,32.5,32.2,-,31.5
58  ,376201-ตาก จ.ตาก,Oct-02,33.5,33.5,31.8,32.6,32.7,32.7,26.8,30.8,30.9,31.2,31,31.6,31.8,32.4,33.3,32.3,33.8,33.8,33.3,33.6,35,35.2,32.6,31,33,30.7,25.1,30.2,30.7,34.5,33.8,32.1
59  ,376201-ตาก จ.ตาก,Nov-02,32.6,29.1,29.5,25.2,27.8,28.9,30.2,31.3,31.3,31.4,32,30.6,32.8,34,35.2,34.7,30.5,29.8,31.2,31.6,32.2,31,32.8,27.8,25.6,25.7,27.3,27.9,31.5,33,-,30.5
60  ,376201-ตาก จ.ตาก,Dec-02,33.6,32.6,32.5,33.1,33.2,33.8,34.8,33.9,28.5,29.7,30,30.7,29.2,29.7,30.8,31.6,31.6,32.4,33.4,32.5,30.5,30.4,31,29.2,31.5,30.5,25.2,22.5,28,30.5,30.2,30.9
61  ,376201-ตาก จ.ตาก,Jan-03,29.5,29.6,31,28.4,30,32.8,30.2,30.5,32.5,30.4,29.6,29,29.5,30.1,30,28.5,29.1,31,30.9,32,32.9,32.4,31.8,32.4,33,33.8,33.2,32.6,32.8,32.8,33.8,31.2
62  ,376201-ตาก จ.ตาก,Feb-03,34.6,35.2,34.2,32,30.3,28.4,32.1,33.6,34.2,34.9,36.4,36.9,36.5,33.4,37.7,37.6,37.3,37.3,37.8,37.4,37.5,37.8,38.3,37.4,37.6,37.6,38.6,38.1,-,-,-,35.7
63  ,376201-ตาก จ.ตาก,Mar-03,39.1,38.4,39.2,39.1,38.7,39.4,39.6,36.5,32.8,32.8,35.9,36,33.8,33.5,35.5,37.1,38.4,38.1,38.4,39.2,35.7,35.5,35.6,34.8,35.7,33.9,36.2,31.1,32.8,28.4,31.9,35.9
64  ,376201-ตาก จ.ตาก,Apr-03,36.5,38.3,38.6,39.6,40.2,40.5,40.4,41.7,40.4,40.6,42,39.6,41.3,40.6,40.6,41.2,40.5,41.4,39.7,41,40.5,39.8,41.2,40.3,38.6,40,39.8,38.7,39.7,35.7,-,40
65  ,376201-ตาก จ.ตาก,May-03,29.8,34,36.5,36.8,39.4,40.2,41.9,41.9,36.2,39.8,36,35,36,37.3,38.5,38,34.3,34.9,34.2,32.4,36.4,36.8,36.1,36.5,35.5,35.6,37,35.5,38.8,38.7,33.9,36.6
66  ,376201-ตาก จ.ตาก,Jun-03,32.6,30.2,31.4,29.8,32.7,32.7,34,33.1,31.9,32.2,32.5,33.7,33.4,33,34.5,35.1,33,34.6,34,31.2,32,35.3,32.6,33.3,31.4,32,32.7,32.4,29,29,-,32.5
67  ,376201-ตาก จ.ตาก,Jul-03,29,32.2,33,33.5,35.4,34,34.2,30.6,32.8,33.5,31.6,31.8,31.4,33.7,33,35,34.5,34.8,34.8,34.1,33.5,35,30.5,30.3,30.2,31.1,33.6,35.3,34.3,31.6,32.3,32.9
68  ,376201-ตาก จ.ตาก,Aug-03,31.2,33.6,34.5,35.6,34.4,33.9,32.7,32,30.5,29.3,34.4,33.9,36.1,35,36.4,36.2,35,31.3,34.4,31.5,29,33.2,32.3,28.8,33,30.5,31.2,31.2,34.9,34.5,34.2,33.1
69  ,376201-ตาก จ.ตาก,Sep-03,33.4,33.1,31.6,32.2,33.6,32.3,32.2,34.9,34.7,32.1,30.8,32.1,31,29.4,32.6,33,34.5,36.3,34.8,34.5,32.2,30.8,32.4,30,33.5,32.9,30.6,34.3,33,33,-,32.7
70  ,376201-ตาก จ.ตาก,Oct-03,33.3,33.2,32.5,32.9,32.4,33,32,33.1,35.2,34.8,35.2,36.3,36.1,31.9,30,30.5,32.2,33,32.2,32.8,32.6,32.2,32,31.9,32.4,32.5,33,33,33.8,32.8,32.9,33
71  ,376201-ตาก จ.ตาก,Nov-03,33.6,34,34.6,34.5,35,35.8,36.2,35.5,35.4,35.6,34.4,32.6,33.3,34.5,35.1,35.7,35.5,36.5,37,37.6,36.4,35,32.7,33.7,34.6,33.6,32.2,32.2,30.9,31.4,-,34.5
72  ,376201-ตาก จ.ตาก,Dec-03,32,30.6,30,30.5,32.3,31.2,32.4,32.5,33.6,32.8,33.9,31.9,30.8,30.2,30,29,30,31.6,29.7,27.4,27.5,29.5,31.8,34.2,34.3,32.9,29.5,30.2,30.8,31.5,32.4,31.2
73  ,376202-แม่สอด จ.ตาก,Jan-98,32.5,32.5,32.3,32.7,32.5,32.9,32.3,32.5,32.3,32.8,33,32.6,32.4,31.8,30,31.1,31.4,32.5,33.6,33.8,33,32.5,33.4,33.6,33.6,32.7,34,35,33.5,34.1,34.5,32.8
74  ,376202-แม่สอด จ.ตาก,Feb-98,34.5,34.4,34.5,34.1,34,33.5,34.8,34,33.2,34.4,34.1,34.7,34,34.2,33.9,32.5,32.4,33,33,34.1,34.5,34.2,37,37,37.3,36.5,36.7,36.5,-,-,-,34.5
75  ,376202-แม่สอด จ.ตาก,Mar-98,36.5,35.5,35.8,37,36.5,36.5,35.6,35,34,34.4,35,36.7,36.8,36.2,37.3,39,39.3,37.5,38,37.5,36.5,37.1,37.5,37,36.8,37.7,37.5,38.6,39,38.7,38.3,36.9
76  ,376202-แม่สอด จ.ตาก,Apr-98,36.7,38.5,37.8,39.1,39,38.7,38.5,39,39,39.6,38.6,38.5,38.7,39.5,39,39.5,40.6,37.5,37.5,40.6,38.2,38,37.1,37.7,39,39.5,38.5,38.9,38,37,-,38.6
77  ,376202-แม่สอด จ.ตาก,May-98,38.4,39,39.5,39.9,40.6,40.8,41,41.5,41.6,40.7,41.6,40.8,39.2,36.5,34,36.4,36.4,35.7,29,30,30.6,35.2,31.6,36,34,33.4,32.5,31,30.5,30.7,33.5,36.2
78  ,376202-แม่สอด จ.ตาก,Jun-98,32.8,33,33.5,34.6,34.8,32,31.7,32,33,32.2,33.7,34.5,35.3,35,33.2,33.6,32.4,32.5,31.3,31.7,32,33.9,34,33.7,32.5,32.4,33.4,33,30,31,-,33
79  ,376202-แม่สอด จ.ตาก,Jul-98,31.6,31.6,30,30,29,30.3,32,32.3,27.7,29,33.7,33,31.1,33.6,30.8,32.6,33.5,35,33.7,33.1,32.8,33,32,33.4,32.9,31.5,32,34,35.6,34.8,32.6,32.2
80  ,376202-แม่สอด จ.ตาก,Aug-98,31.5,30.3,29.2,28.1,29.8,33.2,32.5,29,29.3,30.4,31,29.4,31.6,32.7,33.7,34,35,33.3,30.5,30.8,34.3,33.6,31.7,30.7,32.7,31.5,33,33,31.8,32,33.8,31.7
81  ,376202-แม่สอด จ.ตาก,Sep-98,33.5,32.8,31.8,33.6,31.1,30.3,31,30.2,31,30.6,32,32.3,33.1,31.7,31.2,32.4,34,32.6,34,30.7,33,34.6,34,31,34.8,35.6,35.2,33.6,34.3,34.7,-,32.7
82  ,376202-แม่สอด จ.ตาก,Oct-98,34.5,31.1,32.5,34.2,34.6,33.1,34.5,33.1,31.8,32.7,33.5,34.3,33.8,34.2,34,34.7,35,33.8,33.5,32.5,33,32.8,34,33.5,34.5,35,34.6,34.4,34.3,36.2,35.8,33.9
83  ,376202-แม่สอด จ.ตาก,Nov-98,36.2,36.2,32.8,31.5,33.1,33.5,33.3,33.5,34.2,34.4,33.2,31.4,31.7,33,35,34,36.5,36.2,35.2,35,31,28.2,28.5,30.5,33.5,34,35.7,32.5,31.8,31.7,-,33.2
84  ,376202-แม่สอด จ.ตาก,Dec-98,33.4,34,35,33.3,34.9,34.5,34,31.6,29.7,29.4,30,29.3,29.6,29.6,26,26.3,28.5,30.8,31.1,32.2,32.8,33.5,34,33.7,34,33.4,33.2,33.4,32,32.8,33,31.9
85  ,376202-แม่สอด จ.ตาก,Jan-99,33.5,33,32.4,32.5,31.3,31.5,30.5,30.6,31.2,29.6,33,33.6,31.4,33.3,34.3,34.1,34,34.6,35,34.5,34.5,35,35.3,35.2,34.5,34,34.5,35.3,34,34.1,34.7,33.4
86  ,376202-แม่สอด จ.ตาก,Feb-99,36.5,36,34,33.5,31.5,32.3,33.5,34.2,34,35,36,35.5,35,35,35.4,35.6,35.7,36,36,33.5,34.6,34.8,35.5,36.2,37,37,37.4,36,-,-,-,35.1
87  ,376202-แม่สอด จ.ตาก,Mar-99,35.8,34.5,36.4,37.3,36,36.2,34.2,33.9,34.5,34.5,37,35.5,37.7,37.3,37.7,37.2,36,36.3,36,35.6,37.4,36,37.1,33.6,33.5,36.7,35.6,37,38,37,35,36
88  ,376202-แม่สอด จ.ตาก,Apr-99,37.5,39,39.5,37.2,37.6,35.7,35,29.3,34.8,30,34.2,33.8,34,31.6,33,35,34.5,33.8,35.3,34.5,35.5,34,35.3,35.3,34.7,36.7,33.5,35,33.1,35,-,34.8
89  ,376202-แม่สอด จ.ตาก,May-99,36.5,36.2,35,35.1,29,33.5,33.8,32.5,34.5,33.6,32.8,29,33.9,34.6,34.2,34,32.7,31.1,34.8,35.3,32.8,32.6,31.2,31,34,32.4,30.7,31,27.6,29.9,31.5,32.8
90  ,376202-แม่สอด จ.ตาก,Jun-99,32.2,32.2,32.5,30.7,32.9,32.6,32,31.3,30.5,30,31.1,31.5,33,31,34,31.5,32.5,31,31.6,27.2,27,28.5,28,27.4,28.5,29.9,32,33,32.8,31.3,-,31
91  ,376202-แม่สอด จ.ตาก,Jul-99,30.9,28.5,31.8,32.1,32,28.6,31.5,29.3,30.5,30.7,30,26.7,29.2,30.5,30.5,31.3,31.1,31.6,31.6,32,31.4,32,32.1,29.4,27.8,27.5,28.5,28.5,26.5,29.4,29.5,30.1
92  ,376202-แม่สอด จ.ตาก,Aug-99,29.2,28,28,26,26.7,27.7,26,28.5,29.5,29,27,27.3,27.5,25.5,28.5,30.8,31,32,31.3,32,34,34,34,32,30.8,31,31.5,31.5,30.5,31,32,29.8
93  ,376202-แม่สอด จ.ตาก,Sep-99,31,30.7,32.7,33.2,31.6,30.5,31.5,31.4,32.1,31.2,31.2,29,31,31.6,32.8,28.6,30.3,30.7,31,27.6,30.5,32.2,33,27.9,32.6,31.5,30.5,31.5,33.3,32.5,-,31.2
94  ,376202-แม่สอด จ.ตาก,Oct-99,33,31.5,31.3,32.6,33.2,34,32.8,33.8,34,33.7,30.5,33,34,32.8,31.4,32,32,32,31.2,30.6,30.3,32.4,32.7,33.5,30,31,33.2,34,32.6,28.8,30.4,32.2
95  ,376202-แม่สอด จ.ตาก,Nov-99,31.2,30.9,28.3,28.1,30.2,33,29.3,31.4,31.8,32.7,32.5,33.7,33.3,33,31.7,32,31.5,31,30,30.2,30.5,29.4,31.5,33,33.5,33.5,34,32.5,31.8,30,-,31.5
96  ,376202-แม่สอด จ.ตาก,Dec-99,30.2,30,30,26.5,27.2,27,28.6,25.9,27.5,28.3,29.5,29.5,32,32,31,31.6,31,29.3,28.7,26.8,26.8,24.5,23,22,23.6,25,25.7,27.7,29.3,31.2,32.5,28.2
