อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
34  ,376201-ตาก จ.ตาก,Oct-16,34.7,35,33,32.5,32.3,30.7,30.6,33.6,34.5,35.2,34.9,33.4,33.4,34,32,28.6,32,33.6,34.6,34.4,34.7,34.3,33.7,31.5,30.5,30.3,31.8,32.7,31.6,32.7,33,32.9
35  ,376201-ตาก จ.ตาก,Nov-16,32.5,31.8,32.1,31.5,32.7,33,33.6,30,30.5,27.5,30,32,33.6,34.6,33.9,32.8,32.5,32.8,33.5,32.5,33,32.5,32.8,32.5,33,33,34,30,34.5,31.5,-,32.3
36  ,376201-ตาก จ.ตาก,Dec-16,31.2,30.8,30.9,30.3,31.3,29.8,30.5,28.2,30.6,31.3,29.5,31.6,32.4,32.7,30.4,26,28.1,31.7,32.4,34,34,33.1,33,32,33.7,33.8,33.8,28.7,29.2,29.5,31.1,31.1
37  ,376201-ตาก จ.ตาก,Jan-17,25.5,29.9,31,30,24,27.7,31.4,31,29.6,26.8,25.7,28.2,32,31.8,32.8,33.2,33.2,32.1,33.5,33.8,32,31.7,30,30.5,31.6,31.7,31.8,32.5,33.5,32.8,32.9,30.8
38  ,376201-ตาก จ.ตาก,Feb-17,32.8,33,33.4,34,34.6,34.4,34.3,35.1,34.4,34.5,33.2,30.7,31.8,31.2,31.3,33,33.5,34.2,35.3,35.1,36.2,37.4,38.1,38.7,37.6,35.7,35.7,36.2,-,-,-,34.5
39  ,376201-ตาก จ.ตาก,Mar-17,36.2,34.5,36.5,37.5,37.1,38.1,38,38.3,37.4,37.2,39.5,37.5,38.2,39.1,38.6,39.7,36.4,37.1,38.3,39,37.7,38.7,39.6,39.7,39.2,39.5,33.4,36.5,38.1,38.2,39.2,37.9
40  ,376201-ตาก จ.ตาก,Apr-17,35.1,32.4,37.2,38.4,39.7,39.2,39.8,40.2,41.9,39,40.2,40.2,37.5,35.4,34.5,36,30.8,36.4,36.8,37,36.3,38.6,36.3,37,36.5,38.6,39.9,39,34,37.5,-,37.4
41  ,376201-ตาก จ.ตาก,May-17,39.1,39.5,42.2,41,37,37.8,34,36.8,37.6,34.4,35.7,36.8,35.2,33.1,34.6,31.5,26.5,32,34.1,36.8,37.2,37.8,37.7,37.6,36.5,35.2,30,32,31,32.3,34.5,35.4
42  ,376201-ตาก จ.ตาก,Jun-17,33.4,35.1,36,34.5,34.8,34.8,34.6,31.5,33.8,31,31,34.1,33.3,33.1,31.5,33.8,35,34.3,33,32.7,34.7,35,35,34.4,35.4,34,35.2,34.2,34,34.8,-,33.9
43  ,376201-ตาก จ.ตาก,Jul-17,30.7,30.8,31.7,30,30.4,32.5,32.3,34.7,33.5,32.9,29.8,31.5,31.6,33.4,30.9,33.5,31,31.6,31.6,31.2,31.5,33.8,31.5,32.5,33,34,34.5,34.2,35.6,34.1,32.6,32.4
44  ,376201-ตาก จ.ตาก,Aug-17,33.3,32.6,33.1,33.5,30.5,29.7,30.8,33.5,33.6,31.6,33.5,34.9,35,34.7,35,31.8,30.2,30.3,33.5,28.7,32.8,34.6,34.5,32.6,31.4,33.8,31,34.2,32,32.4,35,32.7
45  ,376201-ตาก จ.ตาก,Sep-17,33.4,33.6,34.7,36.2,35,34.8,34.7,33.5,36.6,34,35.7,34.8,37.2,36.7,35.3,27.3,31.4,31.3,34.6,35,35.8,32.7,32,32.8,33.7,32.6,33.6,35.2,31.7,32.9,-,34
46  ,376201-ตาก จ.ตาก,Oct-17,33.8,33.8,28.6,29.5,29.5,32,32,32,33.8,35.6,35.5,32.2,29.2,34.2,34.3,34.5,32.2,28.5,31.5,34.5,35.2,34.8,34.8,32.7,32.9,32.8,32.2,32.8,32.3,29.7,30,32.5
47  ,376201-ตาก จ.ตาก,Nov-17,30.8,31.7,31.8,31.6,27.5,-,30.5,28.4,29.7,31,32.9,32.9,33.2,33.2,34,29,34.3,35.9,36,34.3,32.1,29.4,31.3,30.5,31.1,30,30.4,30.9,32.5,32,-,31.7
48  ,376201-ตาก จ.ตาก,Dec-17,30.5,32.1,32.6,32.1,28.7,30.6,31.5,31,31.2,32.7,34.5,35,33.9,34.5,33.6,30.4,29,29,25.7,24.7,26.6,28.8,32,32.6,29.8,28.1,20.9,21.6,28.3,31.5,30.2,30.1
49  ,376201-ตาก จ.ตาก,Jan-18,29.6,28.8,31,31.6,32.4,33.3,34,34.9,35.2,30.9,27.8,23.6,24.9,28.5,29.1,31.6,32.2,33.8,33.7,34,34.1,35,34.8,35.1,35.1,33.2,33.9,34.7,36,35.4,35,32.4
50  ,376201-ตาก จ.ตาก,Feb-18,33,30.6,35,30.5,31,29.7,31.3,33.3,34,35,35.1,34,32.7,35.9,37.6,37.1,37.7,36.9,36.8,36,36.3,35,31.6,34.7,36.9,35.5,34.8,36.6,-,-,-,34.4
51  ,376201-ตาก จ.ตาก,Mar-18,37.3,37.6,37.5,38.4,38.6,39.7,39.8,37.7,34.6,33.4,35.1,35.3,37.5,37.4,37.2,36.6,37.7,38.3,38.6,39.5,36.6,34.2,32.5,36.1,36.7,39.2,36.5,39,38.6,38.9,37.1,37.2
52  ,376201-ตาก จ.ตาก,Apr-18,35,36,35.6,37.5,35.3,36,27,31.6,34.5,37.4,38.8,39.5,39.8,41,40.6,37.5,35.2,35.6,37.5,38.4,39.2,40,40.2,41,40.4,38.2,35.2,31.6,28.3,34.7,-,36.6
53  ,376201-ตาก จ.ตาก,May-18,31.4,29,32.8,33.4,33.8,37,37.7,38.8,40,38.8,35,30.8,35.7,36.3,36.6,37.8,36.5,35.5,35.8,37,38.8,33.7,35.4,33.2,36,36,33.5,29.5,32.2,32.4,33.2,35
54  ,376201-ตาก จ.ตาก,Jun-18,33.5,35.3,36,36.2,36.2,34.8,32.7,32.4,32,31.4,31.8,31,34.5,31,31.5,33.2,29.8,31.6,34.1,33.7,32,34,33,33.2,31.8,29.5,28.9,32.2,34,34.2,-,32.9
55  ,376201-ตาก จ.ตาก,Jul-18,34.1,33.4,34.8,32.8,34.7,31.8,31.7,32,32,31.3,31.8,33.3,33.6,31.5,32,29.4,30.5,30.2,31.4,28.6,29.6,31.6,32.3,31.2,31.2,31.4,29,30.3,31.3,30.6,31.7,31.6
56  ,376201-ตาก จ.ตาก,Aug-18,31.6,31.6,30,32.1,32.8,32.5,30.4,33.8,31.9,33,32.2,-,32.5,32,32,32.6,32.2,32.1,30.5,33,32.6,32.3,32.5,33,30,31,32.2,33.2,30,31.3,30.4,31.9
57  ,376201-ตาก จ.ตาก,Sep-18,32.8,32.4,32.4,32.1,30.6,34.2,35.3,32.4,33,33.5,35.3,33.2,33.7,35,34,35.7,35.8,33,31.3,31.5,34.8,35.7,34,34.9,34.9,35.6,36.2,37.8,33.7,32,-,33.9
58  ,376201-ตาก จ.ตาก,Oct-18,34.2,31.2,31.2,32.5,32.2,33,33.1,33,33.8,33,32,33,34.2,34.9,35,36,35.8,36,35.9,34.2,27,30.8,32,32,32.4,34.2,34,34.4,33.9,32.2,31.9,33.2
59  ,376201-ตาก จ.ตาก,Nov-18,31,31,31.9,33,33.2,33.7,33.8,33.5,29.3,29,30.8,32.2,33.4,33.8,35,35,34.6,33.8,34.3,35.2,35.5,33,32.6,33.5,32.7,32.5,32,31,31.2,33.3,-,32.8
60  ,376201-ตาก จ.ตาก,Dec-18,33.7,34.5,34.5,35.5,35.3,35,34,27,30.3,29,30.6,27.3,27.5,29.5,31,33.2,32.2,31.5,32.3,34.6,35.4,35.2,34.2,33.3,34,33.7,33.5,33.2,25.3,26.3,27.5,31.9
61  ,376201-ตาก จ.ตาก,Jan-19,30.8,30.9,31.3,31.8,31.4,29.9,33.5,26.2,30,32.5,33,34,34.6,35.1,33.6,33.5,33.7,32,33.7,34.9,33.3,33,34,34,33.5,32,31.9,32.5,32.7,34.5,35.3,32.7
62  ,376201-ตาก จ.ตาก,Feb-19,34,35.5,37.3,38.4,38.7,38,38.5,39,38.8,38.9,38.7,34.5,36.9,37.7,35.5,35.7,34.8,34.8,35.8,37.3,38.3,38.8,38,38,39.2,38.6,37.4,38.2,-,-,-,37.3
63  ,376201-ตาก จ.ตาก,Mar-19,39.2,38,38.7,37.5,37.4,39,40,39,37.6,37.4,38.5,39,39.6,39.7,-,39,39.4,40,38.7,39.6,39,-,-,-,-,-,-,-,-,-,40.2,38.9
64  ,376201-ตาก จ.ตาก,Apr-19,40.9,38.3,41,40.6,41.1,41.2,40.8,41.4,41.3,42,42.6,42,42,42.3,41.5,42.1,43.2,42.6,40.3,41.8,42.7,40.8,41.1,41.5,41.8,41.6,41,41.1,42.3,42,-,41.5
65  ,376201-ตาก จ.ตาก,May-19,39.4,38.8,40.4,40.5,38.7,38.2,38.5,38.1,36.9,37.6,38.2,38.8,35.2,36,34.7,37.2,37.7,39.1,40.5,40.7,39.9,35.3,36.2,36.7,37.4,35.7,38.2,38,32.8,31.6,33.5,37.4
66  ,376201-ตาก จ.ตาก,Jun-19,33.7,36.7,34.5,36,37.9,37.1,37.5,36.5,35.1,35.2,34.5,32.2,35.4,34.6,34,31.3,32.5,32.7,32.3,34.4,35.5,36.4,37.7,36.5,36.2,35.5,31.7,33,33.4,33.5,-,34.8
67  ,376201-ตาก จ.ตาก,Jul-19,31.5,29.6,29.5,33,32,33.8,32.3,34,33.8,32,34.8,35,34.5,31.8,34.6,35.5,37,37,37.2,36.2,36.8,32.7,33.2,32.2,31.2,31.4,31,35.2,34.5,34.5,33.3,33.6
68  ,376201-ตาก จ.ตาก,Aug-19,30.4,31.2,30.7,29.9,30.5,29.5,30.4,32.5,31,30.8,31.8,32.2,31.5,32,33.3,32.5,32,32.3,32.5,34.6,31.5,34.4,31.8,33.1,33.5,33.5,34,32.8,34.5,30.3,28.8,31.9
69  ,376201-ตาก จ.ตาก,Sep-19,31.7,32.3,31.7,33,32.4,31.5,32.5,31.4,32.3,31.7,29.2,34.6,33.5,35.2,35,35.5,36,35.8,33,30.9,32.4,32.5,32.5,33,33.2,33.7,29.5,33.4,34.7,35.7,-,33
70  ,376201-ตาก จ.ตาก,Oct-19,36.9,36.4,35.8,35.8,32.6,33.9,33.3,32.4,34,34.2,34.5,35.3,31.3,34,33,33,33.5,34,33.8,33.5,33.6,35.9,37,37,33.3,34.5,34.7,35.5,35.5,33.2,33.5,34.4
71  ,376201-ตาก จ.ตาก,Nov-19,31,31,34,32.6,32.5,33.6,33.8,30.8,31.4,32,33.3,34.5,34,32.6,33.6,34.1,35.3,35.6,33.5,33,32.3,33,33.9,33.8,33,33.3,33.8,34,33,34,-,33.2
72  ,376201-ตาก จ.ตาก,Dec-19,35,31.2,30.2,29.3,28.5,27.7,26.8,26.6,27.2,28.7,29.8,30.2,30.8,31.7,33.5,34,34.5,35,34.5,34.5,34,34.9,35,34.2,35,33.6,32.8,33,33,33.5,33.1,32
73  ,376201-ตาก จ.ตาก,Jan-20,33,32.3,33.1,34.5,34.2,35.3,35.2,34.5,36.2,35.9,35.6,35.1,33.5,34.6,35,35.2,36,35.1,35.6,34.8,35.5,36.8,37,35.8,35.1,33.5,32.6,34,34.6,33,33.5,34.7
74  ,376201-ตาก จ.ตาก,Feb-20,33.8,35.3,35.5,36,35.7,35.2,37.8,36.9,34.6,34.8,37,37.4,35.6,34,35.1,36.8,36.7,33,35.5,36,34.5,34.5,34.8,36.1,37.5,37,37.1,37,37,-,-,35.8
75  ,376201-ตาก จ.ตาก,Mar-20,38.7,38.8,37.7,37,37.2,37.5,38.3,39,38.8,39.2,41,41.1,42.4,41.7,38,37.5,40.5,40,41,38.3,39,39.7,40.9,39.9,38.6,38.8,39,40.8,40,40.4,41.2,39.4
76  ,376201-ตาก จ.ตาก,Apr-20,41.5,40.6,42.1,41.7,40.1,40.3,40.1,41.2,40.3,40,41.7,41.7,37.7,36.5,39.5,40.3,41.1,39.7,41.9,43.2,43.5,41.7,39.4,38.7,34.8,38,26.3,35.3,34.1,36.3,-,39.3
77  ,376201-ตาก จ.ตาก,May-20,36.6,36.8,39.4,38.5,41.1,41.5,41.8,37.5,39.5,40.5,39.2,37.8,38.9,40.2,40.3,41.2,38.9,38.5,36.7,36.8,34.7,37,38.5,38.9,37.5,37.4,37.9,38,37.7,37.1,36.1,38.5
78  ,376201-ตาก จ.ตาก,Jun-20,37.9,37.8,39.2,39.2,38.7,34.9,34.8,33.8,34.3,35.8,36.2,36.7,36.8,36.2,34.2,32.1,31.6,27,33.7,36.8,35.7,38.3,37.2,37.8,35.3,36.7,35,37.2,37.3,36.3,-,35.8
79  ,376201-ตาก จ.ตาก,Jul-20,33.9,36.3,35.1,33.2,35.2,36.8,39.6,36.3,37.3,36.1,36.3,35,35.3,33.6,37.2,37.7,36.8,36.5,36.9,36.5,36,35.4,36.9,38.9,38.3,36.6,35.3,35.7,35,35.6,36.9,36.2
80  ,376201-ตาก จ.ตาก,Aug-20,36.2,30.2,31.3,29.9,34.1,33.2,34,35.2,36,34.6,34.9,34.7,33.9,31.2,29.1,31.9,33.2,33.4,32.5,35.7,28.9,32,31.5,31.5,34.7,33.5,32.6,36.1,36.1,37.3,34,33.3
81  ,376201-ตาก จ.ตาก,Sep-20,31.5,35.6,37.1,36.7,35.5,36.5,35,35.2,36.1,37.1,34.9,33.9,33.3,36.4,34.9,36.3,35.8,33.1,27.3,29.7,29.4,33,35.3,31.9,33.2,33.2,34.9,33.7,30.3,31.7,-,33.9
82  ,376201-ตาก จ.ตาก,Oct-20,34.5,34.6,34.4,32.8,32.8,33,34.2,29.5,29.3,29.2,32,33.2,32.5,34.2,33.8,29.6,29.4,25.5,25.7,25.6,27.6,28.5,30,31.3,32.7,33.6,28.3,32.9,31.1,28.1,28.7,30.9
83  ,376201-ตาก จ.ตาก,Nov-20,32.3,33.3,32.5,32.8,31.7,33,32,31.4,32,31,31,30.1,32.4,32.7,33,32.9,33.9,34.1,34.5,34.9,35.1,34.2,33,33.2,33.5,33.1,32,32.4,32.1,31.5,-,32.7
84  ,376201-ตาก จ.ตาก,Dec-20,31.7,32.4,28.3,28.7,28.6,30.2,31.4,30.2,31,31.2,32.3,33.1,34.9,34.9,32.9,33.7,32.5,31.9,31,29.5,27.7,28,30.6,32.2,33.3,33.1,35.1,35.7,36.2,32.7,31,31.8
85  ,376201-ตาก จ.ตาก,Jan-21,27.9,28.4,30.9,31.3,34,34.3,35,31.5,30.8,31,31.1,24.9,27.3,30.6,32.6,33.6,31.9,29,29.6,31.9,32.5,34,33.9,35.4,36,36,35.3,35.7,35.6,33,33.5,32.2
86  ,376201-ตาก จ.ตาก,Feb-21,35.3,36.1,36,34.8,34.7,35,35.4,29.1,31.1,32.7,34,35.2,36,36.2,36.6,36.6,36,33.3,32.6,33.5,35.7,36.9,37.9,37.6,37.8,37.4,38.8,38.6,-,-,-,35.4
87  ,376201-ตาก จ.ตาก,Mar-21,39.6,38.9,39.2,35.9,40,40.3,40.2,38.4,39.5,38.9,39.3,39,39.3,37.3,39.4,40.1,39.9,41.2,41.7,42,42.4,36,38,39.3,39.4,40.7,40.7,39.7,40.8,35.8,-,39.4
88  ,376201-ตาก จ.ตาก,Apr-21,40.1,38.3,41.1,32.7,29.5,32.3,35.3,37.8,38.1,36.6,35.7,35.2,37.1,36.7,37.1,36.9,34.2,33.5,36,36.9,38.2,37.9,37.3,38.7,38.5,32,28.3,33.4,32.3,30.5,-,35.6
89  ,376201-ตาก จ.ตาก,May-21,33.5,34.2,35.7,37.5,37,31.8,33.7,36,32.5,36.5,36.7,36.9,37.7,38.6,38.3,38.5,38.5,39.1,38,38.5,38.9,38.3,37.1,38.6,36.7,34.6,38,34.4,32.7,34.2,36.4,36.4
90  ,376201-ตาก จ.ตาก,Jun-21,38,37.7,37.7,37.2,35.2,33.7,33.9,32.3,33.5,32.5,34.2,32.4,29.9,28.4,30,32.5,32.4,35,34.6,35.4,34.9,35,34.3,32.8,36,35.9,36.5,33.9,34,34,-,34.1
91  ,376201-ตาก จ.ตาก,Jul-21,35.9,34.2,33.7,36,36.9,33.2,35.4,32.7,31,31.5,29.3,32.3,35.2,35.7,34.3,32.5,34.9,33.7,33.2,30.3,31.5,31,32,30.6,31.1,27.7,31.1,28.6,32.6,33.2,-,32.7
92  ,376201-ตาก จ.ตาก,Aug-21,30.3,30.1,30,32.2,30.8,33.1,32.8,33.8,34,34.5,33.9,36,35.2,34,31,30,35.7,36.1,35.8,35,36,36.3,35.1,34.9,33.2,32.7,30.5,29.9,31.2,33,-,33.2
93  ,376201-ตาก จ.ตาก,Sep-21,31.5,33.4,31.1,31.4,32.2,35.1,34.2,34.3,26.3,30,30.8,31.4,34.1,31.4,32.8,30.5,30.5,33.6,35.8,34.2,31.4,29.3,31,32.2,31.2,28,32.3,33.8,35,-,-,32
94  ,376201-ตาก จ.ตาก,Oct-21,35.4,35.4,34.9,34,35,33,34.5,35.5,35,35.2,33.4,31.9,32,34,27.7,28.8,27.1,27.7,26.9,33.6,34.2,32.3,29.4,30.7,30.5,31.3,32.3,33.4,28.4,32.8,-,32.2
95  ,376201-ตาก จ.ตาก,Nov-21,32.4,31.9,31.7,33.1,33.7,34,33.8,33.7,31.5,30.1,30.7,31.8,31.8,30.1,31.3,31.9,32.3,32.7,34.1,34.8,35.1,33.1,33.6,30,30.7,31.7,29.7,31.3,31.9,31,-,32.2
96  ,376201-ตาก จ.ตาก,Dec-21,30.6,29.7,29,28.5,28.3,28.9,29.8,29.7,31,31.4,31.3,30.9,30.8,30.3,31.7,32.2,31.8,29.4,28.5,29,30.9,31.3,31.3,32,31.3,31.2,31.4,31.1,32.7,32,-,30.6
