อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
13  ,376201-ตาก จ.ตาก,Jan-05,28.3,27.8,31.7,32.4,31.5,31.5,32,32.2,32.5,32.4,32.5,32.4,34,33.2,29.2,30.6,31.8,33.5,32.7,33.2,33.2,32.4,35.2,36.9,35.3,36.2,37.2,36.8,37.5,38,38,33.3
14  ,376201-ตาก จ.ตาก,Feb-05,38,37.2,37.1,37.4,36.6,37.7,38.1,38,37.7,37.1,34.9,35.1,36.5,37.4,36.2,37,37.9,40,41.2,35.5,33.7,38.1,37.8,38.5,38.8,39.5,39.7,39.5,-,-,-,37.6
15  ,376201-ตาก จ.ตาก,Mar-05,36.2,37.7,39.4,30.7,25,30.3,34,36.5,39,39,40.5,41,40.3,35.5,35.2,35.8,38.6,37.5,36,38.4,39.3,40.7,41.8,38.7,29.6,36.5,38.5,40.5,40.5,42,42.4,37.3
16  ,376201-ตาก จ.ตาก,Apr-05,43,40.5,37.3,29,26.8,34.4,36.5,38,38.9,39,39.5,39.6,36.5,35.8,35.9,38.8,39.8,39.5,39.8,36.2,37.2,39.5,38.5,38.5,39.5,40.5,39.7,40,39.5,39.8,-,37.9
17  ,376201-ตาก จ.ตาก,May-05,42,39.2,40.7,40.2,38.5,40.2,34.3,34.3,38,37.3,38,40.1,37.6,40,37.9,39.5,39.5,40.4,39.2,36.5,36.3,37.5,39,38,36.9,37.5,36.8,37,37.5,36.1,31,38
18  ,376201-ตาก จ.ตาก,Jun-05,33.7,33.9,31.5,33.5,34.2,34.2,32.7,36.5,34.2,32.5,33.3,32.5,33.7,30.8,33.8,34,32.5,31.7,32,32.4,32.5,31.2,33.3,32.4,32,30.9,32.6,31,31.5,31.8,-,32.8
19  ,376201-ตาก จ.ตาก,Jul-05,32,32.5,33.2,33.9,33.5,35.6,35.2,33,31.5,35.5,36.8,36.6,31,34.7,34.8,36.4,36.5,36.4,34.6,35.4,33.7,35.2,32.8,30.6,30,28.5,31.2,32.2,31.8,32.4,30.2,33.5
20  ,376201-ตาก จ.ตาก,Aug-05,30.7,31,33,31.8,29.5,30.5,31,29.5,29.7,32.2,30.7,31.5,31.2,30.6,31,30.6,29,29.8,30,31,32.5,34,33.7,33.8,34.3,34,36.2,35.5,35,35.5,35.7,32.1
21  ,376201-ตาก จ.ตาก,Sep-05,35.3,36.7,31.8,35,33,31.4,32.5,32,30.6,32.4,32.2,33.7,33.3,29.4,29,32,35.3,34.5,30,29.7,31.8,32.5,34,35,35.4,35,32.5,31.5,31.5,31.7,-,32.7
22  ,376201-ตาก จ.ตาก,Oct-05,33.8,35.2,35,32,33.1,32,33,32.3,29,32.8,32.8,32.5,32.2,29.8,32.2,32.5,32.8,32.5,32.5,32.2,32.5,32.4,32,30,30.3,28.5,29.8,33.7,31.4,32.5,29,32
23  ,376201-ตาก จ.ตาก,Nov-05,28.5,32.5,33.3,32.3,29.2,32.5,32.8,31.7,31.6,32.7,34,34.5,34.7,34,35.3,29.4,28.6,31.7,30,28.8,28,28,28.5,29.4,30,30.6,31.5,32.7,31.7,32.7,-,31.4
24  ,376201-ตาก จ.ตาก,Dec-05,32.8,31.8,33,33.5,31.8,30.3,28.5,28.8,30.2,32.5,32.6,32.3,31,29.4,29.2,27.5,28.2,27,25.5,27,27.6,23.3,26.4,29,30.2,26,29,31.5,32.3,32.6,32.4,29.8
25  ,376201-ตาก จ.ตาก,Jan-06,33.4,34,33.3,34.1,34.5,33.8,30.8,31.7,29.5,31,32.6,35.2,35.8,35.9,36.6,35.8,34,34.5,35.6,36,36.4,35.4,33.6,32.4,30.6,30,31,32.5,34,34.7,35.6,33.7
26  ,376201-ตาก จ.ตาก,Feb-06,36,36.8,36,34.5,33.2,31.2,34.2,32.5,32.2,36.5,34.5,32,32,35.1,36.5,37.8,37.6,36.5,35,33.5,34.9,37.8,35.2,37.5,38.4,38,38.2,37.6,-,-,-,35.4
27  ,376201-ตาก จ.ตาก,Mar-06,36.5,34.4,35.9,37.5,38.8,39.9,40.2,40.6,40.8,40.7,40.7,40.5,41.6,34.3,35.7,40.2,41.4,41,40,37.2,38.2,37.4,39,39.4,39.8,39.7,39.8,38.8,35.3,32.8,30,38.3
28  ,376201-ตาก จ.ตาก,Apr-06,36.5,38,38.5,38.4,39.6,41.3,38.5,37.9,40.3,42.1,41.2,41,42.2,40.4,37.5,36.2,38.3,36.3,36,33.5,35.7,36.7,35.8,37,34.8,35,37.5,33.3,31,31.5,-,37.4
29  ,376201-ตาก จ.ตาก,May-06,35.8,37.5,37.6,38.5,38,38.4,38.5,38.5,37.8,39.2,35.8,35.7,38,32.6,26.5,27.4,26,25.7,24.5,26.2,27,27.5,31.2,30.8,32,33.6,35,35.1,34.5,33.1,32.5,33.2
30  ,376201-ตาก จ.ตาก,Jun-06,32.4,33.5,32,31.1,32.5,32.3,33.5,32.9,33.4,33.8,31.6,33.5,34.5,36.1,33.8,35.2,36.2,34.5,27.5,29.5,30,33.2,33,33.4,32.8,31.6,32.8,32.5,30,28.7,-,32.6
31  ,376201-ตาก จ.ตาก,Jul-06,29.8,32,32.2,31.5,30.8,27.5,31.2,30.7,31.8,31,32.3,33.2,31.8,33.8,32.2,32.2,31.1,32.2,28.8,32.9,32.3,32.2,32.9,34.8,34.2,29.5,29.5,32.5,32.8,32.5,28.2,31.6
32  ,376201-ตาก จ.ตาก,Aug-06,30,32,31.5,29.4,32.9,33.4,32.3,33.3,30,33.2,31,32,32.9,33.8,34,32,32.7,33.2,33.1,30.7,30.2,30.2,31.7,34.8,35.5,32.2,30.8,33,35,29.4,29,32.1
33  ,376201-ตาก จ.ตาก,Sep-06,30.7,32,34,34.1,34.5,36.4,35.4,36,34.5,31.3,31.8,31.2,31,31.8,31.2,31.4,31.5,33,32.2,31.9,32,33.1,31.4,33.1,33,27.6,29.5,32.5,32.6,34.5,-,32.5
34  ,376201-ตาก จ.ตาก,Oct-06,33.7,33.6,26.8,31.3,31.8,32.2,30.8,31,31.4,32.2,27.5,32.2,32.5,33.2,33.5,34,34,34.1,33.3,32.8,33.2,33.3,31.8,33.4,32.6,33.5,33,32.5,32.6,32.5,32.5,32.3
35  ,376201-ตาก จ.ตาก,Nov-06,31.8,31.5,31.7,31.5,33.5,33,31.2,31.8,33,34,33.9,32.5,32.8,32.6,31.6,32.9,34.1,34.6,34.8,35,34.6,34.6,34.5,34.8,34.7,34.9,35,35.8,35.4,35.8,-,33.6
36  ,376201-ตาก จ.ตาก,Dec-06,36,34.9,34.8,32.4,33.2,33.4,33.1,34.2,34,34.4,34.2,34,33,33,32.5,30.2,29.2,28.5,27.8,27.5,28.5,27.2,27.7,28.4,29.5,30.3,31.4,31.4,29,30.6,31.8,31.5
37  ,376201-ตาก จ.ตาก,Jan-07,31.9,31.7,33,33.6,33.5,33,31,29.5,30,32.4,33.6,33.2,33.5,33.3,34.5,35.1,35.2,35,35,35.3,34.8,36.3,32.6,32,33.7,33.3,32.3,27.8,28.5,28.8,29.3,32.7
38  ,376201-ตาก จ.ตาก,Feb-07,29,27.5,28.6,30.6,32.6,33.3,32.7,32.5,33,36,36.8,36.7,37,36.6,35.8,35.5,35.4,36.7,38,38.3,38.5,38.6,38.8,39.4,40,38.5,38.5,38.5,-,-,-,35.5
39  ,376201-ตาก จ.ตาก,Mar-07,38.8,38.5,38.3,39.6,38.8,38.1,38.4,37.4,37.3,37.8,38.9,39,39.5,40,40.6,40.4,39.9,39.2,38.5,37.5,36.5,37.2,39.1,39,40.4,40.5,41,41.3,41.5,40.7,41.5,39.2
40  ,376201-ตาก จ.ตาก,Apr-07,41.8,42,41.5,38.8,38.8,39.2,39,39.6,38.5,40.6,35.3,35.9,35.2,35.2,35,38.4,38.7,42.1,40.7,42.3,43.2,41.7,43.2,43.6,44,37,38.7,35.2,36.6,34.5,-,39.2
41  ,376201-ตาก จ.ตาก,May-07,34.5,32,28.9,29,26.1,27.6,30.5,32.8,33.5,32,29.3,28.8,31.4,29.8,31,33.2,32.8,32,30.8,33.2,31.5,30,33.3,34,35.2,34,36.4,35.8,36.2,34.6,33.8,32.1
42  ,376201-ตาก จ.ตาก,Jun-07,34.3,36.1,36.2,34.5,33.5,33.8,34.7,36.2,34.5,35.2,35.2,35.2,35,35.2,34.2,35.7,36,35.5,34,33.1,33.5,35.4,37.1,34.2,34.7,31.2,31,28.8,32.4,31.5,-,34.3
43  ,376201-ตาก จ.ตาก,Jul-07,29.6,31.1,32.2,31.7,30.1,30,32.3,32.7,34.5,34.5,33.7,33,31.7,32.4,33,32.2,33.6,33.8,31.8,33.5,28.5,33.8,34.9,28.3,36.1,36,36.4,36.4,33.7,34.8,34,32.9
44  ,376201-ตาก จ.ตาก,Aug-07,33.3,30,32.6,32.7,33.8,33.3,33,30.5,30.2,32.8,27.6,29.8,33,33.3,34.2,32.5,31.4,33.6,34.4,36.3,37.2,35.2,35.3,32.8,35.4,35.5,37.2,36.7,34.8,31.5,29.7,33.2
45  ,376201-ตาก จ.ตาก,Sep-07,33,33.9,33,34.5,33,32.2,29.5,33.4,33.5,33,32,32.6,32.9,33.3,33,33.1,32.3,29.2,31.4,28,28.6,30.6,32.8,34.2,35.2,34.8,33.6,33,31.2,30,-,32.4
46  ,376201-ตาก จ.ตาก,Oct-07,34,34.4,34.6,30.8,28.9,29,32.4,32.6,31.8,31.6,29,30.2,26.2,30.6,30,30,31.5,31.5,31.7,31.1,30.5,31.3,32.5,32.7,31.6,31.7,32.6,33,32.9,32.5,26.7,31.3
47  ,376201-ตาก จ.ตาก,Nov-07,28.2,30.8,30.5,29,27.7,30.9,30.6,30.8,30.2,31,31.6,30.5,31,29,31.4,32,33,33,28.6,31.5,30,29.6,29.8,30,29.7,30.6,29.7,27.2,28.2,26.7,-,30.1
48  ,376201-ตาก จ.ตาก,Dec-07,28.8,29,28.8,29.8,30.8,31.4,31.5,32,31.7,33,32.7,32.8,32.2,33.3,33.4,31.6,33.7,34.8,34.6,35.5,35.1,35.2,33.7,33.8,33,33.1,33.2,31,33,-,-,32.5
49  ,376201-ตาก จ.ตาก,Jan-08,28.3,26.2,28,30.2,31.2,31.8,33.7,33.4,34.5,35.2,35.1,36.5,36.6,34.8,34,32.6,31.8,33,34.7,35.4,35.5,35.2,33.5,33.5,31.6,30.6,32.5,31.2,34.5,35.2,34.3,33.1
50  ,376201-ตาก จ.ตาก,Feb-08,32.7,29.2,30.7,27.2,34.9,35.3,36.8,37.2,34.4,35.8,37.2,36,31.7,32.4,32.2,34.2,34.6,33.5,31.3,30.9,31.8,33.6,35,36,38.2,37.6,28.2,32.8,34.6,-,-,33.7
51  ,376201-ตาก จ.ตาก,Mar-08,34.1,34.5,34.4,34,33.5,34.2,35.2,35,35,36,36.8,38.2,39,38.8,39.2,38,39.8,40,40,39.4,38.4,39.9,39.3,36.4,37.5,39.8,36.4,40.2,40.5,40,35.4,37.4
52  ,376201-ตาก จ.ตาก,Apr-08,35.3,36.4,35.8,39.5,39,35.5,37.2,38.3,38.8,39.4,39.8,41.4,41.8,38.8,41.9,39.5,41.7,40.6,40.5,41.2,42,41.2,34.7,35.5,32.2,35.2,36.2,35.3,30.5,27.8,-,37.8
53  ,376201-ตาก จ.ตาก,May-08,33,32,28.4,31,34.8,34.5,34,35,35.5,37.1,30,30.3,28.5,25.3,30.6,32.2,31.6,30.5,31.5,34.5,34.6,35.6,35.4,35.5,35.5,35.3,33.5,32.9,32.1,34.3,33.2,32.8
54  ,376201-ตาก จ.ตาก,Jun-08,35,34,34,32.2,33.2,32.5,32.4,33.5,35.2,37.2,36.7,36.5,33,30.5,29.8,30.5,31,33.2,32.4,32.8,34.5,35.3,34.5,35,35.5,35.7,34.4,33.5,33.7,33.2,-,33.7
55  ,376201-ตาก จ.ตาก,Jul-08,34.2,33,33.5,33.8,33.7,31.5,31.8,31.8,33,33.6,34,34.3,34.4,33.6,33.2,33.6,34.3,34.8,32.3,30.5,34.4,33,30.8,30.2,29.6,31.5,31.3,32,30.6,31.5,31.5,32.6
56  ,376201-ตาก จ.ตาก,Aug-08,34,32,34.2,33.3,30.5,31,28.5,29.5,28,29.2,29,30,29,32.3,32.7,31.8,31,32.4,34.5,35.5,34.8,33.6,35.2,35.8,36,35,35,34.3,34.5,36,35.5,32.7
57  ,376201-ตาก จ.ตาก,Sep-08,33.8,32.8,35.3,36,34.5,31.8,31.5,33,33,35,32.8,28.3,27.2,32,32.8,32.5,32,31.2,31.2,31.7,30.8,31.8,33,32.5,30.8,31.7,31.7,34,35,35,-,32.5
58  ,376201-ตาก จ.ตาก,Oct-08,29.6,30.2,33.2,35.5,34,33.8,27.5,33,33.8,32.5,34.2,33,33.5,32.5,33.3,32.8,33,31.8,32.5,33.4,32.8,34,33.1,27.7,29.7,27.5,30.5,30,31.9,33,28.8,32
59  ,376201-ตาก จ.ตาก,Nov-08,29.9,32.4,32,31,32.2,31,33,30,30.5,29.4,28.3,27.8,28,27.6,30.8,32.5,32.5,32.4,28.8,30.3,30.6,31.6,32.8,32.5,31.3,31.3,30.3,28.5,27.5,27.3,-,30.5
60  ,376201-ตาก จ.ตาก,Dec-08,28.5,27.8,29.3,30.5,30,29.7,28.8,30,29,29.5,28.5,30.3,31,29.6,28.7,29,29.2,28.9,28.4,29,30,30.6,31.5,31,32,25.5,26.4,25.5,29.8,31.4,31.5,29.4
61  ,376201-ตาก จ.ตาก,Jan-09,28.5,26.5,26.4,30.4,30.3,30.5,31.3,31.4,28,25.5,26.5,27.4,26.2,26.2,25.5,26.5,27.5,29,30.8,32.4,32.5,32.5,33.7,31.7,32.8,33.4,34.2,34.5,35.5,34,34.7,30.2
62  ,376201-ตาก จ.ตาก,Feb-09,34,34,33.7,34.5,34.5,31.1,32.8,34.2,34.3,34.5,35,34.5,36.3,36.7,37,37.1,37.5,35.6,37.4,37.5,39,39.5,39.5,38.4,39.4,39.7,39,40.2,-,-,-,36.3
63  ,376201-ตาก จ.ตาก,Mar-09,36.1,37.5,37.5,37.2,38.2,38,39.3,38.5,39.2,39.5,39.8,38.1,38.6,27,33,36,35.7,27.5,36.8,35,35.6,38.2,37.5,37.2,38,33.5,36.1,37.6,38.7,39.3,36.2,36.7
64  ,376201-ตาก จ.ตาก,Apr-09,35.3,37.1,37,39,39.7,38.2,37.3,36.6,38.8,39.1,35,33.8,35.5,35.3,37.8,37.7,35.5,34.5,35.7,35.8,36,36,36.5,37.1,39.8,31.5,35.3,35.8,34.5,35.5,-,36.4
65  ,376201-ตาก จ.ตาก,May-09,35.3,34.8,32.5,33.2,35,37.4,37.3,37.2,37,37.5,33.5,33.5,32,28.6,31.5,33.2,34.3,33.8,33.5,33.2,33.8,36,35,34.8,34.8,35.4,35.8,35.4,31.8,32.9,30.8,34.2
66  ,376201-ตาก จ.ตาก,Jun-09,31.8,31.8,32.8,32.5,28.8,29.6,31.5,32.5,32.4,32.5,34,33,32,33,35,34,32.2,31,34,32.2,32,32.5,30.5,32.3,34.2,32,32.8,31.5,31.5,32,-,32.3
67  ,376201-ตาก จ.ตาก,Jul-09,30,32.5,32.8,31.7,27.8,27.2,31.8,31.5,33,33,34,34,32.6,28.1,31.7,31.5,31.7,31,32.7,31.5,31,34,33.5,33,30.8,31,31.5,31.4,31,30,28.8,31.5
68  ,376201-ตาก จ.ตาก,Aug-09,30.5,32.8,33.8,32,32.6,34.4,31.5,31,30.7,32.6,33.2,33,35,34,36.5,37,33.8,34.6,35.2,35.8,36,35,33,33.7,36.1,37,38,33.5,32.8,30.8,32,33.8
69  ,376201-ตาก จ.ตาก,Sep-09,32,33.5,33.5,34.2,33.5,32.5,32.6,34.5,33.3,35.3,36.5,35.4,34,33,33.6,34.8,32.8,30.4,34,35,35,32.5,34.4,33.5,33.7,29.8,30.3,31.8,34.3,35.2,-,33.5
70  ,376201-ตาก จ.ตาก,Oct-09,27,27.5,30,32.7,33.5,33.8,33.2,34.7,35,35.8,33.6,32.5,31.4,33,32.8,31.2,33.7,33,34,32.7,33.3,32.4,32,33,33.3,33.7,33.3,33,33,34.8,33.7,32.8
71  ,376201-ตาก จ.ตาก,Nov-09,33,32.2,30,28.2,30.3,31.8,33.3,34,35.4,35.5,35.5,35.4,36.5,36.4,35.5,35,34.9,30.3,27.6,28.5,28,27,29.4,31.5,31,31.8,31.8,32.8,32.5,31.4,-,32.2
72  ,376201-ตาก จ.ตาก,Dec-09,30.5,31,30,29,30.3,29.4,31.4,29.5,32,31,32,31.4,31.5,33,33.8,34.6,32.5,33.5,31.8,31.1,30.5,30.5,31.9,33.5,33.4,34.5,34.3,33.9,34.1,34,33.8,32.1
73  ,376201-ตาก จ.ตาก,Jan-10,35,35.3,35,34,35.5,33.3,27.6,27.6,28.8,32.6,34,33.7,32,31,31.7,29.6,30.5,29.5,30.5,32.5,31.5,31.7,34.5,32.7,33.5,32.6,32.6,35,35.5,35.2,35.2,32.6
74  ,376201-ตาก จ.ตาก,Feb-10,35.2,35,35.9,36.2,35.8,36.5,36.2,36.3,37,37.1,37.6,37.6,38.3,36.1,38.3,37.3,37.4,37,37,36,35.5,36.5,36.5,34.8,37.3,38.2,38.4,37.3,-,-,-,36.7
75  ,376201-ตาก จ.ตาก,Mar-10,38.2,37.5,37.4,36.5,36.8,37.8,40,41.2,40,32.6,34,37.8,38.5,39.7,39.7,39.2,36.5,37,37.8,37.9,38,39,39.5,39.8,41.4,34,33,33.8,40.2,38,38,37.8
76  ,376201-ตาก จ.ตาก,Apr-10,39.5,41.8,41.6,42.6,43.4,43.1,42.5,43.5,41.5,39.7,40.5,38.9,39.4,42,42,41,40.2,40.9,38.8,39.8,38.6,40.8,42.5,37.8,39.4,40.8,39.5,38.6,38,40.3,-,40.6
77  ,376201-ตาก จ.ตาก,May-10,35,37.8,38,40,40.6,40.4,41,40.7,41.5,40.7,39.4,39,41.5,42.2,42.2,39.5,38,37.5,38.2,39.2,39.4,39,37.2,38.2,35.8,34.6,37.3,38.8,38,36.4,34.9,38.8
78  ,376201-ตาก จ.ตาก,Jun-10,35.5,37.7,37.6,39.3,38.5,37.7,37.5,37.5,34.6,34.4,35,35,36.6,36.5,35.6,35.5,35.5,36.5,36.7,37.2,39,32.6,33,32.7,33.7,32.5,35.3,34.8,33.5,34.1,-,35.7
79  ,376201-ตาก จ.ตาก,Jul-10,33.5,29,32.7,32.1,35.5,35,34.8,35.2,34.3,34.9,34.9,34.5,34.7,33.9,33.5,35,33.3,30.9,31,32.5,33.8,32,32.3,31,31.2,34.8,33.1,32.3,32.5,32.2,32.8,33.2
80  ,376201-ตาก จ.ตาก,Aug-10,33.2,31,31.6,31.5,31,30.3,32.9,33,34.5,34,31.8,32.2,32.5,33,33,33,30.7,31.4,33,36,32.8,32.2,32.9,34.2,29.9,32.3,32,29.4,31,32.2,33.3,32.3
81  ,376201-ตาก จ.ตาก,Sep-10,34,33.4,33.2,33.4,31.5,33,34,35.5,33.2,34.3,32,30.5,32.6,31.5,28.4,29.3,32.2,32.5,32.4,33.7,35,35.3,34,32.5,33.3,34,30.6,32.8,30.6,33.2,-,32.7
82  ,376201-ตาก จ.ตาก,Oct-10,34.2,33,31.5,28.4,29.8,30.9,33,33.3,32.9,33.4,33.2,29.2,32,28.5,29.5,29.5,27.5,27.5,26.7,29,30.4,31.3,31.9,33.2,34,26.6,31.8,31.5,28.5,27.6,28.1,30.6
83  ,376201-ตาก จ.ตาก,Nov-10,27.8,29.5,29.4,29,29.5,30.5,30.8,32.4,30.8,30.2,30.4,30.8,31.1,32.2,33,32.2,32,31.4,30.5,31.8,32.2,33.2,32.8,33.2,32.5,31.5,30.5,31.2,31.4,31.8,-,31.2
84  ,376201-ตาก จ.ตาก,Dec-10,30.8,31.2,30.3,29.8,30.5,32.1,31.2,31.2,31,32,28.5,30.5,32,32,32.6,33,23.2,25,27.5,30.8,32.5,31.2,31.2,32.8,33.2,30.8,28.3,29.1,30,30,30,30.5
85  ,376201-ตาก จ.ตาก,Jan-11,29.4,29.7,30.5,31,31.2,31.6,30,28.5,30.5,28.5,23.2,28,28.8,30.5,28.3,27.7,28.1,29,30.3,31.9,31.5,31.7,32.8,33.4,32.9,32.5,32,33,29.3,29.6,29.7,30.2
86  ,376201-ตาก จ.ตาก,Feb-11,27.8,31.3,32.2,33.4,33.2,34,33.3,32.5,34.6,34.6,36,35.5,35.8,34,34,35.6,36.5,35.8,37.9,37.8,36.6,36.3,36.7,38,37.1,35.2,33.8,37.9,-,-,-,34.9
87  ,376201-ตาก จ.ตาก,Mar-11,37.5,33.5,36.3,35,37,39,40.4,37,34.5,36.2,36,35.6,36.4,32.5,29.2,20.7,16.8,21.9,31.5,35.1,36.4,37.5,31.8,34.5,31.8,30.4,24.6,23.4,20,23.5,29.4,31.8
88  ,376201-ตาก จ.ตาก,Apr-11,33.4,33.5,36,36.8,35.2,34,34.5,35.2,32,33.5,35.5,32.6,28.2,34,35.6,36.5,36.2,37,32.2,33.8,35.8,36.6,32.5,29.7,30.2,33.8,34,31.8,31.5,31.5,-,33.8
89  ,376201-ตาก จ.ตาก,May-11,31.8,33.5,33.7,34.8,33,34.2,33.5,32.3,31,33.1,33.5,36.3,36,33,31,32.4,33,32.4,30.2,32.4,32.4,32.5,34.2,36.2,35,31.5,31.5,31.1,34,32,33.4,33.1
90  ,376201-ตาก จ.ตาก,Jun-11,34.3,33.3,33.8,33,32.3,29.7,33.5,33.5,33.6,33.3,30.3,31.8,33,32.9,32.8,30.4,29.3,31.2,32.4,30.8,30.2,33.3,32.4,29.6,28.8,26.2,30.3,31,32.5,32.2,-,31.7
91  ,376201-ตาก จ.ตาก,Jul-11,31.2,31,31.2,32.4,33.4,33.5,32.8,33.3,33.9,33.4,33.4,33.9,32.5,31.8,30.5,30.2,31.5,31.3,29.6,27.9,29.7,30.5,31.6,32.8,32.5,33.4,34,35.3,34.2,31,28.4,32
92  ,376201-ตาก จ.ตาก,Aug-11,28.1,29.8,28.8,32.8,30.4,31.2,29,31.7,30.4,30.5,29.5,29.8,33.6,34.7,32.5,32,32.4,32.3,29,29.8,31.3,33,34,33,33.8,34.5,33.3,33.5,31.8,32.4,33.5,31.7
93  ,376201-ตาก จ.ตาก,Sep-11,33.2,31.2,34.8,33.6,31.7,31.2,31.2,32.8,32.8,33.6,30.5,31.1,30.3,31.5,29.6,31.7,33.8,34,34,31.6,30.3,30,33.2,31.3,34.8,34.3,32.3,32.5,32.5,33,-,32.3
94  ,376201-ตาก จ.ตาก,Oct-11,32.8,32.3,29.2,29,31.8,27.5,28.9,30.3,31.5,33,33.5,34,31,34,30.5,30.4,26.6,26,30.5,29.6,31.8,32.5,33.7,32.8,32.5,33,32.8,33.8,31.9,32.5,31.8,31.3
95  ,376201-ตาก จ.ตาก,Nov-11,32.1,32,32.2,32.9,33.7,33.1,34.4,34,34.4,30.7,33,30.5,31.8,31.5,31.6,32.4,33.5,34.8,33.7,31.3,31.2,32,31.8,31.3,31.5,32,32.4,32.8,33.4,32.8,-,32.5
96  ,376201-ตาก จ.ตาก,Dec-11,33,30.4,30.5,30,30.3,31.8,32.4,33,30.6,29.6,28,27.5,29.2,30.3,31.5,30.2,30.4,29.5,29.6,29.7,30,31,30.7,28.2,26.9,26,27.8,31,32.2,32.6,32.5,30.2
