ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
100  ,376201-ตาก จ.ตาก,Apr-12,74,66,66,71,65,66,68,73,60,54,49,43,43,51,52,57,54,49,41,44,48,47,48,47,45,43,46,45,51,49,-,54
101  ,376201-ตาก จ.ตาก,May-12,47,49,47,59,71,90,82,70,59,56,55,54,53,53,55,67,68,74,84,72,61,58,63,59,62,67,82,84,87,80,83,66
102  ,376201-ตาก จ.ตาก,Jun-12,91,74,73,67,64,65,76,83,85,86,81,76,74,66,64,68,72,66,73,79,76,72,66,61,73,77,75,79,80,70,-,74
103  ,376201-ตาก จ.ตาก,Jul-12,70,80,79,65,66,78,76,73,80,68,59,62,64,69,74,65,65,77,82,74,68,65,68,91,81,71,82,78,76,75,69,72
104  ,376201-ตาก จ.ตาก,Aug-12,67,64,74,79,73,74,69,75,77,82,76,70,68,69,71,67,66,65,81,73,70,59,64,82,83,71,64,67,82,83,67,72
105  ,376201-ตาก จ.ตาก,Sep-12,64,63,65,74,77,84,93,91,85,81,78,67,68,79,84,88,81,76,73,81,79,73,63,66,73,80,87,86,80,79,-,77
106  ,376201-ตาก จ.ตาก,Oct-12,87,87,72,65,63,82,80,89,90,83,80,77,77,78,79,79,77,80,79,77,76,76,77,78,79,78,75,74,73,73,84,78
107  ,376201-ตาก จ.ตาก,Nov-12,79,78,78,75,76,75,76,75,74,73,76,88,81,80,77,77,78,84,82,78,78,75,76,78,80,81,81,83,85,83,-,79
108  ,376201-ตาก จ.ตาก,Dec-12,79,78,78,76,73,75,69,66,68,71,72,81,77,76,72,68,72,73,74,73,69,70,74,69,75,72,71,71,69,70,67,73
109  ,376201-ตาก จ.ตาก,Jan-13,71,71,72,72,72,73,71,66,61,62,65,59,63,64,69,71,70,64,69,68,69,67,68,64,66,57,64,72,73,75,91,68
110  ,376201-ตาก จ.ตาก,Feb-13,82,78,74,74,73,64,53,60,66,71,70,69,66,66,64,67,71,70,67,68,69,68,62,65,61,58,58,53,-,-,-,67
111  ,376201-ตาก จ.ตาก,Mar-13,58,60,64,87,77,71,68,65,50,51,42,40,42,55,57,63,49,43,45,41,43,40,38,40,36,40,48,48,43,49,45,52
112  ,376201-ตาก จ.ตาก,Apr-13,45,34,41,44,45,45,50,45,40,43,50,57,49,53,61,56,47,46,46,47,47,60,66,70,64,55,49,47,45,42,-,50
113  ,376201-ตาก จ.ตาก,May-13,44,45,52,57,69,66,60,59,53,54,67,66,61,60,54,54,53,57,68,65,65,57,61,72,78,83,68,60,58,60,78,61
114  ,376201-ตาก จ.ตาก,Jun-13,60,64,80,77,85,81,76,66,65,65,75,91,87,86,76,71,74,81,83,90,87,85,81,91,87,86,71,70,69,70,-,78
115  ,376201-ตาก จ.ตาก,Jul-13,67,66,70,71,77,76,82,78,84,91,91,85,68,68,71,70,69,71,68,70,70,71,72,90,81,89,83,84,88,94,84,77
116  ,376201-ตาก จ.ตาก,Aug-13,73,70,70,85,78,66,79,73,85,91,91,87,78,74,86,78,77,73,72,75,82,81,76,75,78,83,73,70,70,72,81,77
117  ,376201-ตาก จ.ตาก,Sep-13,86,80,67,63,66,74,80,83,83,82,82,89,87,92,85,85,86,78,69,85,88,82,74,75,82,84,81,86,83,83,-,81
118  ,376201-ตาก จ.ตาก,Oct-13,82,86,86,79,78,77,78,78,78,78,79,78,73,73,75,72,89,85,90,88,81,81,82,82,92,86,81,80,83,82,83,81
119  ,376201-ตาก จ.ตาก,Nov-13,87,82,82,81,77,75,73,80,85,79,76,78,77,93,84,81,80,84,83,82,81,79,78,81,82,82,81,80,78,74,-,80
120  ,376201-ตาก จ.ตาก,Dec-13,79,72,75,76,77,77,76,75,78,79,77,76,78,78,79,76,66,71,74,75,71,71,72,73,72,73,78,75,75,77,74,75
121  ,376202-แม่สอด จ.ตาก,Jan-04,79,79,79,80,81,80,80,80,80,81,82,93,87,85,81,80,82,81,78,81,65,66,64,65,61,62,65,68,66,68,67,76
122  ,376202-แม่สอด จ.ตาก,Feb-04,61,57,61,59,60,64,82,71,66,64,62,57,58,55,58,65,62,64,64,73,63,55,56,56,56,62,65,62,60,-,-,62
123  ,376202-แม่สอด จ.ตาก,Mar-04,57,58,54,57,60,56,56,46,43,53,52,53,54,55,64,58,61,54,45,50,53,44,46,55,59,61,56,59,60,62,66,55
124  ,376202-แม่สอด จ.ตาก,Apr-04,64,57,54,49,54,64,63,57,61,58,58,52,48,51,53,54,52,53,57,59,47,50,51,47,52,55,68,74,75,71,-,57
125  ,376202-แม่สอด จ.ตาก,May-04,67,65,74,72,75,87,86,77,72,76,83,80,79,75,84,76,76,90,91,92,90,86,79,79,76,78,87,80,80,86,83,80
126  ,376202-แม่สอด จ.ตาก,Jun-04,86,79,74,76,73,74,77,82,88,89,88,87,82,81,87,91,90,81,84,91,90,93,91,94,88,89,90,90,88,83,-,85
127  ,376202-แม่สอด จ.ตาก,Jul-04,83,81,81,82,86,87,88,83,89,86,88,85,86,82,79,77,86,87,86,85,87,85,84,84,86,85,85,84,82,83,83,84
128  ,376202-แม่สอด จ.ตาก,Aug-04,84,88,88,89,89,90,90,88,89,89,85,86,91,91,87,86,85,88,86,84,79,83,81,83,87,92,86,91,89,88,84,87
129  ,376202-แม่สอด จ.ตาก,Sep-04,83,83,84,87,80,86,86,90,88,89,86,83,83,87,77,81,89,86,82,85,86,86,83,79,77,79,75,86,81,78,-,84
130  ,376202-แม่สอด จ.ตาก,Oct-04,76,80,75,79,76,79,78,81,79,79,75,81,77,76,76,76,76,75,75,74,74,81,76,73,72,69,69,74,73,72,74,76
131  ,376202-แม่สอด จ.ตาก,Nov-04,73,70,70,72,71,70,71,72,70,74,75,72,69,69,72,71,72,69,71,70,70,68,67,66,66,72,69,69,71,70,-,70
132  ,376202-แม่สอด จ.ตาก,Dec-04,67,68,69,68,66,60,64,63,65,67,65,64,68,69,68,69,73,69,69,70,71,71,72,73,73,72,70,70,69,67,67,68
133  ,376202-แม่สอด จ.ตาก,Jan-05,63,65,68,68,67,68,66,66,69,68,67,70,68,65,67,66,68,70,73,74,71,70,71,71,68,63,64,64,66,68,68,68
134  ,376202-แม่สอด จ.ตาก,Feb-05,70,68,66,72,61,62,61,61,59,57,61,64,61,56,51,51,51,53,53,55,59,60,56,57,59,54,58,56,-,-,-,59
135  ,376202-แม่สอด จ.ตาก,Mar-05,54,58,63,59,53,55,51,56,62,65,72,68,58,58,65,59,56,55,67,74,62,55,52,53,57,60,59,56,53,56,52,59
136  ,376202-แม่สอด จ.ตาก,Apr-05,52,56,72,78,82,68,59,59,67,62,59,61,63,67,68,60,58,54,49,69,70,69,63,63,64,66,66,60,59,61,-,63
137  ,376202-แม่สอด จ.ตาก,May-05,63,59,58,54,59,58,77,80,74,75,77,77,75,71,66,63,65,71,65,78,80,73,73,70,76,76,74,75,70,76,81,71
138  ,376202-แม่สอด จ.ตาก,Jun-05,82,90,87,84,91,85,88,81,88,90,92,91,81,86,83,90,89,87,85,86,87,84,88,84,87,83,88,84,82,83,-,86
139  ,376202-แม่สอด จ.ตาก,Jul-05,82,84,87,84,80,78,83,84,86,87,83,81,90,80,80,77,75,80,88,86,83,87,91,91,93,91,93,90,90,90,93,85
140  ,376202-แม่สอด จ.ตาก,Aug-05,92,89,90,89,91,91,90,91,85,82,90,89,90,86,88,91,89,92,92,91,90,85,81,83,82,83,79,81,83,83,80,87
141  ,376202-แม่สอด จ.ตาก,Sep-05,85,79,87,87,88,87,88,84,82,88,87,82,80,83,91,85,81,80,82,88,87,84,82,81,80,78,79,87,87,83,-,84
142  ,376202-แม่สอด จ.ตาก,Oct-05,81,80,80,85,82,80,86,78,77,72,71,74,85,88,76,76,74,73,73,74,71,67,71,73,75,79,81,82,82,80,83,78
143  ,376202-แม่สอด จ.ตาก,Nov-05,83,82,81,83,83,83,83,84,85,85,81,80,79,80,81,81,83,76,74,74,72,71,74,74,71,74,74,73,73,75,-,78
144  ,376202-แม่สอด จ.ตาก,Dec-05,74,76,76,77,75,73,71,68,73,73,72,71,73,70,69,64,61,65,67,70,69,58,54,61,71,88,84,80,74,72,71,71
145  ,376202-แม่สอด จ.ตาก,Jan-06,70,74,73,72,72,70,70,68,69,68,71,72,69,71,71,67,72,66,68,71,70,74,73,68,67,67,67,67,67,67,69,70
146  ,376202-แม่สอด จ.ตาก,Feb-06,67,67,64,63,66,66,65,65,67,65,65,67,65,67,64,62,61,61,59,60,63,66,66,62,61,61,58,56,-,-,-,64
147  ,376202-แม่สอด จ.ตาก,Mar-06,59,61,58,63,66,60,57,60,61,62,63,57,58,59,61,60,58,57,61,65,63,64,57,56,58,51,51,53,70,87,78,61
148  ,376202-แม่สอด จ.ตาก,Apr-06,76,67,68,67,65,62,63,65,63,61,59,60,63,66,70,73,70,71,78,73,72,71,72,64,71,74,72,88,82,78,-,69
149  ,376202-แม่สอด จ.ตาก,May-06,73,71,71,68,67,67,66,69,70,71,79,75,73,77,84,87,79,87,90,90,91,94,88,87,82,78,79,78,81,82,88,79
150  ,376202-แม่สอด จ.ตาก,Jun-06,87,80,82,82,82,84,81,81,82,86,89,84,80,77,78,83,79,80,86,85,87,88,85,86,84,84,86,84,87,88,-,84
