ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,76,78,77,80,85,87,88,79,75,77,80,79,80,84,78,77,79,77,72,72,74,68,68,62,63,66,70,69,73,76,78,76
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,73,77,74,76,74,74,81,78,79,73,71,69,66,66,69,67,69,71,72,65,70,71,66,66,67,69,74,70,70,76,74,72
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,72,70,69,70,68,68,66,65,62,64,65,62,67,66,68,68,69,80,79,72,68,60,58,61,59,62,70,62,77,-,-,67
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,60,58,54,57,56,55,54,59,57,55,52,49,56,55,52,49,48,51,53,52,48,50,58,69,72,80,82,78,86,70,66,59
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,62,57,57,58,54,56,63,61,59,58,65,75,68,65,66,72,69,76,72,68,79,74,71,71,65,74,72,66,66,71,-,66
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,69,66,65,73,82,79,75,70,68,70,73,78,89,89,86,87,84,84,89,89,77,85,83,81,84,92,84,81,80,80,81,80
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,79,83,88,86,80,83,82,76,77,79,85,88,86,91,91,84,80,84,78,83,86,81,82,85,86,82,86,74,79,84,-,83
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,78,79,80,73,85,88,81,87,82,81,84,86,81,82,80,82,91,87,86,82,86,89,87,88,86,84,83,78,79,82,80,83
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,77,77,79,78,84,86,81,89,88,85,84,85,86,87,88,85,79,79,85,85,80,81,87,83,81,82,79,84,89,88,89,84
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,83,83,90,89,93,83,82,80,78,79,80,92,90,86,87,80,78,78,88,84,87,84,79,81,89,83,84,84,86,89,-,84
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,89,85,83,83,87,81,84,82,79,79,83,86,82,83,78,79,88,85,81,83,82,80,87,91,87,85,80,83,83,94,84,84
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,80,76,79,80,80,80,80,83,81,79,84,80,82,82,84,80,79,83,79,80,80,82,83,83,83,81,82,81,84,83,-,81
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,80,79,83,82,81,85,83,81,85,82,82,84,81,81,85,82,82,81,82,83,82,83,84,80,80,81,81,81,83,80,82,82
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,82,81,83,82,82,78,76,80,83,79,82,77,78,79,79,78,80,79,79,79,80,78,72,76,74,70,71,72,75,73,71,78
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-01,72,71,71,71,74,72,72,74,69,63,68,70,74,75,71,70,73,78,71,69,66,67,68,68,66,69,69,64,-,-,-,70
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-01,65,67,68,68,69,60,54,58,71,67,69,89,91,85,90,75,67,61,58,60,59,59,59,57,57,55,65,54,63,63,60,66
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-01,58,51,49,54,56,53,51,51,50,52,51,52,53,49,48,49,50,46,45,49,49,53,43,44,47,46,46,45,45,48,-,49
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-01,70,75,72,66,63,69,70,62,63,66,72,69,68,78,74,81,81,74,67,76,78,68,72,76,75,75,87,82,84,82,86,74
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-01,84,88,78,79,77,75,75,74,69,77,75,79,82,86,84,82,83,79,79,75,78,78,83,81,76,77,84,84,83,88,-,80
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-01,91,80,72,73,80,81,80,86,92,87,83,82,85,82,88,84,87,90,91,91,90,91,89,84,86,82,90,81,80,89,89,85
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-01,87,90,88,82,82,86,86,81,85,80,86,92,88,86,88,82,80,79,79,79,78,73,76,73,77,77,79,78,78,79,80,82
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-01,75,76,78,90,88,81,76,73,81,87,81,77,83,88,85,80,81,76,79,78,84,88,82,86,85,83,83,83,85,85,-,82
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-01,81,83,83,80,83,90,81,80,84,81,81,84,80,80,81,84,83,79,79,81,78,75,72,86,91,86,86,85,88,86,84,82
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-01,82,82,80,80,84,78,77,80,78,79,84,79,81,83,74,77,76,81,79,65,73,77,79,80,77,80,74,79,76,80,-,78
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-01,81,83,82,82,83,82,83,82,81,79,79,78,81,80,80,80,80,81,80,85,85,81,81,84,79,77,83,79,78,77,79,81
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-02,79,82,78,77,79,80,78,77,78,76,75,79,79,78,77,75,71,74,70,69,72,74,78,73,77,76,71,74,73,74,75,76
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-02,77,69,71,68,65,67,66,65,66,67,64,65,64,66,74,77,73,67,67,68,67,61,60,66,59,61,59,61,-,-,-,66
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-02,61,61,61,56,60,59,56,59,58,56,58,58,55,55,53,54,58,56,54,51,50,54,61,54,49,46,49,51,52,51,55,55
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-02,54,47,46,43,44,49,49,50,42,47,50,61,64,65,56,51,52,48,47,45,47,50,54,53,62,59,58,53,50,51,-,52
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-02,54,55,62,73,72,66,60,55,56,64,70,84,88,80,74,90,92,94,89,81,72,67,67,75,72,77,73,77,75,73,68,73
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-02,71,74,76,81,84,83,86,80,83,82,81,84,84,77,81,78,81,84,86,87,82,82,86,89,81,86,84,86,82,81,-,82
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-02,86,89,85,83,81,83,87,84,86,88,84,84,86,83,81,85,90,83,88,90,92,87,88,84,83,85,83,82,80,84,73,85
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-02,83,94,86,83,85,84,80,83,80,84,83,85,85,89,87,89,84,82,91,85,85,90,92,91,91,87,81,85,87,86,80,86
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-02,81,82,87,93,85,91,88,90,85,86,87,84,82,84,86,85,86,88,86,88,87,89,83,82,82,84,82,80,85,89,-,86
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-02,84,83,82,83,87,91,75,73,77,77,78,80,78,78,79,81,78,79,83,81,79,82,89,82,85,87,86,89,83,80,80,82
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-02,82,87,88,92,76,81,80,81,81,83,83,81,81,86,82,82,81,81,81,80,82,84,84,83,88,95,87,86,86,84,-,84
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-02,83,85,82,84,84,80,79,81,84,84,84,83,82,80,81,82,79,82,80,79,79,82,79,85,89,79,80,82,84,86,83,82
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-03,90,95,84,83,95,82,84,82,81,81,84,85,84,83,83,83,82,83,80,80,79,81,80,80,81,79,78,80,81,80,78,83
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-03,75,80,78,80,78,83,79,80,77,80,77,79,75,76,74,72,67,71,72,73,73,73,69,69,69,68,69,68,-,-,-,74
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-03,67,68,67,70,70,67,68,66,63,70,69,70,71,75,73,70,67,65,66,64,62,63,65,65,63,54,55,55,61,66,59,66
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-03,53,54,55,59,56,55,64,58,53,54,55,50,47,47,49,53,53,54,54,55,62,63,61,59,54,55,65,64,66,73,-,57
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-03,83,72,70,63,60,62,59,54,80,70,74,79,87,80,79,79,87,87,85,79,71,68,71,77,74,67,63,68,79,73,81,74
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-03,85,84,88,87,77,86,85,83,75,80,82,74,75,71,73,77,76,80,78,79,89,79,83,85,82,85,88,89,89,87,-,82
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-03,79,83,78,80,79,76,87,85,80,82,77,79,84,82,78,76,72,68,69,73,79,80,86,85,83,80,81,79,81,86,84,80
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-03,79,78,87,81,80,72,78,82,85,83,84,93,87,83,78,80,86,83,79,86,90,84,85,90,85,85,85,84,78,78,80,83
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-03,85,84,86,90,85,80,86,85,87,87,86,80,87,90,86,82,75,79,82,83,85,85,85,90,87,81,80,81,79,78,-,84
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-03,89,82,78,75,76,79,76,81,81,82,79,80,82,91,88,80,79,79,84,83,83,83,84,80,81,84,80,80,83,85,86,82
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-03,82,81,82,82,76,72,76,78,79,78,80,78,78,79,80,79,78,73,75,75,76,81,81,78,77,82,81,79,82,78,-,79
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-03,75,82,78,80,81,80,76,79,79,78,80,79,81,76,78,77,76,81,79,81,79,78,79,78,76,79,78,79,79,80,80,79
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-98,81,80,81,81,82,80,81,81,80,75,76,74,73,74,76,75,77,78,77,77,73,78,77,76,75,74,72,75,79,77,72,77
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-98,72,73,72,72,70,68,68,70,69,68,68,65,67,64,67,66,68,71,71,69,67,65,65,64,65,64,63,62,-,-,-,68
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-98,61,61,59,58,63,59,57,58,52,52,52,60,59,61,61,61,56,57,56,54,50,55,51,56,60,59,59,60,54,56,57,57
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-98,52,51,52,56,56,56,56,51,52,51,51,54,54,55,55,46,57,64,55,54,54,49,52,55,53,54,52,53,51,53,-,53
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-98,54,54,52,51,53,49,59,79,65,59,58,63,70,71,68,60,68,84,91,92,91,82,78,72,76,83,83,79,82,75,72,70
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-98,75,72,73,75,75,75,75,78,79,82,84,81,74,74,74,69,73,76,84,82,79,83,87,85,85,86,84,81,84,81,-,79
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-98,84,85,90,92,91,89,82,81,90,89,86,86,87,87,87,86,83,76,74,75,80,77,83,82,85,86,84,77,79,78,82,84
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-98,85,89,89,88,84,80,77,82,84,85,82,84,80,80,81,88,83,89,87,85,84,82,84,86,83,85,79,78,82,77,80,83
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-98,80,81,85,80,82,83,87,85,86,88,83,80,81,82,83,84,86,86,83,84,81,78,79,80,82,78,80,81,77,76,-,82
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-98,78,75,72,75,73,77,77,83,85,80,85,87,87,84,82,81,80,80,84,81,79,78,78,77,80,78,79,78,79,81,78,80
83  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-98,78,83,83,79,77,74,74,76,74,73,73,72,75,81,76,72,74,74,74,79,75,85,85,79,78,77,76,82,81,79,-,77
84  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-98,76,80,76,81,80,76,77,74,69,77,71,68,65,65,63,62,67,72,75,78,81,78,74,73,71,70,75,75,73,71,71,73
85  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-99,71,74,72,71,71,72,71,71,71,72,71,73,70,70,68,72,74,73,71,69,68,70,68,66,61,60,65,66,70,71,71,70
86  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-99,67,62,64,61,58,58,66,68,70,69,70,67,69,68,66,66,66,62,63,65,65,62,65,60,58,57,60,70,-,-,-,64
87  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-99,84,71,63,63,63,61,63,64,65,65,60,57,57,61,61,64,54,54,58,62,63,61,70,69,62,55,57,54,56,63,58,62
88  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-99,56,58,57,65,73,77,85,82,73,72,68,73,78,87,92,87,77,76,74,69,72,69,69,65,67,68,73,81,81,76,-,73
89  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-99,76,76,77,75,88,79,77,77,81,86,89,89,88,80,76,77,77,75,73,81,86,81,86,86,88,87,86,83,86,89,85,82
90  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-99,81,85,80,77,76,77,78,83,87,89,85,83,81,80,78,83,81,82,85,88,85,88,93,90,87,83,87,85,80,80,-,83
91  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-99,78,80,75,84,84,87,81,84,81,83,87,81,82,82,86,83,81,82,83,84,85,81,83,86,90,91,93,86,91,86,83,84
92  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-99,86,88,85,90,92,90,93,86,90,87,89,91,88,86,87,83,88,86,84,82,77,79,83,86,89,83,85,84,87,88,84,86
93  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-99,85,82,82,78,81,82,84,81,85,86,88,83,83,82,81,82,83,85,84,88,83,80,82,88,87,84,83,82,83,81,-,83
94  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-99,82,87,89,82,80,82,82,83,81,84,86,84,83,81,83,87,81,84,81,77,85,80,81,79,81,91,85,86,84,85,83,83
95  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-99,83,85,86,87,83,82,80,79,82,84,80,82,81,80,79,91,78,80,82,82,82,82,78,78,80,78,82,81,79,78,-,81
96  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-99,76,77,76,86,84,86,83,80,84,78,81,80,80,80,79,80,79,77,73,71,69,69,68,64,66,69,71,78,77,75,79,77
97  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-00,79,77,79,80,81,82,80,77,80,78,77,79,79,76,77,76,79,75,75,74,77,79,75,76,74,76,71,73,72,72,74,77
98  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-00,71,72,72,75,72,72,72,70,72,71,72,70,71,70,73,74,72,77,84,75,70,66,67,64,66,66,76,74,71,-,-,72
99  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-00,65,64,67,68,66,62,62,63,62,65,65,63,63,61,63,61,59,59,58,56,58,58,61,78,76,80,66,74,80,75,70,65
100  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-00,66,61,62,62,65,66,67,63,63,73,79,80,76,71,73,67,72,71,77,76,71,76,76,73,76,74,76,73,82,82,-,72
101  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-00,84,79,81,79,76,77,72,74,69,73,75,79,83,90,78,85,82,88,89,89,78,86,84,82,84,89,86,77,78,83,82,81
102  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-00,83,79,87,86,80,82,82,81,81,83,87,85,88,92,91,86,87,84,82,86,85,85,85,86,89,87,88,81,79,82,-,85
103  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-00,82,79,79,78,82,81,82,82,86,84,86,87,88,82,86,86,89,90,89,90,88,87,84,87,88,89,86,79,83,84,78,85
104  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-00,76,82,82,83,83,85,88,86,89,83,82,88,86,86,83,84,82,80,84,81,81,79,85,82,80,82,86,89,89,89,88,84
105  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-00,90,91,89,86,90,84,87,82,81,81,84,86,84,80,84,79,79,79,82,79,87,83,81,83,82,79,82,83,84,83,-,83
106  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-00,84,81,79,80,82,84,82,82,86,84,81,83,79,81,86,85,80,81,81,83,80,79,88,83,82,81,81,81,82,84,83,82
107  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-00,79,76,76,78,79,82,82,82,82,81,81,82,77,79,80,79,78,79,80,80,80,79,83,77,79,79,83,78,85,81,-,80
108  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-00,82,84,82,81,79,79,81,78,80,80,79,81,81,79,79,79,77,76,79,78,78,79,77,76,78,77,78,77,78,77,78,79
109  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-01,78,78,78,81,78,78,79,75,80,79,77,77,75,73,76,72,75,75,74,75,75,75,77,77,75,70,69,71,71,71,68,75
110  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-01,70,73,71,70,68,70,70,71,68,68,68,69,70,71,70,67,63,69,66,63,66,65,63,67,66,66,65,66,-,-,-,68
111  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-01,66,62,63,65,68,63,61,61,75,90,82,87,84,85,89,83,74,68,70,74,68,69,71,69,67,67,69,70,70,66,68,72
112  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-01,74,66,66,67,68,68,66,67,63,67,69,67,64,64,61,63,62,60,62,59,62,64,62,62,63,64,58,59,61,68,-,64
113  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-01,91,85,83,77,72,84,82,75,77,71,75,82,77,79,71,85,82,80,78,80,80,73,72,78,81,76,80,84,85,86,91,80
114  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-01,86,88,78,77,79,80,86,84,77,81,80,84,87,86,84,80,84,84,86,85,84,81,83,86,84,83,84,89,82,86,-,83
115  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-01,88,82,82,83,89,86,88,87,90,87,84,84,84,82,85,87,89,91,93,91,92,91,87,86,82,80,84,85,84,89,88,86
116  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-01,88,89,88,86,81,91,85,87,83,87,85,89,86,89,91,90,85,87,86,85,81,82,87,82,82,83,85,87,90,85,86,86
117  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-01,85,81,83,84,88,86,89,83,85,86,81,81,88,90,82,83,85,83,82,79,81,87,81,87,87,85,84,84,83,82,-,84
118  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-01,84,83,82,86,83,81,84,86,85,85,83,86,83,83,81,85,87,80,84,79,80,81,75,87,90,84,88,87,90,85,81,84
119  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-01,83,82,83,83,85,82,82,80,83,82,84,83,80,82,77,79,78,77,70,75,75,77,80,81,79,80,79,79,80,80,-,80
120  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-01,79,81,82,82,81,81,82,84,82,80,79,79,80,79,79,80,78,78,78,81,80,77,78,79,76,78,78,79,77,82,80,80
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-02,80,80,77,78,78,79,78,75,78,80,78,82,81,77,76,78,77,79,78,76,75,78,78,79,76,77,74,75,77,77,75,78
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-02,75,75,76,73,73,71,68,71,70,70,73,75,74,74,71,79,74,75,70,75,72,69,70,67,67,65,65,66,-,-,-,72
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-02,67,63,63,63,63,64,64,63,62,66,64,64,63,59,60,61,63,61,62,64,63,60,76,66,56,56,61,61,58,56,58,62
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-02,58,58,57,53,56,57,57,55,58,59,57,70,74,66,58,58,55,52,55,52,56,53,61,61,56,60,63,60,61,60,-,59
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-02,72,75,67,60,72,69,65,71,63,73,66,91,84,81,82,87,90,92,92,80,80,76,74,72,76,72,73,81,79,78,75,76
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-02,81,88,77,76,79,76,79,78,90,88,82,86,80,83,81,82,86,83,87,87,87,90,91,87,87,79,89,85,83,86,-,84
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-02,88,88,87,85,83,89,89,88,90,90,87,90,88,87,87,86,84,84,88,88,90,87,88,86,88,88,89,81,83,80,86,87
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-02,87,88,85,86,84,86,87,87,86,88,88,87,89,90,89,89,87,84,88,92,90,88,84,85,88,86,83,81,88,83,78,86
129  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-02,82,87,88,89,88,86,88,89,87,82,84,82,80,83,81,87,84,84,84,88,89,86,82,81,84,85,82,80,83,84,-,85
130  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-02,83,83,86,81,82,87,80,75,73,76,79,80,78,79,81,83,82,84,88,80,79,81,89,83,81,81,83,82,86,79,81,81
