ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
75  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-10,55,54,54,54,53,52,51,51,56,55,53,52,50,51,52,54,59,62,63,58,57,49,48,48,47,47,48,50,53,57,52,53
76  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-10,51,48,47,47,45,46,45,44,46,45,44,43,47,44,45,40,52,57,46,46,44,45,44,45,49,51,51,56,62,59,-,48
77  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-10,61,54,63,42,45,46,47,46,48,47,47,53,46,44,44,40,52,71,76,73,79,76,80,79,80,72,70,61,60,74,77,60
78  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-10,65,64,63,71,73,79,82,70,69,68,69,84,81,85,82,79,79,73,71,66,69,75,81,82,82,89,81,73,72,74,-,75
79  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-10,79,84,83,82,77,73,73,74,80,77,74,78,79,78,80,72,76,86,84,84,83,80,85,90,88,80,82,87,88,85,83,81
80  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-10,78,80,88,86,86,90,90,82,83,80,83,83,82,84,76,81,90,85,78,74,81,89,86,80,86,83,89,90,91,87,81,84
81  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-10,78,85,80,77,77,77,76,78,89,88,86,84,86,86,88,81,85,82,80,79,79,79,81,86,82,83,85,84,86,83,-,82
82  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-10,77,74,73,76,76,83,82,82,86,88,81,83,86,88,88,77,76,80,86,92,89,88,86,82,80,83,84,81,88,76,77,82
83  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-10,80,77,77,75,78,80,80,81,74,76,79,82,80,79,79,76,80,80,79,80,79,78,77,77,78,82,81,81,82,83,-,79
84  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-10,79,81,81,81,81,82,82,80,82,83,87,85,79,81,83,81,87,80,78,79,79,80,80,78,75,74,77,79,80,78,79,80
85  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-11,78,74,75,75,79,80,79,85,78,90,81,78,76,76,79,78,76,78,78,74,74,78,76,74,76,74,75,72,74,74,78,77
86  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-11,73,71,70,69,68,69,69,65,67,66,69,68,67,64,61,63,64,71,68,65,64,62,63,61,59,62,63,61,-,-,-,66
87  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-11,58,60,60,60,57,56,56,51,51,57,60,66,79,69,86,92,92,73,68,62,61,60,57,59,77,75,75,75,60,59,58,65
88  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-11,61,58,56,54,56,61,60,59,68,72,67,69,68,66,58,59,59,58,63,64,63,61,65,67,80,76,79,89,83,83,-,66
89  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-11,84,82,85,82,89,75,75,78,81,82,80,74,70,79,81,81,84,79,84,79,80,81,72,75,71,73,86,86,77,69,72,79
90  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-11,75,71,78,80,83,85,76,78,82,81,81,79,80,80,84,85,85,83,80,80,84,84,76,82,87,89,90,84,83,81,-,82
91  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-11,85,84,87,86,77,74,77,76,80,85,77,78,81,80,84,84,84,86,87,89,89,83,81,85,84,77,77,75,72,73,88,81
92  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-11,91,90,85,86,91,85,87,86,84,82,85,85,81,75,83,80,84,82,80,88,86,81,75,78,81,85,85,84,81,82,84,84
93  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-11,85,83,83,82,84,91,89,90,81,83,79,82,87,83,82,85,77,78,84,82,82,79,80,79,79,79,83,89,82,82,-,83
94  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-11,82,90,88,84,87,82,80,84,85,82,81,80,80,77,82,86,85,84,82,83,84,81,77,81,79,78,79,83,80,81,84,82
95  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-11,80,82,85,79,78,77,79,80,78,78,77,79,79,79,80,81,80,79,80,80,75,78,80,81,81,83,78,82,82,80,-,80
96  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-11,81,81,81,81,80,78,81,82,80,79,80,79,79,80,83,81,83,79,82,80,82,80,82,80,78,74,77,78,79,83,82,80
97  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-12,78,79,81,84,81,80,76,76,80,78,79,78,83,82,75,77,75,74,72,74,70,74,74,76,75,77,74,73,70,74,76,77
98  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-12,77,74,74,73,69,71,66,70,69,68,68,69,67,64,65,66,71,69,69,70,63,64,62,61,66,67,65,60,59,-,-,67
99  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-12,62,65,61,65,63,61,61,61,62,69,69,67,67,70,60,54,52,60,61,63,60,57,56,56,55,54,53,51,51,51,58,60
100  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-12,56,62,58,61,67,64,73,65,66,65,59,54,51,55,56,54,54,55,57,58,59,68,68,72,68,63,67,67,77,74,-,62
101  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-12,76,66,67,70,84,85,78,81,74,70,65,66,64,63,72,77,76,78,75,78,80,74,71,79,84,89,79,82,87,82,85,76
102  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-12,79,84,87,81,81,76,79,85,84,84,84,83,87,81,85,80,80,81,77,84,81,82,86,83,86,83,83,84,83,77,-,82
103  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-12,77,84,87,80,81,82,81,84,87,87,80,76,75,87,82,83,86,90,86,79,84,86,92,91,87,87,89,88,86,84,84,84
104  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-12,84,85,81,83,86,87,84,87,85,90,84,88,82,80,82,83,80,83,89,87,85,82,82,90,85,84,82,83,83,77,75,84
105  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-12,77,81,79,81,87,82,86,89,83,81,82,79,82,89,90,83,85,79,79,81,80,77,76,80,82,81,87,86,88,80,-,82
106  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-12,82,79,80,81,78,87,79,78,82,79,78,81,78,79,81,80,81,83,81,77,81,73,72,76,77,79,88,81,77,78,78,79
107  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-12,78,78,79,76,78,78,78,79,80,77,78,77,81,79,81,81,81,81,83,83,83,79,80,80,82,81,85,86,84,89,-,81
108  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-12,81,85,86,83,77,79,83,80,77,80,81,83,80,76,79,78,78,82,85,79,75,75,79,80,81,77,78,78,80,75,83,80
109  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-13,82,80,82,78,76,78,80,78,77,77,77,74,77,78,78,79,79,79,78,75,78,76,73,72,70,70,70,71,75,87,84,77
110  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-13,77,82,77,72,72,70,70,72,72,74,71,70,74,72,72,72,74,69,66,67,66,66,68,69,66,66,60,59,-,-,-,70
111  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-13,61,66,64,73,73,67,65,69,57,54,55,57,56,59,62,60,57,51,46,51,57,53,52,54,56,54,52,51,54,56,60,58
112  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-13,57,53,46,47,51,49,49,52,52,51,48,44,48,51,47,42,46,48,50,49,50,70,64,58,49,50,49,48,61,68,-,52
113  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-13,64,66,76,78,74,75,82,72,68,72,77,78,66,73,79,68,75,68,75,75,76,67,71,78,79,73,66,66,63,64,67,72
114  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-13,72,72,78,81,87,82,80,76,78,77,78,80,75,73,66,67,71,73,79,74,78,74,76,78,85,86,85,88,82,78,-,78
115  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-13,81,80,81,75,71,75,72,78,82,79,84,82,82,72,76,81,82,75,76,75,78,83,83,86,89,88,91,83,91,91,87,81
116  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-13,85,80,81,78,77,77,82,89,94,84,83,90,82,82,87,86,85,86,90,89,88,92,86,83,86,87,84,82,79,78,87,85
117  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-13,85,82,83,80,80,87,82,83,83,85,81,87,89,86,88,91,85,83,83,76,83,78,79,84,86,81,91,92,90,74,-,84
118  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-13,80,81,87,83,80,87,81,75,77,81,76,77,79,81,81,77,85,94,91,85,86,88,84,87,79,86,91,92,89,88,83,84
119  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-13,84,83,81,81,79,79,81,81,80,84,81,81,82,81,83,80,84,81,90,85,85,79,83,85,83,87,85,83,84,81,-,82
120  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-13,82,82,80,81,83,81,82,79,82,87,92,85,93,88,88,78,82,79,81,82,82,80,85,87,86,88,86,85,85,86,85,84
121  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-04,79,79,78,78,78,79,81,81,81,79,76,79,80,78,78,76,73,73,73,73,77,71,73,74,75,73,74,75,73,74,71,76
122  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-04,71,70,66,63,68,69,69,71,67,66,70,68,65,67,69,68,67,65,64,68,67,62,62,62,63,65,66,65,63,-,-,66
123  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-04,61,62,65,62,60,57,65,62,58,61,61,62,59,59,59,59,56,56,57,57,56,52,53,55,58,64,60,60,59,55,54,59
124  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-04,59,51,53,61,62,62,58,52,56,53,60,57,46,51,54,52,53,54,56,57,52,52,49,44,48,47,60,74,71,67,-,56
125  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-04,67,61,57,72,77,81,88,71,65,68,84,80,70,73,77,77,83,85,92,92,83,78,75,76,78,82,80,83,85,87,86,78
126  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-04,82,82,86,79,74,77,82,84,87,86,82,90,84,74,82,83,88,86,87,83,88,92,91,85,86,84,79,88,83,79,-,84
127  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-04,81,85,79,86,87,90,87,83,85,87,87,85,83,89,80,79,78,76,81,84,83,78,81,86,84,78,88,88,86,85,91,84
128  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-04,85,83,85,87,86,82,81,83,86,85,89,87,88,87,88,85,86,88,86,85,80,80,77,83,80,83,85,86,83,88,83,85
