ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
54  ,376201-ตาก จ.ตาก,Jun-18,81,77,66,71,72,68,71,75,88,93,92,95,89,89,82,75,81,69,68,78,79,72,70,71,74,85,93,90,76,70,-,79
55  ,376201-ตาก จ.ตาก,Jul-18,70,69,68,72,68,72,70,68,70,72,70,69,68,75,72,80,77,89,87,94,91,81,72,72,81,82,86,83,80,75,82,76
56  ,376201-ตาก จ.ตาก,Aug-18,81,72,77,73,82,86,83,68,68,70,70,72,70,70,70,70,69,82,88,78,73,71,70,77,84,77,67,73,71,69,71,74
57  ,376201-ตาก จ.ตาก,Sep-18,72,67,69,70,73,67,64,78,83,82,65,66,71,77,84,74,68,83,89,85,79,73,78,77,67,65,65,65,80,85,-,74
58  ,376201-ตาก จ.ตาก,Oct-18,80,90,91,86,85,83,82,81,83,85,84,81,80,78,76,77,67,65,74,82,95,89,91,90,87,83,79,78,81,81,75,82
59  ,376201-ตาก จ.ตาก,Nov-18,78,78,79,76,77,77,77,76,86,90,86,85,83,84,80,80,80,80,79,78,75,81,83,78,80,77,71,74,74,76,-,79
60  ,376201-ตาก จ.ตาก,Dec-18,78,78,78,75,76,76,77,89,87,83,82,89,83,81,79,73,73,77,76,74,70,70,64,66,64,65,67,67,83,82,81,76
61  ,376201-ตาก จ.ตาก,Jan-19,73,73,69,67,69,81,77,90,91,85,82,76,71,73,74,71,71,71,70,67,66,70,67,65,68,67,68,67,67,68,64,72
62  ,376201-ตาก จ.ตาก,Feb-19,64,65,58,55,51,52,54,51,48,46,57,71,66,66,68,69,63,47,54,52,51,48,43,41,50,52,57,51,-,-,-,55
63  ,376201-ตาก จ.ตาก,Mar-19,49,44,44,41,44,42,36,47,44,42,35,42,45,48,54,41,51,58,51,53,43,38,45,49,57,70,65,55,45,41,23,47
64  ,376201-ตาก จ.ตาก,Apr-19,39,58,47,54,49,51,48,48,44,42,36,42,42,37,43,51,47,41,44,46,47,54,62,63,63,63,59,47,41,45,-,48
65  ,376201-ตาก จ.ตาก,May-19,51,52,52,53,53,55,53,62,63,68,57,60,72,79,85,60,55,55,55,54,58,78,73,62,59,58,62,61,88,88,77,63
66  ,376201-ตาก จ.ตาก,Jun-19,71,65,77,65,63,74,70,74,78,77,79,87,85,86,88,84,88,88,88,79,67,61,60,71,75,67,71,69,75,78,-,75
67  ,376201-ตาก จ.ตาก,Jul-19,71,74,78,68,74,67,69,68,68,70,65,65,62,67,68,70,65,61,61,61,72,70,72,75,76,77,66,72,63,63,64,68
68  ,376201-ตาก จ.ตาก,Aug-19,74,68,66,73,89,91,88,80,75,89,90,86,85,73,69,68,70,72,75,67,81,88,87,74,76,70,69,67,68,76,92,77
69  ,376201-ตาก จ.ตาก,Sep-19,90,81,75,70,69,71,70,70,69,73,84,71,68,70,81,79,74,73,87,91,88,86,81,82,83,80,86,81,79,76,-,78
70  ,376201-ตาก จ.ตาก,Oct-19,72,69,76,75,85,80,81,82,81,81,80,78,89,80,78,81,82,79,80,80,81,77,74,75,84,81,81,78,77,81,76,79
71  ,376201-ตาก จ.ตาก,Nov-19,75,86,79,82,82,79,80,86,78,79,79,77,77,82,77,77,75,73,73,74,73,73,72,71,71,70,72,71,73,71,-,76
72  ,376201-ตาก จ.ตาก,Dec-19,71,79,69,68,68,65,66,66,69,70,70,71,72,71,71,69,69,69,69,70,73,68,63,67,66,66,71,70,67,67,68,69
73  ,376201-ตาก จ.ตาก,Jan-20,69,68,68,67,66,65,64,67,65,61,46,57,69,67,65,62,65,63,64,63,67,65,53,52,45,36,37,42,49,63,61,60
74  ,376201-ตาก จ.ตาก,Feb-20,66,62,53,52,49,44,48,56,61,60,58,49,42,49,48,49,54,56,57,57,55,55,55,54,49,50,52,55,57,-,-,54
75  ,376201-ตาก จ.ตาก,Mar-20,52,49,47,53,54,55,47,42,37,44,37,37,37,45,57,63,47,37,43,49,48,38,40,40,42,39,36,33,34,34,43,44
76  ,376201-ตาก จ.ตาก,Apr-20,43,35,37,37,53,49,47,41,40,52,42,37,58,65,58,48,38,50,39,37,39,36,48,62,70,68,92,72,72,73,-,51
77  ,376201-ตาก จ.ตาก,May-20,73,82,61,55,54,57,55,77,61,65,64,66,63,57,63,52,55,61,82,78,75,64,57,55,55,58,60,60,63,58,62,63
78  ,376201-ตาก จ.ตาก,Jun-20,55,60,64,66,63,73,81,86,82,74,63,59,58,69,81,83,81,87,71,62,62,61,66,66,62,61,61,56,56,60,-,68
79  ,376201-ตาก จ.ตาก,Jul-20,61,60,64,67,67,57,61,80,60,57,58,60,77,76,63,61,75,64,60,60,66,79,65,62,63,68,70,72,67,64,60,65
80  ,376201-ตาก จ.ตาก,Aug-20,61,72,90,90,81,76,71,79,68,64,67,69,78,84,91,80,69,70,74,68,82,85,84,76,67,61,68,64,62,68,76,74
81  ,376201-ตาก จ.ตาก,Sep-20,85,76,66,72,80,66,65,67,70,71,80,79,83,78,82,73,68,77,94,92,90,85,79,89,76,67,64,78,89,87,-,78
82  ,376201-ตาก จ.ตาก,Oct-20,73,73,84,85,85,87,81,87,84,89,84,82,79,79,74,92,91,92,93,91,90,89,85,85,82,80,88,82,85,92,91,85
83  ,376201-ตาก จ.ตาก,Nov-20,85,82,82,78,82,82,87,83,79,77,71,77,79,78,71,70,75,80,77,76,74,77,79,77,75,73,76,74,73,72,-,77
84  ,376201-ตาก จ.ตาก,Dec-20,73,70,80,79,74,75,73,74,74,75,74,74,72,70,77,77,75,74,75,71,66,64,70,65,65,75,72,69,62,63,59,71
85  ,376201-ตาก จ.ตาก,Jan-21,67,68,68,69,67,69,67,71,64,68,65,58,62,66,67,64,69,57,64,65,64,63,62,59,60,61,62,65,63,67,65,65
86  ,376201-ตาก จ.ตาก,Feb-21,64,60,59,60,61,60,60,72,69,62,61,60,56,53,51,51,60,54,57,60,57,54,56,57,46,42,40,47,-,-,-,57
87  ,376201-ตาก จ.ตาก,Mar-21,45,45,47,69,47,43,49,54,53,51,55,56,57,59,53,51,51,48,44,40,42,56,53,56,53,61,55,51,45,48,44,51
88  ,376201-ตาก จ.ตาก,Apr-21,45,47,53,77,84,85,72,63,61,72,73,71,62,79,72,64,78,83,76,70,67,58,56,56,56,85,91,87,84,89,-,70
89  ,376201-ตาก จ.ตาก,May-21,81,78,74,67,71,76,77,75,85,75,62,62,62,62,60,59,68,69,59,58,60,60,59,57,70,72,65,85,89,82,72,69
90  ,376201-ตาก จ.ตาก,Jun-21,62,61,60,60,62,65,66,68,73,71,65,62,77,91,89,88,75,64,62,63,62,63,64,66,60,65,66,69,63,65,-,68
91  ,376201-ตาก จ.ตาก,Jul-21,63,66,66,60,60,65,70,70,86,92,94,89,77,71,80,89,73,69,73,75,82,86,82,80,75,86,88,91,81,70,71,77
92  ,376201-ตาก จ.ตาก,Aug-21,71,78,86,81,86,77,75,70,69,66,68,75,70,80,88,90,73,63,64,71,73,64,63,65,76,84,88,90,89,85,86,76
93  ,376201-ตาก จ.ตาก,Sep-21,92,84,89,85,76,78,83,81,92,91,85,74,67,80,83,90,88,85,72,81,88,92,92,86,90,94,88,84,84,80,-,84
94  ,376201-ตาก จ.ตาก,Oct-21,81,84,77,81,78,83,81,79,80,71,85,90,87,85,91,94,94,92,94,84,86,83,92,88,87,88,85,84,92,86,85,85
95  ,376201-ตาก จ.ตาก,Nov-21,86,91,87,85,82,82,82,89,84,85,82,83,79,85,84,85,84,83,82,81,79,84,77,79,81,80,81,76,78,76,-,82
96  ,376201-ตาก จ.ตาก,Dec-21,70,77,76,70,72,72,73,68,77,75,77,75,76,74,74,74,73,78,74,76,73,73,75,76,78,76,78,77,71,75,72,74
97  ,376201-ตาก จ.ตาก,Jan-22,75,73,74,72,72,72,70,70,70,68,66,69,68,68,68,66,68,69,68,68,73,76,65,63,64,60,57,57,58,59,54,67
98  ,376201-ตาก จ.ตาก,Feb-22,56,49,57,73,92,82,70,60,59,63,65,62,64,68,87,87,84,81,83,71,73,70,75,73,72,71,67,64,-,-,-,71
99  ,376201-ตาก จ.ตาก,Mar-22,65,68,69,64,52,59,67,77,71,68,64,62,60,60,61,53,63,62,75,79,73,77,78,64,54,55,53,61,71,69,65,65
100  ,376201-ตาก จ.ตาก,Apr-22,73,69,72,65,64,62,66,65,67,64,58,50,51,55,52,54,51,73,78,76,71,60,62,51,51,51,51,64,73,71,-,62
101  ,376201-ตาก จ.ตาก,May-22,73,87,78,71,72,76,84,85,80,84,80,69,64,68,61,61,83,91,90,90,93,75,66,79,73,67,68,64,65,60,76,75
102  ,376201-ตาก จ.ตาก,Jun-22,66,63,74,80,80,66,71,79,80,76,73,73,66,65,68,72,65,67,65,61,62,60,58,62,70,82,81,72,65,65,-,70
103  ,376201-ตาก จ.ตาก,Jul-22,67,70,66,67,67,61,63,67,74,69,68,68,77,81,68,67,63,62,65,71,86,88,87,85,85,74,72,71,70,65,72,71
104  ,376201-ตาก จ.ตาก,Aug-22,83,84,80,83,73,73,88,92,79,71,67,89,82,69,67,83,90,84,75,68,69,85,77,67,77,78,80,83,85,86,84,79
105  ,376201-ตาก จ.ตาก,Sep-22,85,80,76,78,76,88,90,91,92,91,88,82,81,78,68,69,82,90,72,68,71,78,86,83,90,93,86,82,86,92,-,82
106  ,376201-ตาก จ.ตาก,Oct-22,91,91,93,85,81,81,87,82,80,88,83,83,81,88,84,86,77,81,78,77,78,78,77,79,78,78,90,89,83,78,80,83
107  ,376201-ตาก จ.ตาก,Nov-22,81,79,79,77,74,76,77,77,74,76,75,76,76,82,82,83,80,86,83,78,79,80,79,87,93,89,87,85,83,86,-,81
108  ,376201-ตาก จ.ตาก,Dec-22,90,83,82,81,84,82,84,82,82,80,80,80,82,81,76,79,78,66,68,78,77,78,78,75,75,79,76,75,75,76,78,79
109  ,376201-ตาก จ.ตาก,Jan-23,77,77,76,80,78,74,57,66,69,70,76,78,68,60,60,67,73,71,70,72,69,71,66,67,69,71,71,69,67,66,68,70
110  ,376201-ตาก จ.ตาก,Feb-23,68,71,68,74,75,66,53,59,54,56,49,45,50,49,63,70,67,65,63,61,65,64,63,58,58,54,58,58,-,-,-,61
111  ,376201-ตาก จ.ตาก,Mar-23,58,57,61,61,63,63,62,59,61,62,65,67,83,73,66,64,62,61,67,64,53,46,47,48,43,43,44,51,54,50,44,58
112  ,376201-ตาก จ.ตาก,Apr-23,46,51,48,50,47,47,52,56,57,42,42,51,55,52,49,50,53,49,55,58,57,52,52,57,63,76,72,62,56,72,-,54
113  ,376201-ตาก จ.ตาก,May-23,73,67,72,59,54,52,52,56,66,77,73,83,80,85,84,71,60,57,56,59,60,61,60,58,58,56,55,62,80,69,62,65
114  ,376201-ตาก จ.ตาก,Jun-23,56,56,57,60,61,67,78,83,85,74,70,68,72,75,76,67,62,62,63,63,67,68,62,65,65,74,67,66,63,62,-,67
115  ,376201-ตาก จ.ตาก,Jul-23,60,66,80,86,85,63,60,62,66,75,74,65,61,65,64,63,64,66,67,71,63,71,77,78,66,65,67,67,68,72,90,69
116  ,376201-ตาก จ.ตาก,Aug-23,83,78,75,77,80,75,88,92,82,75,70,70,69,70,66,71,68,63,59,63,84,72,67,68,69,70,68,66,71,80,78,73
117  ,376201-ตาก จ.ตาก,Sep-23,67,72,75,77,92,81,71,71,69,76,85,84,86,73,76,92,93,94,90,74,73,81,80,76,77,83,95,92,92,91,-,81
118  ,376201-ตาก จ.ตาก,Oct-23,82,77,72,73,88,96,87,79,83,96,90,87,81,84,85,84,88,81,82,80,88,89,83,82,83,93,87,87,94,88,87,85
119  ,376201-ตาก จ.ตาก,Nov-23,84,86,81,84,83,82,84,83,85,83,86,88,85,84,81,81,75,71,74,75,80,79,79,80,78,76,78,83,77,80,-,81
120  ,376201-ตาก จ.ตาก,Dec-23,80,82,82,83,82,80,83,77,77,77,78,80,81,78,78,77,77,78,77,77,77,74,71,71,68,69,71,73,72,73,75,77
121  ,376202-แม่สอด จ.ตาก,Jan-14,72,75,74,74,75,72,74,72,70,69,69,68,69,67,66,62,61,64,64,63,63,59,61,62,65,64,66,65,64,63,64,67
122  ,376202-แม่สอด จ.ตาก,Feb-14,67,68,67,64,59,61,60,63,59,64,66,67,64,62,65,65,64,64,64,62,65,68,62,60,58,55,56,63,-,-,-,63
123  ,376202-แม่สอด จ.ตาก,Mar-14,59,59,57,50,49,53,55,55,55,54,52,56,56,58,56,57,55,56,55,56,57,59,61,59,57,55,49,52,56,58,55,55
124  ,376202-แม่สอด จ.ตาก,Apr-14,63,67,67,66,65,64,62,61,62,60,59,63,61,67,69,66,62,63,59,65,61,62,63,63,61,61,64,63,61,63,-,63
125  ,376202-แม่สอด จ.ตาก,May-14,65,58,56,55,53,59,57,62,68,70,74,66,70,71,69,69,66,69,78,77,72,73,77,71,67,69,73,74,70,71,70,68
126  ,376202-แม่สอด จ.ตาก,Jun-14,76,69,70,67,74,71,82,85,87,85,84,80,82,92,86,87,84,80,86,88,81,85,82,88,86,80,84,83,80,87,-,82
127  ,376202-แม่สอด จ.ตาก,Jul-14,83,80,84,80,78,83,86,83,88,87,90,86,89,87,87,84,86,91,92,88,90,85,87,83,87,88,89,93,92,88,92,87
128  ,376202-แม่สอด จ.ตาก,Aug-14,90,91,90,89,91,92,88,83,87,87,87,88,88,89,83,87,79,80,83,84,82,83,84,81,80,78,84,87,87,86,85,86
129  ,376202-แม่สอด จ.ตาก,Sep-14,81,81,89,92,87,83,82,82,81,80,82,81,83,80,79,78,85,90,84,80,81,83,81,81,88,82,78,79,83,84,-,83
130  ,376202-แม่สอด จ.ตาก,Oct-14,87,87,81,81,77,83,68,69,85,84,84,83,77,74,75,74,75,77,77,86,87,83,83,86,80,77,77,78,83,83,85,80
131  ,376202-แม่สอด จ.ตาก,Nov-14,81,78,74,77,91,92,86,81,84,82,79,77,76,76,75,76,75,72,75,74,75,74,76,76,75,74,75,77,75,77,-,78
132  ,376202-แม่สอด จ.ตาก,Dec-14,73,71,77,79,80,79,77,79,74,74,71,70,67,70,69,70,60,58,66,66,70,61,68,70,73,68,70,70,68,65,65,70
133  ,376202-แม่สอด จ.ตาก,Jan-15,62,59,63,66,68,73,73,78,95,95,85,78,66,65,67,65,67,68,68,69,69,66,68,67,70,72,69,70,70,71,71,71
134  ,376202-แม่สอด จ.ตาก,Feb-15,69,64,66,64,64,65,67,67,65,67,68,65,60,57,60,59,60,60,61,61,61,63,62,62,62,61,61,57,-,-,-,63
135  ,376202-แม่สอด จ.ตาก,Mar-15,57,61,62,59,61,55,61,64,58,59,61,61,59,61,58,61,66,67,71,69,69,64,72,79,80,73,68,75,69,66,63,65
136  ,376202-แม่สอด จ.ตาก,Apr-15,59,56,61,64,68,63,63,69,75,67,65,61,71,59,52,56,58,66,61,62,63,65,64,77,75,76,75,70,70,67,-,65
137  ,376202-แม่สอด จ.ตาก,May-15,67,67,67,65,66,67,69,69,71,68,66,65,67,68,72,71,77,83,88,89,88,93,92,81,83,80,79,83,81,79,80,75
138  ,376202-แม่สอด จ.ตาก,Jun-15,83,82,81,80,78,78,81,87,83,84,79,81,79,79,81,85,86,87,82,84,89,89,89,93,94,95,93,87,84,84,-,85
139  ,376202-แม่สอด จ.ตาก,Jul-15,82,89,89,91,90,91,92,91,91,88,85,85,85,88,93,90,89,94,91,86,94,91,93,89,90,94,87,86,88,89,91,89
140  ,376202-แม่สอด จ.ตาก,Aug-15,90,94,94,93,90,86,87,87,86,86,83,86,87,92,90,86,90,87,88,87,86,89,94,94,92,91,90,88,88,89,93,89
141  ,376202-แม่สอด จ.ตาก,Sep-15,88,91,89,87,89,90,89,89,85,89,85,90,87,85,85,91,87,94,83,83,82,85,88,88,86,82,81,84,83,79,-,86
142  ,376202-แม่สอด จ.ตาก,Oct-15,86,86,84,81,86,88,85,79,88,91,89,84,83,77,80,80,78,80,82,81,79,76,84,81,74,74,77,81,81,83,79,82
143  ,376202-แม่สอด จ.ตาก,Nov-15,73,75,75,76,74,76,74,77,78,81,80,77,76,76,77,77,74,76,76,74,73,72,71,73,72,72,71,71,72,73,-,75
144  ,376202-แม่สอด จ.ตาก,Dec-15,74,74,73,82,80,68,79,78,74,75,79,74,77,75,72,73,73,67,69,72,70,70,66,70,71,75,76,74,72,69,67,73
145  ,376202-แม่สอด จ.ตาก,Jan-16,66,70,72,67,67,67,68,64,71,72,69,69,73,70,69,67,65,65,67,67,69,61,66,77,84,91,88,79,78,72,71,71
146  ,376202-แม่สอด จ.ตาก,Feb-16,67,67,71,71,67,64,59,55,60,62,63,64,66,56,62,63,64,63,64,65,61,61,67,69,59,58,58,60,60,-,-,63
147  ,376202-แม่สอด จ.ตาก,Mar-16,52,59,56,60,62,61,61,55,56,59,61,64,61,64,62,63,64,59,53,56,53,52,60,61,55,58,57,64,66,60,59,59
148  ,376202-แม่สอด จ.ตาก,Apr-16,60,58,56,52,52,58,55,58,64,65,64,64,60,58,61,62,59,58,56,55,55,56,56,54,53,52,56,65,63,61,-,58
149  ,376202-แม่สอด จ.ตาก,May-16,61,59,55,55,51,52,47,48,56,52,52,53,59,56,54,63,61,58,61,66,67,87,86,80,82,74,78,76,75,72,80,64
150  ,376202-แม่สอด จ.ตาก,Jun-16,84,80,79,84,86,82,82,82,83,90,94,89,90,84,82,80,88,84,77,76,77,77,78,83,84,85,83,78,79,86,-,83
